percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.090752,0.17836,0.191072,0.189996,0.1234,0.1421919999999999,0.176272,0.179696,0.199828,0.224932,0.223524,0.224732,0.225296,0.201364,0.224932,0.205096,0.224932,0.214196,0.224932,0.222496,0.21014,0.24428,0.2381,0.2422,0.24456,0.21088,0.24428,0.21558,0.24428,0.2256999999999999,0.24428,0.23462,0.2126,0.24566,0.24368,0.2470399999999999,0.24724,0.21598,0.24566,0.2177599999999999,0.24566,0.22816,0.24566,0.23728,0.129976,0.172092,0.180092,0.181192,0.143984,0.147696,0.166052,0.1658
1,0.110592,0.196692,0.1974,0.203584,0.133692,0.148184,0.183684,0.186984,0.209828,0.232,0.2306,0.2321639999999999,0.233228,0.211164,0.232,0.2142119999999999,0.232,0.222764,0.232,0.227164,0.21912,0.25162,0.24692,0.2479799999999999,0.25064,0.21956,0.25162,0.22246,0.25162,0.23216,0.25162,0.24066,0.21932,0.25656,0.25144,0.2546,0.2567,0.22112,0.25656,0.22326,0.25656,0.23426,0.25656,0.2454,0.144884,0.187192,0.186192,0.18986,0.1545919999999999,0.1575919999999999,0.1722,0.174452
2,0.117676,0.2089,0.2069879999999999,0.219488,0.144588,0.158916,0.192,0.1987,0.2160959999999999,0.236292,0.2349919999999999,0.2364879999999999,0.2382,0.216896,0.236796,0.219792,0.236684,0.226288,0.236292,0.2309,0.2258399999999999,0.25644,0.24934,0.25244,0.25584,0.22628,0.25644,0.22754,0.25644,0.23574,0.25644,0.2435,0.22464,0.26164,0.256,0.26014,0.26148,0.2253399999999999,0.26164,0.22694,0.26164,0.23892,0.26164,0.2501,0.157316,0.195264,0.205836,0.219232,0.165552,0.179576,0.187076,0.194276
3,0.124668,0.211484,0.221384,0.227068,0.150836,0.168672,0.198036,0.211252,0.221028,0.2395,0.2375,0.239728,0.240584,0.221628,0.239628,0.224084,0.239528,0.230056,0.2395,0.233628,0.2301,0.2592,0.25198,0.25562,0.25802,0.2317999999999999,0.2592,0.23292,0.2592,0.2387,0.2592,0.24624,0.22962,0.26698,0.2597399999999999,0.26312,0.266,0.23344,0.26698,0.2350999999999999,0.26698,0.24204,0.26698,0.253,0.1689,0.220336,0.236848,0.248256,0.1787679999999999,0.190984,0.210068,0.205068
4,0.12918,0.2206,0.2268399999999999,0.23128,0.16014,0.17568,0.20348,0.21918,0.22476,0.24166,0.23966,0.2424,0.2434,0.2272,0.2422,0.2276,0.24198,0.2324,0.24166,0.2364,0.2343,0.2614,0.2548,0.2579,0.2601,0.2363,0.2614,0.238,0.2614,0.2422,0.2614,0.2486,0.2358,0.2713,0.2641,0.2661,0.2681,0.2385,0.2713,0.2409,0.2712,0.2472,0.2713,0.2567,0.1757,0.23826,0.25028,0.25216,0.1893,0.19784,0.2149,0.2318599999999999
5,0.136052,0.227428,0.232004,0.2348,0.167752,0.1809399999999999,0.2103799999999999,0.2218,0.2293919999999999,0.245068,0.2416,0.2445,0.2459,0.2314,0.245584,0.233368,0.2451,0.2365,0.245068,0.239092,0.23866,0.2626799999999999,0.2563,0.2592799999999999,0.26208,0.24122,0.2626799999999999,0.2417599999999999,0.2626799999999999,0.24688,0.2626799999999999,0.2513,0.2402,0.27468,0.2671,0.2698799999999999,0.27362,0.24278,0.27458,0.2452399999999999,0.2745,0.25156,0.27468,0.25908,0.181856,0.247352,0.2534,0.254252,0.196608,0.205252,0.220728,0.2371039999999999
6,0.140072,0.231444,0.236416,0.238444,0.173872,0.1858,0.2151,0.2242,0.233724,0.248224,0.243748,0.247824,0.2486239999999999,0.2352719999999999,0.248324,0.2370239999999999,0.248324,0.24,0.248224,0.241248,0.24272,0.2646,0.2579,0.2608,0.26352,0.24542,0.2646,0.24568,0.2646,0.25092,0.2646,0.2543,0.24442,0.27836,0.2691,0.2727,0.27618,0.24636,0.2777,0.2482,0.27754,0.25666,0.27836,0.26296,0.189316,0.250072,0.256144,0.2565,0.202644,0.211016,0.2237,0.2437
7,0.146172,0.2346,0.2402,0.240836,0.1794,0.192472,0.2187,0.227236,0.237412,0.2507,0.246868,0.2504,0.2505,0.239612,0.2509,0.240056,0.2509,0.242312,0.2507,0.243456,0.24632,0.26668,0.2598,0.2627,0.2652,0.24898,0.26668,0.24958,0.26668,0.25344,0.26668,0.25702,0.247,0.2811,0.2718399999999999,0.27524,0.27996,0.2491,0.2808,0.25238,0.2808,0.2607,0.2811,0.26602,0.196404,0.254836,0.2585,0.259272,0.207368,0.215604,0.2286,0.248672
8,0.1532,0.2379,0.2417639999999999,0.2436,0.1836279999999999,0.1988279999999999,0.223156,0.2308,0.2411,0.253876,0.249676,0.2528,0.2535,0.2422,0.254788,0.243,0.254788,0.244776,0.253876,0.245676,0.24946,0.2696,0.2619,0.26442,0.26662,0.25196,0.2696,0.2542,0.2696,0.2561,0.2696,0.25892,0.2505,0.2832,0.2735,0.277,0.28202,0.25332,0.28276,0.25782,0.2827,0.26394,0.2832,0.2685,0.2026639999999999,0.258564,0.2607279999999999,0.2662,0.211864,0.2212,0.234264,0.252464
9,0.15796,0.2409,0.2431,0.25158,0.18656,0.2051,0.22706,0.23216,0.2434,0.25692,0.2521,0.25502,0.2565,0.24462,0.2585,0.2456,0.2585,0.24712,0.25692,0.24884,0.2532,0.2725,0.2634,0.2662,0.2687,0.2548,0.2725,0.2575,0.2725,0.2585,0.2725,0.2606,0.2549,0.286,0.2754,0.2789,0.2837,0.2579,0.2858,0.2613,0.2858,0.2668,0.286,0.2714,0.20726,0.2631,0.26352,0.26866,0.21502,0.22422,0.239,0.25448
