percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.08816,0.0,0.0,0.0,0.140015,0.13729,0.14658,0.0,0.265552,0.2854,0.288832,0.288444,0.286388,0.266344,0.281212,0.267376,0.275208,0.276288,0.284688,0.285832,0.277832,0.289264,0.2934,0.293144,0.292844,0.277832,0.288744,0.278,0.281532,0.283988,0.288608,0.290888,0.273312,0.29412,0.297444,0.296788,0.296108,0.273312,0.291548,0.274864,0.288408,0.282476,0.2935,0.292088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.1088799999999999,0.0,0.0,0.0,0.14598,0.15952,0.17374,0.21602,0.276188,0.292152,0.2919879999999999,0.2919759999999999,0.291664,0.277292,0.2902,0.278452,0.2877,0.2863,0.292152,0.288588,0.2852,0.299388,0.2965,0.295788,0.2964759999999999,0.285816,0.2961,0.286076,0.2934,0.2901,0.297552,0.293152,0.284276,0.301388,0.2998,0.2993,0.300464,0.285864,0.300188,0.2869759999999999,0.297288,0.290864,0.300552,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.127525,0.236175,0.0,0.0,0.1575,0.17954,0.2171,0.2286,0.284128,0.294632,0.294364,0.294364,0.294832,0.2849319999999999,0.29406,0.2865919999999999,0.291896,0.2898,0.2946,0.2924319999999999,0.2904,0.3046,0.298264,0.2994,0.2991,0.2904,0.2988,0.2908,0.2981919999999999,0.2932,0.303464,0.295664,0.290632,0.3070319999999999,0.3019,0.3019,0.302932,0.291964,0.305064,0.2934319999999999,0.303792,0.296496,0.305632,0.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.1386,0.24126,0.23958,0.0,0.17698,0.19092,0.2225599999999999,0.23278,0.287804,0.297,0.2968,0.2971,0.298052,0.288452,0.296952,0.289576,0.2954,0.2927,0.2967,0.2953,0.2936,0.3076,0.300452,0.301376,0.3019759999999999,0.294,0.302452,0.294704,0.302952,0.2956,0.3076,0.298176,0.295328,0.3145,0.3034,0.3041,0.3052,0.295652,0.3079759999999999,0.297276,0.3101,0.298776,0.3140759999999999,0.3024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.148625,0.243225,0.2429,0.24575,0.1855,0.197925,0.226525,0.237075,0.29002,0.29822,0.2988,0.2996,0.2995,0.2911,0.29932,0.2927,0.29876,0.29584,0.29822,0.29792,0.29624,0.3114,0.30232,0.3034,0.30382,0.29642,0.305,0.2971999999999999,0.30638,0.2982,0.31102,0.30204,0.29772,0.3178,0.30502,0.3066,0.3088,0.2979,0.31072,0.29898,0.3131,0.30162,0.3178,0.30462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.15367,0.24497,0.2464,0.25214,0.18994,0.2054,0.22984,0.24308,0.292556,0.2997,0.300864,0.3015,0.301264,0.293228,0.3025279999999999,0.2945,0.30222,0.29882,0.299664,0.301864,0.298992,0.313264,0.304764,0.304928,0.306,0.299164,0.3083,0.299728,0.3094,0.301764,0.3131,0.304864,0.299664,0.320564,0.3074199999999999,0.3091,0.3106,0.300264,0.313528,0.3016,0.314992,0.303764,0.320464,0.306364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.159015,0.2465,0.25063,0.2544,0.19503,0.210915,0.232515,0.245615,0.294516,0.300908,0.3047,0.303824,0.3044,0.295408,0.305016,0.296508,0.304816,0.3014,0.3013,0.304216,0.300908,0.315008,0.306832,0.307408,0.308008,0.3011,0.310832,0.301808,0.312208,0.304908,0.3148,0.306508,0.3018,0.323008,0.3114,0.311608,0.312108,0.302008,0.3158,0.303808,0.317808,0.306908,0.3231,0.308732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.1669,0.24792,0.25356,0.25586,0.19996,0.216,0.2346,0.2472,0.2966,0.302652,0.3072,0.3062,0.3068039999999999,0.2971519999999999,0.3073559999999999,0.298,0.307152,0.3037,0.30246,0.3066,0.3031,0.3166,0.3116,0.311556,0.311208,0.3033,0.312352,0.304552,0.3143,0.308052,0.316352,0.3086,0.303752,0.3243,0.313604,0.3141,0.315,0.304652,0.3175,0.3057,0.319704,0.309052,0.324552,0.3109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.1717199999999999,0.250905,0.25632,0.258405,0.20471,0.2188,0.2386,0.2487,0.2979,0.3051,0.310096,0.310492,0.3096959999999999,0.299192,0.3096,0.300196,0.309296,0.306196,0.3047,0.308,0.3058,0.317896,0.313,0.3136,0.3138,0.3061,0.3146,0.3068,0.316,0.310592,0.318,0.3108,0.3057,0.325696,0.3152,0.3165,0.317092,0.306096,0.318896,0.3078,0.321588,0.3121839999999999,0.3257919999999999,0.3127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.1763,0.25405,0.2587,0.25975,0.2081,0.2218,0.2416499999999999,0.25125,0.2999,0.3072,0.31214,0.3125,0.31218,0.30118,0.31234,0.30334,0.3123,0.3086,0.3072,0.31062,0.30744,0.31916,0.3145,0.3156,0.3156,0.3076399999999999,0.3168,0.30904,0.3182,0.31194,0.319,0.31302,0.30804,0.32734,0.31728,0.3183,0.3187399999999999,0.30848,0.3202,0.3101399999999999,0.3226,0.31464,0.3274,0.31494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.18109,0.2581,0.26248,0.2622899999999999,0.211895,0.22499,0.246995,0.253295,0.302936,0.309168,0.3137,0.314268,0.3141,0.3036,0.3142,0.305384,0.313984,0.3103,0.3094,0.3122,0.3093,0.3211839999999999,0.3164,0.3175,0.317784,0.3096,0.3184,0.3111839999999999,0.3198,0.3143,0.321,0.3154,0.310284,0.3288,0.3191,0.320384,0.321084,0.3106,0.322052,0.311968,0.3236839999999999,0.316484,0.3289,0.3166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
