percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.103405,0.186059,0.191846,0.2095209999999999,0.149324,0.1631,0.170806,0.17168,0.192236,0.283534,0.247434,0.250902,0.2538019999999999,0.206568,0.261704,0.216842,0.2682,0.241068,0.283534,0.245836,0.193868,0.289234,0.246934,0.249868,0.253234,0.207204,0.262174,0.216834,0.269,0.24021,0.289234,0.244836,0.1937,0.292668,0.246334,0.249768,0.2544,0.2058019999999999,0.2627339999999999,0.214774,0.27067,0.2376,0.292668,0.2434,0.124308,0.17826,0.1843,0.196621,0.133832,0.1407219999999999,0.162006,0.176381
1,0.12008,0.209014,0.217912,0.215668,0.157656,0.174342,0.18173,0.19908,0.203088,0.287172,0.254836,0.257368,0.262108,0.2158439999999999,0.270604,0.22638,0.276604,0.246868,0.287172,0.251672,0.204204,0.29894,0.255504,0.258,0.263268,0.217512,0.275016,0.22724,0.283308,0.247268,0.29878,0.252336,0.201872,0.299268,0.254608,0.2580759999999999,0.2632359999999999,0.2152,0.2736119999999999,0.226568,0.28076,0.246172,0.299072,0.251408,0.133544,0.18996,0.19668,0.201242,0.146374,0.152584,0.168104,0.180724
2,0.13174,0.232554,0.234014,0.246626,0.16432,0.182704,0.203509,0.21968,0.208104,0.292808,0.260902,0.264902,0.2685,0.225704,0.276502,0.234402,0.282402,0.2523,0.292808,0.257902,0.2092,0.303302,0.261404,0.266104,0.270302,0.225708,0.279802,0.2337,0.288402,0.252202,0.302702,0.257802,0.2085159999999999,0.3026,0.262802,0.266202,0.269902,0.225202,0.280404,0.232012,0.288502,0.250302,0.3022,0.257204,0.1401,0.19288,0.1988,0.2042,0.1515,0.161164,0.175006,0.183
3,0.13742,0.246472,0.2519,0.2556199999999999,0.1718,0.1898,0.21312,0.23196,0.2140719999999999,0.300208,0.265972,0.2683,0.272636,0.229872,0.280508,0.239116,0.287108,0.256172,0.299972,0.263,0.214844,0.3056,0.26638,0.269436,0.2734,0.23,0.2828,0.239236,0.2908,0.256308,0.305436,0.262472,0.214208,0.3049,0.2659,0.269636,0.2733,0.229572,0.283472,0.237372,0.291672,0.2547439999999999,0.3048,0.262136,0.1445,0.195,0.20076,0.2052,0.156616,0.1665879999999999,0.1778,0.184924
4,0.1423499999999999,0.25209,0.254795,0.2592049999999999,0.1795,0.194505,0.21911,0.2384,0.2187,0.3036,0.26907,0.27247,0.27577,0.23424,0.28277,0.24358,0.29017,0.26031,0.30337,0.26657,0.2192,0.30737,0.26857,0.2724,0.27574,0.23627,0.2849399999999999,0.2438,0.29334,0.26007,0.3073,0.2665,0.218,0.3066,0.26894,0.27317,0.27621,0.23417,0.2863,0.2423,0.2938,0.25904,0.3066,0.26517,0.14838,0.1995,0.2037,0.2058,0.1603,0.1701,0.1792,0.189905
5,0.1516,0.256562,0.259634,0.261,0.1884,0.1992779999999999,0.225706,0.24556,0.223316,0.3057,0.273804,0.2749479999999999,0.2791,0.240204,0.2854,0.249004,0.292104,0.2643,0.305404,0.2717,0.2244,0.3094,0.274304,0.2759,0.280812,0.2407,0.288304,0.2488159999999999,0.2946,0.263416,0.3094,0.2724279999999999,0.223304,0.308308,0.2729,0.276208,0.281516,0.239316,0.2897,0.248404,0.295704,0.262308,0.308204,0.271412,0.152164,0.2016,0.2064399999999999,0.2069,0.163974,0.173464,0.181512,0.1926
6,0.158145,0.2597,0.264438,0.267147,0.193288,0.204147,0.2303,0.25176,0.227714,0.3069,0.276938,0.279738,0.28289,0.244138,0.290004,0.253,0.2951,0.2679,0.3069,0.2777,0.228142,0.3113,0.2784,0.2804,0.2845,0.243552,0.291,0.253,0.297138,0.266914,0.3112,0.277614,0.226914,0.31,0.277438,0.2807,0.284738,0.2425,0.2917,0.2529,0.2981,0.265638,0.31,0.275038,0.1555,0.2026,0.208,0.2076,0.1677,0.175616,0.1838,0.1946
7,0.16426,0.2616,0.2684,0.269268,0.1992,0.209804,0.2353,0.2559,0.231872,0.3082,0.281372,0.2829,0.2856,0.246844,0.292672,0.256872,0.297572,0.270872,0.3082,0.2805,0.233144,0.312772,0.281172,0.2838,0.287072,0.247216,0.2942,0.2568,0.298972,0.270372,0.3127,0.280572,0.231872,0.311844,0.281172,0.2834,0.286972,0.245744,0.2943,0.2551,0.300072,0.2686,0.311844,0.2782,0.158388,0.20458,0.21,0.210468,0.170132,0.176952,0.185116,0.1962
8,0.169045,0.264831,0.2705,0.2726,0.202704,0.213878,0.239218,0.25802,0.2353,0.3095,0.283918,0.2855,0.288318,0.2498,0.2949,0.259406,0.299812,0.273806,0.3095,0.282306,0.2356,0.313606,0.2845,0.285824,0.2892,0.250206,0.296106,0.2595,0.301,0.273024,0.3136,0.281906,0.234906,0.313506,0.2834,0.2861,0.288906,0.2487,0.2959,0.2581,0.3015,0.271706,0.3135,0.281112,0.1603,0.206,0.2111,0.212089,0.171922,0.179,0.1864,0.197329
9,0.1748,0.26779,0.2738899999999999,0.27591,0.20728,0.2187,0.24171,0.2605,0.2376,0.31084,0.28654,0.28844,0.29064,0.25214,0.2969,0.26174,0.30184,0.2777,0.31074,0.28474,0.23794,0.3148,0.2864,0.28844,0.29128,0.2524,0.2978,0.26174,0.30324,0.27688,0.3148,0.28454,0.23718,0.315,0.2849399999999999,0.2876,0.2906,0.25134,0.29764,0.26,0.3031,0.27464,0.315,0.2838,0.1622,0.2075,0.2122,0.2131,0.17458,0.18106,0.18854,0.1984
