percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.034434,0.063645,0.066589,0.0675,0.0419,0.050323,0.055745,0.058145,0.063256,0.0826,0.078712,0.081968,0.0831,0.063456,0.0826,0.064356,0.0826,0.0696,0.0826,0.073868,0.0729,0.1020549999999999,0.0942,0.098555,0.1008,0.0741,0.1020549999999999,0.07562,0.1020549999999999,0.08291,0.1020549999999999,0.0891,0.072461,0.114483,0.104322,0.1105,0.113561,0.0743,0.114483,0.077861,0.114483,0.089161,0.114483,0.097722,0.037989,0.052178,0.0546,0.054989,0.0453,0.0465,0.046889,0.0519
1,0.038778,0.068412,0.068578,0.071278,0.0502779999999999,0.0561,0.064378,0.066578,0.0671,0.085912,0.081936,0.0846119999999999,0.0860119999999999,0.0676239999999999,0.085912,0.0686,0.085912,0.073624,0.085912,0.078,0.07721,0.10561,0.09682,0.1008,0.1040099999999999,0.0774,0.10561,0.07902,0.10561,0.0862,0.10561,0.092,0.0778,0.1184,0.1079219999999999,0.113622,0.1172,0.0789,0.1184,0.0821,0.1184,0.0919,0.1184,0.1009,0.044356,0.0554,0.0553,0.0566,0.0488,0.0514,0.0564,0.0545
2,0.041768,0.0716,0.0725,0.073067,0.053,0.0585,0.065967,0.0696,0.070736,0.089172,0.0842,0.086868,0.088336,0.071436,0.089172,0.0722,0.089172,0.0765,0.089172,0.081068,0.0798,0.108,0.099365,0.103,0.10613,0.0811,0.108,0.0822,0.108,0.088265,0.108,0.0942,0.0815,0.123466,0.1118,0.1169,0.120966,0.082883,0.123466,0.0853,0.123466,0.0952,0.123466,0.104249,0.046467,0.0579,0.0576,0.059034,0.051334,0.054567,0.0576,0.0585
3,0.0432,0.0731,0.074556,0.0751,0.0545,0.060256,0.0676,0.0712,0.0743,0.0917,0.0874,0.0891,0.090724,0.0745,0.0917,0.075224,0.0917,0.0794,0.0917,0.0837239999999999,0.0823,0.11052,0.102,0.1058,0.10844,0.08292,0.11052,0.0838,0.11052,0.0904,0.11052,0.09704,0.0841,0.1263,0.114744,0.120044,0.124,0.0864,0.1263,0.087944,0.1263,0.0978,0.1263,0.1072,0.0482,0.0602,0.062456,0.0628,0.053456,0.0559,0.0586,0.059812
4,0.04609,0.07479,0.075845,0.076,0.0572,0.062545,0.0697,0.072745,0.0764,0.09328,0.0891,0.0916,0.09286,0.0768,0.09328,0.0782,0.09328,0.08148,0.09328,0.0854,0.0839,0.1126,0.1042,0.1085,0.1108,0.0844,0.1126,0.0857,0.1126,0.0922,0.1126,0.0993,0.0866,0.129505,0.117405,0.122315,0.1267,0.088515,0.129505,0.090805,0.129505,0.1003,0.129505,0.1094,0.0496,0.0634,0.0633,0.0635,0.054645,0.0567,0.0592,0.0611
5,0.048434,0.076134,0.077134,0.078434,0.0596,0.064434,0.070934,0.0739,0.0788359999999999,0.0949359999999999,0.091136,0.0937,0.094536,0.0797,0.0949359999999999,0.0805,0.0949359999999999,0.0831,0.0949359999999999,0.0874,0.08543,0.11476,0.10706,0.111,0.11326,0.08583,0.11476,0.08823,0.11476,0.09483,0.11476,0.10116,0.0893,0.1313659999999999,0.119132,0.1249,0.1289,0.091064,0.1313659999999999,0.093766,0.1313659999999999,0.1027,0.1313659999999999,0.111566,0.051134,0.064434,0.0644,0.065034,0.0556,0.0575,0.0597,0.0624339999999999
6,0.050023,0.078323,0.0789,0.081146,0.0606,0.0658,0.0722,0.0754,0.0808,0.097492,0.092992,0.095592,0.096692,0.081492,0.097492,0.081792,0.097492,0.085,0.097492,0.088992,0.086685,0.11777,0.109585,0.113685,0.1164,0.0884,0.11777,0.0898,0.11777,0.096985,0.11777,0.103385,0.0913,0.1335,0.121727,0.1276,0.131581,0.092727,0.1335,0.095527,0.1335,0.105054,0.1335,0.114027,0.0526,0.066,0.068823,0.073146,0.056523,0.0587,0.0606,0.063923
7,0.0525119999999999,0.080412,0.082012,0.091912,0.063112,0.0669,0.0738,0.0773239999999999,0.0825,0.099248,0.094648,0.097548,0.0988,0.083348,0.099248,0.0838,0.099248,0.0866,0.099248,0.0905,0.08894,0.1199,0.1114,0.1158,0.1186,0.09004,0.1199,0.09154,0.1199,0.0991399999999999,0.1199,0.1052,0.0927,0.1364,0.1241,0.1297,0.1338639999999999,0.094488,0.1364,0.097,0.1364,0.107388,0.1364,0.116676,0.053612,0.066712,0.071724,0.075824,0.0575,0.0593,0.062512,0.0654
8,0.0541,0.0819,0.0856,0.093801,0.064501,0.068601,0.075,0.0788,0.0838,0.1015,0.0963039999999999,0.0992,0.1008039999999999,0.0844,0.1015,0.0852039999999999,0.1015,0.0886,0.1015,0.092,0.0903,0.1218949999999999,0.1132,0.1178,0.1203949999999999,0.09139,0.1218949999999999,0.0932,0.1218949999999999,0.1005,0.1218949999999999,0.107495,0.0944,0.1378,0.126049,0.1319,0.135449,0.096,0.1378,0.098549,0.1378,0.1089,0.1378,0.118549,0.054601,0.0689,0.074201,0.077301,0.058401,0.0603,0.063601,0.0664
9,0.05578,0.0844,0.09209,0.09488,0.06619,0.07066,0.0771,0.08094,0.08516,0.10296,0.09786,0.1007,0.10246,0.0856,0.10296,0.08676,0.10296,0.09,0.10296,0.09346,0.09215,0.1234,0.1147499999999999,0.11915,0.1217,0.0928,0.1234,0.0948,0.1234,0.1026499999999999,0.1234,0.10875,0.096,0.1391,0.1281199999999999,0.13352,0.13721,0.09711,0.1391,0.09991,0.1391,0.1113099999999999,0.1391,0.1202,0.05559,0.071,0.076,0.0787,0.0596,0.0615,0.06509,0.067
