percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0684,0.15901,0.171411,0.1751,0.097382,0.1139,0.1357,0.145049,0.162524,0.166081,0.186362,0.186943,0.1859,0.162924,0.184443,0.164581,0.182805,0.177662,0.1695,0.182443,0.1854,0.198762,0.207981,0.209481,0.209543,0.185362,0.207381,0.186981,0.206343,0.1958,0.1993619999999999,0.202762,0.187281,0.204562,0.2128,0.2169,0.217062,0.1888,0.216924,0.192405,0.2154049999999999,0.199824,0.2052,0.208124,0.115782,0.15869,0.162024,0.167992,0.1264,0.1332,0.148,0.15615
1,0.082864,0.16966,0.177622,0.178082,0.108892,0.124092,0.1454,0.1519,0.174186,0.175662,0.193962,0.1957,0.194062,0.174,0.191562,0.176186,0.188962,0.187262,0.176962,0.1922,0.193,0.2056,0.212262,0.2134,0.214124,0.1956,0.213324,0.197248,0.212124,0.203324,0.205924,0.209962,0.196524,0.214524,0.219162,0.2219,0.222362,0.198762,0.223624,0.202362,0.2222859999999999,0.2102,0.215462,0.2154,0.123364,0.163,0.168324,0.171,0.134056,0.1406,0.1522,0.1595
2,0.090546,0.1747,0.182333,0.186519,0.116546,0.132246,0.15072,0.166147,0.1824,0.180086,0.198743,0.1993,0.1979,0.1832,0.195,0.1839,0.1932,0.193643,0.1815,0.197386,0.198443,0.211,0.215043,0.2158,0.2165429999999999,0.2,0.216643,0.202543,0.215243,0.2082,0.211043,0.213543,0.201543,0.220043,0.223643,0.2259,0.227443,0.2045,0.228343,0.208043,0.2281,0.215443,0.220929,0.220443,0.128446,0.16759,0.1714,0.1743,0.139438,0.1448,0.1562,0.1639
3,0.0973,0.17924,0.1861,0.1906,0.122028,0.137,0.15588,0.1735,0.189224,0.1843479999999999,0.202324,0.2026,0.2014,0.189724,0.1977,0.191024,0.195424,0.1988,0.1855,0.2018,0.202324,0.2144,0.2176,0.2196,0.219724,0.204824,0.2202,0.206924,0.219524,0.2116,0.2146,0.216,0.204924,0.225024,0.2279,0.230024,0.2315,0.208924,0.232372,0.2124,0.231824,0.219,0.225624,0.224824,0.1328,0.17312,0.174748,0.176968,0.143828,0.1484,0.1586,0.1665
4,0.1018,0.18345,0.189155,0.193,0.1279,0.1409,0.16085,0.178445,0.194905,0.1889,0.205705,0.205205,0.2043,0.195705,0.2011,0.1966,0.198505,0.202905,0.1892,0.205805,0.2062,0.21721,0.2206,0.222505,0.2238,0.20781,0.2243,0.2095,0.22291,0.2152,0.2178199999999999,0.21841,0.209,0.230105,0.2317,0.23361,0.2349,0.211705,0.2357,0.215905,0.235105,0.2223,0.2309,0.228005,0.13671,0.17515,0.17796,0.1789,0.14651,0.1516,0.163055,0.1679
5,0.1065919999999999,0.1877,0.1931,0.197546,0.132992,0.1454,0.16506,0.1806,0.1998,0.192,0.2082,0.208386,0.207286,0.200986,0.2042,0.2015,0.201,0.206186,0.1925,0.2081,0.209,0.221,0.2238,0.2258,0.227,0.210372,0.2276,0.2122,0.2262,0.2176,0.221372,0.220586,0.2114,0.2339,0.235186,0.237586,0.238486,0.215,0.239686,0.218986,0.238786,0.2258,0.234272,0.2308,0.1399,0.1772,0.1801,0.18,0.1497,0.154992,0.1672,0.1713
6,0.112,0.19031,0.1953,0.1997,0.136448,0.1499,0.16819,0.183243,0.203167,0.194467,0.211667,0.2111,0.2101,0.205167,0.2068,0.205267,0.2037,0.210467,0.194667,0.212067,0.2115,0.2246,0.226967,0.2293,0.2302,0.212967,0.230734,0.2148,0.2292,0.22,0.2252,0.223,0.2144,0.2374669999999999,0.2381,0.2409,0.2419,0.2176,0.243467,0.2218669999999999,0.2422669999999999,0.2294,0.237667,0.2335,0.1427,0.17911,0.181884,0.182044,0.1519,0.157674,0.1693,0.17475
7,0.116456,0.1939,0.1973879999999999,0.2011,0.1402,0.152856,0.1726,0.1857,0.206096,0.196896,0.2143,0.214448,0.2123,0.2079,0.209148,0.208648,0.205948,0.2148,0.1971,0.2148,0.2144,0.227648,0.2294,0.2324,0.232996,0.216148,0.2334,0.2173,0.232244,0.2234,0.2282,0.2262,0.2166,0.2414,0.2411,0.2442,0.245648,0.220348,0.248048,0.224748,0.246048,0.231648,0.2416,0.2364,0.145,0.1809,0.1835,0.1844,0.1542,0.1597,0.171368,0.1769
8,0.1206,0.1969,0.1987,0.202519,0.1433,0.1562,0.176,0.1895,0.2089,0.199229,0.216729,0.2169,0.2153,0.2105,0.211358,0.211929,0.208,0.2184,0.1995,0.2177,0.216858,0.231,0.232,0.2357,0.2372,0.218658,0.2367,0.2203,0.234929,0.2264,0.231429,0.2286,0.2191,0.2454,0.243558,0.2478,0.249529,0.222829,0.2517,0.2269,0.249629,0.234529,0.245529,0.238929,0.1482379999999999,0.1834,0.1845,0.1858,0.156238,0.1625,0.1732,0.18035
9,0.12382,0.1995,0.1998,0.20381,0.14642,0.1591,0.1793,0.1922,0.2122,0.20202,0.2193,0.2191,0.21701,0.2133,0.2137,0.21502,0.21061,0.2211,0.20221,0.22001,0.2194,0.2338,0.2341,0.2387,0.2398,0.221,0.23991,0.2235,0.2386,0.22901,0.23421,0.23111,0.22141,0.2495,0.24661,0.2508,0.2531,0.2256,0.25492,0.22951,0.253,0.23701,0.24961,0.2415,0.1506,0.1855,0.1863,0.18722,0.15902,0.1645,0.1754,0.1836
