percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.078138,0.157838,0.167795,0.167995,0.1021379999999999,0.110471,0.141095,0.1538189999999999,0.114519,0.153257,0.155,0.156538,0.127938,0.1334189999999999,0.139919,0.144995
1,0.082852,0.1605,0.169938,0.172,0.109928,0.123238,0.1445,0.156738,0.1205,0.1557,0.1561,0.16299,0.132176,0.1371379999999999,0.1445,0.149776
2,0.088228,0.1639,0.1712,0.173171,0.114899,0.1308,0.1486,0.1587,0.124614,0.1569,0.160514,0.166857,0.135957,0.140657,0.147957,0.153857
3,0.0965,0.166976,0.172628,0.174576,0.1189279999999999,0.134328,0.151076,0.161176,0.1264,0.1581,0.163332,0.1685,0.1379,0.143532,0.150152,0.156252
4,0.099575,0.1677,0.1737,0.1759949999999999,0.1225,0.1369,0.1528,0.163695,0.130095,0.1598,0.167995,0.1698,0.1406,0.1472649999999999,0.154,0.1581
5,0.103028,0.171214,0.175014,0.178,0.125214,0.139042,0.154142,0.1655,0.132414,0.161756,0.170014,0.1728,0.142014,0.148842,0.1560139999999999,0.1596
6,0.106666,0.173633,0.176433,0.179133,0.128033,0.142666,0.156133,0.1663,0.135,0.1669,0.1714,0.1744,0.1436,0.150466,0.158766,0.1606
7,0.1086,0.174752,0.1774,0.1798519999999999,0.131652,0.144152,0.1584559999999999,0.1677,0.1368039999999999,0.1687,0.1722,0.1757,0.145852,0.1519,0.1606,0.162804
8,0.112042,0.1758,0.1779,0.1806,0.134471,0.146071,0.161271,0.1692,0.138671,0.171484,0.173271,0.176471,0.148542,0.1543,0.161871,0.167155
9,0.1151,0.17718,0.17919,0.1817,0.1363899999999999,0.1484,0.1633,0.1704,0.1406899999999999,0.173,0.17478,0.1778,0.15059,0.1563,0.16338,0.1701
10,0.117209,0.178009,0.180509,0.182709,0.1381,0.1500179999999999,0.164609,0.171209,0.142309,0.174009,0.176,0.1792,0.1527,0.1576,0.166109,0.172809
11,0.119656,0.179428,0.1822,0.183428,0.1402,0.151456,0.166328,0.171984,0.143828,0.175028,0.1776,0.180028,0.153928,0.1596,0.167684,0.1747
12,0.121447,0.1804,0.183447,0.1842,0.1421,0.153,0.1677,0.1735,0.145447,0.1764,0.1786,0.180947,0.156047,0.1611,0.169847,0.1755
13,0.1235,0.181298,0.1842,0.1855659999999999,0.143666,0.1541,0.1692,0.1751,0.147232,0.177766,0.1791,0.181866,0.1576,0.1627,0.1716659999999999,0.1764659999999999
14,0.1247,0.1827,0.185185,0.1867849999999999,0.145385,0.15584,0.1702,0.1768,0.1492,0.179,0.179885,0.182585,0.1588,0.1645849999999999,0.173,0.1774
15,0.126708,0.1837,0.186,0.1876,0.147208,0.1569,0.171104,0.177704,0.1514,0.1803,0.181,0.1837,0.160204,0.1662,0.174108,0.1784
16,0.128823,0.185423,0.186923,0.1882,0.1487,0.158823,0.1725229999999999,0.178923,0.153046,0.181,0.1825,0.1848,0.161823,0.1672229999999999,0.1753,0.18
17,0.131542,0.1866,0.1884,0.1889,0.150742,0.160442,0.174084,0.179884,0.153884,0.182,0.1839,0.1859,0.1631,0.168342,0.176342,0.181042
18,0.1341,0.1879,0.1895,0.191361,0.1528,0.161922,0.175661,0.181222,0.1557,0.1828,0.185183,0.187161,0.1657,0.1692,0.1773,0.182
19,0.1357,0.1894,0.19028,0.193,0.1547,0.1632,0.1765,0.1824,0.15668,0.1833,0.1864,0.18888,0.1677,0.17028,0.1781,0.1829
20,0.137499,0.1905,0.1914,0.194199,0.156598,0.164999,0.1775,0.183399,0.1583,0.184099,0.187199,0.1896,0.169199,0.1711,0.1791,0.1839
21,0.140036,0.1913,0.1924,0.195,0.1586179999999999,0.1666,0.1781,0.1842,0.160318,0.1851,0.188018,0.1902,0.1708,0.172236,0.1798,0.1846179999999999
22,0.1416,0.192237,0.1949,0.1958,0.1606,0.1675,0.178937,0.1849,0.1618,0.1863739999999999,0.1891,0.1905,0.172137,0.1737,0.181037,0.1851
23,0.143112,0.1929,0.1957,0.1965,0.1621,0.168456,0.1797,0.1859,0.163068,0.188156,0.189956,0.1908,0.1733,0.1748,0.1818,0.1856
24,0.1444,0.1936,0.1962,0.1971,0.163275,0.169775,0.18065,0.18685,0.164675,0.1896,0.191,0.1913,0.1743,0.176075,0.1823,0.1863
25,0.1461,0.194488,0.1969,0.1975,0.1649,0.1712,0.181588,0.1884,0.1658,0.1904,0.191794,0.1916,0.175288,0.177294,0.1835,0.187194
26,0.147913,0.1952,0.1979,0.198,0.1664,0.173626,0.1824,0.189526,0.167426,0.1912,0.1923,0.1919,0.1761,0.178413,0.184113,0.1879
27,0.1502,0.196032,0.198532,0.1983,0.1678,0.1754,0.183696,0.190932,0.1685,0.1918,0.1929,0.1924,0.1766,0.1794,0.184932,0.1885
28,0.152551,0.1971,0.1993,0.1987,0.1697509999999999,0.1768529999999999,0.185102,0.192151,0.169702,0.1925,0.1936,0.193,0.1773,0.1799,0.1856,0.188951
