percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.066778,0.161496,0.16701,0.17937,0.089526,0.108052,0.128153,0.14948,0.1976,0.1976,0.19855,0.1985,0.1976,0.1976,0.1976,0.19785,0.1976,0.1992,0.1976,0.1995,0.2216,0.22755,0.2269,0.23075,0.2333,0.2216,0.22755,0.2216,0.22755,0.22035,0.22755,0.223,0.2179,0.23215,0.2296,0.2349,0.2351,0.2179,0.23215,0.2172,0.23215,0.219,0.23215,0.2244,0.109534,0.1868719999999999,0.190135,0.2041,0.127189,0.1361,0.1692,0.17142
1,0.0784779999999999,0.168372,0.17797,0.18187,0.101904,0.1222,0.151436,0.15756,0.2061,0.2033,0.2073,0.2061,0.2055,0.2061,0.2033,0.2063,0.2033,0.2073,0.2033,0.2074,0.2312,0.2347,0.233,0.2376,0.2377,0.2312,0.2347,0.2312,0.2347,0.23,0.2347,0.2319,0.2319,0.2429,0.2369,0.2416,0.2442,0.2314,0.2429,0.2313,0.2429,0.2323,0.2429,0.2345,0.126078,0.1957,0.20107,0.20797,0.143034,0.158626,0.180812,0.1908399999999999
2,0.084289,0.1728,0.181205,0.1843,0.1102,0.126968,0.1621,0.1615,0.214,0.2077999999999999,0.214,0.21205,0.2095,0.214,0.2077999999999999,0.214,0.2077999999999999,0.21445,0.2077999999999999,0.21375,0.2378,0.2393,0.24,0.24175,0.2417,0.2378,0.2393,0.23725,0.2393,0.2372,0.2393,0.2393,0.23845,0.2486,0.24465,0.2469,0.24835,0.2382,0.2486,0.2382,0.2486,0.2383,0.2486,0.2405499999999999,0.137289,0.200608,0.2084,0.209105,0.154456,0.165978,0.1845,0.2
3,0.0909519999999999,0.179764,0.1851,0.1862,0.1166519999999999,0.131752,0.1668,0.17326,0.218,0.2121,0.2179,0.217,0.2146,0.218,0.2121,0.218,0.2121,0.2183,0.2121,0.2174,0.2429,0.2425,0.2449,0.2453,0.2446,0.2431,0.2425,0.2428,0.2425,0.2425,0.2425,0.2447,0.2442,0.2529,0.2491,0.2514,0.2524,0.2434,0.2529,0.2434,0.2529,0.2456,0.2529,0.2481,0.1468,0.205276,0.21004,0.21094,0.161216,0.173608,0.1877,0.20206
4,0.09563,0.18548,0.1889,0.1883,0.122615,0.136145,0.172,0.1804,0.22225,0.21645,0.2219499999999999,0.2212,0.2178,0.22225,0.21645,0.22235,0.21645,0.22235,0.21645,0.22235,0.2471499999999999,0.2461499999999999,0.24785,0.24825,0.24725,0.2471499999999999,0.2461499999999999,0.24685,0.2461499999999999,0.24695,0.2461499999999999,0.24825,0.24985,0.25535,0.2528,0.25435,0.2559,0.2496499999999999,0.25535,0.24985,0.25535,0.25125,0.25535,0.2525,0.154745,0.2095,0.2123,0.2149,0.168005,0.17809,0.1915649999999999,0.2032
5,0.1001,0.189916,0.1916,0.1916,0.128278,0.140812,0.1739,0.1844,0.2275,0.2195,0.2279,0.2258,0.2215,0.2275,0.2195,0.2275,0.2195,0.227,0.2195,0.2276,0.2498,0.2493,0.2506,0.2505,0.2504,0.2498,0.2493,0.2495,0.2493,0.2502,0.2493,0.251,0.2538,0.2591,0.2562,0.2579,0.2592,0.2539,0.2591,0.2538,0.2591,0.2546,0.2591,0.257,0.1599,0.212516,0.21411,0.2183,0.172356,0.182,0.1957,0.2058
6,0.104482,0.193064,0.193445,0.19449,0.133082,0.1476,0.175342,0.1897,0.2317,0.2228,0.23155,0.22855,0.22555,0.2317,0.2228,0.23155,0.2228,0.23145,0.2228,0.2314,0.25285,0.252,0.2541,0.2539,0.2528,0.25285,0.252,0.2525,0.252,0.25285,0.252,0.2541,0.25815,0.2628,0.2595,0.26055,0.26275,0.25815,0.2628,0.25815,0.2628,0.25835,0.2628,0.2595,0.163682,0.214852,0.216945,0.220445,0.1764,0.187723,0.199471,0.20738
7,0.1089,0.1956,0.19512,0.19716,0.137708,0.152304,0.177224,0.19154,0.2346,0.2269,0.2346,0.2315,0.229,0.2346,0.2269,0.2345,0.2269,0.2345,0.2269,0.2345,0.2564,0.2544,0.2567,0.2557,0.2547,0.2564,0.2544,0.2553,0.2544,0.2555,0.2544,0.2572,0.2612,0.2657,0.2648,0.2646,0.2664,0.2612,0.2657,0.2612,0.2657,0.2613,0.2657,0.2634,0.1687,0.2167,0.22166,0.22228,0.180404,0.190804,0.203444,0.2095199999999999
8,0.1129339999999999,0.198124,0.1978,0.2014149999999999,0.1414,0.1583,0.179254,0.1939,0.2381,0.2291,0.2365999999999999,0.2341,0.2311,0.2381,0.2291,0.23785,0.2291,0.23785,0.2291,0.238,0.25985,0.2566,0.2591,0.2579,0.2574,0.25985,0.2566,0.25865,0.2566,0.2584499999999999,0.2566,0.25955,0.26635,0.26775,0.2678,0.2673999999999999,0.2691,0.26635,0.26775,0.266,0.26775,0.2652,0.26775,0.26745,0.172067,0.218424,0.2244,0.2238,0.1852,0.1933,0.2071,0.21216
9,0.1168,0.201,0.204,0.2083499999999999,0.1454,0.16466,0.1823,0.1979,0.2415,0.2316,0.2387,0.2359,0.2336,0.2415,0.2316,0.2411,0.2316,0.241,0.2316,0.241,0.2636,0.2581,0.2615,0.2594,0.2587,0.2631,0.2581,0.262,0.2581,0.2615,0.2581,0.2621,0.2701,0.2712,0.2717,0.271,0.2722,0.2703,0.2712,0.2697,0.2712,0.2686,0.2712,0.271,0.1749,0.22006,0.2257,0.2245,0.1893,0.19613,0.20943,0.2151
10,0.121665,0.2026,0.207185,0.214855,0.1491,0.1695,0.184483,0.20038,0.2434,0.23415,0.24145,0.2380499999999999,0.2354,0.2436499999999999,0.23415,0.24325,0.23415,0.24325,0.23415,0.24305,0.26695,0.2599,0.2636,0.26105,0.2608,0.26695,0.2599,0.26585,0.2599,0.2645,0.2599,0.26475,0.2729,0.2734,0.2734499999999999,0.27335,0.2737,0.27295,0.2734,0.2728,0.2734,0.27215,0.2734,0.27305,0.177893,0.222496,0.2275,0.2255,0.1928929999999999,0.1988,0.2126,0.2168
