percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.057124,0.10886,0.1127,0.1182,0.077836,0.093312,0.098356,0.110312,0.1352509999999999,0.136551,0.139051,0.138902,0.138153,0.1352509999999999,0.136551,0.1352509999999999,0.136551,0.137602,0.136551,0.1388,0.1594,0.160152,0.159056,0.159252,0.160604,0.1594,0.160152,0.1594519999999999,0.160152,0.1594,0.160152,0.1594519999999999,0.152777,0.1639,0.161377,0.162877,0.164031,0.152777,0.1639,0.152777,0.1639,0.154354,0.1639,0.1587,0.093612,0.1345,0.1355,0.1381,0.105456,0.109312,0.123556,0.1353
1,0.0659,0.119436,0.121312,0.123984,0.0894,0.100212,0.111924,0.116812,0.144208,0.142004,0.1463,0.145312,0.144804,0.144208,0.142004,0.144208,0.142004,0.1453,0.142004,0.146202,0.164204,0.164004,0.163208,0.1632,0.1638,0.1643,0.164004,0.1643,0.164004,0.163628,0.164004,0.1635,0.162,0.168854,0.1663079999999999,0.168162,0.168408,0.162,0.168854,0.1618,0.168854,0.163308,0.168854,0.164008,0.100824,0.138212,0.140224,0.1422,0.1123,0.118912,0.131812,0.138212
2,0.073036,0.1268,0.132,0.1333039999999999,0.098268,0.104236,0.1176,0.1248679999999999,0.1487,0.147006,0.1497,0.149153,0.149153,0.1487,0.147006,0.148753,0.147006,0.1488,0.147006,0.1494,0.166856,0.166856,0.1668,0.166756,0.166956,0.1669,0.166856,0.1669,0.166856,0.166856,0.166856,0.1666,0.166531,0.172531,0.1706,0.171531,0.172062,0.166593,0.172531,0.166931,0.172531,0.167831,0.172531,0.168362,0.106268,0.1411,0.1442,0.1442,0.1196359999999999,0.124604,0.1341,0.140168
3,0.0795,0.133924,0.1369,0.1385,0.1035239999999999,0.108472,0.121324,0.1297,0.1517,0.150008,0.1529,0.152404,0.151,0.1517,0.150008,0.1517,0.150008,0.151904,0.150008,0.152604,0.168808,0.168832,0.1688,0.169208,0.169116,0.1691,0.168832,0.1689159999999999,0.168832,0.1688,0.168832,0.1685,0.1706,0.1748,0.172608,0.173708,0.1744,0.170616,0.1748,0.170808,0.1748,0.1715,0.1748,0.1719,0.1105,0.144124,0.1454,0.1465,0.123524,0.1285,0.137848,0.1424
4,0.0827799999999999,0.13708,0.1391,0.1401,0.1069,0.1144,0.12558,0.13328,0.1551,0.15301,0.155555,0.154655,0.154065,0.1551,0.15301,0.1551,0.15301,0.155555,0.15301,0.1557,0.1712,0.17176,0.171,0.1717,0.1719,0.17126,0.17176,0.17126,0.17176,0.171,0.17176,0.1707,0.173085,0.1773,0.1748,0.17607,0.1771,0.173085,0.1773,0.173385,0.1773,0.1737,0.1773,0.1742,0.11446,0.14646,0.1465,0.14818,0.1277,0.1324,0.13988,0.14418
5,0.0877,0.1392,0.1409,0.142236,0.1115719999999999,0.1191079999999999,0.13,0.1349,0.157912,0.1551,0.1581179999999999,0.156606,0.156206,0.157912,0.1551,0.158112,0.1551,0.158706,0.1551,0.1588,0.173412,0.174324,0.173612,0.173424,0.174,0.1735,0.174324,0.173412,0.174324,0.1728,0.174324,0.172612,0.1749,0.179,0.177,0.178124,0.178962,0.1749,0.179,0.175124,0.179,0.1753,0.179,0.176124,0.118236,0.1478,0.1475,0.1498719999999999,0.129736,0.1346,0.1417,0.145136
6,0.0913839999999999,0.1432,0.143392,0.1439,0.1151,0.1237,0.1327,0.137284,0.160971,0.1579,0.160614,0.1594,0.1589,0.160757,0.1579,0.161157,0.1579,0.161614,0.1579,0.161457,0.1758,0.1764,0.175628,0.176264,0.175564,0.1758,0.1764,0.175764,0.1764,0.174864,0.1764,0.1751,0.1782389999999999,0.181139,0.179,0.1796,0.1802,0.1782389999999999,0.181139,0.178339,0.181139,0.1782,0.181139,0.1789,0.121592,0.1492,0.148692,0.1507,0.132,0.1368,0.1429919999999999,0.146
7,0.095048,0.146196,0.145648,0.1461,0.117848,0.1268,0.1346,0.138896,0.1635,0.159908,0.1635,0.162208,0.160808,0.1635,0.159908,0.1636,0.159908,0.163908,0.159908,0.163616,0.178,0.1782,0.1773,0.178,0.177716,0.177916,0.1782,0.177816,0.1782,0.177016,0.1782,0.1773,0.179616,0.182716,0.1806,0.180632,0.1821,0.1797,0.182716,0.1797,0.182716,0.179516,0.182716,0.1805,0.123648,0.1504,0.151448,0.152548,0.134148,0.139248,0.145,0.147248
8,0.097604,0.148912,0.148716,0.1496,0.1206,0.129804,0.1372079999999999,0.143112,0.165559,0.162659,0.165059,0.1641,0.163118,0.1656,0.162659,0.1657,0.162659,0.166,0.162659,0.165359,0.179,0.1802,0.1788,0.179168,0.1799,0.179,0.1802,0.178968,0.1802,0.1788,0.1802,0.178668,0.1812929999999999,0.184393,0.182493,0.1822,0.184093,0.1812929999999999,0.184393,0.1812,0.184393,0.1813,0.184393,0.1819,0.126004,0.152404,0.153304,0.1539,0.136004,0.1411,0.1468,0.1487
9,0.1003,0.15126,0.1517,0.1513,0.1232,0.13238,0.1395,0.1468,0.1675,0.1652,0.1671,0.166,0.16521,0.16751,0.1652,0.16781,0.1652,0.16832,0.1652,0.16761,0.1807,0.1812,0.1804,0.18042,0.1811,0.1807,0.1812,0.1808,0.1812,0.1803,0.1812,0.18,0.1824,0.18617,0.1836,0.184,0.18574,0.1824,0.18617,0.18247,0.18617,0.18257,0.18617,0.183,0.12866,0.15386,0.1555,0.1558,0.13816,0.1424,0.1485,0.1505
