percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.120658,0.284649,0.2995,0.30748,0.164049,0.175888,0.230347,0.252445,0.318984,0.371876,0.370784,0.380584,0.383664,0.323568,0.384044,0.330332,0.382084,0.3447759999999999,0.373992,0.3575839999999999,0.322312,0.380856,0.371156,0.380968,0.38329,0.325358,0.38519,0.329956,0.3847779999999999,0.34438,0.380856,0.357292,0.31249,0.384358,0.3704949999999999,0.380716,0.383353,0.3191529999999999,0.385679,0.328258,0.385411,0.341127,0.385411,0.355632,0.214298,0.301149,0.305398,0.322749,0.227745,0.241935,0.252943,0.28679
1,0.144298,0.294972,0.3071819999999999,0.318994,0.188398,0.2175959999999999,0.255882,0.274792,0.330336,0.380604,0.386188,0.392736,0.393068,0.334736,0.390836,0.3435,0.390084,0.35372,0.3812,0.372368,0.329756,0.388312,0.38468,0.392856,0.394312,0.337056,0.394068,0.342256,0.393592,0.353824,0.389056,0.372512,0.323548,0.390458,0.3812,0.390774,0.393306,0.331858,0.392916,0.338674,0.392874,0.352148,0.391432,0.3691959999999999,0.227596,0.308098,0.327092,0.3258,0.243452,0.2561879999999999,0.2834819999999999,0.300998
2,0.157935,0.304582,0.3266,0.3387,0.202834,0.2333269999999999,0.273382,0.289335,0.338152,0.385404,0.390252,0.396704,0.3982,0.342628,0.3983,0.3494279999999999,0.398032,0.360628,0.3861759999999999,0.3765759999999999,0.338368,0.394,0.389,0.396668,0.399034,0.342668,0.399434,0.34937,0.399302,0.361736,0.394434,0.37787,0.333437,0.397374,0.386537,0.395137,0.3979,0.3398,0.397237,0.3467329999999999,0.398437,0.3588,0.397648,0.376137,0.237541,0.3184349999999999,0.329347,0.328147,0.255441,0.274,0.295535,0.309094
3,0.164296,0.317788,0.337896,0.341096,0.216992,0.250864,0.2854879999999999,0.300788,0.343836,0.390772,0.392568,0.399068,0.4009,0.350136,0.402768,0.352736,0.4028,0.365168,0.391068,0.382004,0.344824,0.397712,0.3923,0.399224,0.401424,0.3505359999999999,0.4021,0.3545,0.4034,0.367224,0.399,0.381512,0.339848,0.4024,0.3909,0.398,0.401016,0.3463,0.400716,0.3537,0.402,0.3661,0.402416,0.380948,0.2454,0.3282,0.3318919999999999,0.3338879999999999,0.263696,0.2832,0.3010919999999999,0.314296
4,0.172645,0.33077,0.3444,0.3542,0.22857,0.25929,0.292105,0.315745,0.3497,0.39714,0.3944,0.40126,0.40342,0.35346,0.4047,0.3588,0.40534,0.3699,0.39696,0.3855,0.35128,0.40198,0.3945,0.40119,0.404,0.35478,0.4037,0.36017,0.4048899999999999,0.37139,0.40209,0.38575,0.34679,0.4047,0.393195,0.401295,0.4025,0.3519899999999999,0.403095,0.3588,0.4042,0.37038,0.404795,0.3846,0.25129,0.330625,0.334345,0.3379,0.2737,0.287345,0.30569,0.31879
5,0.180694,0.341794,0.351094,0.3618,0.2356879999999999,0.266694,0.304446,0.327052,0.353452,0.401852,0.3974519999999999,0.4035,0.405652,0.356852,0.406404,0.362152,0.4076039999999999,0.374656,0.4019,0.3895,0.355736,0.404,0.3966,0.4034,0.4054,0.360768,0.4057,0.3635,0.4066,0.3762,0.4042,0.389136,0.3514,0.4059,0.396074,0.4032,0.4043739999999999,0.3585,0.405,0.3626,0.405574,0.375748,0.406174,0.388574,0.257194,0.3328879999999999,0.3366,0.340594,0.277688,0.291994,0.309782,0.327382
6,0.1928,0.350643,0.360215,0.368086,0.244143,0.274943,0.311043,0.333186,0.35662,0.404544,0.4002,0.405144,0.407744,0.360844,0.408644,0.366396,0.410044,0.3792,0.404544,0.391444,0.361446,0.406,0.399346,0.405646,0.4068,0.363446,0.4084,0.368146,0.409346,0.3802,0.406692,0.391846,0.3570529999999999,0.4074,0.3986,0.4043,0.405753,0.3632,0.4073529999999999,0.3668,0.4077,0.378953,0.4075,0.391206,0.2622,0.3348,0.338786,0.343743,0.282572,0.298672,0.3161,0.332943
7,0.2015,0.355692,0.368984,0.372592,0.253376,0.281584,0.318592,0.338376,0.3609,0.407008,0.402072,0.4069359999999999,0.409536,0.3645,0.411,0.3694,0.411472,0.383444,0.407008,0.393936,0.364124,0.409924,0.4019479999999999,0.407124,0.408824,0.367124,0.4105,0.3707,0.4122,0.3837,0.409924,0.394,0.362064,0.408832,0.400232,0.4065,0.407832,0.36616,0.409628,0.369332,0.4099319999999999,0.3823,0.409032,0.393332,0.266692,0.3373919999999999,0.341692,0.348376,0.286184,0.303752,0.323992,0.336184
8,0.208464,0.360841,0.373641,0.3752,0.259941,0.287982,0.3228,0.341582,0.364,0.4101,0.403356,0.409,0.411128,0.368284,0.4127,0.3731279999999999,0.4139,0.387556,0.4101,0.3966,0.366902,0.4122,0.4036,0.409,0.411,0.370002,0.412902,0.3752,0.413202,0.387006,0.4122,0.396402,0.364411,0.410211,0.402611,0.4086,0.410611,0.3692109999999999,0.412311,0.3735,0.412611,0.386233,0.410433,0.395622,0.2716,0.339482,0.345341,0.3536,0.289841,0.308064,0.326541,0.338941
9,0.21516,0.3634799999999999,0.37729,0.37796,0.26576,0.29797,0.3297,0.34597,0.3675,0.4125,0.40522,0.41122,0.4127,0.37118,0.4146,0.3775,0.41492,0.39144,0.4125,0.3985,0.3708,0.4133799999999999,0.4054,0.4108799999999999,0.4132,0.37338,0.4146,0.37814,0.4146,0.39088,0.4134,0.3995,0.36778,0.4128,0.40468,0.4097,0.41279,0.37288,0.41439,0.3767,0.4145,0.39049,0.413,0.3978,0.27479,0.34179,0.34789,0.35616,0.2938,0.3105,0.3292799999999999,0.34159
