percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.108834,0.2072,0.212524,0.210412,0.1487879999999999,0.1630879999999999,0.187849,0.20381,0.277338,0.283734,0.2801,0.28177,0.283304,0.277338,0.283734,0.278534,0.283734,0.278534,0.283734,0.279736,0.2952,0.296128,0.290984,0.293,0.2943,0.2952,0.296128,0.2952,0.296128,0.294484,0.296128,0.291156,0.286032,0.295266,0.291,0.293599,0.2944,0.286333,0.295266,0.286433,0.295266,0.287799,0.295266,0.288533,0.174888,0.231429,0.232625,0.238805,0.194994,0.212194,0.228384,0.228926
1,0.1269,0.216086,0.220992,0.227008,0.161352,0.175676,0.196766,0.2096,0.2878,0.293004,0.292268,0.292804,0.2935,0.2878,0.293004,0.287968,0.293004,0.2897,0.293004,0.2909,0.302612,0.3023,0.301156,0.300636,0.300712,0.303092,0.3023,0.303092,0.3023,0.301012,0.3023,0.301312,0.294166,0.3028639999999999,0.299332,0.301066,0.3021,0.294832,0.3028639999999999,0.295698,0.3028639999999999,0.297828,0.3028639999999999,0.2986,0.186952,0.238786,0.2429,0.2441,0.2095,0.2212879999999999,0.2331,0.2358039999999999
2,0.1372,0.225458,0.2346,0.236212,0.1703,0.183282,0.208945,0.216588,0.295104,0.2985,0.298406,0.299404,0.2988,0.295302,0.2985,0.296102,0.2985,0.296802,0.2985,0.2987,0.3084,0.306384,0.307468,0.307,0.307,0.3084,0.306384,0.3090839999999999,0.306384,0.307652,0.306384,0.3075839999999999,0.302197,0.307199,0.3058,0.3067,0.3074,0.3028,0.307199,0.302999,0.307199,0.303997,0.307199,0.304898,0.1965,0.2456,0.24825,0.2474,0.217082,0.226746,0.2364599999999999,0.241878
3,0.143652,0.233672,0.2404919999999999,0.2453,0.175776,0.191276,0.21816,0.222148,0.301272,0.3015,0.303236,0.302572,0.302,0.301272,0.3015,0.301672,0.3015,0.301436,0.3015,0.3033,0.3118,0.310112,0.3115,0.311024,0.310112,0.311824,0.310112,0.312,0.310112,0.3107,0.310112,0.3115,0.308732,0.310964,0.310664,0.3113,0.3108,0.308832,0.310964,0.3091,0.310964,0.3096,0.310964,0.3096959999999999,0.2038,0.252716,0.2561,0.25494,0.222676,0.232076,0.2392,0.245952
4,0.1519,0.24213,0.24588,0.2481,0.18114,0.19887,0.22346,0.22688,0.30387,0.3041,0.30637,0.30527,0.30497,0.30404,0.3041,0.30514,0.3041,0.305,0.3041,0.3072,0.31644,0.3124,0.31444,0.31334,0.313,0.3165,0.3124,0.3159,0.3124,0.3143,0.3124,0.31504,0.3128,0.313465,0.3148,0.314,0.3136649999999999,0.313065,0.313465,0.3141649999999999,0.313465,0.31483,0.313465,0.314865,0.20984,0.257575,0.2605,0.26,0.2269,0.23507,0.2415,0.2525
5,0.157328,0.248358,0.252032,0.253324,0.186864,0.204764,0.228192,0.234144,0.309004,0.3073,0.309904,0.309004,0.308112,0.309208,0.3073,0.3094,0.3073,0.309304,0.3073,0.3109,0.319968,0.314168,0.3168,0.316368,0.315304,0.319836,0.314168,0.3192,0.314168,0.317368,0.314168,0.3173,0.3171,0.316794,0.318098,0.317298,0.316798,0.3171,0.316794,0.318298,0.316794,0.318698,0.316794,0.318096,0.217028,0.262474,0.2628,0.26293,0.231364,0.2379,0.244304,0.257478
6,0.1653,0.252101,0.2562359999999999,0.2572279999999999,0.192132,0.2093,0.232762,0.244634,0.312576,0.3106379999999999,0.312738,0.3117,0.3111379999999999,0.312576,0.3106379999999999,0.313,0.3106379999999999,0.3133,0.3106379999999999,0.3133,0.321896,0.3171,0.318196,0.3179,0.3176,0.321992,0.3171,0.321992,0.3171,0.319996,0.3171,0.319396,0.320762,0.319031,0.320231,0.319762,0.3196,0.321031,0.319031,0.321731,0.319031,0.321131,0.319031,0.321231,0.220974,0.2678,0.2669,0.26527,0.235158,0.24,0.2511879999999999,0.2608
7,0.1725,0.255,0.258692,0.2607,0.200004,0.2143,0.235864,0.2488,0.314972,0.313072,0.3145,0.3138,0.3134,0.315,0.313072,0.315344,0.313072,0.315972,0.313072,0.315572,0.324724,0.318824,0.320324,0.319124,0.319624,0.324724,0.318824,0.3246,0.318824,0.3226,0.318824,0.321924,0.3235,0.321492,0.3228,0.322328,0.3222,0.323664,0.321492,0.3242,0.321492,0.3237,0.321492,0.324,0.224652,0.271,0.2701,0.2726,0.238452,0.2429039999999999,0.257072,0.264108
8,0.177546,0.2573,0.261,0.263872,0.206446,0.222046,0.239747,0.2521,0.318006,0.314612,0.3175,0.316206,0.315406,0.3184,0.314612,0.318406,0.314612,0.317906,0.314612,0.317912,0.3273,0.3207,0.322552,0.3214039999999999,0.321052,0.3273,0.3207,0.3272,0.3207,0.325552,0.3207,0.3239039999999999,0.326297,0.323897,0.325197,0.3247,0.3242,0.326597,0.323897,0.3268,0.323897,0.326197,0.323897,0.3263,0.228984,0.274574,0.272775,0.2761,0.241546,0.245346,0.2606,0.268167
9,0.18438,0.26213,0.2656,0.26894,0.21194,0.22924,0.24503,0.2571,0.3203,0.31694,0.3197,0.3182,0.318,0.3206,0.31694,0.32044,0.31694,0.32004,0.31694,0.31964,0.33,0.3227,0.3241799999999999,0.3237799999999999,0.32288,0.3303,0.3227,0.3296,0.3227,0.328,0.3227,0.3256,0.3287,0.3259,0.32696,0.3266,0.3265,0.32886,0.3259,0.3288,0.3259,0.3283,0.3259,0.32813,0.23254,0.2764,0.27815,0.2808,0.24424,0.24914,0.26304,0.27326
