percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.106186,0.0,0.0,0.0,0.148358,0.176974,0.194682,0.1066399999999995,0.260666,0.278149,0.27333,0.277666,0.277632,0.260666,0.278149,0.260783,0.278149,0.266198,0.278149,0.269024,0.268984,0.278304,0.274208,0.275208,0.277504,0.26996,0.278304,0.268984,0.278304,0.269,0.278304,0.272104,0.2706,0.2744,0.2717,0.2734,0.2737,0.2706,0.2744,0.2706,0.2744,0.2682,0.2744,0.2708,0.158298,0.0,0.0,0.0,0.188582,0.2226479999999999,0.19712,0.183034
1,0.132048,0.259724,0.0,0.0,0.172572,0.204124,0.237044,0.246216,0.278566,0.287766,0.287066,0.287,0.287598,0.278566,0.287766,0.2786,0.287766,0.282398,0.287766,0.286726,0.279752,0.286552,0.284356,0.286608,0.2866,0.279752,0.286552,0.280164,0.286552,0.280312,0.286552,0.28192,0.2801,0.2825,0.2814,0.2826,0.2826,0.2807,0.2825,0.2807,0.2825,0.2801,0.2825,0.2812,0.2019719999999999,0.286572,0.0,0.0,0.229024,0.2379,0.261164,0.2836
2,0.147586,0.274088,0.271116,0.281788,0.1956,0.2201,0.247644,0.268986,0.290845,0.29839,0.297849,0.2968449999999999,0.297141,0.290845,0.29839,0.290845,0.29839,0.294133,0.29839,0.29839,0.28808,0.296736,0.294156,0.294912,0.296256,0.28808,0.296736,0.288968,0.296736,0.291712,0.296736,0.29368,0.2924,0.2948,0.2946,0.2937,0.295,0.2938,0.2948,0.2938,0.2948,0.2922,0.2948,0.2924,0.215858,0.318858,0.310886,0.308632,0.2413,0.253086,0.2821,0.2970859999999999
3,0.157988,0.297248,0.295248,0.299148,0.2081,0.227448,0.257496,0.278,0.302232,0.3068,0.303896,0.3039,0.304596,0.302232,0.3068,0.302232,0.3068,0.303,0.3068,0.3044,0.300876,0.308208,0.304448,0.3062,0.306612,0.300876,0.308208,0.301932,0.308208,0.304108,0.308208,0.3056,0.3028,0.3078,0.304,0.3053,0.3065,0.3028,0.3078,0.3028,0.3078,0.3029,0.3078,0.3035,0.2264,0.3245,0.320544,0.3167,0.253644,0.263136,0.289996,0.308236
4,0.16806,0.30402,0.30692,0.3051,0.21521,0.23421,0.26782,0.28732,0.3083,0.3127149999999999,0.3108,0.311845,0.31236,0.3083,0.3127149999999999,0.308915,0.3127149999999999,0.30993,0.3127149999999999,0.30993,0.31714,0.3192399999999999,0.31776,0.31858,0.3192399999999999,0.31714,0.3192399999999999,0.31688,0.3192399999999999,0.31708,0.3192399999999999,0.31676,0.3132,0.3204,0.3161,0.3163,0.3178,0.3134,0.3204,0.3134,0.3204,0.3134,0.3204,0.3156,0.23654,0.32861,0.32575,0.3271,0.2611,0.2737,0.29874,0.32201
5,0.175032,0.308672,0.3105,0.310876,0.221972,0.2407439999999999,0.276616,0.296844,0.315794,0.321098,0.317292,0.317998,0.319094,0.315794,0.321098,0.3158,0.321098,0.316398,0.321098,0.315996,0.325024,0.327756,0.326224,0.327612,0.3278,0.325312,0.327756,0.325736,0.327756,0.326112,0.327756,0.326224,0.3198,0.3262,0.3244,0.3264,0.3257,0.3198,0.3262,0.3194,0.3262,0.323,0.3262,0.3233,0.246372,0.335072,0.3379,0.3363,0.2677,0.284772,0.312388,0.328044
6,0.1823,0.311,0.314368,0.3171339999999999,0.230434,0.2465,0.28327,0.3031,0.321662,0.3273,0.323181,0.3247,0.326081,0.321781,0.3273,0.321781,0.3273,0.321481,0.3273,0.321962,0.333728,0.3351,0.333032,0.335132,0.3352,0.333728,0.3351,0.333396,0.3351,0.333192,0.3351,0.332664,0.3279,0.3352,0.3329,0.3338,0.3352,0.3279,0.3352,0.3272,0.3352,0.3301,0.3352,0.3316,0.255168,0.340068,0.343,0.349368,0.2805,0.293872,0.319836,0.333234
7,0.189096,0.317488,0.322,0.333076,0.2384,0.2580679999999999,0.288388,0.308088,0.32952,0.3315,0.329864,0.331128,0.332192,0.32952,0.3315,0.32952,0.3315,0.329164,0.3315,0.329328,0.338616,0.340188,0.338156,0.339908,0.340908,0.338616,0.340188,0.338616,0.340188,0.338016,0.340188,0.338616,0.3339,0.3404,0.3376,0.339,0.3405,0.3339,0.3404,0.3335,0.3404,0.3345,0.3404,0.3365,0.261888,0.345796,0.347692,0.356392,0.288896,0.305696,0.3289,0.34158
8,0.195058,0.322,0.326816,0.3377,0.2448739999999999,0.266274,0.2935,0.3153479999999999,0.334647,0.3362,0.335047,0.336347,0.336941,0.334647,0.3362,0.334123,0.3362,0.334947,0.3362,0.3337,0.342352,0.344168,0.342752,0.343136,0.344752,0.342352,0.344168,0.342068,0.344168,0.342152,0.344168,0.3419,0.3377,0.3455,0.3418,0.3437,0.3451,0.3378,0.3455,0.3377,0.3455,0.338,0.3455,0.3395,0.268474,0.350816,0.3546,0.364016,0.297416,0.315064,0.339858,0.346358
9,0.20366,0.3263,0.33184,0.3403,0.2508,0.2717,0.30156,0.3198,0.34023,0.34099,0.34013,0.34049,0.3408299999999999,0.34036,0.34099,0.34023,0.34099,0.33972,0.34099,0.33979,0.3464,0.34756,0.3472,0.34732,0.34756,0.3464,0.34756,0.34606,0.34756,0.346,0.34756,0.3469,0.3437,0.3481,0.3451,0.3462,0.3479,0.3437,0.3481,0.3437,0.3481,0.3442,0.3481,0.345,0.2753,0.35516,0.36312,0.37306,0.30516,0.32212,0.34842,0.354
