percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.053057,0.1132,0.118172,0.123267,0.074014,0.086514,0.102145,0.112624,0.1164,0.1352509999999999,0.135451,0.137051,0.1365,0.1186509999999999,0.1352509999999999,0.121,0.1352509999999999,0.127951,0.1352509999999999,0.1327,0.127053,0.1488,0.1452,0.1477,0.1488529999999999,0.128053,0.1488,0.129459,0.1488,0.1352,0.1488,0.1408,0.122902,0.154751,0.1483509999999999,0.151651,0.1536509999999999,0.124751,0.154751,0.1275,0.154751,0.136151,0.154751,0.1421019999999999,0.087657,0.1224,0.1231,0.125368,0.097871,0.102728,0.108692,0.1167
1,0.059114,0.1176,0.123916,0.125534,0.083314,0.093728,0.10879,0.1165,0.1242,0.1396,0.1394,0.140702,0.1404,0.125406,0.1396,0.1275,0.1396,0.132902,0.1396,0.1369,0.1324,0.1531,0.148306,0.151006,0.1527,0.133206,0.1531,0.1356,0.1531,0.140206,0.1531,0.1438,0.129102,0.159202,0.151502,0.1556,0.1582,0.1311,0.159202,0.133404,0.159202,0.1411,0.159202,0.146502,0.092614,0.1247,0.1263,0.128,0.102442,0.106642,0.1139,0.11925
2,0.0634,0.123515,0.128616,0.1349,0.087471,0.098,0.112335,0.118072,0.128053,0.142253,0.1418,0.1431,0.1429,0.13,0.142253,0.132906,0.142253,0.136653,0.142253,0.1397,0.1352,0.1564,0.150059,0.1534,0.155159,0.136759,0.1564,0.1389,0.1564,0.143459,0.1564,0.147118,0.1344,0.1619529999999999,0.1541,0.1583,0.1608,0.136706,0.1619529999999999,0.139506,0.1619529999999999,0.1463,0.1619529999999999,0.1501,0.097171,0.126,0.1293,0.128904,0.1061,0.109571,0.1167,0.1234
3,0.0686,0.1287,0.133644,0.1376679999999999,0.091428,0.1011,0.11488,0.121196,0.1323,0.1458,0.144504,0.1463,0.1462,0.134,0.1458,0.136004,0.1458,0.140012,0.1458,0.1428,0.138412,0.1584,0.152412,0.1556,0.1578,0.1404,0.1584,0.142036,0.1584,0.146812,0.1584,0.149512,0.138908,0.164004,0.157,0.1601,0.1626,0.140804,0.164004,0.143504,0.164004,0.150004,0.164004,0.153204,0.100528,0.1279,0.130548,0.1317,0.1082,0.112428,0.119784,0.1261
4,0.0728,0.131625,0.13853,0.1395,0.0945,0.1041,0.1173,0.1262,0.135,0.1488,0.1469,0.1489,0.1494,0.1368,0.1488,0.1383,0.1488,0.1438,0.1488,0.1452,0.1411,0.1603,0.1544,0.158,0.1598,0.143,0.1603,0.1451,0.1603,0.150265,0.1603,0.151965,0.1422,0.166155,0.1591,0.1621,0.1642,0.144355,0.166155,0.1471,0.166155,0.15341,0.166155,0.155555,0.1026,0.1297,0.1316,0.1332,0.110185,0.1146,0.123,0.1279
5,0.076984,0.13453,0.1415,0.1415,0.098,0.106942,0.12007,0.129044,0.1377,0.151906,0.1494,0.1516,0.152,0.1396,0.151906,0.1412,0.151906,0.1469,0.151906,0.147906,0.1436,0.162518,0.1565,0.1597,0.1613,0.1453,0.162518,0.1475,0.162518,0.1538,0.162518,0.153718,0.144606,0.1681,0.1611,0.163706,0.1662,0.147606,0.1681,0.1504,0.1681,0.155606,0.1681,0.1582,0.105084,0.131,0.1327,0.1348,0.112342,0.1162,0.125,0.12915
6,0.080196,0.1366,0.142902,0.1436,0.1011,0.1096,0.1226,0.130868,0.139957,0.154257,0.151657,0.153557,0.1545,0.1416,0.154257,0.1436,0.154257,0.149057,0.154257,0.1501,0.1458,0.1644,0.158671,0.1614,0.1634,0.148,0.1644,0.149671,0.1644,0.1562,0.1644,0.1568,0.147257,0.17,0.162657,0.1656,0.168,0.1499,0.17,0.152557,0.17,0.157857,0.17,0.1599,0.107299,0.1322,0.134009,0.1358,0.114,0.1181,0.1275,0.1304
7,0.084312,0.13968,0.1449,0.145,0.1048,0.112012,0.1248,0.1326,0.142108,0.1566,0.1535,0.156,0.1563,0.143308,0.1566,0.145608,0.1566,0.152008,0.1566,0.1519,0.1484,0.1659,0.1611,0.163524,0.164924,0.1501,0.1659,0.152,0.1659,0.157724,0.1659,0.1591,0.149408,0.1717,0.1645,0.1676,0.1699,0.151708,0.1717,0.1546,0.1717,0.1602,0.1717,0.1624,0.1088,0.1336,0.135296,0.1375,0.1159,0.120156,0.1296,0.1318
8,0.088213,0.144045,0.1462,0.1469,0.107013,0.1148,0.1267,0.1346159999999999,0.1444,0.158359,0.155459,0.157559,0.158,0.1458,0.158359,0.148259,0.158359,0.154859,0.158359,0.154,0.150377,0.167677,0.1628,0.165,0.1666,0.1518,0.167677,0.1538,0.167677,0.159377,0.167677,0.1608,0.151859,0.1732,0.1664,0.1694,0.1717,0.153359,0.1732,0.1563,0.1732,0.161459,0.1732,0.164,0.1108,0.1346,0.1371,0.139212,0.1176,0.1217,0.131114,0.1326
9,0.091,0.1466,0.1482,0.15087,0.10947,0.11717,0.12875,0.1376399999999999,0.1465,0.1603,0.1577,0.1593,0.16,0.1482,0.1603,0.1503199999999999,0.1603,0.1571,0.1603,0.15681,0.1523,0.16873,0.1644,0.1667,0.16793,0.1532,0.16873,0.1557,0.16873,0.1608,0.16873,0.1626,0.15351,0.1746,0.16831,0.1714,0.1735,0.1553,0.1746,0.1581,0.1746,0.16311,0.1746,0.1653,0.1126,0.1361,0.13917,0.1423,0.11987,0.12377,0.1327,0.13425
10,0.093727,0.1487,0.1493,0.152337,0.1118,0.1197,0.1313949999999999,0.141028,0.1488,0.162,0.1596,0.1615,0.1617,0.1499,0.162,0.1526,0.162,0.1589,0.162,0.159061,0.153783,0.170483,0.1659,0.168283,0.1695,0.155,0.170483,0.1572,0.170483,0.1624,0.170483,0.1641,0.1551,0.176261,0.169961,0.1732,0.1748,0.1569,0.176261,0.1593,0.176261,0.1645,0.176261,0.167,0.1145,0.1374,0.1414,0.1435,0.1213,0.125454,0.1336,0.135775
11,0.097084,0.15076,0.1511,0.153404,0.114,0.1213,0.13454,0.144,0.150912,0.163612,0.161712,0.163112,0.1634,0.1517,0.163612,0.1544,0.163612,0.160712,0.163612,0.1613,0.1554,0.172436,0.1675,0.1696,0.1709,0.156536,0.172436,0.1587,0.172436,0.163936,0.172436,0.1654,0.1569,0.178,0.1716,0.1745,0.1765,0.1584,0.178,0.160912,0.178,0.1659,0.178,0.1684,0.116784,0.1391,0.1429,0.1448,0.122584,0.1276,0.134652,0.137
12,0.0993,0.1518,0.1531,0.155,0.1165,0.123641,0.1369,0.1466,0.1528,0.165163,0.1638629999999999,0.1648,0.1652,0.1542629999999999,0.165163,0.155963,0.165163,0.162,0.165163,0.1631,0.1572,0.1737,0.169089,0.171589,0.173,0.1582889999999999,0.1737,0.160189,0.1737,0.1656,0.1737,0.1667,0.158463,0.1799,0.1732,0.1762,0.1782,0.1597,0.1799,0.1625,0.1799,0.1674,0.1799,0.1702,0.118241,0.1407,0.1445,0.1456,0.1246,0.1294,0.1358,0.138025
13,0.1019,0.1533,0.1551,0.156038,0.1184,0.127098,0.13896,0.149136,0.155114,0.166514,0.1654,0.1667,0.1669,0.1559,0.166514,0.1581,0.166514,0.163414,0.166514,0.1645,0.1587,0.175142,0.1705,0.173,0.174342,0.159942,0.175142,0.1616,0.175142,0.1668,0.175142,0.1682,0.160214,0.1811,0.1746,0.1779,0.1799,0.1618,0.1811,0.164014,0.1811,0.169,0.1811,0.171528,0.1195,0.1429,0.1464,0.1465,0.1264,0.1309,0.1368,0.1397
14,0.1042,0.1543,0.1565,0.1573,0.1205,0.1295,0.1405,0.1513,0.1569,0.1681,0.1671,0.1683,0.1684,0.158,0.1681,0.1596,0.1681,0.164765,0.1681,0.165965,0.1605,0.1763,0.172,0.1744,0.175795,0.1615,0.1763,0.163,0.1763,0.168,0.1763,0.1698,0.162465,0.182565,0.17623,0.1792,0.1812,0.163565,0.182565,0.165265,0.182565,0.1706,0.182565,0.1732,0.1212,0.1454,0.147605,0.1477,0.1283,0.1324,0.1377,0.1417
15,0.1063,0.15548,0.1576,0.1585,0.123,0.1315,0.1422,0.1524,0.1582,0.1695,0.1687,0.1695,0.1697,0.1593,0.1695,0.161516,0.1695,0.1662159999999999,0.1695,0.1674,0.162248,0.1783,0.1735,0.175748,0.1772,0.163,0.1783,0.1644,0.1783,0.169,0.1783,0.1713,0.1642,0.1840159999999999,0.1777159999999999,0.1805159999999999,0.1826,0.1648,0.1840159999999999,0.1672,0.1840159999999999,0.1719,0.1840159999999999,0.1746,0.122812,0.1473,0.1487,0.1488,0.13,0.1335,0.1387,0.1432
16,0.108,0.1563,0.1584,0.159739,0.1252,0.133269,0.14393,0.1541,0.159467,0.171167,0.1699,0.1707,0.171167,0.1609,0.171167,0.1628,0.171167,0.1673,0.171167,0.1687,0.1637,0.180101,0.175201,0.177501,0.179,0.1647,0.180101,0.166001,0.180101,0.1699,0.180101,0.172501,0.165467,0.1851,0.179167,0.1819,0.1841,0.1666,0.1851,0.1688,0.1851,0.1734,0.1851,0.176,0.124369,0.149002,0.1497,0.15,0.131,0.135069,0.1397,0.1441
17,0.110526,0.1573,0.1594,0.1608,0.1267,0.135626,0.1458,0.1554,0.161018,0.1727,0.1711,0.1723,0.1725,0.1623,0.1727,0.1641,0.1727,0.1689,0.1727,0.17,0.165454,0.181254,0.1766,0.1792,0.1805,0.166054,0.181254,0.1677,0.181254,0.1713,0.181254,0.1736,0.1675,0.1864,0.1802,0.1834,0.185018,0.1685,0.1864,0.1705,0.1864,0.1748,0.1864,0.1772,0.1257,0.1502,0.1506,0.1515,0.1322,0.136326,0.141028,0.1455
18,0.1129,0.158295,0.1602,0.1617,0.129683,0.1375,0.1479,0.1566,0.162569,0.1741,0.1724689999999999,0.173769,0.1739,0.1637,0.1741,0.1656689999999999,0.1741,0.1705,0.1741,0.1711,0.1673,0.1825,0.1779,0.1802,0.1819,0.1678,0.1825,0.1693,0.1825,0.1727,0.1825,0.1751,0.169269,0.1877,0.1816,0.1847,0.1865,0.1704,0.1877,0.172369,0.1877,0.1763,0.1877,0.1784,0.1272,0.1511,0.151953,0.1525,0.1336,0.1375,0.1424,0.147375
19,0.115,0.1594,0.16092,0.1627,0.13144,0.13958,0.1497,0.1576,0.164,0.17532,0.1738,0.1749,0.1754,0.1654,0.17532,0.167,0.17532,0.17152,0.17532,0.1721,0.16876,0.18386,0.17916,0.1816,0.1831,0.1694,0.18386,0.1708,0.18386,0.1744,0.18386,0.1761,0.17082,0.18912,0.1833,0.186,0.1882,0.1722,0.18912,0.1738,0.18912,0.17822,0.18912,0.17982,0.1287,0.15192,0.1529,0.1536,0.1349,0.1388,0.14412,0.1486
20,0.1169,0.1605,0.1618,0.1636,0.1337,0.1415,0.1519,0.1585079999999999,0.1659,0.1766,0.175,0.176,0.176671,0.1668,0.1766,0.1682,0.1766,0.1727,0.1766,0.173271,0.1702129999999999,0.185,0.180413,0.1826,0.1842,0.171013,0.185,0.172,0.185,0.1755,0.185,0.1772,0.172671,0.1907,0.184671,0.1874,0.1896,0.1738,0.1907,0.1752,0.1907,0.1796,0.1907,0.181371,0.1297,0.1528,0.1537,0.1547,0.136,0.1401,0.1455,0.149625
21,0.1189,0.1617,0.1629,0.1644,0.135154,0.1432,0.1538,0.159728,0.1672,0.1779,0.176,0.1775,0.178,0.1681,0.1779,0.1695,0.1779,0.1738,0.1779,0.1744,0.1718,0.186,0.1815,0.184,0.1852,0.1724,0.186,0.1734,0.186,0.1766,0.186,0.1784,0.1739,0.1923,0.1858,0.188722,0.1908,0.175222,0.1923,0.176422,0.1923,0.1806,0.1923,0.1829,0.1311,0.1536,0.1543,0.1555,0.1379,0.1414,0.1466,0.1508
22,0.121511,0.1626,0.1638,0.165341,0.137511,0.145,0.1556,0.1608,0.1688,0.1791,0.1773,0.1786,0.179173,0.1696,0.1791,0.1711,0.1791,0.175,0.1791,0.1756,0.173019,0.1868,0.1827,0.1852,0.186,0.1737,0.1868,0.174719,0.1868,0.1781,0.1868,0.1799,0.1752,0.193573,0.187,0.1902,0.1921,0.176473,0.193573,0.177773,0.193573,0.182073,0.193573,0.184273,0.1323,0.1541,0.1549,0.1562,0.1392,0.1427,0.1476,0.151975
23,0.1233,0.1633,0.1649,0.1663,0.1402,0.1467,0.1573,0.1613,0.1701,0.1804,0.1785,0.18,0.1803239999999999,0.1714,0.1804,0.1726,0.1804,0.1761,0.1804,0.1769,0.1745,0.187872,0.1838,0.1861,0.1869,0.1753,0.187872,0.1761,0.187872,0.1796,0.187872,0.1813,0.176324,0.1949,0.1882,0.1914239999999999,0.1933,0.1781,0.1949,0.1794,0.1949,0.1835,0.1949,0.1858,0.1333,0.1548,0.155488,0.1570319999999999,0.1407,0.1438,0.1484,0.1528
24,0.125325,0.164,0.1661,0.167,0.1418,0.148125,0.1584,0.1621,0.1714,0.1813,0.1795,0.1812,0.18135,0.1727,0.1813,0.1738,0.1813,0.1772,0.1813,0.1779,0.1756,0.1891,0.185,0.186925,0.1881,0.1768,0.1891,0.1777,0.1891,0.1814,0.1891,0.1825,0.177575,0.196575,0.1896,0.1928,0.195,0.1795,0.196575,0.1808,0.196575,0.184875,0.196575,0.187,0.1346,0.1553,0.156,0.1577,0.142,0.1448,0.1492,0.1538
25,0.1277,0.16483,0.1671,0.1678,0.1433,0.1496819999999999,0.15957,0.1632,0.1728,0.1824,0.1807,0.1823,0.1826,0.174,0.1824,0.175,0.1824,0.178626,0.1824,0.179,0.177178,0.19,0.1858,0.188,0.189178,0.178278,0.19,0.179,0.19,0.1827,0.19,0.183878,0.179126,0.1981,0.1911,0.1939,0.1961,0.181,0.1981,0.182026,0.1981,0.186226,0.1981,0.188126,0.1359,0.156,0.1566,0.1585,0.1434,0.1462,0.1498,0.1547
