percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0737049999999999,0.0,0.0,0.0,0.102864,0.128,0.143382,0.0,0.172624,0.177686,0.1781,0.1796,0.1785,0.172624,0.177686,0.173429,0.177686,0.176553,0.177686,0.178424,0.194805,0.20527,0.200735,0.204535,0.20547,0.194805,0.20527,0.195535,0.20527,0.198235,0.20527,0.1982,0.183132,0.201674,0.195658,0.205332,0.204119,0.183132,0.201674,0.183932,0.201674,0.191145,0.201674,0.189303,0.129982,0.0,0.0,0.0,0.1486,0.153782,0.1604819999999999,0.0
1,0.082282,0.1655,0.172946,0.1809,0.115686,0.136064,0.149,0.1538,0.18241,0.1864859999999999,0.1852,0.186724,0.186724,0.18241,0.1864859999999999,0.182762,0.1864859999999999,0.184496,0.1864859999999999,0.186062,0.20094,0.20994,0.20582,0.2089099999999999,0.2098,0.20094,0.20994,0.20191,0.20994,0.20222,0.20994,0.20291,0.193958,0.211458,0.207216,0.212748,0.213616,0.194174,0.211458,0.196232,0.211458,0.202016,0.211458,0.204148,0.1404,0.171246,0.1784099999999999,0.1823,0.154482,0.1569,0.165028,0.166782
2,0.0914229999999999,0.169046,0.1822,0.186746,0.125946,0.1422,0.1554,0.160453,0.188143,0.191243,0.190743,0.191015,0.192943,0.1882,0.191243,0.188329,0.191243,0.1903719999999999,0.191243,0.190686,0.205815,0.212,0.209605,0.212305,0.212,0.205815,0.212,0.206505,0.212,0.20661,0.212,0.20821,0.20037,0.217161,0.211661,0.2164,0.218574,0.20037,0.217161,0.202196,0.217161,0.208,0.217161,0.210887,0.1454,0.173346,0.1793229999999999,0.184523,0.1585,0.160892,0.1676,0.169023
3,0.097828,0.173428,0.1882,0.1883,0.1341119999999999,0.146564,0.160992,0.168392,0.192472,0.194124,0.1949479999999999,0.195296,0.195224,0.192796,0.194124,0.193024,0.194124,0.194396,0.194124,0.195296,0.20912,0.21412,0.21264,0.2142,0.21434,0.20912,0.21412,0.20944,0.21412,0.2106,0.21412,0.21154,0.20588,0.219948,0.2161479999999999,0.2195,0.221932,0.20588,0.219948,0.207296,0.219948,0.211,0.219948,0.213916,0.148828,0.176364,0.182828,0.1855,0.161128,0.165956,0.169564,0.170764
4,0.10361,0.1854,0.191015,0.190505,0.137945,0.1523,0.1673,0.1734,0.197105,0.1959,0.19811,0.198405,0.197605,0.197105,0.1959,0.19723,0.1959,0.19881,0.1959,0.199,0.212575,0.21635,0.2144,0.215975,0.217675,0.212575,0.21635,0.212575,0.21635,0.212875,0.21635,0.213075,0.21019,0.223145,0.219145,0.2227,0.2248,0.210435,0.223145,0.211045,0.223145,0.21429,0.223145,0.21669,0.151205,0.178305,0.185105,0.186615,0.1634,0.17011,0.17154,0.173815
5,0.109446,0.191776,0.193246,0.193092,0.142092,0.156984,0.1728,0.177746,0.2006,0.198486,0.200572,0.200686,0.199586,0.200772,0.198486,0.201372,0.198486,0.2018,0.198486,0.201772,0.217,0.2186,0.21722,0.21821,0.2188,0.2168199999999999,0.2186,0.21702,0.2186,0.21553,0.2186,0.21484,0.213774,0.2253,0.221344,0.2247,0.2261,0.214022,0.2253,0.215322,0.2253,0.217748,0.2253,0.219474,0.154146,0.181446,0.1863,0.190846,0.166246,0.172492,0.173592,0.176446
6,0.112587,0.1938,0.195,0.1961,0.145974,0.160348,0.176361,0.186087,0.2036,0.2004,0.203534,0.202434,0.201267,0.2036,0.2004,0.203934,0.2004,0.2038,0.2004,0.2039,0.2192,0.220545,0.21978,0.22,0.220645,0.2192,0.220545,0.2192,0.220545,0.218445,0.220545,0.2186,0.2175,0.227606,0.2243,0.226703,0.227803,0.2182,0.227606,0.219209,0.227606,0.2208,0.227606,0.222503,0.1566,0.1865,0.1873,0.191787,0.1675,0.1746,0.1752,0.180674
7,0.117828,0.196528,0.198428,0.2013,0.149028,0.1638,0.1786,0.1909,0.2055,0.201848,0.2057,0.204696,0.2038,0.2055,0.201848,0.2057,0.201848,0.205748,0.201848,0.205596,0.2222,0.22208,0.222,0.22218,0.2224,0.2222,0.22208,0.22236,0.22208,0.22166,0.22208,0.22156,0.220832,0.229532,0.225964,0.229364,0.2298,0.22136,0.229532,0.223328,0.229532,0.2239,0.229532,0.224932,0.1588,0.188684,0.188756,0.1929,0.170056,0.177628,0.1775,0.185684
8,0.1213689999999999,0.1996,0.199969,0.2039,0.1523,0.1657,0.1807689999999999,0.193769,0.207029,0.203687,0.208129,0.206516,0.2053,0.207029,0.203687,0.207429,0.203687,0.2081,0.203687,0.208129,0.22709,0.223215,0.2239,0.2242,0.224215,0.22703,0.223215,0.2267,0.223215,0.22383,0.223215,0.224215,0.224061,0.2313,0.228561,0.231461,0.231361,0.224961,0.2313,0.2261,0.2313,0.226361,0.2313,0.227,0.161069,0.191,0.191269,0.1938,0.172169,0.1796,0.1817379999999999,0.188638
9,0.12561,0.2016,0.20191,0.2049,0.15484,0.1678,0.18281,0.19501,0.20891,0.20541,0.2099,0.20932,0.20771,0.20891,0.20541,0.20924,0.20541,0.21041,0.20541,0.21051,0.22965,0.2244,0.22625,0.2259,0.22605,0.2298,0.2244,0.2300499999999999,0.2244,0.22665,0.2244,0.2264,0.22699,0.23279,0.23059,0.2331,0.2325,0.22709,0.23279,0.22808,0.23279,0.2283,0.23279,0.2293899999999999,0.1629,0.192,0.1943,0.19491,0.17471,0.1818199999999999,0.1871,0.1929
