percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.038363,0.0659,0.0665,0.0675,0.049126,0.055026,0.061026,0.065063,0.061364,0.063058,0.069016,0.069016,0.0677,0.061874,0.063058,0.061874,0.063058,0.063774,0.063058,0.067658,0.077857,0.099,0.0966,0.0990569999999999,0.0994,0.0786,0.099,0.079714,0.099,0.085257,0.099,0.0912,0.07996,0.11132,0.10722,0.11096,0.11132,0.08206,0.11132,0.08266,0.11132,0.09112,0.11132,0.10042,0.036463,0.045563,0.0462,0.0468,0.040826,0.042363,0.044,0.044563
1,0.0436,0.0705259999999999,0.072126,0.0739259999999999,0.053752,0.059226,0.064626,0.0683,0.068616,0.071716,0.074416,0.0749639999999999,0.07538,0.068616,0.071716,0.0683479999999999,0.071716,0.069648,0.071716,0.0737,0.0816,0.103356,0.0996,0.1043,0.1043,0.0822,0.103356,0.0836,0.103356,0.090428,0.103356,0.096414,0.08392,0.1149,0.1116,0.11382,0.1152,0.08454,0.1149,0.086,0.1149,0.0959,0.1149,0.10462,0.0404,0.0488,0.049,0.0497,0.0436,0.0446,0.0474,0.048826
2,0.0468889999999999,0.074,0.0756,0.075489,0.0572779999999999,0.0628,0.069189,0.0699,0.0725,0.076974,0.0786,0.0791,0.0798,0.072374,0.076974,0.072774,0.076974,0.0737,0.076974,0.076274,0.084442,0.1078,0.1042,0.1074,0.108571,0.084871,0.1078,0.0864709999999999,0.1078,0.0937129999999999,0.1078,0.0990419999999999,0.087,0.11796,0.11396,0.1167,0.11838,0.08776,0.11796,0.089,0.11796,0.0996799999999999,0.11796,0.1088,0.0430889999999999,0.050189,0.0509,0.0509,0.0456889999999999,0.0475,0.049489,0.0503
3,0.050756,0.0758,0.0765,0.0778,0.059652,0.065,0.071452,0.0734,0.075032,0.080632,0.081332,0.082532,0.083432,0.0747,0.080632,0.075632,0.080632,0.076732,0.080632,0.078764,0.0872,0.1116,0.1076,0.1104,0.111628,0.0878,0.1116,0.088528,0.1116,0.0962,0.1116,0.103,0.0894,0.12414,0.1158,0.1204399999999999,0.123,0.0899399999999999,0.12414,0.09154,0.12414,0.10234,0.12414,0.111,0.0449,0.052252,0.0523,0.0573,0.047552,0.0495,0.051,0.051
4,0.05343,0.078,0.0784,0.081615,0.0621,0.0673,0.074,0.076115,0.0774,0.0834,0.0836,0.0855,0.08609,0.07749,0.0834,0.07759,0.0834,0.07889,0.0834,0.081,0.0898,0.1140849999999999,0.109,0.1122,0.1137,0.09,0.1140849999999999,0.0912,0.1140849999999999,0.0979,0.1140849999999999,0.1051,0.0915,0.129,0.1178,0.1245,0.1269,0.0924,0.129,0.0945,0.129,0.1057,0.129,0.1135,0.046515,0.0583,0.059115,0.062945,0.050015,0.051015,0.052415,0.0533
5,0.0553,0.078778,0.0813339999999999,0.0905,0.0648779999999999,0.069578,0.0761,0.0783,0.078948,0.086,0.086348,0.0877,0.0882,0.079048,0.086,0.079348,0.086,0.081,0.086,0.083348,0.0917,0.1162,0.110642,0.1138,0.116,0.0925,0.1162,0.0938,0.1162,0.099842,0.1162,0.107084,0.09392,0.1324,0.12056,0.12786,0.13026,0.09486,0.1324,0.09706,0.1324,0.10826,0.1324,0.115,0.0484,0.0601,0.064578,0.066678,0.0519,0.052978,0.054,0.0589
6,0.0573,0.0806,0.089182,0.0934,0.0677,0.071982,0.0784,0.080682,0.0811,0.0885,0.088,0.089906,0.09,0.081206,0.0885,0.0815,0.0885,0.083106,0.0885,0.085506,0.093699,0.1178,0.112,0.1152,0.1172,0.094299,0.1178,0.0953,0.1178,0.1016,0.1178,0.108599,0.0961,0.1351,0.1227,0.1303,0.1331,0.09742,0.1351,0.09952,0.1351,0.11002,0.1351,0.1166,0.0501,0.062741,0.0675,0.0692,0.0533,0.0541,0.0575,0.061641
7,0.059604,0.0877,0.095312,0.098904,0.0699,0.075,0.082804,0.0839,0.082864,0.090364,0.0896,0.0915639999999999,0.0917,0.082964,0.090364,0.0833,0.090364,0.085464,0.090364,0.0876639999999999,0.095,0.1195,0.113,0.1164,0.1188,0.095556,0.1195,0.097,0.1195,0.103456,0.1195,0.109556,0.0978,0.13658,0.12506,0.1319,0.1356,0.0994,0.13658,0.1017,0.13658,0.11168,0.13658,0.1181,0.051404,0.067304,0.0698,0.0718,0.055004,0.0556,0.0622,0.064212
8,0.0619,0.0934,0.0972669999999999,0.1012,0.0719,0.0774,0.0851,0.0867679999999999,0.0845,0.0927,0.0915219999999999,0.0936,0.0937,0.0847219999999999,0.0927,0.0851219999999999,0.0927,0.0871,0.0927,0.089222,0.0967,0.1209,0.114,0.1174,0.12,0.0971,0.1209,0.0983,0.1209,0.105113,0.1209,0.110513,0.1002,0.138,0.1273,0.1331,0.1368,0.10154,0.138,0.1032,0.138,0.1135,0.138,0.12014,0.0526,0.068967,0.0704,0.0729,0.0565,0.058,0.0641669999999999,0.0666
9,0.0633,0.0965,0.10033,0.10253,0.0737,0.0799,0.0866,0.091,0.08598,0.0945,0.09326,0.095,0.09508,0.0861,0.0945,0.08668,0.0945,0.0883,0.0945,0.0911,0.098,0.12207,0.115,0.1185,0.121,0.0985,0.12207,0.0998,0.12207,0.1065,0.12207,0.1114,0.102,0.1396,0.1292,0.1345,0.1382,0.1028,0.1396,0.105,0.1396,0.1151,0.1396,0.1226,0.0538,0.0701,0.07219,0.0741,0.0575,0.0597,0.06533,0.0685
10,0.0652,0.0978,0.102293,0.1049929999999999,0.0756,0.0818859999999999,0.0887,0.0943,0.087138,0.0957,0.0948379999999999,0.0962,0.096338,0.087438,0.0957,0.0878,0.0957,0.0898,0.0957,0.0929,0.0992,0.123,0.1164,0.1198,0.1221,0.1,0.123,0.101327,0.123,0.1078,0.123,0.1127,0.1031,0.1411,0.1307,0.1358,0.1396,0.10436,0.1411,0.1067,0.1411,0.1166,0.1411,0.1241,0.0549929999999999,0.071,0.073793,0.075,0.0585,0.061,0.0667,0.069493
