percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0572,0.12488,0.1267,0.126145,0.08417,0.09314,0.110625,0.1172,0.129136,0.1666,0.167236,0.1687,0.169136,0.130836,0.167336,0.133272,0.1666,0.1473719999999999,0.1666,0.1634719999999999,0.1335,0.173,0.171311,0.1728,0.173111,0.134274,0.173137,0.137148,0.173,0.151237,0.173,0.1664,0.131908,0.1728,0.170908,0.1721079999999999,0.172936,0.134336,0.1726,0.1371,0.1728,0.1515,0.1728,0.167672,0.091845,0.1213,0.1218,0.123645,0.1015,0.1055,0.1141,0.1191
1,0.06597,0.13148,0.13,0.12899,0.0924,0.10409,0.11789,0.1295899999999999,0.1338,0.171372,0.1701,0.1718,0.172316,0.1357,0.1715,0.138044,0.171372,0.1531,0.171372,0.167,0.137374,0.177474,0.174274,0.1764,0.176574,0.138922,0.176974,0.141348,0.1774,0.156722,0.177474,0.170274,0.137,0.1783,0.176,0.176872,0.177272,0.1398,0.1782,0.142272,0.1779,0.158472,0.1783,0.171572,0.09707,0.1246,0.1269,0.12779,0.1061,0.1108,0.11748,0.12299
2,0.071935,0.133635,0.133,0.1351,0.096535,0.1097,0.121135,0.1333,0.1365,0.1746,0.1728,0.1739,0.174508,0.1387,0.174508,0.1415,0.1746,0.157108,0.1746,0.169408,0.140811,0.179311,0.1764,0.1779,0.1786,0.1423,0.1791,0.144622,0.179211,0.160211,0.179311,0.172811,0.1404,0.180708,0.178116,0.1796,0.1801,0.1429,0.180608,0.1464,0.1807,0.162,0.180708,0.1747,0.101135,0.1284,0.1293,0.130435,0.1092,0.114,0.1206,0.1259
3,0.0771,0.1353,0.1369,0.1399,0.10058,0.113,0.1265399999999999,0.1352,0.1393,0.1769,0.1745,0.1755,0.1765,0.1415,0.1766,0.1446,0.1768,0.160144,0.1769,0.1723,0.143148,0.1804,0.1782,0.1793,0.1801,0.145548,0.180248,0.148,0.1804,0.162948,0.1804,0.1749,0.143444,0.1829,0.18,0.1813,0.1822,0.145744,0.182544,0.1488,0.182844,0.164444,0.1829,0.1766,0.1037,0.12998,0.13128,0.1328,0.1115,0.11684,0.12378,0.1273
4,0.0822499999999999,0.136825,0.139,0.142225,0.1041,0.1157,0.1298,0.1372,0.1417,0.1782,0.1763,0.1769,0.17768,0.1439,0.1779,0.14728,0.1781,0.1622,0.1782,0.174,0.146185,0.1818,0.1794,0.1805,0.1816,0.1476,0.1817,0.1509,0.181785,0.1654,0.1818,0.1768,0.146,0.1845,0.1815,0.1827,0.1839,0.1487,0.1842,0.1513,0.18448,0.16648,0.1845,0.1783,0.1063,0.1314,0.132625,0.1352,0.1134,0.1188,0.1256,0.1286
5,0.0869699999999999,0.1381399999999999,0.1418,0.14557,0.1076,0.11827,0.1319,0.13897,0.1442159999999999,0.1796,0.1777159999999999,0.1782159999999999,0.1788,0.1462,0.1792,0.149616,0.1795,0.1643,0.1796,0.1755,0.148522,0.1833,0.180422,0.1819,0.1828219999999999,0.1504,0.1832,0.1529,0.183222,0.166822,0.1833,0.1784,0.148616,0.1866,0.182916,0.1844,0.1855,0.1508,0.1863,0.154016,0.1864,0.168516,0.1866,0.1802,0.1085,0.13267,0.1349,0.13647,0.11527,0.1212,0.12717,0.1298
6,0.0903,0.1409,0.1444,0.14943,0.1101,0.120615,0.1343,0.1403,0.146252,0.180752,0.179,0.1794,0.1798,0.1484,0.1802,0.151952,0.1806,0.1665,0.180752,0.1769,0.150759,0.1848,0.182,0.1832,0.1842,0.1526,0.184559,0.1552,0.1847,0.1693,0.1848,0.179859,0.1508,0.188252,0.1842,0.1857,0.1869,0.153552,0.1879,0.156552,0.188052,0.1705,0.188252,0.1818,0.111,0.134,0.1366,0.1372,0.1173,0.1225,0.1283,0.1317
7,0.0936,0.1426,0.14666,0.15186,0.1133,0.1231,0.1365,0.1415,0.1481,0.1824879999999999,0.180188,0.1805,0.181,0.1501,0.1815,0.154,0.1821,0.1683879999999999,0.1824879999999999,0.1781879999999999,0.1528,0.1864,0.1833,0.1843,0.185396,0.1547,0.186,0.1573,0.186396,0.171,0.1864,0.1812,0.152888,0.1896,0.1852,0.1870879999999999,0.1882,0.155488,0.189388,0.1584,0.1894,0.1719879999999999,0.1896,0.183188,0.1122,0.1357,0.13766,0.1382,0.1188,0.1237,0.1295,0.1339
8,0.0975,0.1446,0.1498,0.1538,0.1162,0.1257,0.1386,0.1425,0.1498239999999999,0.184,0.181024,0.1816,0.182224,0.1524,0.1829,0.1558,0.183424,0.1705,0.184,0.1794,0.1545,0.1876,0.1847,0.185433,0.186433,0.1562,0.187,0.158933,0.1876,0.1729,0.1876,0.1825,0.1546,0.1909,0.1867,0.1882,0.1894,0.1571,0.1906,0.1603,0.1908,0.1742,0.1909,0.184524,0.114,0.1366,0.1389,0.1389,0.120305,0.1248,0.1309,0.1353
9,0.1005,0.147,0.1521,0.1552,0.11865,0.12735,0.14015,0.1437,0.1517,0.1851,0.1821,0.18296,0.1835,0.1543,0.184,0.1574,0.1846,0.1725,0.1851,0.181,0.15587,0.1886,0.1858,0.1864,0.1874,0.15787,0.1881,0.1608,0.1885,0.1747,0.1886,0.184,0.1562,0.1922,0.188,0.18936,0.1907,0.1589,0.19176,0.16166,0.1922,0.1758,0.1922,0.18586,0.1158,0.1374,0.1398,0.1402,0.122,0.1261,0.13235,0.1367
