percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.08408,0.23976,0.2506799999999999,0.2632799999999999,0.13168,0.1553,0.19184,0.23504,0.2524,0.31112,0.303836,0.314868,0.318968,0.253012,0.31748,0.256536,0.31112,0.273004,0.31112,0.2858839999999999,0.2703669999999999,0.321867,0.3064,0.319936,0.322536,0.2706679999999999,0.323302,0.272572,0.322702,0.279767,0.321867,0.293934,0.270606,0.3106339999999999,0.3060049999999999,0.315034,0.315735,0.2712,0.313234,0.271634,0.3109679999999999,0.277967,0.3106339999999999,0.293434,0.16296,0.23298,0.24342,0.25138,0.1893,0.20446,0.22222,0.2309
1,0.0994,0.24678,0.25606,0.26802,0.1437999999999999,0.16096,0.19666,0.243,0.265108,0.323488,0.312872,0.324036,0.326316,0.267936,0.325336,0.270112,0.323488,0.280608,0.323488,0.2976,0.278802,0.3285,0.31747,0.3278,0.330834,0.279636,0.329402,0.2812,0.328834,0.28787,0.3285,0.302334,0.276768,0.321,0.3136339999999999,0.324334,0.3243,0.278034,0.3213,0.279036,0.321,0.286536,0.321,0.3011,0.17974,0.23706,0.2496,0.25406,0.20312,0.21292,0.23116,0.23372
2,0.11314,0.2536,0.2651,0.27054,0.15194,0.16748,0.2031,0.2476,0.273072,0.330008,0.320012,0.329308,0.3339,0.2784,0.331704,0.279904,0.330008,0.288112,0.330008,0.3037,0.283602,0.3358,0.323602,0.3352,0.337202,0.2845009999999999,0.3368009999999999,0.28591,0.3358,0.2928,0.3358,0.307202,0.282306,0.3267009999999999,0.3198009999999999,0.329304,0.3313009999999999,0.2831,0.326904,0.284702,0.3268009999999999,0.291703,0.3267009999999999,0.305,0.18788,0.2443,0.25248,0.25602,0.20862,0.21812,0.2348599999999999,0.23974
3,0.1214399999999999,0.2568,0.2681,0.27586,0.1588,0.17664,0.20864,0.2498,0.281972,0.33526,0.324372,0.335972,0.337944,0.282916,0.336072,0.284744,0.33526,0.292844,0.33526,0.308444,0.2884,0.3394,0.327436,0.3378,0.341368,0.288736,0.341036,0.290736,0.339468,0.297,0.3394,0.311068,0.286368,0.333468,0.324636,0.333568,0.335668,0.2871,0.333768,0.2894,0.333668,0.296368,0.333468,0.3089,0.19232,0.25162,0.25452,0.25926,0.21336,0.22288,0.2382,0.24402
4,0.129,0.2594,0.27,0.2812,0.1644,0.1816,0.2195,0.2526,0.28672,0.33968,0.32794,0.33968,0.34154,0.28784,0.3407,0.29002,0.33998,0.29748,0.33968,0.3122,0.292735,0.343345,0.3311,0.3412,0.344835,0.2932,0.3446,0.295335,0.3438,0.2994,0.343345,0.315035,0.29147,0.3372,0.328235,0.337235,0.3385,0.292,0.3377,0.29317,0.3372,0.2989,0.3372,0.312935,0.1993,0.2571,0.258,0.2609,0.2195,0.229,0.2405,0.247
5,0.13438,0.26316,0.27258,0.28568,0.16978,0.18712,0.23018,0.2552,0.290208,0.343032,0.330816,0.342416,0.345208,0.291908,0.3439319999999999,0.2939,0.343608,0.3018,0.343032,0.316216,0.297004,0.3476,0.333804,0.344402,0.347202,0.297204,0.3482,0.299002,0.3476,0.30341,0.3476,0.3186,0.2945,0.341604,0.332002,0.340304,0.342604,0.295202,0.341902,0.296902,0.341604,0.301402,0.341604,0.317404,0.20478,0.25952,0.2602799999999999,0.26308,0.2225599999999999,0.23148,0.24264,0.25238
6,0.14034,0.26466,0.2752,0.28852,0.17402,0.19372,0.23556,0.25782,0.2941,0.34678,0.3347,0.3448,0.3481,0.29578,0.347952,0.298476,0.346976,0.304876,0.34678,0.319804,0.299607,0.350207,0.336,0.346607,0.3496,0.300469,0.351,0.301876,0.350369,0.3072,0.350207,0.3222,0.297,0.3454689999999999,0.334669,0.343269,0.3454,0.2978,0.345707,0.3002,0.3455,0.305276,0.3454689999999999,0.3201,0.20876,0.2622,0.26236,0.26566,0.22536,0.23486,0.2451,0.256
7,0.1445,0.2681,0.27704,0.28954,0.1799,0.1981399999999999,0.23954,0.26174,0.298288,0.350188,0.336944,0.3475,0.3506,0.299244,0.3509,0.301188,0.350188,0.30802,0.350188,0.322844,0.303436,0.352636,0.338236,0.348836,0.3517,0.303636,0.352872,0.305036,0.3527,0.3106,0.352636,0.325408,0.3003,0.3478,0.3369,0.3464,0.3479359999999999,0.301336,0.3479,0.304736,0.347836,0.310736,0.3478,0.323336,0.21268,0.26404,0.2646,0.268,0.2281,0.23824,0.2476,0.2592
8,0.14866,0.27096,0.27884,0.2907,0.18392,0.2017,0.24402,0.26422,0.3013,0.3517,0.3399,0.3496,0.3525,0.302124,0.352024,0.303912,0.3517,0.311412,0.3517,0.325412,0.306403,0.3539029999999999,0.340203,0.3504,0.3535029999999999,0.3065029999999999,0.354203,0.3072029999999999,0.3539029999999999,0.3132029999999999,0.3539029999999999,0.327406,0.303203,0.3504029999999999,0.3385,0.3479029999999999,0.3505029999999999,0.3051,0.3507,0.3067089999999999,0.3505029999999999,0.313003,0.3504029999999999,0.3262029999999999,0.21572,0.2661,0.2692,0.2696,0.22994,0.24022,0.2491199999999999,0.2627
9,0.1514,0.274,0.2841,0.2927,0.1864,0.2049,0.2468,0.2661,0.3034799999999999,0.3537,0.34146,0.3513,0.3537,0.3046,0.35408,0.307,0.3537,0.3135799999999999,0.3537,0.32846,0.309,0.35577,0.3416,0.35187,0.35467,0.30927,0.3561,0.3106,0.35577,0.31654,0.35577,0.32954,0.3067,0.3523,0.3401,0.34987,0.35207,0.3076,0.3523,0.3091,0.3523,0.3152,0.3523,0.32861,0.2181,0.2689,0.2706,0.2707,0.2322,0.2422,0.2524,0.2652
