percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.061736,0.1353,0.1394,0.142836,0.088544,0.103718,0.1232,0.131254,0.117752,0.115039,0.135013,0.1311,0.129826,0.118613,0.1301,0.122252,0.129613,0.127652,0.1206,0.132513,0.135513,0.192026,0.167713,0.172326,0.1758,0.1424,0.1844,0.1456,0.187813,0.155313,0.1922,0.162039,0.131565,0.121039,0.138913,0.135691,0.135626,0.140465,0.1322,0.144678,0.132865,0.150973,0.121313,0.146239,0.103154,0.1401,0.139618,0.139418,0.113972,0.119072,0.1294179999999999,0.1359
1,0.07468,0.1442,0.1457719999999999,0.148336,0.098136,0.111172,0.130036,0.139636,0.129726,0.123426,0.139126,0.137078,0.1348,0.131226,0.1358,0.130926,0.135,0.135126,0.124926,0.1382519999999999,0.141852,0.195652,0.171426,0.176,0.1793259999999999,0.1476,0.1874,0.1502,0.191526,0.1599259999999999,0.195926,0.1663,0.139226,0.13573,0.165026,0.162026,0.1542299999999999,0.1475,0.1547039999999999,0.151526,0.1518,0.161252,0.1394,0.164326,0.1117359999999999,0.141436,0.1419,0.14388,0.120272,0.126244,0.133336,0.1396
2,0.0823619999999999,0.148154,0.150854,0.155,0.1048,0.1167,0.1342,0.1427,0.136039,0.127378,0.1424,0.141639,0.140478,0.137517,0.140078,0.1373,0.137939,0.140739,0.1282,0.1433,0.1454,0.1992,0.174839,0.1788779999999999,0.1819,0.1516,0.190439,0.1552,0.194539,0.1639,0.199378,0.169,0.143639,0.1540389999999999,0.1729,0.172039,0.169839,0.151,0.167656,0.156978,0.165539,0.165839,0.154639,0.170239,0.1159,0.1435,0.1462,0.1477,0.1243539999999999,0.1313,0.136554,0.1416
3,0.0872,0.150844,0.1554,0.1584,0.109644,0.122144,0.137872,0.1451,0.14,0.1296,0.1457,0.1445519999999999,0.143652,0.142452,0.1432,0.1422,0.140552,0.145952,0.130252,0.1468,0.1492,0.201052,0.177704,0.1813519999999999,0.184152,0.154552,0.193,0.159304,0.196552,0.1668,0.2015,0.171552,0.148252,0.1713039999999999,0.177352,0.1797,0.181256,0.1549,0.1857,0.160852,0.181256,0.168852,0.171816,0.1731,0.119572,0.1462,0.1488,0.149872,0.1287,0.1342,0.139972,0.143
4,0.09059,0.1532,0.1582,0.16019,0.11418,0.12607,0.14099,0.14798,0.144065,0.13183,0.149265,0.1473,0.146865,0.1463,0.145665,0.1458,0.143265,0.14943,0.1326,0.1505,0.152865,0.2032,0.179665,0.183,0.1858,0.157765,0.1946,0.1624,0.198065,0.1704,0.2034,0.1744,0.151965,0.20153,0.1802,0.1848,0.187065,0.158365,0.1993,0.16343,0.20273,0.1713,0.201665,0.176095,0.12249,0.149,0.1506,0.1516,0.13139,0.1366,0.14369,0.14549
5,0.095608,0.155108,0.159908,0.1616,0.118308,0.1313,0.143308,0.1501,0.146678,0.1342,0.1525,0.1499,0.1493,0.149678,0.147878,0.1498,0.146078,0.1528,0.135,0.152978,0.1555,0.2052,0.1814,0.1846,0.187178,0.160978,0.1958,0.1651,0.199378,0.172878,0.2053,0.177,0.1547,0.211178,0.1829,0.187556,0.191778,0.161278,0.206056,0.1664,0.210056,0.1737,0.2112,0.178378,0.1251,0.1508,0.1526,0.154416,0.134408,0.138908,0.146408,0.147708
6,0.099626,0.157,0.1616,0.162526,0.121126,0.135,0.1471,0.1523,0.1503,0.1366,0.154891,0.1527,0.1517,0.1526,0.149891,0.1529,0.1488,0.156482,0.137,0.155991,0.157791,0.2066909999999999,0.1828,0.185891,0.188391,0.162991,0.197,0.1674,0.2006,0.1747,0.2068,0.1788,0.157391,0.2157,0.1854,0.1909,0.1957,0.1638,0.2102909999999999,0.168791,0.215391,0.1756,0.2157,0.1803,0.127326,0.152126,0.1552,0.1578,0.137426,0.1412,0.1478,0.1513
7,0.102744,0.1585,0.1626,0.163744,0.1244,0.1388,0.1487,0.1543,0.153104,0.139308,0.156804,0.154904,0.1536,0.1555,0.152104,0.156604,0.151704,0.1592,0.1397,0.158804,0.16,0.2082,0.184104,0.187,0.1894,0.1654,0.1979,0.1693,0.2021,0.1765,0.2083,0.180908,0.1596,0.219704,0.188104,0.194204,0.198804,0.165904,0.2145,0.171104,0.220504,0.177504,0.219716,0.1823,0.129788,0.1543,0.1569,0.16,0.139444,0.1433,0.1493,0.1535439999999999
8,0.1059,0.160062,0.1645,0.1651,0.1279,0.140862,0.1506,0.156162,0.1551,0.1418,0.1591,0.1572,0.1558169999999999,0.1586,0.1543169999999999,0.1593,0.1539,0.1621,0.1422,0.1609,0.1624,0.209417,0.1854,0.1882,0.1905,0.1672,0.198617,0.171,0.2035,0.1785,0.2096,0.1823,0.162017,0.2254169999999999,0.191217,0.1972,0.2014,0.168017,0.2169,0.1729,0.224717,0.1796,0.226717,0.1848169999999999,0.1317,0.157062,0.159362,0.161862,0.1413,0.144662,0.1504,0.1555
9,0.109,0.1623,0.1656,0.1666,0.13106,0.14318,0.1533,0.1583,0.15723,0.14393,0.1614,0.1594,0.15793,0.16103,0.1562,0.162,0.1558,0.1641,0.14443,0.1627,0.1643,0.2108,0.1864,0.1894,0.1916,0.16913,0.19973,0.1731,0.2045,0.18033,0.2109,0.1836,0.16433,0.2325,0.1937,0.1991,0.2037,0.17043,0.21973,0.1747,0.2279,0.18153,0.23259,0.1877,0.1337,0.1586,0.1613,0.1637,0.1429,0.1469,0.152,0.1574
10,0.1122,0.163598,0.1664,0.168,0.1334,0.1454,0.1552,0.160098,0.159,0.1463,0.163,0.1612,0.1597859999999999,0.162943,0.158043,0.164186,0.1576,0.1662,0.146543,0.1649,0.1662,0.2116,0.1876,0.190343,0.1924,0.1712,0.2007,0.1746,0.2058,0.1818,0.2118,0.1852,0.166243,0.239043,0.195943,0.2008,0.2061,0.1726,0.221643,0.176543,0.2303,0.1837,0.238586,0.1894,0.135398,0.1602,0.1626,0.1652,0.1449,0.1486,0.1538,0.1585
11,0.115216,0.1648,0.1675,0.170116,0.1372159999999999,0.1478,0.1571159999999999,0.1619,0.160956,0.1485,0.165012,0.163256,0.161356,0.165112,0.1599,0.1669,0.1594,0.168456,0.1492,0.167056,0.1681,0.212656,0.1887,0.1913,0.1932,0.1728,0.2017,0.1763,0.2069,0.1832,0.2128,0.186,0.1681,0.243156,0.198,0.2028,0.207956,0.174456,0.2238,0.1782,0.2322,0.185556,0.242656,0.1914,0.1374159999999999,0.1616159999999999,0.164,0.1667,0.1468,0.1505,0.1553,0.1596
12,0.1183,0.1661,0.1684,0.1714,0.1398,0.1496,0.159734,0.1641,0.163169,0.151338,0.1674,0.165869,0.1634,0.1674,0.161969,0.1689,0.1609,0.1708,0.1523,0.1688,0.169969,0.2138,0.19,0.192169,0.194,0.1741,0.202569,0.178,0.2082,0.1845,0.2138,0.187,0.169569,0.2455,0.1996,0.2045,0.209669,0.175869,0.2256,0.1797,0.2342,0.187,0.245438,0.193,0.139,0.1641,0.164834,0.1673,0.148234,0.152434,0.156734,0.1608
13,0.1204,0.167452,0.169252,0.1724,0.1421,0.1515,0.1613,0.1662,0.1658,0.154082,0.1696,0.168082,0.165864,0.169582,0.1632,0.1709,0.1624,0.1726,0.1545,0.1705,0.171782,0.2149,0.1908,0.193,0.194982,0.1756,0.2036,0.1794,0.2092,0.185982,0.2149,0.1881,0.1714,0.2482,0.2008,0.205882,0.211182,0.1774,0.2272,0.1811,0.236182,0.188582,0.248082,0.194682,0.1409,0.165052,0.1656,0.168,0.1499,0.1537,0.1582,0.1619
14,0.1225,0.1688,0.1702,0.17337,0.1448,0.1532,0.1628,0.1676,0.167595,0.1564,0.171695,0.170295,0.168,0.1713,0.1648,0.1727,0.1638,0.1746,0.1567,0.1724,0.1734,0.2158,0.1918,0.1939,0.1962,0.1773,0.2046,0.1806,0.2102,0.1874,0.216,0.1896,0.1731,0.2503,0.2019,0.207295,0.2124,0.179,0.2286949999999999,0.1824,0.2377,0.1901,0.2504,0.196,0.14277,0.1659,0.1665,0.1687,0.1513,0.1551,0.1595,0.16297
15,0.1246,0.1699,0.1713,0.1746,0.1471879999999999,0.1549,0.1649,0.1689,0.17,0.1578,0.173608,0.1723,0.169908,0.1731,0.166308,0.174808,0.165208,0.1761,0.1581,0.173608,0.1748,0.2168,0.1928,0.1947,0.1971,0.179,0.2054,0.1819,0.2114,0.1886,0.2168,0.1909,0.1746,0.253308,0.2032,0.208708,0.213608,0.1801,0.2303,0.183608,0.239508,0.191508,0.2532,0.1971,0.145,0.1667,0.1683,0.1691879999999999,0.1526,0.1569,0.1612,0.1643
16,0.127606,0.1709,0.172506,0.1757,0.1494,0.157112,0.1665,0.1704,0.1715,0.1597,0.175421,0.173621,0.171721,0.1751,0.168221,0.176621,0.1668,0.177821,0.1599,0.1753,0.1763,0.2178,0.194,0.1959,0.198,0.1805,0.2062,0.1833,0.212,0.1896,0.2178,0.1921,0.176021,0.255021,0.204121,0.210121,0.215021,0.1817,0.2319,0.1845,0.241221,0.1929,0.255,0.1983,0.1467,0.1676,0.1698,0.1698,0.1542,0.158706,0.162606,0.1657
17,0.129548,0.172424,0.1742,0.1767,0.1517,0.1593,0.1677239999999999,0.1715,0.1731,0.1614,0.177034,0.176034,0.1736339999999999,0.1764,0.1697,0.178534,0.1684,0.1794,0.1615,0.1768,0.177834,0.219,0.1950339999999999,0.1968,0.1989,0.182534,0.2068,0.1846,0.2132,0.1908,0.2190339999999999,0.1933,0.1774,0.2568,0.2054,0.2111,0.2163,0.183,0.2331,0.185834,0.242634,0.1942,0.2567,0.1994,0.1483239999999999,0.1684,0.170724,0.170324,0.1553,0.160124,0.164,0.1667
18,0.132184,0.174,0.175484,0.1778,0.1538,0.1611,0.1694,0.1725,0.174747,0.1628,0.1787,0.1776,0.1757,0.178047,0.1719,0.1803,0.1705,0.1809,0.162947,0.178,0.1793,0.22,0.196,0.197647,0.199747,0.1842,0.2078,0.186094,0.2142,0.1918,0.22,0.1942,0.178547,0.2584,0.206547,0.2123,0.2175,0.1846,0.234547,0.187547,0.2442,0.195447,0.2584,0.200447,0.1499,0.1694,0.1717,0.171242,0.156642,0.1613,0.1657,0.1681
19,0.13496,0.1752,0.1769,0.17916,0.1554,0.16266,0.1709,0.1736,0.1767,0.164,0.18026,0.1789,0.1776,0.18,0.1739,0.18176,0.172,0.1823,0.1644,0.1796,0.1809,0.221,0.1969,0.1985,0.201,0.1856,0.2088,0.1878,0.2151,0.1929,0.22106,0.195,0.1801,0.2599,0.20766,0.2133,0.2188,0.186,0.2357,0.1889,0.24546,0.1966,0.2598,0.2017,0.15156,0.1703,0.1724,0.1727,0.1583,0.1625,0.1667,0.1692
20,0.1373,0.1768,0.178878,0.1803,0.157,0.1638,0.172278,0.175,0.1782,0.1653,0.1817,0.1807,0.1792,0.1814,0.175873,0.1832,0.1739,0.1836,0.1655,0.181,0.182373,0.2222,0.1978,0.1995,0.202,0.186973,0.2098,0.1892,0.2162,0.1938,0.2222,0.1961,0.1815,0.2613,0.2084,0.2144,0.220273,0.1875,0.2368,0.1902,0.2469,0.197873,0.261373,0.2028,0.1533,0.1715,0.1731,0.174478,0.1599,0.1638,0.168078,0.1704
21,0.140196,0.1783,0.1806,0.182,0.1588,0.1654,0.1737,0.176,0.179586,0.1669,0.183086,0.1821,0.1808,0.1831,0.1783,0.1844,0.175786,0.1854859999999999,0.1674,0.1826,0.1836,0.2232,0.199,0.2006,0.2029,0.1885719999999999,0.2107859999999999,0.1906,0.217,0.1947,0.2232,0.1972,0.1829859999999999,0.2629,0.2094859999999999,0.2154,0.222,0.1887859999999999,0.2379,0.1916,0.2482,0.1989,0.2629,0.2039,0.155296,0.1726,0.1741,0.1759,0.1613959999999999,0.165096,0.1691959999999999,0.1719
22,0.1423,0.1799,0.181414,0.1833,0.1608,0.167014,0.1752,0.1774,0.181099,0.1685,0.1843,0.1835,0.182399,0.1847,0.180299,0.186,0.1776,0.187099,0.1691,0.184,0.184999,0.224299,0.2,0.2016,0.2043,0.19,0.2121,0.1918,0.2182,0.195899,0.2242,0.1982,0.184499,0.2638,0.2106,0.2164,0.2233,0.1905,0.2389,0.1927,0.2499,0.199999,0.264099,0.2048,0.156814,0.173814,0.1749,0.1777,0.1631,0.1667,0.170814,0.1733
23,0.1444,0.181532,0.1826,0.1848,0.1627,0.1685,0.1768,0.1787,0.1827119999999999,0.1701,0.1855,0.1849,0.1846,0.1863119999999999,0.1818,0.1877,0.18,0.188712,0.1704,0.1857,0.1862,0.2258,0.2012,0.2025,0.2054,0.191,0.2132119999999999,0.1934119999999999,0.2194,0.1971119999999999,0.2258,0.1991119999999999,0.1859,0.2652,0.2115,0.2179,0.2247,0.1917,0.2402,0.194,0.251,0.2012,0.2655,0.2059,0.1583,0.1751,0.1759,0.179,0.1648319999999999,0.168,0.1723,0.1742
24,0.147,0.1827,0.1841,0.18645,0.1644,0.1702,0.17865,0.1795,0.18475,0.1716,0.1869,0.1867,0.1862,0.188025,0.1833,0.1896,0.18195,0.19,0.171825,0.1873,0.1877,0.2268,0.2025,0.2034,0.2064,0.193,0.2143,0.1947,0.2207,0.198025,0.2268,0.2002,0.1876,0.2663,0.2125,0.2192,0.2259,0.193225,0.2411,0.1955,0.252125,0.2026,0.2668,0.2071,0.1599,0.1766,0.17775,0.17975,0.1661,0.1693,0.1744,0.1752
