percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.11072,0.17491,0.17962,0.1915,0.13302,0.14681,0.1631,0.172,0.246915,0.2374,0.2486,0.24773,0.2473149999999999,0.246915,0.245415,0.246915,0.244215,0.2481149999999999,0.2385,0.2484,0.257371,0.258871,0.26,0.2607,0.260871,0.257371,0.261742,0.2573,0.2602,0.258142,0.259471,0.258771,0.2639,0.273203,0.2677029999999999,0.2682029999999999,0.2688029999999999,0.2639,0.270403,0.2639,0.269403,0.264403,0.2732,0.2661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.11336,0.17808,0.18426,0.1946,0.137,0.1491,0.1679199999999999,0.174,0.2487599999999999,0.23986,0.2511799999999999,0.2496,0.24868,0.2487599999999999,0.24728,0.2487599999999999,0.24558,0.24988,0.2405,0.2506,0.259532,0.2606,0.261932,0.2622,0.262632,0.259532,0.263032,0.259532,0.2616,0.26,0.261464,0.2607919999999999,0.2655,0.2747759999999999,0.269576,0.2705,0.2711,0.2655,0.271852,0.2655,0.271176,0.266476,0.275252,0.2674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.11636,0.18289,0.18943,0.1968,0.14032,0.15342,0.17066,0.1781,0.2515,0.242145,0.253,0.2524,0.25109,0.2515,0.2486,0.2515,0.247435,0.251845,0.2427,0.2531,0.2613,0.262,0.263493,0.2638,0.264,0.2613,0.2649,0.2613,0.2626,0.261393,0.2626,0.263,0.266849,0.2763,0.270949,0.272349,0.273349,0.266849,0.2736,0.266849,0.273049,0.267798,0.2773,0.2696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.1185,0.1872,0.19228,0.19844,0.1428,0.1557,0.17224,0.17994,0.2531,0.24301,0.2548,0.254,0.25311,0.2531,0.25033,0.2531,0.2491,0.2543,0.24411,0.2548,0.262754,0.262954,0.2653,0.2653,0.265208,0.262754,0.2664,0.262654,0.2636,0.263,0.2636,0.2642,0.269322,0.2779,0.2724,0.2745,0.275144,0.269322,0.2749,0.2694,0.2745,0.269822,0.2786,0.271466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.1200499999999999,0.18955,0.1951,0.2012,0.1446,0.1573,0.1744,0.1818,0.254775,0.2453,0.25665,0.2556,0.254675,0.254775,0.252275,0.254775,0.2504,0.25535,0.246,0.2568,0.2643,0.2645,0.266715,0.2668149999999999,0.2673299999999999,0.2643,0.2675,0.2643,0.2657,0.264415,0.2648,0.2656,0.271,0.2795,0.2742,0.2759,0.2765,0.271,0.2765,0.271,0.2758899999999999,0.27159,0.2798,0.2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.12226,0.1922,0.19906,0.20362,0.14816,0.15956,0.1772,0.18356,0.25634,0.24674,0.25844,0.25722,0.25634,0.25634,0.2546,0.25656,0.2517,0.2575,0.24774,0.259,0.2659,0.2658,0.2678,0.2682,0.2692,0.2659,0.2689,0.2659,0.2669,0.266152,0.2659,0.267428,0.2731,0.2805,0.275668,0.2772,0.277968,0.2731,0.278136,0.2731,0.2779,0.273668,0.280768,0.274768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.12467,0.19447,0.20141,0.20614,0.15104,0.16247,0.18007,0.1851,0.259005,0.248005,0.26021,0.259505,0.25841,0.259005,0.2565,0.259005,0.2531,0.2596,0.248505,0.2603049999999999,0.267474,0.2665,0.2696,0.269874,0.2701,0.267474,0.2696,0.2674,0.2682,0.268337,0.2666,0.269337,0.2743,0.281541,0.276741,0.278541,0.2792,0.2743,0.279541,0.2743,0.2803,0.274941,0.281541,0.2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.12794,0.19638,0.2036,0.2097199999999999,0.1536799999999999,0.1643,0.18198,0.18728,0.26044,0.2492,0.2623,0.26117,0.26007,0.26044,0.25857,0.26044,0.25447,0.2609,0.2498,0.26237,0.269498,0.2673,0.271098,0.271898,0.2716,0.269498,0.270598,0.269498,0.269796,0.269998,0.2676,0.271398,0.2759,0.2824,0.2786,0.280014,0.2806,0.2759,0.2809,0.275728,0.2818279999999999,0.276814,0.2824,0.278114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.1313,0.19779,0.2055,0.2134,0.15668,0.1664,0.18449,0.19019,0.262505,0.2503,0.263535,0.26284,0.2618,0.262505,0.2596,0.262505,0.256235,0.2632,0.2511,0.264035,0.271,0.2682,0.2723589999999999,0.273059,0.2728,0.271,0.2716,0.271,0.271459,0.2716,0.268359,0.2724,0.2777,0.2833,0.2805,0.281687,0.281687,0.2777,0.2826,0.277687,0.2834,0.278387,0.283187,0.279687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.1347,0.2002,0.2081,0.2149,0.16,0.1687,0.1859,0.1919,0.2641,0.2514,0.265,0.2647,0.2636,0.2641,0.2607,0.2641,0.2576,0.2648,0.2523,0.2654,0.2724,0.269,0.27362,0.274,0.274,0.2724,0.27262,0.2724,0.27292,0.27272,0.26912,0.2736,0.279,0.28456,0.2822,0.283,0.28266,0.279,0.28416,0.27892,0.2847,0.27936,0.2842,0.28122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.13711,0.20361,0.21161,0.21633,0.1616,0.17084,0.1876,0.1939,0.265665,0.2522,0.2667,0.265995,0.265265,0.265665,0.261965,0.265665,0.259165,0.26603,0.2533,0.266765,0.2735,0.269981,0.2758,0.2754,0.275,0.2735,0.273881,0.2735,0.273762,0.274481,0.270362,0.2752,0.280333,0.285833,0.2842,0.2841,0.2844,0.280333,0.2853,0.280233,0.286,0.281033,0.2853,0.283333,0.0255400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.14084,0.2066,0.21414,0.21932,0.1633,0.17444,0.18922,0.19764,0.26683,0.2531,0.2677299999999999,0.2672,0.2663,0.26683,0.2635,0.26683,0.2604,0.2674,0.2541,0.2685,0.275,0.271,0.277,0.2766,0.275884,0.275,0.2748,0.275,0.275,0.2759,0.2713,0.276942,0.282506,0.2875,0.2853,0.2851,0.285906,0.282506,0.286412,0.282406,0.2868,0.282906,0.286306,0.284806,0.1166800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.1431,0.20843,0.216,0.2201,0.1651,0.17706,0.1915,0.20173,0.268395,0.2541,0.2697,0.2683,0.2674,0.268395,0.2644,0.268395,0.2616,0.269295,0.255095,0.2704,0.276512,0.2721,0.278,0.2776,0.2773,0.276512,0.275703,0.276515,0.276,0.2778,0.2723,0.2784,0.284279,0.2892,0.286579,0.286958,0.287479,0.284279,0.2879,0.2842,0.2876,0.2845,0.288,0.2859,0.12856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.14584,0.2105,0.2185,0.2211,0.1671,0.1797,0.1939799999999999,0.20428,0.2704,0.25496,0.2712,0.2696,0.26846,0.2704,0.2651,0.2704,0.2629,0.2709,0.25586,0.2722,0.278,0.273064,0.2795,0.2789,0.278464,0.278,0.277564,0.278,0.2771,0.2789,0.2732,0.280428,0.2854,0.2906,0.287452,0.2884,0.288952,0.2854,0.2891,0.2854,0.2886,0.286004,0.289652,0.2873,0.1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.1483999999999999,0.2129,0.22015,0.2224,0.1698,0.18155,0.19595,0.20645,0.2717,0.255725,0.2727,0.271025,0.269725,0.2717,0.266225,0.2717,0.264425,0.2725,0.2568249999999999,0.2735,0.2796,0.274225,0.281,0.2798,0.2802,0.2796,0.278625,0.2796,0.278,0.280525,0.274225,0.2817,0.286825,0.291725,0.2886,0.2893,0.29,0.286825,0.290225,0.2868,0.2894,0.2874,0.291,0.2883,0.14145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.1508,0.2161,0.223,0.22316,0.17216,0.18426,0.19852,0.20896,0.2734,0.25669,0.2741,0.27249,0.2708899999999999,0.2734,0.26718,0.2734,0.2661,0.2736,0.25759,0.27509,0.2812,0.2754,0.282,0.2814,0.2814859999999999,0.2812,0.280172,0.2812,0.2789,0.2821,0.2753859999999999,0.283,0.287998,0.2927,0.289498,0.2904,0.290898,0.287998,0.291498,0.287998,0.2904,0.288498,0.2922,0.2899,0.14476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.15298,0.2195,0.22417,0.2241,0.17477,0.18654,0.20077,0.21067,0.2751,0.2576,0.275655,0.274065,0.272455,0.2751,0.268755,0.2751,0.267,0.275465,0.25881,0.276955,0.2825,0.2768,0.283947,0.283347,0.2832,0.2825,0.2815,0.2825,0.2795,0.2832,0.276647,0.284247,0.289271,0.2938,0.290871,0.2916,0.2927,0.289271,0.2924,0.2892,0.2911,0.289971,0.2934,0.2911,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.15496,0.2217,0.2255,0.2256,0.17698,0.18946,0.20364,0.2132,0.2775,0.25892,0.27692,0.27572,0.2741,0.2775,0.2702,0.27742,0.2682,0.27752,0.2601,0.2788,0.284308,0.278208,0.2851,0.285,0.2845,0.284308,0.2832,0.2844,0.2806,0.284532,0.2782,0.2854,0.2907,0.2948,0.292744,0.2927,0.2936,0.2907,0.2934,0.2907,0.2925,0.291044,0.2943,0.2924,0.15398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.15807,0.2229,0.2266,0.2269,0.17888,0.1920899999999999,0.2063,0.2173,0.2793,0.2604,0.27867,0.2772,0.2757,0.2793,0.272,0.279285,0.269685,0.2795,0.2614,0.2801,0.286,0.2795,0.2858,0.2857,0.2856,0.286,0.2844,0.286,0.2817,0.2861,0.279469,0.2868,0.2920339999999999,0.295934,0.2935,0.2939,0.2946,0.2920339999999999,0.2943,0.2922,0.2934,0.2926,0.295334,0.294,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.1607,0.2246,0.2279,0.2276,0.1809,0.1938,0.2089,0.2192,0.2807,0.2616,0.27985,0.27885,0.2771,0.2807,0.2738,0.28065,0.271,0.2811,0.2628,0.28125,0.2879299999999999,0.281,0.28696,0.2869299999999999,0.287,0.2879299999999999,0.2856,0.28783,0.28313,0.2878,0.2816,0.2879299999999999,0.29349,0.29739,0.29489,0.29489,0.2955899999999999,0.29349,0.2952,0.29368,0.29449,0.294,0.29689,0.2951,0.1606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.16302,0.2256,0.22871,0.229,0.18261,0.19531,0.2107,0.2206,0.282115,0.2632,0.281215,0.2805,0.279,0.282115,0.275715,0.282115,0.2719149999999999,0.2825,0.26413,0.2825,0.2887,0.2832,0.2884,0.2883819999999999,0.2884,0.2887,0.287,0.2887,0.284291,0.2888,0.283391,0.2897,0.2945629999999999,0.298463,0.295963,0.295963,0.296663,0.2945629999999999,0.2961,0.2945629999999999,0.295363,0.295,0.2981,0.296163,0.1638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.16624,0.22642,0.2296,0.2297,0.18522,0.19754,0.21194,0.22332,0.2835,0.26488,0.28288,0.2819,0.2809,0.2835,0.2771,0.28358,0.27308,0.28398,0.2662,0.28424,0.2902,0.2846,0.2901,0.290052,0.289704,0.2902,0.287552,0.2902,0.2854,0.2902,0.284352,0.2914,0.295572,0.2995359999999999,0.296736,0.297,0.297736,0.295572,0.2975359999999999,0.295572,0.2969,0.2962,0.2991,0.2971,0.16564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.16972,0.2279,0.2311,0.2303,0.18743,0.2005,0.2135,0.22453,0.285545,0.266645,0.2844,0.283,0.282445,0.285545,0.278745,0.2856,0.274545,0.286,0.2676,0.2859,0.2914,0.2862,0.292,0.2912,0.2905,0.2914,0.288713,0.2914,0.286613,0.291739,0.285913,0.2926,0.297018,0.3006,0.298018,0.298309,0.2990089999999999,0.297018,0.298409,0.297018,0.298209,0.2976,0.300409,0.2986,0.16989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.17194,0.229,0.232,0.2313,0.19,0.20262,0.21424,0.22554,0.2867,0.26842,0.286,0.28431,0.2835,0.2867,0.2795,0.2867,0.2759,0.28721,0.26952,0.2875,0.293174,0.2874,0.2934,0.292374,0.2919,0.293174,0.2898,0.2932,0.287748,0.293,0.2874,0.2938,0.299,0.301682,0.2994,0.2995,0.3002,0.299,0.2999819999999999,0.299,0.2994819999999999,0.299382,0.3015819999999999,0.2999819999999999,0.17338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.175,0.2304,0.2327,0.2322499999999999,0.1927999999999999,0.20365,0.2158,0.2292499999999999,0.2881,0.27115,0.287675,0.2853,0.2846,0.2881,0.280775,0.288175,0.2771,0.288975,0.2715,0.2887999999999999,0.29457,0.2888,0.294435,0.2936,0.2934,0.29457,0.2906,0.29457,0.2892,0.294535,0.288635,0.2952,0.3007,0.3029,0.3011,0.30031,0.3015,0.3007,0.3018,0.300755,0.3007,0.3011,0.302655,0.3015,0.17575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.1768,0.23146,0.23396,0.2332,0.1957,0.20536,0.21796,0.2308,0.2901,0.27314,0.2893,0.28724,0.286,0.2901,0.2818,0.29014,0.2782199999999999,0.29084,0.27354,0.2906,0.2960959999999999,0.2898,0.2958,0.294796,0.294396,0.2960959999999999,0.291796,0.2960959999999999,0.290492,0.295896,0.29,0.296696,0.302328,0.304128,0.302128,0.302,0.302928,0.302328,0.303,0.302428,0.3018,0.3027,0.3038,0.3031,0.1784199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.179,0.23337,0.235,0.23477,0.19871,0.20757,0.2199,0.23197,0.291605,0.2753049999999999,0.2904,0.2889,0.2870049999999999,0.291605,0.2828,0.291605,0.279505,0.2921,0.2759049999999999,0.292,0.2976,0.2914,0.2974,0.2958,0.2955569999999999,0.2976,0.293,0.2976,0.292,0.297657,0.2916709999999999,0.298157,0.3041029999999999,0.3055,0.3035009999999999,0.3036009999999999,0.3041009999999999,0.3041029999999999,0.3047,0.3044,0.3032,0.3041,0.3051,0.3045,0.1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.18176,0.2343,0.2361,0.23646,0.20078,0.2094,0.2216,0.23348,0.2932,0.27787,0.29187,0.2905,0.2886,0.2932,0.2844,0.29317,0.2809,0.29407,0.27797,0.2933,0.298836,0.293,0.299,0.297,0.2966,0.298836,0.294518,0.2988,0.2931,0.299236,0.292918,0.299718,0.306022,0.306974,0.3054,0.305,0.305622,0.306022,0.305948,0.306074,0.304474,0.305874,0.3063,0.306274,0.18328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.18409,0.2357,0.23709,0.2385,0.20279,0.2105,0.22329,0.2343,0.29517,0.279735,0.293335,0.2914,0.2901,0.29517,0.285735,0.2951,0.2822,0.2956,0.2798,0.2955,0.3008,0.294879,0.299979,0.298558,0.298058,0.3008,0.296,0.3008,0.294379,0.301358,0.294679,0.301537,0.307447,0.3085,0.3071,0.3067,0.307494,0.307447,0.3081,0.3074,0.306088,0.307247,0.307947,0.3077,0.18559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.1865,0.238,0.2385,0.2403,0.2049,0.2115,0.2251,0.2357,0.2966,0.2816,0.2953,0.2929,0.2912,0.2965,0.2868,0.2965,0.2836,0.297,0.2815,0.2974,0.3026,0.29634,0.30128,0.3002,0.2996,0.3026,0.29794,0.3026,0.2952,0.30314,0.2960399999999999,0.30328,0.3092,0.30972,0.30878,0.3088,0.31054,0.3092,0.31002,0.3092,0.30794,0.30902,0.30962,0.30952,0.1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.1891,0.2394,0.2403,0.24211,0.20731,0.2133099999999999,0.2272,0.2378,0.2980649999999999,0.2833949999999999,0.2968949999999999,0.294765,0.2928,0.2980649999999999,0.2884,0.2981,0.285665,0.2985,0.2829649999999999,0.298765,0.3042,0.2979,0.3027,0.3014,0.3007,0.3042,0.299701,0.3041009999999999,0.2967,0.304701,0.2974,0.3048,0.3106,0.3111,0.310793,0.3104929999999999,0.3122,0.3106,0.311793,0.3106,0.3098,0.3107,0.310793,0.3111789999999999,0.1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.1918,0.24102,0.24202,0.24524,0.20944,0.2146,0.22912,0.2398,0.2997,0.28516,0.2983,0.29586,0.2946,0.2997,0.2902,0.2997,0.2869299999999999,0.30036,0.285,0.30033,0.305962,0.2992,0.304062,0.3029,0.302124,0.305962,0.3018,0.3055239999999999,0.298962,0.306,0.299,0.306724,0.3121659999999999,0.3126,0.3126,0.3121,0.3138,0.3121659999999999,0.313432,0.3121,0.3114,0.3124659999999999,0.3121,0.3132979999999999,0.19202,0.0,0.0,0.0,0.0142,0.0,0.0,0.0
42,0.19436,0.24283,0.243,0.24749,0.21213,0.2159,0.23193,0.2412,0.301395,0.2869,0.300095,0.297595,0.2956,0.301395,0.29198,0.301495,0.2881,0.3021,0.2869,0.30239,0.3077,0.301123,0.3062,0.3051,0.304369,0.307623,0.3038,0.307623,0.301223,0.308,0.300869,0.308323,0.3137,0.3138,0.3145,0.3143,0.3152,0.3137,0.3153,0.3136,0.3140559999999999,0.314,0.3132,0.3152,0.19403,0.0,0.0,0.0,0.1342499999999999,0.0,0.0,0.0
43,0.19854,0.2442,0.24474,0.2512,0.21484,0.21704,0.2343,0.24304,0.30326,0.28846,0.3018,0.2993,0.2977,0.30326,0.29396,0.30326,0.28996,0.304,0.2884,0.3036,0.309284,0.3033,0.3082,0.3066,0.3074,0.309284,0.3056,0.309384,0.304052,0.3094,0.302984,0.3100839999999999,0.315324,0.315312,0.3162,0.316012,0.3164,0.315212,0.317212,0.3152,0.3161,0.3158,0.315112,0.3167,0.19668,0.0,0.0,0.0,0.14534,0.0,0.0,0.0
44,0.20155,0.2452,0.24655,0.2525,0.2172,0.219,0.2362,0.2447,0.3055,0.2904,0.3031,0.300925,0.29925,0.3055,0.2956249999999999,0.30535,0.29155,0.305625,0.2903,0.30555,0.311445,0.305345,0.31049,0.30869,0.309,0.311445,0.3078,0.3115,0.305945,0.3114,0.304845,0.312,0.317085,0.316885,0.3176,0.31737,0.318385,0.317,0.319,0.317,0.31807,0.3173,0.3164,0.318185,0.1992499999999999,0.0,0.0,0.0,0.15115,0.0,0.0,0.0
45,0.20406,0.24622,0.248,0.25636,0.21946,0.2205,0.2389,0.2459,0.30709,0.29229,0.30489,0.30289,0.30089,0.30709,0.29847,0.30698,0.2932,0.3075,0.29228,0.30748,0.312806,0.3074,0.3124,0.311212,0.310706,0.312806,0.3092,0.312912,0.307812,0.313506,0.307206,0.3136,0.3186,0.3185,0.3195,0.319158,0.3195,0.3186,0.3198,0.3186,0.319358,0.318716,0.319,0.319316,0.20256,0.0,0.0,0.0,0.15722,0.0,0.0,0.0
46,0.2069,0.2478699999999999,0.25104,0.2602,0.2219399999999999,0.22227,0.2415,0.2469,0.3083,0.294655,0.3061,0.3051,0.3036,0.3083,0.300755,0.3082,0.297155,0.3083,0.2945,0.308355,0.3146,0.3090679999999999,0.3139,0.313534,0.313,0.3146,0.310767,0.3146,0.3094,0.315,0.3086,0.314767,0.32,0.3199929999999999,0.3215,0.320562,0.3212,0.32,0.3214,0.32,0.3212,0.3201,0.320362,0.320562,0.2054699999999999,0.0,0.0,0.0,0.1609,0.0,0.0,0.0
47,0.21058,0.24938,0.25446,0.2627,0.22426,0.2238,0.24398,0.2481,0.3098,0.29792,0.3078,0.3074,0.3057,0.3098,0.30202,0.3098,0.29954,0.3098,0.2974,0.30952,0.3161279999999999,0.311328,0.315328,0.3154,0.314456,0.3161279999999999,0.312428,0.3161,0.311228,0.316528,0.3107399999999999,0.316328,0.3215,0.321604,0.322704,0.322204,0.322308,0.3215,0.322704,0.321504,0.322308,0.321608,0.322004,0.3225,0.20786,0.0,0.0,0.0,0.16414,0.0,0.0,0.0
48,0.2127899999999999,0.25029,0.2596,0.26979,0.2273899999999999,0.2255799999999999,0.2457,0.24949,0.3113,0.2999,0.3091,0.308985,0.3082,0.3113,0.30467,0.3113,0.3013,0.311385,0.299,0.3109,0.317389,0.3136,0.3170779999999999,0.3172,0.3161889999999999,0.317389,0.314389,0.317389,0.312978,0.3176889999999999,0.313389,0.3175779999999999,0.3228,0.323377,0.3245,0.3239,0.3232,0.3228,0.324254,0.322877,0.324054,0.323,0.323777,0.323877,0.2107,0.0,0.0,0.0,0.1676899999999999,0.0,0.0,0.0
49,0.2151,0.2523,0.2625,0.2751,0.2297,0.2269,0.249,0.251,0.3128,0.302,0.3112,0.31065,0.3102,0.3128,0.3062,0.3128,0.3035,0.31325,0.3016,0.3126,0.3186,0.31535,0.3193,0.3183,0.3177,0.3186,0.31595,0.3186,0.31465,0.3191,0.31515,0.3198,0.32465,0.32495,0.3257,0.3254,0.3245,0.32465,0.32515,0.3247,0.32585,0.32475,0.32545,0.3253,0.2133,0.0,0.0,0.0,0.1729,0.0,0.0,0.0
50,0.2174,0.25463,0.26572,0.2787,0.2317,0.22851,0.25191,0.25201,0.3145,0.304915,0.3128,0.312215,0.311615,0.3145,0.3087,0.3145,0.306015,0.314615,0.3045,0.3144,0.3204,0.3174,0.321211,0.320211,0.319022,0.3204,0.3174,0.320211,0.316611,0.3206,0.316711,0.321411,0.326023,0.326546,0.3277,0.326823,0.325823,0.326023,0.326523,0.326123,0.328023,0.326523,0.328023,0.3272,0.21591,0.0,0.0,0.0,0.17745,0.0,0.0,0.0
