percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.072356,0.172984,0.1743799999999999,0.1827,0.1135,0.127276,0.149784,0.160068,0.165818,0.195974,0.194496,0.196574,0.196422,0.1708,0.195974,0.1749,0.195974,0.185606,0.195974,0.191948,0.1788,0.203328,0.2021639999999999,0.204128,0.2049639999999999,0.1829,0.203328,0.185,0.203328,0.195664,0.203328,0.1996639999999999,0.175266,0.1955319999999999,0.199232,0.203496,0.200424,0.177866,0.1955319999999999,0.182864,0.1955319999999999,0.192166,0.1955319999999999,0.196762,0.122292,0.168284,0.169992,0.171984,0.136592,0.145984,0.1579,0.1646
1,0.086652,0.178484,0.183372,0.187184,0.1216,0.133872,0.1617,0.171068,0.1744399999999999,0.204096,0.200848,0.204196,0.205096,0.1775,0.204096,0.183248,0.204096,0.193848,0.204096,0.197248,0.1846,0.212028,0.21,0.21244,0.212884,0.188,0.212028,0.192128,0.212028,0.2,0.212028,0.205028,0.183064,0.209064,0.209,0.2106,0.210732,0.1874,0.209064,0.191132,0.209064,0.199496,0.209064,0.204524,0.130668,0.1717,0.173084,0.175,0.142684,0.1518,0.162968,0.168984
2,0.0970039999999999,0.1809,0.1891,0.1896,0.13298,0.142728,0.171076,0.176528,0.180922,0.208722,0.2056,0.209122,0.209322,0.1834,0.208722,0.187544,0.208722,0.199,0.208722,0.2028,0.189792,0.217184,0.2137,0.217392,0.217984,0.192,0.217184,0.1958919999999999,0.217184,0.2038,0.217184,0.2088,0.189098,0.215398,0.213398,0.215996,0.2160979999999999,0.1917,0.215398,0.196496,0.215398,0.204592,0.215398,0.210098,0.135076,0.1746,0.1755,0.177504,0.147676,0.1581,0.1661,0.1722
3,0.106036,0.184904,0.1914,0.1932,0.1381,0.151,0.1746,0.1801,0.1851,0.212596,0.2109919999999999,0.212592,0.213496,0.1879,0.212596,0.1908959999999999,0.212596,0.2009,0.212596,0.2065,0.192656,0.220556,0.216356,0.220312,0.2208,0.194856,0.220556,0.1986,0.220556,0.206,0.220556,0.211912,0.1925,0.220264,0.2168,0.2191,0.22,0.195556,0.220264,0.200964,0.220264,0.2085,0.220264,0.2136,0.139768,0.176268,0.1774,0.1787,0.1538,0.160568,0.169768,0.174068
4,0.11028,0.18826,0.1932,0.1951,0.1429,0.1564,0.17656,0.1843,0.18847,0.21457,0.2131,0.2155,0.21597,0.19107,0.21457,0.19437,0.21457,0.20427,0.21457,0.2087,0.1959199999999999,0.2228,0.2182,0.222,0.2231199999999999,0.19784,0.2228,0.201,0.2228,0.209,0.2228,0.21392,0.19643,0.22313,0.2192,0.22183,0.22243,0.1995,0.22313,0.2048,0.22313,0.21133,0.22313,0.2161,0.1434,0.1786,0.1789,0.18042,0.15772,0.163,0.1734,0.176
5,0.1152039999999999,0.1907,0.1944,0.197204,0.1474599999999999,0.161904,0.1793,0.1867039999999999,0.1915,0.216732,0.215,0.2175,0.217744,0.1947,0.216732,0.197944,0.216732,0.2067,0.216732,0.210944,0.1981,0.2242,0.22,0.2234,0.224684,0.200768,0.2242,0.2038,0.2242,0.2122,0.2242,0.2164,0.2,0.225496,0.221096,0.2246,0.2248,0.2026,0.225496,0.206796,0.225496,0.214396,0.225496,0.2184,0.146352,0.1801,0.1811,0.1822,0.1604,0.164852,0.175,0.1783
6,0.1206,0.1936,0.196,0.1989,0.151144,0.166144,0.182344,0.188744,0.194136,0.2187,0.2163,0.219,0.2192,0.1969,0.2187,0.200818,0.2187,0.2089,0.2187,0.213218,0.200748,0.2262,0.221748,0.225048,0.2258,0.2029,0.2262,0.205696,0.2262,0.214948,0.2262,0.218648,0.2029,0.227662,0.223862,0.2266,0.227062,0.2058,0.227662,0.2094,0.227662,0.2169,0.227662,0.220462,0.148444,0.1818,0.182788,0.1833,0.162444,0.166644,0.1765,0.180644
7,0.1246,0.1958,0.1984,0.2001,0.1551,0.168936,0.1844,0.190936,0.1962,0.220392,0.2179,0.220492,0.2209,0.199792,0.220392,0.203484,0.220392,0.211968,0.220392,0.2148,0.2032,0.227512,0.2234,0.2266,0.227112,0.205424,0.227512,0.2084,0.227512,0.216712,0.227512,0.220512,0.2059,0.23,0.225328,0.2287,0.229028,0.2087,0.23,0.212,0.23,0.2192,0.23,0.222628,0.1512,0.1831,0.1856,0.1847,0.164236,0.1689,0.1781,0.1821
8,0.128356,0.1976,0.200128,0.2016,0.159528,0.172028,0.187128,0.1928,0.1994,0.2219,0.219466,0.2217,0.222,0.2017,0.2219,0.205866,0.2219,0.2143,0.2219,0.2164,0.205552,0.228976,0.225176,0.2278,0.2282,0.208352,0.228976,0.2108,0.228976,0.2188,0.228976,0.2222,0.208594,0.232,0.2275879999999999,0.23,0.231294,0.210888,0.232,0.214394,0.232,0.220994,0.232,0.2244,0.153428,0.1843,0.1863,0.1857,0.166128,0.1706,0.1797,0.183328
9,0.1312,0.19942,0.20172,0.2027,0.16252,0.175,0.1896,0.1958,0.20158,0.2233,0.22084,0.22314,0.22324,0.20414,0.2233,0.2084,0.2233,0.21694,0.2233,0.2184,0.20844,0.23014,0.2264,0.22884,0.22944,0.21024,0.23014,0.2132,0.23014,0.2216,0.23014,0.2242,0.211,0.2337,0.2291,0.23186,0.2329,0.21356,0.2337,0.21626,0.2337,0.223,0.2337,0.2259,0.1558,0.1854,0.1869,0.18702,0.16742,0.1727,0.1814,0.185
