percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0425,0.0896,0.0964,0.0955,0.063568,0.071117,0.080417,0.088034,0.07705,0.0604,0.0919099999999999,0.09071,0.09031,0.07705,0.08431,0.07661,0.0786,0.08091,0.06191,0.0894099999999999,0.0890099999999999,0.12031,0.11202,0.11481,0.1172,0.09022,0.12072,0.0917,0.1212,0.10021,0.1204,0.1078,0.0899099999999999,0.13222,0.11821,0.12211,0.12651,0.09152,0.13165,0.09382,0.13211,0.10342,0.13222,0.11301,0.069917,0.0904,0.0925,0.0946,0.0765,0.080217,0.0852,0.086485
1,0.054068,0.0951,0.0978,0.097734,0.070434,0.076638,0.087834,0.0909,0.0851,0.0632,0.09612,0.09562,0.0958,0.08512,0.08864,0.08494,0.083,0.08652,0.06432,0.09402,0.09274,0.1238,0.11452,0.11732,0.1199,0.09442,0.12344,0.09632,0.12502,0.1044,0.12392,0.1106,0.09426,0.1369,0.12302,0.12772,0.1314,0.0963,0.1369,0.0994,0.1369,0.10952,0.1369,0.11702,0.0755,0.092,0.0943,0.0968,0.081334,0.0857,0.088034,0.091
2,0.0605529999999999,0.0993,0.0992,0.1011,0.075502,0.0818,0.0910509999999999,0.093051,0.08913,0.0651,0.09973,0.0992,0.0979,0.0893299999999999,0.09143,0.08953,0.0859299999999999,0.09096,0.0662,0.097,0.09613,0.12673,0.11683,0.11973,0.1218,0.09793,0.1261,0.1001,0.1279,0.1069,0.1274,0.1126,0.09806,0.1415,0.12573,0.13113,0.13529,0.1001,0.1408,0.10313,0.1414,0.1133,0.1415,0.1205,0.079051,0.0941,0.0968509999999999,0.0979,0.0853,0.0892,0.0917,0.0929
3,0.0644,0.1020679999999999,0.100768,0.103636,0.079668,0.085036,0.0938,0.096568,0.0927,0.0677,0.1019,0.10154,0.0999,0.0928,0.09394,0.09304,0.0882,0.0946,0.06938,0.0992,0.0992,0.12968,0.1187,0.1214399999999999,0.12464,0.10094,0.1281,0.103,0.1301,0.1094,0.13004,0.1148,0.101,0.14514,0.1286,0.13404,0.13844,0.10294,0.14404,0.106,0.14528,0.116,0.1452,0.12364,0.0814,0.0975,0.099,0.0995,0.088936,0.0918,0.0944,0.0965
4,0.0682,0.1035,0.104785,0.1073,0.0829,0.088785,0.095985,0.101785,0.0951,0.071,0.1036,0.1033,0.10205,0.0954,0.09595,0.0951,0.09025,0.09855,0.072,0.10165,0.1022,0.1323,0.1207,0.1238,0.1263,0.1038,0.12955,0.1054,0.1314,0.11155,0.1323,0.11645,0.1037,0.14975,0.1312,0.1369,0.141,0.1059,0.1472,0.10875,0.1487,0.1184,0.14975,0.1255,0.084085,0.099385,0.1006,0.1013,0.091485,0.0935,0.096,0.098085
5,0.0711,0.1053,0.1077,0.1099,0.0856,0.0919,0.0986,0.105002,0.09776,0.0735,0.10506,0.1049,0.1034,0.0982,0.09746,0.09812,0.09196,0.10126,0.0747,0.1044,0.10396,0.1348599999999999,0.12286,0.126,0.1280599999999999,0.10546,0.1311,0.1072,0.1331,0.1133,0.13496,0.1186,0.10586,0.1527599999999999,0.13416,0.1395,0.14336,0.10806,0.15006,0.11096,0.1516,0.12036,0.15286,0.1279,0.0864,0.1013,0.1021,0.103,0.0934,0.095602,0.0977,0.0996
6,0.0738,0.1071,0.1102,0.112919,0.0879,0.094819,0.1016,0.106819,0.09967,0.0755,0.107,0.1063,0.1046,0.1003,0.09937,0.1001,0.0937,0.10397,0.0778,0.1064,0.1061,0.1368,0.1248,0.1276,0.1294,0.1073,0.133,0.1093,0.1349,0.11547,0.1368,0.1204,0.10807,0.1557,0.1371,0.1419,0.1456,0.1104,0.1517,0.11337,0.15437,0.12237,0.1557,0.1302,0.0885,0.103,0.1036,0.105419,0.095419,0.0968,0.099,0.1008
7,0.076436,0.1087,0.1134,0.1151,0.0907,0.0979,0.104536,0.1083,0.1013,0.078,0.10898,0.1081,0.1062,0.102,0.1006,0.1021799999999999,0.095,0.1069,0.0802,0.10868,0.1075,0.1386,0.12668,0.1293,0.1309,0.109,0.13438,0.1107,0.13678,0.1171,0.1386,0.12218,0.10978,0.15848,0.1397,0.14438,0.1477,0.11258,0.15398,0.1151,0.15718,0.12448,0.1585,0.1328,0.0908,0.1046,0.1054,0.1075,0.0968,0.0981,0.101,0.1025
8,0.0791,0.1114,0.1145,0.1175529999999999,0.092953,0.1001529999999999,0.106153,0.1097,0.10309,0.08058,0.11089,0.10989,0.1076,0.1039,0.1023,0.104,0.09639,0.1087,0.0824,0.1109,0.1092,0.14,0.12798,0.1308899999999999,0.1328,0.11049,0.1361899999999999,0.1122,0.1383,0.1186,0.14,0.1236,0.1115,0.16029,0.14148,0.14689,0.15019,0.1143,0.1559,0.1167,0.15929,0.1259,0.1606,0.1343,0.0924,0.1056,0.107353,0.1094,0.0984,0.099353,0.1035,0.1039
9,0.08097,0.11337,0.1157,0.11987,0.0948,0.1017,0.1077,0.11077,0.1049,0.0833,0.1124,0.1113,0.1095,0.1055,0.1036,0.1059,0.098,0.1106,0.0848,0.113,0.1104,0.1413,0.1294,0.1322,0.1341,0.1121,0.1377,0.1138,0.1395,0.1203,0.1414,0.1249,0.1135,0.1629,0.1434,0.149,0.1518,0.116,0.1581,0.1187,0.162,0.1278,0.1634,0.1357,0.0939,0.10707,0.10907,0.11177,0.0995,0.1009,0.1049,0.10627
