percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.02933,0.055086,0.056958,0.0592,0.04,0.0473,0.0523,0.054086,0.046318,0.048459,0.054259,0.053159,0.051159,0.046577,0.048459,0.046759,0.048459,0.049859,0.048459,0.053559,0.061259,0.078877,0.072859,0.078318,0.0788,0.061359,0.078877,0.061859,0.078877,0.063836,0.078877,0.0689,0.062318,0.098959,0.084359,0.0927,0.0965,0.062318,0.098959,0.062659,0.098959,0.068659,0.098959,0.077,0.036886,0.0463,0.0469,0.0468,0.041472,0.0433,0.044786,0.0453
1,0.033,0.057772,0.0598,0.061172,0.043816,0.050472,0.0546,0.056072,0.0513179999999999,0.052036,0.0571179999999999,0.057136,0.055236,0.051918,0.052036,0.052036,0.052036,0.0544179999999999,0.052036,0.0569,0.0653,0.084118,0.07689,0.082618,0.0832,0.065418,0.084118,0.0653,0.084118,0.0678,0.084118,0.0724,0.0663359999999999,0.1029,0.088772,0.0958359999999999,0.1012,0.066718,0.1029,0.066854,0.1029,0.072918,0.1029,0.081218,0.038972,0.0477,0.047716,0.048272,0.0439,0.0449,0.0457,0.0476
2,0.0354579999999999,0.0601579999999999,0.061558,0.0617,0.0474,0.0523,0.055758,0.0596,0.055254,0.0558769999999999,0.0594769999999999,0.0592,0.058377,0.0553,0.0558769999999999,0.056054,0.0558769999999999,0.0571,0.0558769999999999,0.0587,0.0672,0.088677,0.081277,0.085377,0.0878,0.067177,0.088677,0.067377,0.088677,0.0709539999999999,0.088677,0.0761,0.069777,0.1049,0.0923,0.099077,0.103,0.070254,0.1049,0.071008,0.1049,0.0776,0.1049,0.0853,0.040774,0.0484,0.0485,0.0489,0.0451,0.0458,0.047,0.0483
3,0.0383439999999999,0.0623,0.063,0.0622,0.0496,0.0538,0.058244,0.0615,0.057236,0.0584,0.0616,0.0612,0.059936,0.057536,0.0584,0.057972,0.0584,0.058872,0.0584,0.060936,0.0688,0.09408,0.0833,0.088936,0.092072,0.0688,0.09408,0.0694,0.09408,0.073236,0.09408,0.0789,0.072236,0.1074,0.094472,0.1015,0.105236,0.072808,0.1074,0.0744359999999999,0.1074,0.081136,0.1074,0.088336,0.042744,0.049,0.049,0.0492,0.0465,0.047244,0.0481,0.0489
4,0.0408,0.0646,0.0637,0.064,0.0519,0.05526,0.0615,0.0625,0.0589,0.0599,0.0632,0.0629,0.061495,0.0591,0.0599,0.0593,0.0599,0.060695,0.0599,0.0627,0.07029,0.0965,0.0852,0.091795,0.095695,0.0706,0.0965,0.0713,0.0965,0.075,0.0965,0.080595,0.0751,0.111095,0.097,0.1046,0.108495,0.0755,0.111095,0.0774,0.111095,0.084,0.111095,0.091,0.0444,0.0496,0.0496,0.05073,0.0472,0.0479,0.04893,0.04953
5,0.042316,0.0655,0.064916,0.0697,0.053616,0.057,0.0633,0.0647,0.0605,0.061854,0.064454,0.0641,0.063154,0.0605,0.061854,0.0609,0.061854,0.062,0.061854,0.0639,0.071808,0.098554,0.0876,0.0938,0.0974,0.0720539999999999,0.098554,0.073,0.098554,0.0768,0.098554,0.082254,0.0771,0.115908,0.100054,0.107754,0.1125,0.077954,0.115908,0.079654,0.115908,0.0858,0.115908,0.0941,0.0455,0.051516,0.053948,0.057732,0.0482,0.048816,0.0502,0.050316
6,0.044702,0.067402,0.07062,0.0742,0.0546,0.0581,0.0653,0.0669,0.061913,0.0638,0.0655,0.0652,0.0651,0.062013,0.0638,0.062213,0.0638,0.063713,0.0638,0.064913,0.0736,0.099713,0.0894,0.0949,0.0984,0.073713,0.099713,0.0744,0.099713,0.078626,0.099713,0.0841,0.0792,0.1187,0.102413,0.1102,0.116513,0.0797,0.1187,0.081,0.1187,0.0872,0.1187,0.0964,0.0466,0.055102,0.0577,0.0599,0.0488,0.0501,0.051302,0.0518
7,0.046588,0.070888,0.0739,0.0769,0.0557,0.0599,0.067188,0.068488,0.063572,0.0652,0.066716,0.0667,0.0666,0.0639,0.0652,0.0639,0.0652,0.0647,0.0652,0.066072,0.0748,0.101372,0.0906,0.095772,0.0995,0.0756,0.101372,0.076372,0.101372,0.0803,0.101372,0.085572,0.080372,0.1209,0.1046,0.1124,0.1183,0.081,0.1209,0.082472,0.1209,0.088672,0.1209,0.098044,0.0476,0.057,0.0594,0.062,0.0496,0.0512,0.053376,0.0546
8,0.0479,0.074674,0.0758,0.0813,0.057674,0.0617,0.0684,0.070148,0.0647,0.067,0.0677,0.0683,0.068031,0.065,0.067,0.0648,0.067,0.0656,0.067,0.067331,0.0762,0.102431,0.091931,0.096631,0.1002,0.0766,0.102431,0.077431,0.102431,0.081531,0.102431,0.0869,0.0817,0.122831,0.107,0.114462,0.12,0.0822,0.122831,0.0836,0.122831,0.090231,0.122831,0.099331,0.0486,0.058948,0.061,0.065174,0.050748,0.0524,0.0551,0.056674
9,0.04916,0.07656,0.07916,0.0848,0.0588,0.0638,0.0701,0.07332,0.0657,0.06829,0.06899,0.0696,0.0692,0.0661,0.06829,0.0658,0.06829,0.0672,0.06829,0.0683,0.0772,0.10329,0.0932,0.09769,0.10109,0.0777,0.10329,0.07859,0.10329,0.0829,0.10329,0.0878,0.0829,0.1247,0.1084,0.11679,0.12228,0.08329,0.1247,0.08459,0.1247,0.09159,0.1247,0.1006,0.0497,0.0616,0.0654,0.0678,0.05206,0.0534,0.0569,0.059
10,0.0508,0.0788,0.084346,0.0885,0.0601,0.065146,0.0726,0.075646,0.0667,0.0693,0.070149,0.0705,0.0706,0.067049,0.0693,0.067049,0.0693,0.0681,0.0693,0.0693,0.0785,0.1043,0.0943,0.0986,0.1018,0.078998,0.1043,0.0797,0.1043,0.0842,0.1043,0.0891,0.083949,0.1266,0.1102,0.118849,0.123898,0.084598,0.1266,0.0861,0.1266,0.093149,0.1266,0.102,0.0507,0.062846,0.067646,0.069746,0.053146,0.0548,0.0588,0.0601
