percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.091764,0.0,0.0,0.0,0.142228,0.156355,0.1621119999999999,0.0,0.221491,0.2737819999999999,0.275764,0.277228,0.279191,0.223373,0.282991,0.227137,0.287864,0.2432369999999999,0.2737819999999999,0.263791,0.226182,0.29893,0.277874,0.2816,0.2829,0.226564,0.288437,0.230748,0.292764,0.245346,0.29893,0.266046,0.225583,0.2957,0.272965,0.277782,0.280264,0.2295019999999999,0.283673,0.23031,0.289164,0.24651,0.296155,0.263891,0.139473,0.0,0.0,0.0,0.151682,0.167101,0.1686369999999999,0.0
1,0.108084,0.0,0.0,0.0,0.155828,0.174,0.1908,0.197876,0.232282,0.287682,0.282364,0.286946,0.28961,0.239202,0.29192,0.23981,0.293282,0.25661,0.287946,0.270846,0.241514,0.310874,0.285,0.291456,0.292992,0.245148,0.295364,0.247802,0.300382,0.258764,0.310748,0.2728,0.243282,0.307156,0.281838,0.2864819999999999,0.2884,0.245338,0.292828,0.251774,0.297282,0.2596819999999999,0.307156,0.2718,0.149446,0.0,0.0,0.0,0.169246,0.1789,0.192482,0.198582
2,0.118346,0.2204,0.0,0.0,0.162873,0.179065,0.201073,0.217873,0.2434,0.299065,0.288311,0.292803,0.294973,0.246519,0.296673,0.252892,0.2994,0.264222,0.299273,0.278292,0.251273,0.317173,0.2922,0.2962,0.2989,0.253519,0.302538,0.258419,0.308219,0.267046,0.316846,0.280673,0.252692,0.313646,0.288173,0.2945,0.296073,0.256292,0.301119,0.2611,0.305684,0.268419,0.314484,0.280603,0.155873,0.209346,0.0,0.0,0.1762,0.1855,0.200111,0.208946
3,0.127148,0.2367,0.232864,0.0,0.171492,0.188128,0.213164,0.226656,0.248756,0.30432,0.292156,0.2974,0.300156,0.253892,0.302764,0.262956,0.303164,0.276464,0.304964,0.284528,0.256264,0.322892,0.2955279999999999,0.301128,0.304384,0.261264,0.311592,0.2687279999999999,0.3152,0.279464,0.322528,0.287092,0.258892,0.321828,0.295728,0.299664,0.302664,0.263564,0.3117,0.266768,0.314092,0.277864,0.321328,0.286684,0.16502,0.215556,0.212828,0.0,0.180628,0.1909,0.210628,0.213756
4,0.140905,0.240755,0.23982,0.233795,0.180155,0.194875,0.221855,0.232955,0.254565,0.3098,0.29511,0.300655,0.304,0.262775,0.308,0.27023,0.3096549999999999,0.282065,0.3100549999999999,0.289,0.26411,0.3298,0.2984549999999999,0.304865,0.3080549999999999,0.268955,0.3142,0.274265,0.319365,0.284575,0.32944,0.29182,0.26391,0.32792,0.29802,0.3049,0.308355,0.26992,0.316055,0.2742,0.3217549999999999,0.28452,0.3281,0.2916,0.174755,0.217855,0.22021,0.215685,0.185975,0.19601,0.21581,0.216255
5,0.147538,0.245238,0.248146,0.249246,0.1872839999999999,0.200046,0.231284,0.240344,0.2621,0.3137,0.297246,0.3028,0.306246,0.2675,0.310146,0.274738,0.313038,0.286392,0.313946,0.291684,0.269736,0.333746,0.301746,0.3072,0.311492,0.275146,0.316592,0.280846,0.3214,0.288076,0.332984,0.2946,0.270238,0.333784,0.300792,0.307,0.311746,0.275846,0.3192,0.2811,0.324346,0.2883,0.333146,0.295246,0.182038,0.219992,0.2226,0.223538,0.1934679999999999,0.200846,0.2194,0.219246
6,0.153859,0.248937,0.251674,0.2523,0.1939,0.205637,0.2376,0.245911,0.267111,0.317237,0.2996,0.3051,0.308511,0.270911,0.312474,0.279885,0.315111,0.291074,0.3173,0.2945,0.275737,0.336737,0.303474,0.309511,0.3136,0.279637,0.319237,0.285511,0.324337,0.2926,0.336237,0.2972,0.276537,0.337474,0.303374,0.31,0.3143,0.280274,0.321274,0.2859,0.3261,0.292011,0.337737,0.297837,0.1862849999999999,0.222937,0.2238,0.225337,0.196837,0.205637,0.221874,0.2219
7,0.157168,0.2525,0.2556,0.256956,0.199228,0.211,0.241428,0.2531,0.271484,0.3208,0.303128,0.3080279999999999,0.311328,0.275556,0.314456,0.2849,0.317,0.294956,0.320368,0.2974,0.2797,0.3399,0.306384,0.311784,0.3166,0.283184,0.322684,0.28944,0.327112,0.2978,0.3388279999999999,0.3004,0.280256,0.34084,0.306656,0.311956,0.3158,0.284684,0.3246,0.289828,0.330428,0.2981,0.340756,0.3013,0.190056,0.224956,0.224828,0.226756,0.19984,0.209184,0.2247,0.223228
8,0.163519,0.255938,0.257257,0.260038,0.2035189999999999,0.216919,0.2442,0.256619,0.2754,0.323019,0.305257,0.3102,0.313,0.279738,0.3173,0.287895,0.320057,0.299719,0.322776,0.300557,0.283157,0.342519,0.3091,0.315519,0.318919,0.2868,0.327233,0.292919,0.3314379999999999,0.301957,0.341819,0.303338,0.283476,0.343,0.308419,0.314257,0.318419,0.286719,0.3292,0.293119,0.3334189999999999,0.302519,0.3429,0.3043,0.191819,0.2264189999999999,0.226319,0.228019,0.202838,0.2136,0.226738,0.226019
9,0.16763,0.25791,0.25881,0.26371,0.20812,0.2232,0.24671,0.26327,0.2799,0.326,0.3085,0.31292,0.31471,0.28341,0.3197399999999999,0.29161,0.32192,0.30391,0.32601,0.3038,0.28622,0.3451,0.31241,0.31911,0.32251,0.28931,0.33121,0.2961,0.33461,0.30642,0.34451,0.3086,0.2864,0.34471,0.31171,0.3173,0.32011,0.28962,0.3321,0.29581,0.33715,0.3052,0.3447,0.30711,0.19621,0.22781,0.22812,0.23021,0.2066,0.21723,0.2276,0.22871
10,0.174901,0.260001,0.262,0.2662009999999999,0.212007,0.228401,0.252001,0.2675,0.282402,0.3281,0.312702,0.316504,0.318901,0.2872,0.323202,0.293801,0.3244,0.305301,0.3281,0.307702,0.2881,0.3466,0.3173,0.322608,0.325004,0.291801,0.3332,0.2988,0.338101,0.3085,0.346202,0.312102,0.288301,0.3474,0.314702,0.3212049999999999,0.3228009999999999,0.292201,0.335302,0.299004,0.340201,0.308204,0.3474,0.3107029999999999,0.200201,0.228901,0.229902,0.231501,0.2102,0.220101,0.2292,0.2317
11,0.179468,0.263392,0.2645679999999999,0.2685,0.220276,0.233712,0.257644,0.2688919999999999,0.284892,0.3303,0.315892,0.320084,0.322484,0.2888,0.325492,0.296392,0.3274,0.308592,0.33,0.3109,0.2903,0.3478,0.321,0.3256,0.328392,0.2944,0.335592,0.3005919999999999,0.3398,0.3113,0.347792,0.316168,0.290684,0.348892,0.317284,0.32416,0.325184,0.294668,0.337792,0.3017,0.342892,0.3112,0.3489919999999999,0.314784,0.202492,0.231376,0.2326,0.232792,0.2137919999999999,0.2230839999999999,0.2308,0.2329
12,0.183949,0.2677489999999999,0.268066,0.272115,0.224383,0.2379659999999999,0.263083,0.270583,0.2879489999999999,0.3328,0.3185,0.322083,0.3245,0.291566,0.328466,0.299083,0.3292319999999999,0.3111319999999999,0.332683,0.3146489999999999,0.293498,0.3494,0.3236,0.328483,0.3315659999999999,0.2963,0.337083,0.3022,0.3419,0.314283,0.349149,0.318483,0.2926,0.350583,0.3206,0.326849,0.329349,0.296966,0.3398,0.303915,0.3447,0.313283,0.3505,0.317466,0.204766,0.233183,0.234483,0.234066,0.218083,0.2254,0.232566,0.234849
13,0.187448,0.269922,0.270148,0.2735,0.229148,0.2423,0.269196,0.273074,0.290874,0.335022,0.321648,0.324774,0.3264,0.2942,0.3301,0.301948,0.331122,0.313674,0.3346,0.317674,0.295874,0.351,0.3255,0.3308,0.333474,0.2988,0.338948,0.305148,0.3442,0.316174,0.3504,0.319874,0.2947,0.3521,0.3242,0.328948,0.3318,0.2992,0.341074,0.306174,0.346874,0.316648,0.3523,0.319974,0.2081,0.2346,0.2368,0.2359,0.222348,0.227374,0.234322,0.237122
14,0.19206,0.2718649999999999,0.2749,0.2746,0.23343,0.245965,0.27392,0.2758649999999999,0.29333,0.3373299999999999,0.323965,0.3267649999999999,0.3282299999999999,0.2965,0.3319,0.3048,0.333265,0.3162,0.337065,0.32,0.297965,0.3529,0.3274,0.3326,0.33503,0.301165,0.3405,0.30816,0.3454,0.31883,0.352,0.3222649999999999,0.2979,0.353865,0.326665,0.3314,0.3332299999999999,0.301665,0.342765,0.308395,0.348165,0.318465,0.3544,0.321865,0.2111,0.2359,0.2384,0.2381,0.224595,0.23063,0.23623,0.2389
15,0.195724,0.274556,0.278312,0.276,0.23758,0.250592,0.277824,0.277824,0.295868,0.3395,0.325456,0.328792,0.3301,0.299256,0.333556,0.307056,0.335156,0.318312,0.338956,0.3222,0.300912,0.3544,0.329256,0.3336,0.3365,0.3046,0.3416,0.310912,0.3466,0.320912,0.3536,0.3242,0.3003,0.3551,0.3285,0.332812,0.3356,0.304536,0.3436,0.3112,0.3496,0.3206,0.355256,0.323356,0.212512,0.238656,0.239456,0.239912,0.2276,0.233424,0.2377,0.2402
16,0.200447,0.280094,0.282494,0.2788,0.241041,0.256047,0.281494,0.280147,0.298894,0.341,0.3272,0.330547,0.3311,0.3024,0.334847,0.309394,0.3365,0.320094,0.3406,0.3237,0.3036,0.3553,0.330694,0.3348,0.337647,0.308,0.3429,0.313135,0.347647,0.322347,0.354847,0.326294,0.302847,0.356747,0.330247,0.334547,0.337494,0.307294,0.3453,0.313794,0.351294,0.322894,0.356847,0.3252,0.214541,0.241541,0.240694,0.241,0.229347,0.2355,0.2401,0.241747
17,0.204838,0.285338,0.285176,0.2814379999999999,0.245114,0.260476,0.2831,0.2815,0.3016,0.3432,0.328514,0.332214,0.333376,0.305914,0.3363,0.3116379999999999,0.3383,0.322138,0.3427759999999999,0.325752,0.305738,0.3567,0.3328,0.336938,0.339038,0.3106,0.3441,0.315638,0.3494,0.3242379999999999,0.356338,0.327938,0.305838,0.358276,0.3326,0.3367,0.3392,0.310052,0.347238,0.3160759999999999,0.352238,0.324538,0.358338,0.327738,0.216338,0.245138,0.243276,0.2422379999999999,0.231538,0.238,0.242438,0.2429
18,0.208487,0.2903,0.288,0.2832,0.247629,0.263816,0.285758,0.284029,0.304187,0.344729,0.330629,0.334058,0.334629,0.308629,0.337529,0.313929,0.340029,0.323529,0.344558,0.3271,0.309087,0.357729,0.3339,0.338329,0.3406,0.3132,0.345029,0.318,0.3504,0.326229,0.3575,0.3291,0.307829,0.360416,0.3338,0.3381,0.341229,0.313,0.348029,0.3178,0.3538,0.3267,0.3597,0.329558,0.21869,0.2467,0.245629,0.245329,0.2333,0.240729,0.2441,0.2443
19,0.21222,0.2922,0.2892,0.28544,0.25072,0.2689,0.28794,0.28766,0.3068,0.34596,0.33262,0.33564,0.3357,0.31152,0.3391,0.31632,0.34134,0.32572,0.34582,0.32852,0.3114,0.35884,0.33562,0.3399,0.3416,0.31562,0.3466,0.3196,0.35144,0.32852,0.3591,0.3303,0.3108,0.3622,0.3354,0.33944,0.34252,0.316,0.3491,0.3194,0.3553,0.32862,0.36172,0.33142,0.22172,0.24848,0.2476,0.24862,0.2353,0.24304,0.24512,0.24702
20,0.216911,0.297433,0.2920109999999999,0.289433,0.253933,0.271055,0.291022,0.290233,0.308811,0.348022,0.334511,0.3365,0.337211,0.3136,0.340611,0.3183,0.3432,0.327711,0.3477,0.330211,0.3142109999999999,0.36,0.3369,0.3414,0.342822,0.317611,0.3475109999999999,0.321733,0.3536,0.330011,0.360711,0.3325,0.313311,0.3639,0.337011,0.3409,0.343511,0.3180219999999999,0.350811,0.3216,0.3565,0.3301,0.3632,0.3324,0.2241,0.2502109999999999,0.250333,0.254422,0.2374,0.2447,0.246811,0.248711
21,0.221,0.300204,0.294302,0.293004,0.257704,0.274804,0.293208,0.2928,0.311802,0.349502,0.335702,0.3378,0.3385,0.315804,0.341704,0.319908,0.3448,0.33,0.349,0.332004,0.3158,0.362,0.338004,0.3426,0.3445,0.3203,0.348602,0.323408,0.3548,0.331302,0.362,0.334502,0.316102,0.3651,0.3384,0.342102,0.3447,0.321604,0.352002,0.324102,0.3578,0.331202,0.3646,0.333702,0.225902,0.252102,0.253504,0.256302,0.238202,0.246702,0.2484,0.249702
22,0.225193,0.302493,0.297958,0.296393,0.2608,0.277993,0.295393,0.2942,0.3141,0.350993,0.3371,0.339493,0.340193,0.317593,0.3428859999999999,0.322686,0.3455,0.331993,0.350493,0.333693,0.318279,0.362893,0.339793,0.3439,0.3459,0.322572,0.350693,0.325793,0.355893,0.333093,0.362793,0.336093,0.3185,0.367493,0.339593,0.3436,0.3463,0.3237,0.353493,0.3259,0.3593,0.3325,0.3662,0.3353,0.228779,0.2538,0.256293,0.257293,0.240193,0.2495929999999999,0.249193,0.251093
