percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07302,0.1563,0.16114,0.16732,0.10478,0.1251,0.1427,0.1512,0.16173,0.163715,0.166405,0.167025,0.1675,0.16173,0.163715,0.1623,0.163715,0.165015,0.163715,0.16561,0.180624,0.186812,0.18352,0.184484,0.186524,0.180624,0.186812,0.1806,0.186812,0.181936,0.186812,0.1832,0.172584,0.185546,0.1823,0.1844,0.185892,0.172584,0.185546,0.172515,0.185546,0.175561,0.185546,0.180669,0.1166,0.1576,0.16942,0.1731,0.12764,0.13652,0.14612,0.1524
1,0.0825,0.1602,0.1698,0.17224,0.11954,0.1328,0.14748,0.15544,0.17011,0.17083,0.17451,0.17371,0.1726,0.17021,0.17083,0.1703,0.17083,0.17261,0.17083,0.17411,0.1849,0.191124,0.1909479999999999,0.1914239999999999,0.1912,0.1849,0.191124,0.184824,0.191124,0.185724,0.191124,0.188824,0.181192,0.193638,0.189792,0.191692,0.192838,0.181346,0.193638,0.181684,0.193638,0.184446,0.193638,0.188146,0.12774,0.16848,0.17182,0.17524,0.14104,0.1446,0.15166,0.15744
2,0.09276,0.16498,0.17126,0.17556,0.12616,0.13806,0.15316,0.15786,0.175815,0.175715,0.1785,0.178475,0.176915,0.175915,0.175715,0.176015,0.175715,0.177615,0.175715,0.1784,0.188636,0.1944,0.193436,0.1942,0.1945,0.188636,0.1944,0.188636,0.1944,0.189472,0.1944,0.191736,0.186269,0.1976689999999999,0.194745,0.195876,0.1967,0.186369,0.1976689999999999,0.186469,0.1976689999999999,0.1892,0.1976689999999999,0.1928379999999999,0.13346,0.1717,0.17492,0.1773,0.14636,0.15484,0.16174,0.16892
3,0.09864,0.16818,0.1736,0.17786,0.133,0.1437,0.15598,0.1615599999999999,0.17994,0.1797,0.1821,0.1818,0.18102,0.1801,0.1797,0.1802,0.1797,0.18142,0.1797,0.1821,0.1926,0.1966,0.195696,0.1965,0.196748,0.192444,0.1966,0.1926,0.1966,0.192948,0.1966,0.1943,0.189692,0.2006,0.1986,0.199792,0.200484,0.189692,0.2006,0.19,0.2006,0.1926,0.2006,0.196,0.1392,0.1737,0.177,0.1782,0.15066,0.159,0.16708,0.17178
4,0.1035,0.1708,0.176,0.1805,0.1376,0.1467,0.1588,0.1636,0.1829,0.182625,0.1856499999999999,0.1846,0.1842,0.182925,0.182625,0.183125,0.182625,0.1845,0.182625,0.185,0.19556,0.19866,0.19736,0.1982,0.19856,0.1956,0.19866,0.1956,0.19866,0.1956,0.19866,0.1966,0.193715,0.204715,0.2015,0.203015,0.204215,0.19383,0.204715,0.193915,0.204715,0.19546,0.204715,0.198415,0.144,0.1756,0.1786,0.1789,0.1555,0.1627,0.1697,0.1735
5,0.10874,0.1735199999999999,0.17912,0.18252,0.14012,0.15022,0.16132,0.16682,0.1856,0.18486,0.18823,0.1875,0.18713,0.1856,0.18486,0.18566,0.18486,0.18676,0.18486,0.18753,0.198,0.200272,0.1992,0.2002,0.2006,0.198072,0.200272,0.1978,0.200272,0.1983,0.200272,0.198372,0.196738,0.208,0.2042759999999999,0.2061,0.207538,0.1968379999999999,0.208,0.1969759999999999,0.208,0.1988,0.208,0.201,0.14722,0.1773,0.1799,0.18134,0.1585,0.16494,0.1722199999999999,0.1753
6,0.11404,0.176,0.181,0.1841,0.143,0.153,0.16394,0.17014,0.188135,0.187935,0.1906,0.1898,0.188835,0.1882,0.187935,0.188235,0.187935,0.1892,0.187935,0.190235,0.2004,0.2027,0.200784,0.2025,0.2026,0.200384,0.2027,0.2004,0.2027,0.2005,0.2027,0.2004,0.200044,0.210761,0.206561,0.208361,0.210361,0.1998,0.210761,0.200261,0.210761,0.200861,0.210761,0.203261,0.15064,0.1794,0.1813,0.18294,0.16094,0.1678,0.1738,0.177
7,0.11736,0.1784,0.18236,0.1852,0.1457,0.15666,0.1657,0.1723,0.1905,0.1898,0.19274,0.192,0.19064,0.1905,0.1898,0.19068,0.1898,0.192,0.1898,0.19274,0.2021,0.2052,0.2027,0.2039959999999999,0.2054,0.2019,0.2052,0.2021,0.2052,0.2026,0.2052,0.2018,0.203384,0.2132,0.2089,0.2111,0.21352,0.203284,0.2132,0.203184,0.2132,0.203684,0.2132,0.206284,0.1526,0.1807,0.1829,0.18536,0.1641,0.1699,0.1754,0.17826
8,0.1209799999999999,0.1799,0.184,0.1861,0.1482,0.15928,0.1677,0.17448,0.193,0.1913,0.194445,0.194045,0.1923,0.193,0.1913,0.193045,0.1913,0.1942,0.1913,0.194545,0.205,0.207208,0.2046,0.2058,0.207508,0.205,0.207208,0.2051,0.207208,0.205,0.207208,0.2043,0.205807,0.216007,0.2113,0.2139,0.215707,0.2058,0.216007,0.2059,0.216007,0.206907,0.216007,0.2083,0.1552,0.1831,0.1847,0.1865,0.16658,0.1718,0.1768,0.17988
9,0.1241,0.1819,0.186,0.1882,0.1509,0.161,0.1694,0.1756,0.1954,0.19295,0.19585,0.1955,0.19405,0.1954,0.19295,0.1954,0.19295,0.196,0.19295,0.1962,0.2071,0.209,0.20664,0.20784,0.2093,0.2071,0.209,0.2071,0.209,0.20712,0.209,0.2068,0.2083,0.2182,0.21283,0.2158,0.2176,0.20823,0.2182,0.20863,0.2182,0.21023,0.2182,0.2107,0.1582,0.1854,0.1862,0.1879,0.1686,0.1733,0.1783,0.181
10,0.1281,0.18342,0.18742,0.1908,0.1529,0.164,0.1713,0.1777,0.1968,0.194755,0.1972549999999999,0.1967,0.1957,0.196855,0.194755,0.1969,0.194755,0.197755,0.194755,0.1978,0.209832,0.2105,0.2093,0.21,0.2106,0.209732,0.2105,0.2099,0.2105,0.209332,0.2105,0.208764,0.210753,0.220059,0.214553,0.2176,0.2192,0.210853,0.220059,0.2113,0.220059,0.212153,0.220059,0.2127,0.16084,0.1871,0.18792,0.19002,0.17042,0.1749,0.1803,0.18272
11,0.13178,0.18544,0.1885,0.1925,0.1553,0.1668,0.173,0.17994,0.1988599999999999,0.1958599999999999,0.1989,0.1979,0.1971,0.1989,0.1958599999999999,0.19896,0.1958599999999999,0.1995,0.1958599999999999,0.1995,0.2122,0.2123,0.211288,0.212,0.2128,0.212044,0.2123,0.2122,0.2123,0.211344,0.2123,0.2114,0.2131,0.222,0.216276,0.219776,0.2212,0.2132,0.222,0.2133,0.222,0.2141,0.222,0.2153,0.16344,0.1883,0.1899,0.1934,0.1728,0.1764,0.1817399999999999,0.1848
12,0.1345,0.18752,0.19046,0.1934,0.1579,0.1684,0.1747,0.18222,0.2006,0.197,0.2,0.1993,0.1985,0.2007,0.197,0.200765,0.197,0.201,0.197,0.2008,0.214356,0.214156,0.213056,0.213656,0.214156,0.214256,0.214156,0.2144,0.214156,0.213056,0.214156,0.213456,0.215299,0.2234,0.218897,0.2219,0.2231,0.2153,0.2234,0.2154,0.2234,0.216699,0.2234,0.217498,0.16566,0.19,0.19246,0.1959,0.175,0.1779,0.18306,0.18686
13,0.13768,0.18968,0.1933,0.1944,0.15988,0.17108,0.177,0.1849,0.20297,0.1986,0.20167,0.2007,0.2,0.203,0.1986,0.2032,0.1986,0.2034,0.1986,0.2026,0.216468,0.2152,0.214768,0.215168,0.215168,0.216568,0.2152,0.216468,0.2152,0.214968,0.2152,0.2154,0.217322,0.225222,0.2211,0.2235,0.2249219999999999,0.217422,0.225222,0.217422,0.225222,0.2186219999999999,0.225222,0.219922,0.16778,0.1925,0.19528,0.1979,0.1764,0.1792,0.1847,0.18948
14,0.1397,0.1915,0.196,0.1956,0.1622,0.1736,0.1794,0.1872,0.204775,0.2,0.2031,0.202375,0.201875,0.204875,0.2,0.2049,0.2,0.2051,0.2,0.2043,0.2191,0.2166799999999999,0.2167,0.2168,0.2166,0.2191,0.2166799999999999,0.2187,0.2166799999999999,0.2176,0.2166799999999999,0.21758,0.22,0.2266,0.2229,0.225245,0.226545,0.22,0.2266,0.220045,0.2266,0.2208,0.2266,0.2219449999999999,0.1695,0.194,0.1969,0.1998,0.1781,0.1806,0.1863,0.1914
15,0.14282,0.1927,0.1972,0.19802,0.1656,0.17552,0.182,0.1889,0.2071,0.20196,0.2046,0.2038,0.2034,0.2071,0.20196,0.2072,0.20196,0.2074,0.20196,0.2062,0.2217839999999999,0.218,0.2182,0.2182919999999999,0.2184,0.2216,0.218,0.221392,0.218,0.2195839999999999,0.218,0.2192,0.222,0.228736,0.225568,0.226868,0.228468,0.222,0.228736,0.2222,0.228736,0.222968,0.228736,0.2244,0.17162,0.1964,0.1992,0.20192,0.1798,0.18232,0.1879,0.1926
16,0.146,0.19414,0.1987,0.2,0.16774,0.17744,0.18424,0.1899,0.2089,0.2033,0.20617,0.204985,0.2049,0.2089,0.2033,0.2093,0.2033,0.2095,0.2033,0.2086,0.223908,0.2196,0.219604,0.2198,0.219904,0.2239,0.2196,0.2238,0.2196,0.221604,0.2196,0.2204,0.224491,0.2307,0.227691,0.2283,0.2303,0.2244,0.2307,0.2249,0.2307,0.225755,0.2307,0.2268,0.17314,0.19834,0.2003,0.20324,0.1813,0.18424,0.189,0.19364
17,0.14846,0.1961,0.1998,0.2025,0.1698,0.17916,0.18656,0.192,0.2109899999999999,0.20478,0.2085,0.2066,0.206,0.211,0.20478,0.21128,0.20478,0.2117,0.20478,0.2102899999999999,0.2256159999999999,0.2208,0.2216159999999999,0.2209,0.2211,0.2255,0.2208,0.2253,0.2208,0.223332,0.2208,0.2224159999999999,0.226828,0.232514,0.2293,0.2304,0.232,0.226828,0.232514,0.227114,0.232514,0.228,0.232514,0.2285,0.1749,0.1996,0.2013,0.2041,0.18266,0.1863,0.19066,0.1958
18,0.151,0.19788,0.201,0.204,0.1725,0.1806,0.1883,0.19358,0.2128,0.2063,0.2101,0.208,0.2075,0.2128,0.2063,0.2129,0.2063,0.213,0.2063,0.212095,0.226928,0.2219,0.2232,0.2228,0.2221,0.2268,0.2219,0.2268,0.2219,0.2248,0.2219,0.224128,0.2288,0.2347,0.230437,0.2325,0.233574,0.2288,0.2347,0.228837,0.2347,0.229937,0.2347,0.2305,0.176,0.20048,0.20288,0.20498,0.1839,0.18868,0.192,0.1981
