percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0726,0.1625,0.1711,0.179809,0.102571,0.114448,0.141784,0.154771,0.196813,0.214365,0.210139,0.213,0.213013,0.196965,0.214365,0.198039,0.214365,0.201813,0.214365,0.2054129999999999,0.204208,0.2206159999999999,0.216216,0.2192,0.2206159999999999,0.204432,0.2206159999999999,0.206,0.2206159999999999,0.208864,0.2206159999999999,0.213216,0.198508,0.218824,0.214108,0.2183159999999999,0.21874,0.198608,0.218824,0.1992239999999999,0.218824,0.205116,0.218824,0.209808,0.131427,0.190151,0.19213,0.19551,0.1481,0.157713,0.182593,0.186616
1,0.0816559999999999,0.17,0.176758,0.182218,0.113176,0.131024,0.151384,0.1596,0.204826,0.2232,0.218126,0.220452,0.2229,0.2053,0.2232,0.2067,0.2232,0.210026,0.2232,0.2144039999999999,0.211232,0.226116,0.224216,0.226664,0.2265,0.211232,0.226116,0.2132,0.226116,0.215632,0.226116,0.220816,0.205616,0.225148,0.222016,0.225616,0.225716,0.2059,0.225148,0.207816,0.225148,0.212648,0.225148,0.218932,0.141508,0.195302,0.19692,0.20096,0.1550399999999999,0.1684,0.186886,0.194688
2,0.089678,0.1748,0.1801,0.1847,0.120057,0.1371,0.156676,0.1643,0.211078,0.230239,0.2243389999999999,0.227939,0.229039,0.211356,0.230239,0.213178,0.230239,0.217439,0.230239,0.221078,0.218048,0.234924,0.2298,0.2326,0.2336,0.217924,0.234924,0.218048,0.234924,0.2221479999999999,0.234924,0.227624,0.2118239999999999,0.233024,0.227424,0.2314,0.232448,0.211948,0.233024,0.213024,0.233024,0.218424,0.233024,0.2238,0.1476,0.199459,0.2045,0.2077,0.16058,0.176917,0.189079,0.196516
3,0.0954079999999999,0.1799,0.184032,0.187236,0.123976,0.142048,0.1597,0.169584,0.216552,0.2365,0.231052,0.233708,0.234952,0.2172039999999999,0.2365,0.2176519999999999,0.2365,0.222352,0.2365,0.226752,0.223432,0.239664,0.234832,0.238132,0.238632,0.223264,0.239664,0.223432,0.239664,0.226064,0.239664,0.2316,0.2172,0.236932,0.230832,0.2347959999999999,0.236432,0.217332,0.236932,0.2186,0.236932,0.2229,0.236932,0.2273,0.1534,0.206404,0.209,0.2104,0.16558,0.180704,0.1918,0.200588
4,0.1003,0.1837,0.187445,0.193545,0.1295,0.14892,0.1643,0.174655,0.221825,0.2401,0.2344,0.2374,0.238765,0.2223,0.2401,0.2229,0.2401,0.22613,0.2401,0.2311,0.22884,0.24184,0.2376,0.24064,0.24144,0.22858,0.24184,0.2278,0.24184,0.23034,0.24184,0.2338,0.2217,0.24024,0.2351,0.2379399999999999,0.2399,0.2220599999999999,0.24024,0.22268,0.24024,0.22648,0.24024,0.23034,0.156335,0.2108,0.2133,0.21305,0.1717,0.1831,0.194,0.20856
5,0.105556,0.1867,0.190674,0.1953,0.1346139999999999,0.1537,0.1674,0.1794,0.225378,0.2427,0.2372,0.240478,0.241778,0.225678,0.2427,0.226256,0.2427,0.2296,0.2427,0.234234,0.233648,0.2448,0.240096,0.242948,0.243848,0.233248,0.2448,0.2321,0.2448,0.234,0.2448,0.236148,0.225448,0.242848,0.2372,0.240348,0.242148,0.2256,0.242848,0.227096,0.242848,0.2296,0.242848,0.233296,0.159862,0.214606,0.21598,0.216,0.1768,0.187378,0.197816,0.211432
6,0.109682,0.19045,0.192603,0.1978,0.140233,0.158284,0.170644,0.183594,0.228873,0.244991,0.2399,0.2429,0.2441,0.2293,0.244991,0.230491,0.244991,0.2332,0.244991,0.236591,0.2367,0.246856,0.2417,0.245256,0.246056,0.2362,0.246856,0.2358,0.246856,0.237456,0.246856,0.2388,0.229856,0.245356,0.238856,0.2425,0.2444,0.229956,0.245356,0.2308,0.245356,0.232656,0.245356,0.2355,0.163689,0.2163,0.2176,0.2178,0.1799,0.1905,0.202651,0.2143
7,0.1154319999999999,0.1918,0.197032,0.2013,0.1446,0.161184,0.1735,0.1858,0.233404,0.246608,0.2417,0.2448,0.2458,0.233604,0.246608,0.2338,0.246608,0.236504,0.246608,0.2382,0.2408,0.2486,0.243728,0.2467639999999999,0.248,0.240392,0.2486,0.240392,0.2486,0.2408,0.2486,0.241,0.234,0.2473,0.2412,0.244464,0.246,0.2342,0.2473,0.234564,0.2473,0.2364639999999999,0.2473,0.237764,0.1666,0.219408,0.2197,0.22118,0.18286,0.1931,0.2074,0.217452
8,0.1202,0.1941,0.1996,0.2041,0.1484,0.163608,0.1756,0.188139,0.237117,0.2486,0.243717,0.2465,0.2479,0.237534,0.2486,0.237117,0.2486,0.2395169999999999,0.2486,0.2403,0.244772,0.2503,0.245372,0.248,0.2494,0.2446,0.2503,0.2446,0.2503,0.2437,0.2503,0.243,0.2372,0.248644,0.242772,0.245972,0.2478,0.2374,0.248644,0.237572,0.248644,0.239472,0.248644,0.2406,0.168829,0.221959,0.22297,0.22718,0.18608,0.1955,0.211837,0.2197
9,0.12336,0.1979,0.20199,0.2051,0.1524,0.16622,0.17796,0.1913,0.24133,0.25043,0.24563,0.24833,0.2498,0.24153,0.25043,0.24126,0.25043,0.24293,0.25043,0.2425,0.24838,0.25178,0.2468,0.2492,0.2508,0.2482,0.25178,0.2482,0.25178,0.246,0.25178,0.2454,0.2408,0.2506799999999999,0.2446,0.24778,0.2491,0.2407399999999999,0.2506799999999999,0.24136,0.2506799999999999,0.24248,0.2506799999999999,0.2432,0.17237,0.22611,0.226,0.2298,0.1887,0.1987,0.2145,0.2234
