percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0503,0.099432,0.105226,0.109,0.0724279999999999,0.082582,0.0887,0.0928,0.10167,0.12257,0.12161,0.1226,0.1231,0.1045,0.12257,0.10517,0.12257,0.11378,0.12257,0.11951,0.1106,0.144273,0.137673,0.1416,0.143673,0.113373,0.144273,0.117146,0.144273,0.1262,0.144273,0.1334,0.110971,0.148055,0.142713,0.144184,0.147642,0.114471,0.148055,0.119313,0.148055,0.1308,0.148055,0.139471,0.0714,0.093233,0.096928,0.099588,0.0801,0.0816819999999999,0.0888,0.091252
1,0.0605,0.1068279999999999,0.111126,0.115686,0.081192,0.0865,0.09558,0.1004,0.10878,0.1284,0.12744,0.1285,0.12914,0.1107,0.1284,0.1132799999999999,0.1284,0.11994,0.1284,0.12528,0.1166,0.148346,0.142646,0.1462,0.147346,0.118492,0.148346,0.1214,0.148346,0.1304,0.148346,0.1372,0.1173,0.1602,0.151042,0.156726,0.1592,0.1206,0.1602,0.124742,0.1602,0.1358,0.1602,0.1448,0.076864,0.0988,0.100928,0.104,0.0839,0.0859,0.0927,0.0943
2,0.068146,0.1117,0.119439,0.124179,0.0871,0.092246,0.1035099999999999,0.1103,0.1138,0.13112,0.1308,0.13231,0.13221,0.11551,0.13131,0.1181,0.13131,0.124,0.13112,0.1286,0.1211,0.1523189999999999,0.145919,0.1493,0.151,0.1234,0.1523189999999999,0.126,0.1523189999999999,0.1344,0.1523189999999999,0.1412,0.1215,0.164613,0.1558,0.1608,0.1637,0.1254,0.164613,0.1288129999999999,0.164613,0.139426,0.164613,0.1483259999999999,0.0811,0.101397,0.1053,0.107482,0.0867,0.090246,0.094413,0.098956
3,0.0735,0.116,0.124252,0.128472,0.0912,0.096728,0.1109,0.1137,0.1179,0.134,0.1329,0.1345,0.1348,0.12,0.13448,0.1218,0.13418,0.12718,0.134,0.1308,0.1248,0.154992,0.1481,0.151192,0.1532919999999999,0.127292,0.154992,0.1294,0.154992,0.1376,0.154992,0.1434919999999999,0.1252,0.168368,0.158484,0.163,0.1665,0.128484,0.168368,0.132184,0.168368,0.143084,0.168368,0.1511,0.084228,0.103932,0.107656,0.110376,0.0892,0.0934,0.0974,0.1013
4,0.0773099999999999,0.12186,0.127365,0.1312,0.0938099999999999,0.10001,0.114,0.1163,0.1208,0.13635,0.1348,0.1366,0.1371,0.1224,0.13715,0.12425,0.1367499999999999,0.1293,0.13635,0.1331,0.1274,0.1572,0.1498,0.152865,0.1554,0.129365,0.1572,0.1324,0.1572,0.140265,0.1572,0.1458,0.127955,0.171555,0.1601,0.1652,0.1685,0.131455,0.171555,0.134955,0.171555,0.145155,0.171555,0.1533,0.087,0.106,0.10957,0.1129,0.0923,0.0965,0.0996,0.10336
5,0.081,0.1249919999999999,0.129778,0.1334,0.0971759999999999,0.1043,0.11562,0.118506,0.1231,0.1381,0.13652,0.1381,0.1385,0.1254,0.13862,0.12652,0.1385,0.1314,0.1381,0.1354,0.1292,0.1586,0.151538,0.155138,0.1572,0.1317,0.1586,0.134238,0.1586,0.142,0.1586,0.1477379999999999,0.1308,0.1733,0.162,0.1673,0.1711,0.133926,0.1733,0.1373,0.1733,0.1474,0.1733,0.1553,0.0894919999999999,0.107798,0.1115,0.114564,0.094784,0.0986,0.1024,0.1056
6,0.083574,0.1277,0.1323,0.1346,0.0993,0.107074,0.1176,0.1214,0.1255,0.1393,0.139,0.1397,0.1401,0.1271,0.13999,0.1286,0.1397,0.1337,0.1393,0.1374,0.1314,0.160111,0.1532,0.157,0.158611,0.1336,0.160111,0.136311,0.160111,0.1437,0.160111,0.1494,0.1332,0.1756,0.163897,0.169197,0.1726,0.1361,0.1756,0.139797,0.1756,0.1497,0.1756,0.157697,0.0925,0.1091,0.1132,0.1155,0.0977,0.1003,0.1044,0.107264
7,0.086456,0.13,0.134604,0.136,0.1017,0.110256,0.1193,0.125308,0.12716,0.1407,0.1405,0.1414,0.14166,0.1286,0.14176,0.1305,0.1415,0.1353,0.1407,0.13896,0.1335,0.1615,0.155,0.1582,0.1603,0.1354,0.1615,0.137884,0.1615,0.1456,0.1615,0.1512,0.1354,0.177,0.1658,0.1708,0.174268,0.1381679999999999,0.177,0.1417,0.177,0.1517,0.177,0.1598,0.094456,0.1117639999999999,0.1141119999999999,0.1162,0.0995,0.1017,0.1059679999999999,0.1084
8,0.089138,0.1328879999999999,0.135817,0.1373,0.1041,0.113,0.1213,0.1282,0.1292,0.14233,0.1418,0.143,0.14323,0.13023,0.1432,0.1322,0.14303,0.1371,0.14233,0.1407,0.1352,0.162657,0.1564,0.1595,0.161457,0.1371,0.162657,0.1398,0.162657,0.147,0.162657,0.152357,0.1373,0.1781,0.1676,0.1724,0.1758,0.14,0.1781,0.1438,0.1781,0.153739,0.1781,0.161739,0.096,0.1134,0.115326,0.1176,0.1009,0.1033,0.1076,0.109668
9,0.0921,0.13482,0.137,0.1385,0.1064,0.11552,0.1233,0.13081,0.1308,0.1436,0.1433,0.1443,0.1446,0.1322,0.1445,0.1339,0.1442,0.1389,0.1436,0.1419,0.1367,0.16373,0.1576,0.1608,0.1627,0.1387,0.1638,0.1415,0.16373,0.1485,0.16373,0.1537,0.1388,0.17921,0.169,0.1738,0.17691,0.1418,0.17921,0.1457,0.17921,0.1555,0.17921,0.1631,0.0977,0.1149,0.11674,0.119,0.10272,0.1048,0.1093099999999999,0.1113
10,0.0947,0.136,0.1378,0.1392229999999999,0.109202,0.1177,0.1259,0.132361,0.1324,0.1448,0.14457,0.1459,0.146,0.13387,0.1462,0.1352,0.1459,0.1406,0.1448,0.1433,0.138103,0.1648,0.1588,0.161903,0.1638,0.14,0.1648,0.143,0.1648,0.1498,0.1648,0.1551,0.1401,0.1803,0.1703,0.1749,0.1782,0.143581,0.1803,0.1477,0.1803,0.1571,0.1803,0.164581,0.0994,0.1159,0.1179,0.1203,0.1044,0.106302,0.1114,0.113
