percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.077434,0.159834,0.1646,0.17327,0.102602,0.109668,0.1418,0.152702,0.172184,0.197046,0.198392,0.1987,0.198446,0.174138,0.197046,0.1762,0.197046,0.188446,0.197046,0.197446,0.182438,0.208914,0.2084,0.2094,0.209,0.182538,0.208914,0.1845379999999999,0.208914,0.1968379999999999,0.208914,0.205676,0.1737,0.2112,0.20488,0.209425,0.2112,0.1738,0.2112,0.177335,0.2112,0.191735,0.2112,0.201645,0.115534,0.1565,0.159234,0.1613,0.125234,0.130434,0.141068,0.1515
1,0.087836,0.164768,0.1692,0.185968,0.110068,0.127076,0.1469,0.1585,0.1827919999999999,0.204784,0.2056919999999999,0.2054,0.206092,0.184644,0.204784,0.1869,0.204784,0.197092,0.204784,0.202492,0.192456,0.213476,0.212752,0.213,0.213476,0.192976,0.213476,0.194504,0.213476,0.204104,0.213476,0.2112,0.18386,0.21658,0.21189,0.2144,0.2163,0.18445,0.21658,0.188,0.21658,0.19925,0.21658,0.2085,0.123068,0.159168,0.1614,0.1637,0.129736,0.135568,0.145968,0.155868
2,0.0945059999999999,0.1682,0.1756,0.1901,0.1168,0.1368,0.153502,0.161502,0.189914,0.208514,0.2097379999999999,0.209638,0.2097,0.191314,0.208514,0.1949759999999999,0.208514,0.2014,0.208514,0.207338,0.199714,0.216914,0.2164,0.2166,0.217,0.1997,0.216914,0.201614,0.216914,0.209514,0.216914,0.214828,0.191705,0.2204,0.216735,0.2189,0.2201,0.192835,0.2204,0.19417,0.2204,0.2051,0.2204,0.213335,0.1277,0.163102,0.1677,0.1709,0.135206,0.140518,0.153206,0.1603
3,0.101336,0.1718,0.183072,0.1938,0.124536,0.141,0.157836,0.1648,0.195884,0.211584,0.212584,0.2121,0.2123,0.197,0.211584,0.198952,0.211584,0.206084,0.211584,0.211884,0.2046,0.2194,0.219252,0.2198,0.2194,0.2047,0.2194,0.2056,0.2194,0.21306,0.2194,0.218,0.19658,0.2232,0.2199,0.2213,0.22298,0.19732,0.2232,0.19878,0.2232,0.2098,0.2232,0.21708,0.131236,0.166472,0.1696,0.1728,0.140636,0.147736,0.1586,0.162636
4,0.10677,0.17577,0.1923,0.1964,0.13167,0.14337,0.1613699999999999,0.1699,0.19976,0.21373,0.2152,0.21466,0.21466,0.20113,0.21373,0.20262,0.21373,0.2098,0.21373,0.2143,0.2086,0.22169,0.2219,0.222,0.22198,0.209,0.22169,0.2098,0.22169,0.2160899999999999,0.22169,0.22038,0.20165,0.2252,0.2225,0.2239,0.225125,0.203625,0.2252,0.2047,0.2252,0.2143,0.2252,0.220225,0.1363,0.1696,0.1723,0.174,0.14555,0.15137,0.16307,0.16427
5,0.111104,0.1815,0.1959,0.1999,0.1378,0.1480079999999999,0.166804,0.172616,0.2032,0.216076,0.2171,0.2171,0.2167,0.204376,0.216076,0.206276,0.216076,0.212876,0.216076,0.216976,0.2121,0.2235,0.2238,0.223828,0.2242,0.2122,0.2235,0.2134,0.2235,0.218228,0.2235,0.2227,0.20667,0.22727,0.22527,0.2259,0.2269,0.208,0.22727,0.20987,0.22727,0.21717,0.22727,0.22297,0.13962,0.1713,0.174904,0.1751,0.149004,0.1549,0.165904,0.1672
6,0.1146,0.185738,0.1977,0.201038,0.143,0.1538,0.171,0.176576,0.206322,0.2184,0.2194,0.2191219999999999,0.2186,0.207122,0.2184,0.209322,0.2184,0.215244,0.2184,0.2189,0.2142659999999999,0.225,0.2254,0.2258659999999999,0.2256,0.2154,0.225,0.2162,0.225,0.220366,0.225,0.2243,0.21133,0.229415,0.227715,0.2279,0.2293,0.2121,0.229415,0.2137,0.229415,0.2202,0.229415,0.2252,0.143276,0.1728,0.1763,0.178,0.153,0.1579,0.1678,0.1703
7,0.1185,0.192232,0.201,0.2026,0.147872,0.1577,0.175444,0.181172,0.2092,0.220568,0.2211,0.2211,0.2211,0.209972,0.220568,0.2122,0.220568,0.2174,0.220568,0.2208,0.2172,0.227008,0.2277,0.227304,0.2275,0.217504,0.227008,0.219,0.227008,0.2234,0.227008,0.2266,0.215,0.2309,0.22976,0.2305,0.2313,0.21622,0.2309,0.2175,0.2309,0.2232,0.2309,0.2275,0.1466,0.174872,0.1782719999999999,0.1795,0.156072,0.1616,0.1698,0.173272
8,0.123806,0.199124,0.203612,0.2045,0.151512,0.1625,0.17873,0.186306,0.2122,0.2221,0.2228,0.222914,0.2228139999999999,0.212914,0.2221,0.2152,0.2221,0.220228,0.2221,0.2228,0.22,0.228842,0.2292,0.229042,0.229,0.2204839999999999,0.228842,0.222942,0.228842,0.2256,0.228842,0.2284,0.218805,0.2334,0.2319,0.2327,0.2336,0.21931,0.2334,0.22151,0.2334,0.2263,0.2334,0.2299,0.1502,0.1765,0.1799,0.1805,0.159506,0.164206,0.171612,0.175406
9,0.12774,0.2044,0.207,0.2077,0.15474,0.16528,0.18134,0.1903,0.21556,0.22386,0.22546,0.2245,0.22456,0.21638,0.22386,0.21856,0.22386,0.2223,0.22386,0.22426,0.22328,0.2308,0.2312,0.2303599999999999,0.2309,0.2238,0.2308,0.22548,0.2308,0.2276,0.2308,0.2306,0.2226,0.2363,0.2342,0.2346,0.23585,0.22365,0.2363,0.22525,0.2363,0.2281,0.2363,0.2323,0.15272,0.1786,0.18114,0.1814,0.1625,0.1665,0.17374,0.17774
