percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058582,0.1045,0.112,0.117191,0.0802,0.089764,0.09997,0.1036,0.119556,0.145778,0.130878,0.1319,0.1328339999999999,0.119678,0.137578,0.1208,0.140334,0.1247,0.145778,0.1287,0.1223,0.163,0.131556,0.1325,0.134278,0.122456,0.140678,0.123034,0.1465,0.125378,0.1618119999999999,0.128878,0.1186,0.1419339999999999,0.130756,0.1322,0.134578,0.1189119999999999,0.1407,0.120212,0.1454,0.125278,0.142234,0.1280339999999999,0.0870819999999999,0.1107,0.112,0.120692,0.093146,0.097,0.1058709999999999,0.1089
1,0.0699,0.1143,0.118222,0.1205,0.089664,0.0961,0.1047,0.1116,0.125256,0.1535,0.1356,0.137056,0.138556,0.126012,0.1423,0.1273,0.1443,0.1312,0.153,0.1339,0.129312,0.167712,0.135256,0.136856,0.138268,0.129156,0.144456,0.1289,0.150356,0.131056,0.166212,0.134356,0.128412,0.160256,0.134456,0.136156,0.138212,0.128756,0.145256,0.128356,0.1492,0.130712,0.160524,0.133256,0.091992,0.1144,0.1194,0.122484,0.098364,0.104364,0.1089,0.1115
2,0.076846,0.11869,0.121733,0.1234,0.094346,0.103246,0.10802,0.1154,0.130634,0.1594,0.1391,0.1399,0.141,0.1313,0.145334,0.132034,0.149034,0.135702,0.159134,0.1376,0.132734,0.170634,0.138834,0.141334,0.143534,0.133134,0.1503,0.133734,0.154,0.136134,0.1688,0.1379,0.132334,0.1661,0.1383,0.140668,0.142834,0.133234,0.1493,0.132704,0.154102,0.135034,0.1651,0.137534,0.0961,0.12068,0.1235,0.1239,0.104238,0.107846,0.111813,0.1149
3,0.0821,0.1227,0.123544,0.1247,0.1008,0.1069,0.113,0.118,0.1345,0.163312,0.141512,0.142912,0.144512,0.135312,0.1484,0.135412,0.152312,0.139212,0.1634239999999999,0.140824,0.1371,0.174324,0.143012,0.1443,0.1464,0.1376,0.152312,0.137812,0.156512,0.139412,0.172124,0.1412,0.1371,0.1699,0.142512,0.1451,0.146912,0.137512,0.1521,0.137912,0.157624,0.1384,0.1693,0.1405,0.099028,0.1236,0.1247,0.125468,0.108,0.1104,0.113684,0.1184
4,0.08691,0.125,0.126555,0.1268,0.1059099999999999,0.1111,0.1180499999999999,0.1211,0.13759,0.1667,0.14468,0.1457,0.1473,0.1383,0.15207,0.139,0.15539,0.14169,0.1671,0.144,0.1406,0.17889,0.1453,0.14679,0.1488,0.14109,0.1544,0.1411,0.1597,0.14229,0.17619,0.1435,0.14109,0.1739,0.1459,0.1477,0.1498,0.14179,0.15569,0.1416,0.16089,0.14129,0.1735,0.1432,0.1021099999999999,0.12495,0.1261,0.12666,0.11151,0.113,0.1162,0.1220499999999999
5,0.0917,0.1265,0.129166,0.129046,0.109692,0.1142919999999999,0.12162,0.1233939999999999,0.140068,0.171468,0.1474,0.1487679999999999,0.1502,0.1408,0.154868,0.1421,0.158668,0.144368,0.1711,0.1466,0.1436,0.182668,0.148,0.149536,0.1512,0.144368,0.1565,0.1437,0.1627,0.1456,0.180168,0.146668,0.144368,0.178404,0.1476,0.1494,0.151968,0.1451,0.1591,0.1443,0.163,0.1436,0.177268,0.146,0.1052,0.1267,0.1274,0.1275,0.1139,0.1159,0.1182,0.1245
6,0.095974,0.1289,0.1312,0.1324,0.1131,0.118948,0.12499,0.127,0.1422,0.174846,0.150346,0.151646,0.1532,0.1436,0.1572,0.1443,0.1624,0.147746,0.1738,0.1492,0.146046,0.1852,0.1506,0.151946,0.154,0.1466,0.1603,0.1466,0.165346,0.148346,0.182546,0.149546,0.1466,0.1804,0.1499,0.151946,0.1541,0.147546,0.1609,0.1467,0.165446,0.146746,0.1798,0.148846,0.1087,0.12781,0.1284,0.1286,0.1161,0.117774,0.120997,0.12575
7,0.0995,0.13184,0.1338,0.1338,0.1167,0.124156,0.1273,0.13,0.1449,0.178024,0.1531,0.1546,0.155824,0.145624,0.160224,0.146424,0.164924,0.1504,0.1766,0.1521,0.148448,0.1876,0.153,0.1549,0.1571239999999999,0.149024,0.163524,0.1488239999999999,0.1685,0.150924,0.1848,0.1523,0.149224,0.1827,0.1532,0.1545,0.1565,0.15,0.1627,0.1497,0.1671,0.1496,0.181724,0.151924,0.1124,0.1289,0.1293,0.1292,0.118656,0.1198,0.1242,0.127
8,0.1029,0.13407,0.135599,0.136119,0.12,0.126238,0.1302,0.1325,0.147602,0.1813,0.1559,0.1568,0.158102,0.1489,0.1631,0.149202,0.1674,0.152802,0.1802,0.154502,0.151,0.19,0.1564,0.158102,0.1594,0.151502,0.1659,0.151904,0.1711,0.1538,0.187402,0.155202,0.1517,0.1851,0.1566,0.1579,0.159902,0.153,0.164502,0.152304,0.168902,0.1528,0.1837,0.155002,0.115538,0.1301,0.1308079999999999,0.1298,0.1210379999999999,0.1215,0.1270389999999999,0.1289
9,0.106,0.1359,0.1377,0.13771,0.1239,0.1307,0.1344,0.1356899999999999,0.1504,0.1839,0.1591,0.1593,0.16038,0.1515,0.16548,0.1518,0.1695,0.15608,0.18424,0.1578,0.15348,0.19178,0.16,0.1618,0.1635,0.15478,0.16998,0.1548,0.17468,0.15708,0.1903,0.15888,0.15458,0.1869,0.1604,0.1616,0.1627,0.155,0.16678,0.15506,0.1707,0.1552,0.18568,0.1582,0.11832,0.1314,0.13172,0.1305,0.1235,0.12362,0.1291,0.1306
10,0.1098,0.1386,0.139321,0.1388,0.127,0.1339,0.1386,0.1382,0.1529,0.1865,0.161658,0.1624,0.1632,0.154458,0.1681,0.1551,0.1724,0.159058,0.1873,0.1608,0.156674,0.1941,0.164332,0.165358,0.167058,0.157958,0.172958,0.1581,0.1779,0.159758,0.192758,0.162558,0.1578,0.1895,0.1637,0.164658,0.165958,0.1587,0.1697,0.1587,0.1731,0.1582,0.1885,0.161558,0.1224,0.13303,0.1325,0.1319,0.1256,0.126704,0.131,0.1317
11,0.1131,0.14246,0.1424319999999999,0.1403839999999999,0.1308839999999999,0.136984,0.1415,0.1407,0.155736,0.1894,0.166236,0.166136,0.167036,0.157272,0.1729,0.158036,0.176972,0.1621,0.191236,0.1652,0.1592,0.196736,0.1672,0.1687,0.170336,0.1604,0.176772,0.1607,0.181,0.1627,0.1951,0.1655,0.160372,0.192136,0.1671,0.1685,0.168936,0.161436,0.1731,0.161136,0.1774,0.161736,0.191136,0.164672,0.124584,0.1347,0.1337,0.133804,0.1282,0.129484,0.133552,0.1338
12,0.116166,0.14718,0.145743,0.142,0.1346,0.140166,0.14431,0.146637,0.158214,0.1924,0.170114,0.1712,0.172728,0.1603,0.179514,0.1609,0.183214,0.166414,0.195,0.1687,0.161714,0.199814,0.170714,0.1723,0.1743,0.1628,0.180514,0.1636,0.184714,0.166342,0.1987,0.1687,0.1627,0.194714,0.170414,0.172014,0.1738,0.1645,0.177828,0.164814,0.1806,0.165228,0.1939,0.167714,0.1275,0.1362,0.137656,0.1376,0.1307,0.1324,0.136023,0.1364
