percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1072,0.206978,0.209012,0.213812,0.1366,0.151156,0.175094,0.2011,0.201219,0.265865,0.245773,0.254719,0.259573,0.204773,0.264938,0.208511,0.265865,0.220519,0.265865,0.234592,0.204111,0.26893,0.246846,0.257092,0.262519,0.206438,0.2682,0.209946,0.26893,0.220673,0.26893,0.234773,0.201692,0.270311,0.2479,0.257565,0.262246,0.206284,0.268846,0.208973,0.270311,0.221019,0.270311,0.235573,0.148468,0.197,0.198278,0.20369,0.162234,0.173702,0.182046,0.194714
1,0.120368,0.2209,0.224212,0.228356,0.149856,0.168384,0.193856,0.220412,0.213138,0.281322,0.258484,0.268176,0.2718,0.217238,0.277146,0.224692,0.278246,0.242738,0.281322,0.250146,0.217184,0.285246,0.257506,0.270784,0.27453,0.221492,0.279,0.225798,0.280646,0.246276,0.285246,0.252206,0.217792,0.285746,0.260892,0.271346,0.275146,0.2221,0.2814,0.226246,0.2819,0.243446,0.285746,0.252738,0.157668,0.206656,0.2173,0.2207,0.1744,0.182224,0.194712,0.2017
2,0.130268,0.231334,0.2337,0.243734,0.165402,0.178434,0.204138,0.2316,0.2244189999999999,0.289319,0.275638,0.283,0.285219,0.230519,0.2879,0.2365189999999999,0.2885,0.256157,0.289319,0.265519,0.229238,0.2914,0.2765,0.2842,0.2876,0.2337189999999999,0.289419,0.239438,0.2904,0.259138,0.2914,0.266114,0.2294759999999999,0.293019,0.2754189999999999,0.2830379999999999,0.2868,0.233857,0.289638,0.240319,0.2907,0.2579,0.293019,0.265938,0.168138,0.216636,0.2227,0.2238,0.1825,0.187368,0.206734,0.210168
3,0.138336,0.2388,0.249172,0.252648,0.174812,0.189736,0.2177,0.2358,0.233384,0.2963,0.283084,0.2899,0.292452,0.2395,0.294476,0.250252,0.2950839999999999,0.2644,0.2963,0.273692,0.2374919999999999,0.2984,0.284368,0.2909,0.293692,0.243676,0.296568,0.2534,0.297184,0.266392,0.2984,0.276592,0.2372,0.2978,0.2828,0.2903,0.2939,0.244692,0.296,0.251452,0.2963,0.2667,0.2978,0.275484,0.179412,0.224112,0.226112,0.226612,0.1893,0.192936,0.211912,0.2189
4,0.1463,0.24876,0.2576,0.2666,0.1814,0.19647,0.2264,0.23979,0.24033,0.3019,0.2885,0.295765,0.29853,0.2485,0.3,0.257065,0.3000649999999999,0.270795,0.3019,0.280765,0.24553,0.30283,0.28953,0.297165,0.300055,0.253465,0.301765,0.25993,0.301965,0.273665,0.30283,0.2825,0.2451,0.302865,0.289195,0.296,0.29923,0.25303,0.30113,0.2588,0.3013,0.2744,0.302865,0.2826,0.18419,0.22837,0.229,0.2327,0.19698,0.19999,0.21749,0.22797
5,0.1532,0.2578,0.2631,0.2753359999999999,0.188936,0.2044,0.2328,0.248572,0.247714,0.3073,0.2936,0.302,0.304338,0.2552,0.3066,0.2626759999999999,0.3067,0.279614,0.3073,0.2872,0.252514,0.307338,0.2948,0.3016,0.304438,0.258976,0.3066379999999999,0.265276,0.3068,0.282338,0.307338,0.288238,0.252028,0.307238,0.2947,0.301138,0.3044,0.258338,0.3061,0.2654,0.3067,0.282038,0.307238,0.288676,0.190736,0.232268,0.2333,0.2353,0.2006,0.207668,0.2218,0.2326
6,0.158746,0.265946,0.269246,0.2792,0.1947,0.210238,0.238292,0.2571,0.254522,0.3135,0.298922,0.3064,0.310222,0.2604,0.3121109999999999,0.267211,0.313011,0.289666,0.3135,0.293111,0.258611,0.313811,0.3,0.3064,0.3091109999999999,0.264,0.3118,0.2704109999999999,0.313022,0.290811,0.313811,0.2948,0.257144,0.312011,0.300311,0.3066109999999999,0.3088,0.264211,0.3109,0.271133,0.3116109999999999,0.2909,0.312011,0.2946,0.196546,0.236946,0.238046,0.238846,0.2058,0.214784,0.226392,0.236646
7,0.164624,0.275524,0.2764,0.2835,0.202448,0.2165,0.245924,0.264624,0.258984,0.320768,0.304184,0.311384,0.313968,0.2652839999999999,0.317384,0.274184,0.3189,0.2983,0.320768,0.299984,0.2646,0.3193,0.305568,0.3116,0.314668,0.2692,0.3169,0.2755,0.318436,0.2979839999999999,0.3193,0.301552,0.264368,0.3192839999999999,0.3057,0.310484,0.3126839999999999,0.270184,0.315584,0.2763839999999999,0.317268,0.298068,0.3192839999999999,0.3004,0.201624,0.241724,0.2435,0.2453,0.212872,0.221,0.232124,0.239824
8,0.172302,0.280102,0.279202,0.2866,0.207204,0.222002,0.252902,0.269104,0.264671,0.326057,0.311357,0.316671,0.319871,0.271371,0.3222,0.2802,0.323357,0.305285,0.325957,0.3089,0.2692569999999999,0.326114,0.311957,0.3166,0.318957,0.274514,0.3211569999999999,0.2814569999999999,0.323314,0.304257,0.325957,0.307257,0.269957,0.324857,0.309757,0.3155,0.318228,0.2744,0.3201569999999999,0.282614,0.322057,0.3045,0.3248,0.3068,0.2063,0.246704,0.2477,0.248202,0.2177,0.2286,0.237706,0.2441
9,0.17786,0.2849,0.28808,0.28998,0.2122,0.2277,0.2587,0.27414,0.27103,0.33302,0.31803,0.3227,0.32509,0.27743,0.32652,0.28593,0.32813,0.31143,0.33233,0.31383,0.27523,0.33323,0.31753,0.32243,0.32453,0.2794,0.3263,0.28633,0.3274,0.31083,0.33236,0.3125,0.27553,0.32993,0.31563,0.31983,0.3224,0.28013,0.3254,0.288,0.32613,0.31,0.32983,0.31293,0.21088,0.2516,0.25026,0.2539,0.22308,0.23618,0.24296,0.2493
