percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.043665,0.128269,0.131975,0.1475,0.0518249999999999,0.055265,0.072087,0.113956,0.1100309999999999,0.046484,0.097173,0.094073,0.089126,0.111236,0.078484,0.111236,0.071905,0.10991,0.046484,0.100821,0.121684,0.0648,0.102863,0.096621,0.092521,0.121852,0.0846,0.12181,0.080963,0.1197309999999999,0.0648,0.109873,0.1180499999999999,0.0809,0.09655,0.0917,0.0876,0.1219,0.08415,0.12035,0.0828,0.11405,0.0809,0.1059499999999999,0.05309,0.132526,0.1351,0.131576,0.0549,0.0574799999999999,0.065054,0.1236
1,0.0572299999999999,0.1361,0.1472899999999999,0.14945,0.06429,0.07933,0.098,0.132964,0.145536,0.074684,0.15641,0.144242,0.133444,0.1473,0.112626,0.160284,0.099992,0.163142,0.074684,0.163956,0.153284,0.096596,0.153378,0.144014,0.141228,0.157084,0.129314,0.164214,0.120978,0.1679099999999999,0.096596,0.1660299999999999,0.1466,0.0965,0.1269,0.1209,0.1116,0.1466,0.1053,0.1512,0.1023,0.1451,0.0965,0.1353,0.07323,0.1372,0.1368919999999999,0.139852,0.0795599999999999,0.08476,0.1213,0.135566
2,0.0644,0.1464389999999999,0.1535,0.1516,0.08179,0.089985,0.116159,0.1396919999999999,0.165789,0.181189,0.191763,0.1937519999999999,0.193026,0.168926,0.1947,0.1731,0.192778,0.183163,0.181726,0.190163,0.169189,0.201315,0.196726,0.199,0.2002,0.173689,0.206726,0.177152,0.2078,0.186852,0.203763,0.1947519999999999,0.1639,0.19815,0.19185,0.1943,0.1952499999999999,0.16995,0.2022,0.1740499999999999,0.20395,0.1825999999999999,0.20235,0.186,0.0962499999999999,0.1452,0.140488,0.154096,0.1027749999999999,0.11909,0.134162,0.139699
3,0.07168,0.1513,0.1585,0.1555,0.09046,0.09942,0.128608,0.144,0.172768,0.1932,0.198784,0.1997,0.2014,0.175568,0.2027,0.1787,0.202484,0.1906,0.194268,0.197468,0.178168,0.212968,0.207584,0.2069679999999999,0.2096,0.182536,0.213284,0.185768,0.2179,0.1943679999999999,0.21562,0.203568,0.1743,0.2216,0.2094,0.21,0.2121,0.1792,0.2196,0.1837,0.2236,0.1933,0.2222,0.2057,0.10946,0.149,0.1544,0.162804,0.119,0.1245,0.137716,0.144432
4,0.077525,0.154595,0.159775,0.1588,0.097425,0.1067,0.140065,0.14926,0.179805,0.1998,0.20421,0.20521,0.2078,0.182715,0.20911,0.1861,0.209105,0.196815,0.2006,0.202505,0.184705,0.2196,0.212505,0.2132,0.215705,0.187515,0.218705,0.19121,0.221705,0.202405,0.2202,0.208505,0.1812,0.2314,0.21695,0.2183,0.2211,0.18705,0.22655,0.19175,0.2323,0.202,0.233,0.2113,0.115825,0.153165,0.16188,0.16548,0.12405,0.13105,0.1449,0.1521
5,0.0847499999999999,0.1613,0.16177,0.16475,0.10429,0.1141799999999999,0.144318,0.157184,0.1851,0.2055779999999999,0.210552,0.2108519999999999,0.2113259999999999,0.1889,0.214326,0.1933,0.2153,0.204426,0.208126,0.2075,0.1894,0.2246,0.217252,0.219652,0.220252,0.1938,0.224126,0.1982,0.2287,0.207626,0.224726,0.2126,0.1875,0.2383,0.2219,0.2238,0.2258,0.1931,0.2323,0.1988,0.2379,0.2087,0.2385,0.2164,0.1219799999999999,0.1605,0.1655,0.168968,0.1296,0.13628,0.1488,0.161298
6,0.091055,0.165091,0.1649,0.1671,0.110855,0.1217,0.149871,0.1613,0.19,0.212147,0.2165,0.216347,0.2156,0.194294,0.218547,0.2003,0.220294,0.209694,0.212547,0.212694,0.194294,0.230147,0.2234,0.2252,0.226,0.1982,0.229988,0.204,0.233841,0.212847,0.2308,0.217894,0.19245,0.24225,0.2278,0.2302,0.2319,0.19875,0.238,0.2035,0.2439,0.21295,0.2426,0.2203,0.126355,0.1661,0.167572,0.1735,0.134855,0.1408,0.154,0.166
7,0.09652,0.168904,0.16716,0.1693,0.11632,0.1309999999999999,0.155224,0.164456,0.195936,0.216268,0.2231,0.223804,0.2239,0.199368,0.2261,0.204836,0.226636,0.214636,0.2185,0.2184,0.1991679999999999,0.234768,0.2293359999999999,0.231468,0.2326,0.202936,0.237536,0.208136,0.239136,0.217308,0.234936,0.2225,0.1985,0.2456,0.231,0.2351,0.238,0.2033,0.2447,0.2081,0.2483,0.2173,0.2459,0.2243,0.12944,0.1705,0.1722,0.1781,0.13906,0.14612,0.158,0.1683
8,0.101685,0.1735,0.1725,0.173925,0.1206,0.136985,0.1628,0.167288,0.1996,0.2219,0.2298889999999999,0.231956,0.232145,0.2034,0.232678,0.209089,0.2327,0.219078,0.2231,0.2230889999999999,0.2031889999999999,0.238,0.2323889999999999,0.2366,0.240556,0.206889,0.243578,0.2114,0.244189,0.221989,0.2384,0.2279,0.20215,0.2488,0.23425,0.23875,0.2439,0.20665,0.24945,0.2106,0.25195,0.22175,0.24885,0.2286,0.13387,0.173917,0.1763279999999999,0.1799,0.1434849999999999,0.151685,0.162458,0.170197
9,0.10605,0.1756,0.1765499999999999,0.1781,0.12745,0.1447,0.16716,0.1697,0.2036,0.2274199999999999,0.2332199999999999,0.23761,0.23912,0.20861,0.23876,0.2141,0.2398,0.2247,0.22812,0.2287,0.2068,0.24162,0.23651,0.24191,0.245,0.2106,0.24841,0.21571,0.2491,0.2262,0.2426,0.233,0.206,0.2529,0.2381,0.2435,0.2474,0.21,0.2531,0.2149,0.2547,0.2253,0.2528,0.2329,0.1378,0.17646,0.1797,0.181,0.14865,0.15685,0.16644,0.1725
