percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.043106,0.090792,0.092971,0.0947,0.058992,0.066846,0.0801,0.085724,0.095277,0.099377,0.097559,0.099659,0.0998,0.095277,0.099377,0.095659,0.099377,0.0967,0.099377,0.096818,0.1063279999999999,0.115764,0.110164,0.112964,0.115,0.1063279999999999,0.115764,0.1063279999999999,0.115764,0.107482,0.115764,0.109456,0.106765,0.1258,0.117865,0.1209649999999999,0.123795,0.106765,0.1258,0.107795,0.1258,0.111725,0.1258,0.11506,0.039446,0.0644,0.0666,0.069052,0.047146,0.051446,0.0549,0.061012
1,0.052192,0.093668,0.094684,0.096602,0.0672,0.072092,0.08326,0.089248,0.1001,0.103954,0.102736,0.1033,0.1028,0.100118,0.103954,0.100254,0.103954,0.1007,0.103954,0.1016359999999999,0.111,0.1218,0.114964,0.1174,0.1196,0.110928,0.1218,0.111264,0.1218,0.112064,0.1218,0.1126,0.11253,0.12976,0.12183,0.12516,0.1275,0.11253,0.12976,0.11333,0.12976,0.11688,0.12976,0.1194,0.0421,0.066,0.0683,0.0701,0.049876,0.0534,0.0597,0.0632
2,0.057176,0.095776,0.0964,0.099806,0.0705,0.078438,0.0889,0.0949,0.1031,0.106054,0.104831,0.105477,0.105577,0.103254,0.106054,0.1038,0.106054,0.103977,0.106054,0.1051,0.112746,0.1234,0.1174,0.1197,0.122046,0.1128,0.1234,0.113146,0.1234,0.1145,0.1234,0.115846,0.1156,0.1331,0.1247,0.128295,0.1303949999999999,0.1156949999999999,0.1331,0.116695,0.1331,0.1199,0.1331,0.122295,0.044938,0.0674,0.069216,0.0711,0.0521,0.055538,0.061493,0.0656
3,0.0598,0.0971,0.1013,0.105804,0.072984,0.0819,0.0906,0.097396,0.1055,0.108536,0.107352,0.107136,0.108,0.1055,0.108536,0.1058,0.108536,0.106172,0.108536,0.107836,0.1147,0.125328,0.1198,0.1222,0.1236,0.1147,0.125328,0.114856,0.125328,0.116484,0.125328,0.1182,0.11816,0.1353,0.12756,0.1298,0.13276,0.1183,0.1353,0.1188,0.1353,0.12226,0.1353,0.1252,0.0464,0.0682,0.070888,0.0719,0.0539,0.0576,0.0634,0.066748
4,0.0638,0.09876,0.1039,0.1074,0.07653,0.0855,0.0931,0.09886,0.1075,0.11119,0.109695,0.10959,0.110095,0.1075,0.11119,0.10799,0.11119,0.1092,0.11119,0.110695,0.11602,0.1268,0.1218,0.1239099999999999,0.1254,0.11601,0.1268,0.1164,0.1268,0.1185099999999999,0.1268,0.1202,0.1199,0.1372,0.129125,0.1322,0.134625,0.1200499999999999,0.1372,0.1207,0.1372,0.124025,0.1372,0.1271,0.048,0.0689,0.0713,0.0729,0.0552,0.0588,0.0649,0.0675
5,0.066,0.1006,0.105782,0.113318,0.080076,0.0881,0.0966,0.0997,0.1094,0.1133079999999999,0.111954,0.111554,0.1123079999999999,0.1095,0.1133079999999999,0.109954,0.1133079999999999,0.1112,0.1133079999999999,0.112654,0.1185,0.1282,0.1239919999999999,0.125692,0.1266,0.1185,0.1282,0.1186919999999999,0.1282,0.1199,0.1282,0.1226,0.12149,0.1389,0.1310899999999999,0.1341,0.1368,0.1216,0.1389,0.1218,0.1389,0.12589,0.1389,0.12869,0.0493,0.069958,0.0719,0.073712,0.0565,0.0599,0.0659,0.068172
6,0.068322,0.102544,0.109897,0.1151,0.082644,0.0898,0.0994,0.1004,0.1112129999999999,0.115,0.1139,0.1131,0.1144,0.1113,0.115,0.111513,0.115,0.1128,0.115,0.1144,0.119574,0.129348,0.125374,0.1271,0.128,0.1196,0.129348,0.119674,0.129348,0.121674,0.129348,0.123974,0.1232,0.1403,0.1329,0.136365,0.138555,0.123355,0.1403,0.1234,0.1403,0.1277,0.1403,0.130255,0.050922,0.070651,0.0724,0.074864,0.0576,0.0613,0.0666,0.069
7,0.0711,0.1042,0.111668,0.1179,0.085568,0.0912,0.1013,0.1017,0.1129,0.117472,0.115372,0.115272,0.116944,0.1129,0.117472,0.113172,0.117472,0.114344,0.117472,0.115772,0.121,0.1303,0.127256,0.128256,0.129156,0.121,0.1303,0.1211,0.1303,0.123,0.1303,0.125356,0.1245,0.1417199999999999,0.13502,0.1381,0.14052,0.12452,0.1417199999999999,0.1251199999999999,0.1417199999999999,0.1286,0.1417199999999999,0.13232,0.0523,0.0714,0.0728,0.0763,0.059236,0.062168,0.0674,0.0699
8,0.073528,0.1077,0.114,0.119259,0.087914,0.092614,0.1029,0.1036,0.114031,0.118862,0.117131,0.1178,0.1187,0.114131,0.118862,0.114262,0.118862,0.115731,0.118862,0.117231,0.1222,0.1316,0.1286,0.1292,0.1303379999999999,0.122338,0.1316,0.122676,0.1316,0.124938,0.1316,0.1267,0.1258,0.1439,0.136685,0.1396,0.1423,0.126,0.1439,0.1264,0.1439,0.129785,0.1439,0.1339,0.0533,0.0721369999999999,0.0732,0.0773,0.0607,0.0629,0.0683,0.0705
9,0.07556,0.1097,0.1159,0.12131,0.09006,0.09486,0.1039,0.1049,0.1156,0.12038,0.11849,0.11959,0.1202,0.11569,0.12038,0.116,0.12038,0.11719,0.12038,0.1183,0.12352,0.13282,0.13,0.1306,0.13174,0.12362,0.13282,0.12392,0.13282,0.1262,0.13282,0.12772,0.1271499999999999,0.1454,0.13885,0.1413,0.14365,0.1272,0.1454,0.1278,0.1454,0.1309,0.1454,0.1353,0.05496,0.0728,0.0739,0.0784,0.0615,0.06386,0.0688,0.071
