percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.104114,0.209614,0.217356,0.2122139999999999,0.141328,0.155556,0.181114,0.195942,0.265206,0.282133,0.283512,0.2870069999999999,0.288016,0.265206,0.282133,0.268217,0.282133,0.274804,0.282133,0.278511,0.27844,0.3075759999999999,0.296488,0.299244,0.308304,0.27844,0.3075759999999999,0.280264,0.3075759999999999,0.283728,0.3075759999999999,0.289292,0.2658,0.2992,0.2933,0.2928,0.3007,0.2658,0.2992,0.2666,0.2992,0.27,0.2992,0.2861,0.168498,0.228214,0.231614,0.230414,0.188184,0.19407,0.2122139999999999,0.2177
1,0.118528,0.2222,0.2222,0.228408,0.155928,0.1676,0.1891,0.215328,0.2815339999999999,0.300002,0.296912,0.3,0.302006,0.2815339999999999,0.300002,0.285602,0.300002,0.2905,0.300002,0.292302,0.292352,0.3174,0.3126759999999999,0.3166759999999999,0.317376,0.2924759999999999,0.3174,0.2939799999999999,0.3174,0.298304,0.3174,0.305352,0.2817,0.3194,0.3096,0.3126,0.317,0.2824,0.3194,0.2841,0.3194,0.2937,0.3194,0.3029,0.184928,0.230812,0.236528,0.236212,0.199156,0.206456,0.219956,0.229184
2,0.129084,0.2287,0.228942,0.232,0.163342,0.173342,0.203302,0.2223139999999999,0.2921,0.308012,0.303512,0.306403,0.3091029999999999,0.2921,0.308012,0.293203,0.308012,0.297718,0.308012,0.3011029999999999,0.3031,0.322792,0.3193,0.3213,0.323028,0.303676,0.322792,0.30372,0.322792,0.307976,0.322792,0.3146,0.2977,0.3269,0.3226,0.3235,0.3247,0.298,0.3269,0.299,0.3269,0.3087,0.3269,0.3184,0.193184,0.234342,0.239042,0.238368,0.206542,0.213142,0.226926,0.2343
3,0.137424,0.2318,0.232456,0.235456,0.169492,0.184676,0.214,0.227012,0.299104,0.312408,0.308004,0.3116,0.312812,0.299104,0.312408,0.299308,0.312408,0.304204,0.312408,0.305212,0.310904,0.328104,0.3228,0.324704,0.3274,0.311104,0.328104,0.313004,0.328104,0.3154,0.328104,0.3193519999999999,0.3061,0.3324,0.3276,0.3294,0.3306,0.3061,0.3324,0.3082,0.3324,0.3158,0.3324,0.3235,0.199712,0.237456,0.239856,0.241456,0.2126,0.217956,0.233256,0.2368
4,0.1491,0.23467,0.23557,0.24123,0.17637,0.19427,0.21857,0.231,0.3040049999999999,0.3173,0.312005,0.3151049999999999,0.316905,0.3041049999999999,0.3173,0.3044,0.3173,0.3091049999999999,0.3173,0.3102049999999999,0.31848,0.3314,0.32634,0.32804,0.32998,0.3182,0.3314,0.3187,0.3314,0.3207399999999999,0.3314,0.32408,0.3142,0.3349,0.3306,0.333,0.3342,0.3153,0.3349,0.3168,0.3349,0.3215,0.3349,0.3273,0.20693,0.2389,0.2406,0.24307,0.2175699999999999,0.22154,0.23664,0.24107
5,0.155052,0.237784,0.240868,0.248468,0.1842,0.201236,0.221968,0.2333,0.308,0.3212,0.315112,0.318312,0.320106,0.308406,0.3212,0.308812,0.3212,0.312924,0.3212,0.3141,0.322984,0.3335,0.329,0.331056,0.3326,0.322684,0.3335,0.324056,0.3335,0.3259,0.3335,0.328,0.3206,0.3376,0.3329,0.3366,0.3372,0.3205,0.3376,0.3206,0.3376,0.3255,0.3376,0.3307,0.211668,0.240984,0.2417,0.2446,0.2211,0.224884,0.239384,0.243384
6,0.1605,0.241996,0.250494,0.251298,0.192184,0.206398,0.228098,0.2369,0.3122069999999999,0.3257069999999999,0.3196,0.320814,0.323607,0.312614,0.3257069999999999,0.313114,0.3257069999999999,0.316807,0.3257069999999999,0.317521,0.328032,0.337,0.330916,0.3332,0.335716,0.327748,0.337,0.328332,0.337,0.3296,0.337,0.330832,0.325,0.3403,0.336,0.3383,0.3408,0.325,0.3403,0.3273,0.3403,0.3298,0.3403,0.3349,0.2142939999999999,0.244198,0.2437,0.2455,0.223598,0.230496,0.2418,0.2452
7,0.166712,0.246772,0.253,0.2562359999999999,0.1979,0.209212,0.231612,0.2401,0.316708,0.3304,0.322808,0.324508,0.3292,0.316808,0.3304,0.317208,0.3304,0.320008,0.3304,0.322208,0.332704,0.339208,0.3343,0.335304,0.338404,0.332704,0.339208,0.3332,0.339208,0.3356,0.339208,0.334908,0.3313,0.343,0.3384,0.3414,0.3428,0.3307,0.343,0.3314,0.343,0.3348,0.343,0.3381,0.217224,0.2465,0.2455,0.2468,0.226612,0.236636,0.243624,0.246548
8,0.174326,0.253152,0.2564,0.258252,0.201852,0.214852,0.236226,0.243952,0.3198,0.3335,0.3262,0.3274,0.332209,0.3199,0.3335,0.3203,0.3335,0.323618,0.3335,0.326018,0.3381679999999999,0.341892,0.337176,0.3382,0.340792,0.338476,0.341892,0.338692,0.341892,0.339192,0.341892,0.339184,0.335,0.3459,0.3417,0.344,0.345,0.3354,0.3459,0.336,0.3459,0.3381,0.3459,0.3411,0.22,0.248226,0.2478,0.2483,0.230426,0.241152,0.2459,0.2491779999999999
9,0.17868,0.25494,0.25854,0.2614,0.2049,0.2191799999999999,0.241,0.2495,0.3228,0.33511,0.32972,0.33043,0.3345,0.3232,0.33511,0.32403,0.33511,0.32792,0.33511,0.3307,0.34198,0.34418,0.3398799999999999,0.34076,0.34298,0.3418,0.34418,0.34234,0.34418,0.3425,0.34418,0.34158,0.3393,0.3481,0.3437,0.3456,0.3479,0.3403,0.3481,0.341,0.3481,0.3421,0.3481,0.3441,0.22394,0.25042,0.2491,0.25194,0.23394,0.24624,0.24844,0.2532
10,0.1823,0.257654,0.260554,0.265954,0.209054,0.225308,0.244016,0.253308,0.327433,0.3384109999999999,0.333011,0.333822,0.338011,0.3277,0.3384109999999999,0.328511,0.3384109999999999,0.332722,0.3384109999999999,0.334011,0.346568,0.346868,0.343404,0.3431,0.346168,0.346104,0.346868,0.345568,0.346868,0.346668,0.346868,0.345368,0.3423,0.3498,0.3463,0.3479,0.3492,0.3425,0.3498,0.3433,0.3498,0.3443,0.3498,0.346,0.227,0.2565,0.2513,0.2535,0.238308,0.248854,0.2509,0.255254
11,0.186336,0.260604,0.2631,0.269436,0.213872,0.2302,0.2485679999999999,0.255368,0.333012,0.340836,0.335712,0.3363359999999999,0.340212,0.3331,0.340836,0.334124,0.340836,0.335624,0.340836,0.337224,0.350156,0.348956,0.346656,0.3456,0.348356,0.349856,0.348956,0.349256,0.348956,0.350492,0.348956,0.349056,0.3452,0.3523,0.3487,0.35,0.3514,0.3455,0.3523,0.346,0.3523,0.3468,0.3523,0.3487,0.229568,0.2584,0.2625719999999999,0.266768,0.243668,0.2515,0.2537,0.256568
12,0.190746,0.2626819999999999,0.2674,0.277146,0.220646,0.2345,0.25221,0.2595,0.3361,0.3439129999999999,0.3397,0.339813,0.343839,0.3362259999999999,0.3439129999999999,0.337,0.3439129999999999,0.339713,0.3439129999999999,0.341313,0.353544,0.352044,0.349544,0.3485,0.3514,0.353232,0.352044,0.353288,0.352044,0.354844,0.352044,0.3516,0.3481,0.3553,0.3509,0.3517,0.3538,0.3483,0.3553,0.3485,0.3553,0.3493,0.3553,0.3509,0.233364,0.2613,0.26681,0.269964,0.2470639999999999,0.25401,0.257864,0.2588
13,0.196096,0.2652879999999999,0.2708959999999999,0.2855000000000001,0.225892,0.238196,0.254888,0.2633,0.339714,0.3474,0.3425,0.343014,0.347214,0.339614,0.3474,0.340628,0.3474,0.344814,0.3474,0.344214,0.356132,0.354532,0.352632,0.352,0.3536,0.356132,0.354532,0.356,0.354532,0.3566,0.354532,0.353732,0.3506,0.3574,0.3537,0.3541,0.3556,0.3507,0.3574,0.3508,0.3574,0.3515,0.3574,0.3535,0.2359959999999999,0.2668,0.2698,0.2728,0.250896,0.2585,0.261196,0.2616
14,0.20042,0.2682,0.28025,0.2946699999999999,0.2302,0.2412,0.2584,0.2656,0.3443,0.350315,0.3455,0.347315,0.34996,0.344215,0.350315,0.3448299999999999,0.350315,0.3481,0.350315,0.3474,0.35832,0.35788,0.35544,0.35444,0.3558,0.3584,0.35788,0.35802,0.35788,0.35892,0.35788,0.35702,0.3526,0.3597,0.3554,0.3559,0.3577,0.3526,0.3597,0.3531,0.3597,0.3536,0.3597,0.356,0.2385199999999999,0.2722199999999999,0.2736,0.27601,0.25432,0.26141,0.26631,0.26532
15,0.205424,0.274296,0.2913,0.3023,0.233824,0.2435719999999999,0.261524,0.2678,0.347416,0.354,0.349,0.350232,0.3528,0.3474,0.354,0.3485,0.354,0.3516,0.354,0.350616,0.3608,0.3614,0.3584,0.357308,0.359008,0.360708,0.3614,0.359708,0.3614,0.3608,0.3614,0.3595,0.356,0.3614,0.3579,0.3583,0.3597,0.3556,0.3614,0.3559,0.3614,0.3565,0.3614,0.358,0.2427,0.27512,0.278624,0.281696,0.258748,0.264324,0.2683,0.2714
16,0.2085,0.280438,0.294376,0.3092,0.237738,0.248438,0.2647,0.270976,0.3516,0.356817,0.352434,0.3535169999999999,0.355434,0.3516,0.356817,0.351868,0.356817,0.354334,0.356817,0.3534,0.3628,0.363596,0.360496,0.359496,0.362,0.362696,0.363596,0.362188,0.363596,0.362488,0.363596,0.361896,0.359,0.3627,0.36,0.3602,0.362,0.3587,0.3627,0.3588,0.3627,0.3596,0.3627,0.3602,0.2471,0.278776,0.285038,0.2859379999999999,0.262814,0.2672,0.2705,0.274976
17,0.2123519999999999,0.2911,0.303952,0.312812,0.2408519999999999,0.254464,0.2672,0.2763719999999999,0.355336,0.3607,0.3554,0.3565359999999999,0.358218,0.3558,0.3607,0.355636,0.3607,0.356936,0.3607,0.356936,0.365168,0.366484,0.362184,0.362652,0.364468,0.365152,0.366484,0.3644,0.366484,0.363684,0.366484,0.364,0.3615,0.3654,0.3624,0.3631,0.3642,0.3611,0.3654,0.3615,0.3654,0.3624,0.3654,0.3624,0.2504,0.2820519999999999,0.289452,0.292,0.267352,0.269752,0.2726,0.2786
