percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06319,0.114545,0.118645,0.1222,0.0827,0.0985,0.105915,0.1098,0.110718,0.126636,0.126544,0.127918,0.128254,0.111634,0.126636,0.113218,0.126636,0.117936,0.126636,0.123736,0.1244,0.150316,0.145516,0.148316,0.15,0.125916,0.150316,0.12738,0.150316,0.1354,0.150316,0.140932,0.124638,0.1594,0.151219,0.1556189999999999,0.1579,0.1251,0.1594,0.1284,0.1594,0.139919,0.1594,0.1458,0.07729,0.0985,0.1012,0.1022,0.084835,0.088745,0.093345,0.0956
1,0.07149,0.11909,0.1217,0.12528,0.09419,0.1041,0.11369,0.11559,0.121236,0.1349,0.1347,0.136936,0.1373,0.1226,0.1349,0.124036,0.1349,0.129036,0.1349,0.131772,0.1315,0.1567,0.1503,0.153732,0.155732,0.1332,0.1567,0.1346,0.1567,0.1404,0.1567,0.145332,0.1313,0.1633,0.156638,0.160438,0.1624,0.133452,0.1633,0.136514,0.1633,0.145038,0.1633,0.1512379999999999,0.08439,0.10099,0.1036,0.1047,0.0925,0.09467,0.09779,0.10009
2,0.08027,0.122305,0.1264,0.1284,0.102335,0.108335,0.1183,0.1199,0.1268159999999999,0.1416,0.138954,0.1410539999999999,0.1420539999999999,0.1276,0.1416,0.1294539999999999,0.1416,0.133708,0.1416,0.1354,0.1365,0.16,0.1538,0.156896,0.159248,0.1372,0.16,0.139196,0.16,0.1442,0.16,0.148748,0.137614,0.1668,0.159857,0.163257,0.165314,0.138757,0.1668,0.1422,0.1668,0.149357,0.1668,0.1549,0.0889,0.105335,0.1058,0.1078,0.096335,0.0988,0.10237,0.103335
3,0.08538,0.1276,0.1302,0.1314,0.10668,0.11318,0.1211,0.1248799999999999,0.131,0.144272,0.1422,0.1437,0.1445,0.131872,0.144272,0.1325,0.144272,0.136544,0.144272,0.139672,0.14,0.1629,0.156328,0.1599,0.1621,0.141064,0.1629,0.1429639999999999,0.1629,0.1484,0.1629,0.151964,0.142776,0.169476,0.162376,0.1657,0.1685,0.1445,0.169476,0.1462,0.169476,0.153152,0.169476,0.1578,0.0931,0.1077,0.1083799999999999,0.1098,0.09938,0.10248,0.10568,0.1079799999999999
4,0.0909,0.13155,0.132225,0.134425,0.1106,0.118225,0.1246,0.13085,0.13369,0.14689,0.1444,0.1461,0.1469,0.13459,0.14689,0.1354,0.14689,0.1398,0.14689,0.1427,0.14448,0.1656,0.15928,0.162,0.1644,0.1452,0.1656,0.1467,0.1656,0.1518,0.1656,0.1556,0.1467,0.1736,0.1653,0.1686,0.1711949999999999,0.1481,0.1736,0.1497,0.1736,0.1558,0.1736,0.160995,0.09655,0.1096,0.1107,0.1122,0.1017,0.105,0.1086,0.1097
5,0.09484,0.13437,0.13424,0.13697,0.1150399999999999,0.12117,0.1295,0.13457,0.137,0.148708,0.1468,0.1481,0.148708,0.1379,0.148708,0.138708,0.148708,0.142,0.148708,0.1451,0.147092,0.1682,0.161696,0.164696,0.1667,0.148196,0.1682,0.150396,0.1682,0.1542,0.1682,0.157896,0.1497,0.176314,0.1682,0.172014,0.1752,0.1509,0.176314,0.153,0.176314,0.1592,0.176314,0.163714,0.0994,0.11197,0.1150699999999999,0.11817,0.1037,0.1071,0.111,0.1112
6,0.09893,0.1376,0.137815,0.14059,0.117115,0.123515,0.1336,0.138,0.139752,0.150426,0.149326,0.150352,0.1508,0.140526,0.150426,0.1417,0.150426,0.144526,0.150426,0.147,0.150212,0.1704,0.1637,0.1669,0.1687,0.151412,0.1704,0.152912,0.1704,0.1569,0.1704,0.1602,0.1525,0.180133,0.171,0.175066,0.178,0.1535,0.180133,0.1553,0.180133,0.162033,0.180133,0.166733,0.1011,0.1137,0.11863,0.1193,0.1055,0.1083,0.1131,0.1125
7,0.10236,0.142,0.14246,0.1482,0.1198,0.12616,0.1365,0.14056,0.1429,0.152144,0.151444,0.152444,0.1527,0.1435,0.152144,0.1446,0.152144,0.1466,0.152144,0.148844,0.153528,0.172,0.166028,0.1688,0.170528,0.1545,0.172,0.1555,0.172,0.159428,0.172,0.163,0.1551,0.1823,0.173704,0.1783,0.1813,0.156,0.1823,0.1583,0.1823,0.164952,0.1823,0.1696,0.1031,0.11906,0.1203,0.12006,0.10756,0.1102,0.1142,0.1153
8,0.1054,0.1449,0.150205,0.1513,0.1224,0.1289,0.139105,0.1435,0.1451,0.153762,0.1529,0.154162,0.1542,0.1459,0.153762,0.1465,0.153762,0.148462,0.153762,0.150462,0.1565,0.1735,0.168,0.170544,0.172144,0.157144,0.1735,0.157744,0.1735,0.162144,0.1735,0.165444,0.157942,0.185171,0.177242,0.1814,0.183671,0.1597,0.185171,0.1609,0.185171,0.167571,0.185171,0.1731,0.104805,0.121805,0.1213,0.1221,0.1092,0.1119049999999999,0.1156,0.1186049999999999
9,0.1087,0.1492,0.15265,0.15345,0.1246,0.1315,0.14115,0.1466,0.1473,0.15538,0.1544,0.1559,0.1561,0.1478,0.15538,0.14828,0.15538,0.1504,0.15538,0.1522,0.159,0.17556,0.17,0.1726,0.17396,0.15976,0.17556,0.1609,0.17556,0.16426,0.17556,0.1674,0.1607,0.18889,0.1805,0.184,0.18669,0.1618,0.18889,0.1638899999999999,0.18889,0.1704,0.18889,0.1759,0.1069,0.1236,0.1222,0.12365,0.1108,0.1136,0.1174,0.1216
10,0.1119,0.1532,0.1549,0.155495,0.1271,0.13379,0.1435,0.1483,0.149898,0.1571,0.155798,0.1574,0.157498,0.15,0.1571,0.151,0.1571,0.1524,0.1571,0.1538,0.1618,0.177552,0.172076,0.1743,0.176,0.1624,0.177552,0.163376,0.177552,0.1663,0.177552,0.1696,0.1629,0.191309,0.1834,0.187509,0.189718,0.1638,0.191309,0.166,0.191309,0.1732,0.191309,0.178809,0.10889,0.1249,0.125,0.1261,0.1125,0.115395,0.1198,0.1243
11,0.1141,0.1549,0.15664,0.15744,0.1296,0.13574,0.1461,0.1498,0.1521,0.1584,0.1571,0.1584,0.1588,0.1525159999999999,0.1584,0.1533,0.1584,0.1543159999999999,0.1584,0.1552,0.163792,0.179,0.1737,0.176,0.1778,0.1643919999999999,0.179,0.1652,0.179,0.167792,0.179,0.1713,0.1651,0.194328,0.186228,0.1901,0.1925,0.1662,0.194328,0.1685,0.194328,0.175428,0.194328,0.181628,0.11084,0.1268,0.1277,0.1286,0.1144,0.1168,0.1218,0.1259
12,0.1166,0.1564,0.1582,0.1591,0.13227,0.1376,0.147985,0.1524,0.1542,0.1597,0.1582,0.1595,0.159834,0.154234,0.1597,0.1551,0.1597,0.156,0.1597,0.1567,0.165408,0.1805,0.1755,0.1777,0.1793,0.166308,0.1805,0.167308,0.1805,0.1699,0.1805,0.172708,0.167747,0.196747,0.189,0.1924,0.1949,0.1688,0.196747,0.170847,0.196747,0.1781,0.196747,0.184,0.1128,0.128,0.1294,0.131685,0.115685,0.1185,0.1235,0.1272
13,0.1199,0.158,0.1596,0.1607,0.1349,0.13993,0.1496,0.1541,0.156,0.1607,0.159552,0.1608,0.1608,0.1561,0.1607,0.1569,0.1607,0.157552,0.1607,0.1582,0.1674,0.182,0.1774,0.179824,0.180824,0.168,0.182,0.1688,0.182,0.171924,0.182,0.1746,0.1699,0.199166,0.191166,0.194566,0.1972,0.171166,0.199166,0.1729,0.199166,0.1802,0.199166,0.187,0.11443,0.12913,0.13113,0.13333,0.1175,0.1201,0.1252,0.128
14,0.123275,0.159275,0.1607,0.162,0.137,0.1423,0.1512,0.1566,0.15797,0.1619,0.161,0.1618699999999999,0.1622,0.1581,0.1619,0.1586,0.1619,0.159,0.1619,0.1595,0.1692,0.183,0.179,0.1812,0.18244,0.16944,0.183,0.1706,0.183,0.1734399999999999,0.183,0.17634,0.1722,0.2013,0.1934,0.196885,0.1995,0.1731,0.2013,0.1749,0.2013,0.1824,0.2013,0.18917,0.1159,0.1307,0.1331,0.1345,0.119175,0.1218,0.1268,0.129175
15,0.1261,0.1605,0.16162,0.16502,0.1392,0.1443,0.1524,0.1579,0.1596,0.163,0.1623,0.163188,0.1633,0.159988,0.163,0.1605,0.163,0.1605,0.163,0.1609,0.1705,0.1842,0.180356,0.1824,0.183656,0.170956,0.1842,0.1722,0.1842,0.1753,0.1842,0.178,0.1742,0.2031,0.1949,0.198404,0.2016,0.1752,0.2031,0.1769,0.2031,0.1844,0.2031,0.1911,0.1173,0.1319,0.1344,0.1356,0.1205,0.1236,0.128,0.13
