percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
24,0.1869,0.25175,0.2539,0.2547,0.2106,0.226,0.24205,0.24615,0.2737,0.2871,0.2915,0.29165,0.291625,0.27685,0.2918,0.279975,0.289225,0.2874,0.2872,0.289525,0.27665,0.297825,0.2946,0.2954,0.295725,0.280025,0.2988,0.2828,0.2979,0.289525,0.2978,0.2922,0.280025,0.310625,0.296925,0.297725,0.29825,0.2828,0.302325,0.2856,0.30365,0.291725,0.310225,0.2944,0.1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.190156,0.2554,0.2554,0.2601279999999999,0.215028,0.229756,0.244528,0.2486,0.275756,0.288578,0.293178,0.293678,0.2937,0.2789,0.2937,0.2827,0.292078,0.2896,0.2891,0.2911,0.2796319999999999,0.301458,0.296158,0.297458,0.297758,0.2821,0.300658,0.284958,0.301316,0.2918,0.301316,0.2941,0.2822,0.313,0.2991,0.2999,0.300686,0.284786,0.304986,0.2879,0.305986,0.2933,0.312786,0.2964,0.1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.194406,0.257206,0.257612,0.2662,0.218206,0.232806,0.2469,0.250906,0.2782,0.290331,0.295131,0.2953,0.2956,0.2821,0.296,0.2849,0.294231,0.2916,0.290531,0.2931,0.282,0.3045,0.297891,0.299,0.2996,0.284382,0.3028,0.2874,0.303782,0.293991,0.3042,0.296091,0.2847,0.315447,0.301,0.302047,0.3027,0.287347,0.306647,0.290547,0.3082,0.295,0.315147,0.2982,0.182306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.198484,0.2584,0.261484,0.271752,0.221184,0.235184,0.2485,0.252584,0.2808,0.2919,0.296684,0.2969,0.2974,0.2845,0.2979,0.2872,0.296468,0.2937,0.2924,0.294684,0.284024,0.3078,0.299624,0.301024,0.301924,0.286848,0.304424,0.290248,0.306224,0.2954,0.3072,0.2976,0.2869,0.317708,0.3025,0.303916,0.3053,0.29,0.308208,0.2929,0.3102,0.2974,0.317,0.2999,0.1849,0.0,0.0,0.0,0.06742,0.0,0.0,0.0
28,0.2034,0.26,0.2656,0.275462,0.2240619999999999,0.238,0.2508,0.255062,0.2833,0.2939,0.2981,0.2986,0.2987,0.287037,0.2991,0.289737,0.2981,0.2953,0.2942,0.2961,0.2862,0.3108,0.301457,0.3028,0.304157,0.2898,0.3062,0.2929569999999999,0.308071,0.2974,0.3098,0.2992,0.288869,0.320669,0.3041,0.306,0.3072,0.292869,0.3104,0.2948,0.312869,0.299,0.3202689999999999,0.301969,0.188,0.0,0.0,0.0,0.1323239999999999,0.0,0.0,0.0
29,0.20634,0.2623399999999999,0.2689,0.2805,0.2277,0.2400399999999999,0.2527,0.2582,0.2856,0.29529,0.2997,0.3006,0.301,0.2893,0.3007,0.2919799999999999,0.2997,0.2973,0.29628,0.29789,0.28919,0.3126899999999999,0.3036,0.3044,0.3058,0.29318,0.3084,0.2952,0.3099,0.2993,0.3121,0.3006,0.29166,0.32303,0.3063,0.3080299999999999,0.3091,0.29473,0.3123,0.2974,0.3146,0.30136,0.32296,0.30343,0.19124,0.0,0.0,0.0,0.14284,0.0,0.0,0.0
30,0.209718,0.2642,0.272218,0.283536,0.230818,0.2422,0.2544,0.260618,0.2886,0.297143,0.3017,0.301943,0.3024,0.2916,0.3025,0.2944,0.302043,0.298943,0.2987,0.2998,0.291846,0.3156,0.3056,0.307,0.3081,0.2952,0.31,0.2972,0.311323,0.300846,0.314123,0.302492,0.2938,0.326473,0.308291,0.3096,0.3109,0.2973,0.314091,0.299682,0.3167,0.303591,0.325882,0.305691,0.193718,0.0,0.0,0.0,0.153718,0.0,0.0,0.0
31,0.212984,0.2664,0.275792,0.2858,0.2333,0.2449,0.256696,0.262296,0.2907,0.299596,0.3033,0.3033,0.303696,0.2937,0.304196,0.2964,0.304,0.3011,0.300896,0.301696,0.294456,0.317,0.307456,0.3087,0.309956,0.297056,0.312,0.299112,0.3128,0.302856,0.3164,0.304756,0.295952,0.329204,0.310152,0.311552,0.3129,0.2999,0.315804,0.302,0.3186,0.306,0.3284,0.3079,0.1974,0.0,0.0,0.0,0.161492,0.0,0.0,0.0
32,0.215674,0.2692,0.2815,0.288474,0.2373,0.248074,0.258774,0.2636,0.292749,0.302049,0.305149,0.305249,0.3056,0.2961,0.3058,0.2983,0.305949,0.3027,0.3031,0.3033,0.2963,0.319189,0.3096,0.310578,0.3114,0.2992,0.313689,0.3008,0.314589,0.305489,0.3183,0.307378,0.2982,0.3316,0.312013,0.3135,0.3143,0.3023,0.317913,0.304226,0.320126,0.307913,0.330826,0.3099,0.200248,0.0,0.0,0.0,0.1681,0.0,0.0,0.0
33,0.2192,0.2715,0.2848,0.290852,0.24,0.2511,0.2618,0.2663,0.294902,0.3046,0.3064,0.3069,0.307702,0.298,0.307302,0.300702,0.307802,0.304802,0.3053,0.305,0.2981,0.321,0.3116,0.3122,0.313122,0.300844,0.315,0.303422,0.3164,0.308,0.320522,0.3096,0.3002,0.3335,0.314274,0.315574,0.316574,0.3045,0.3194,0.306974,0.322374,0.309974,0.3331,0.311974,0.2028,0.0,0.0,0.0,0.174252,0.0,0.0,0.0
34,0.2226,0.2749,0.28863,0.29423,0.2434,0.25353,0.2641,0.2691,0.2973,0.3062,0.307955,0.3086549999999999,0.3092,0.3011,0.3091549999999999,0.3029,0.3095,0.306355,0.3071,0.306455,0.2999549999999999,0.3233,0.3131,0.3137,0.315,0.303455,0.3164,0.306755,0.317755,0.3104,0.3229,0.3116,0.302535,0.3354,0.316435,0.3178,0.31887,0.3067,0.3217,0.3097,0.3239,0.3123,0.3349,0.31417,0.2053,0.0,0.0,0.0,0.1781499999999999,0.0,0.0,0.0
35,0.2266,0.277,0.291608,0.2981,0.2464,0.255608,0.266408,0.2713,0.2988159999999999,0.3083,0.309508,0.3101,0.3105,0.302908,0.3106,0.305208,0.3108,0.308408,0.309,0.3086159999999999,0.3016,0.3253,0.3152,0.3166,0.3171,0.3067,0.3183,0.31,0.319888,0.312288,0.3247879999999999,0.3136879999999999,0.3051,0.3369,0.3187,0.3199,0.320896,0.309,0.3237,0.3124,0.325596,0.3147,0.336296,0.3162,0.2075079999999999,0.0,0.0,0.0,0.1825079999999999,0.0,0.0,0.0
36,0.2293859999999999,0.2798859999999999,0.2951,0.300786,0.2494859999999999,0.258386,0.268586,0.2732719999999999,0.301361,0.3104,0.311361,0.3119,0.3119,0.305322,0.3125,0.307322,0.3125,0.3101609999999999,0.3106609999999999,0.3101,0.3041,0.327221,0.3175,0.3187,0.319,0.309521,0.319921,0.3122,0.3214,0.314463,0.327,0.3162,0.307457,0.3384,0.3209,0.3222,0.3234,0.311957,0.326,0.315257,0.327957,0.3166569999999999,0.3377,0.3183,0.2107,0.0,0.0,0.0,0.1875579999999999,0.0,0.0,0.0
37,0.231964,0.285764,0.2965,0.3037,0.253064,0.260828,0.2701,0.2753,0.3032,0.312614,0.3135,0.313314,0.313314,0.307214,0.313914,0.3097,0.3141,0.3122,0.312614,0.3124,0.307,0.3288,0.319754,0.320454,0.321154,0.3116,0.3219,0.3149,0.3234,0.3168,0.3284,0.3182,0.3098,0.3401,0.322918,0.3243,0.325818,0.314,0.3281,0.3174,0.330318,0.319318,0.339136,0.320518,0.213364,0.0,0.0,0.0,0.191,0.0,0.0,0.0
38,0.234742,0.2887,0.298842,0.306184,0.255726,0.263042,0.2714,0.2769,0.305334,0.315367,0.3152,0.314767,0.3152,0.3094,0.3153,0.3116669999999999,0.3159,0.3143,0.314667,0.3146,0.309687,0.330887,0.321887,0.3224,0.323174,0.3135,0.324287,0.317087,0.325,0.319374,0.330687,0.3198,0.3126,0.3414,0.3250369999999999,0.3273,0.3285,0.316379,0.3307,0.319379,0.332279,0.3214,0.3408,0.322879,0.216042,0.0,0.0,0.0,0.195,0.0,0.0,0.0
39,0.2373,0.29182,0.3016,0.31002,0.25892,0.2659,0.27332,0.28052,0.3069,0.31732,0.317,0.3168,0.31682,0.31142,0.3167,0.31442,0.3171,0.3162,0.31642,0.31642,0.3118,0.33222,0.324,0.3244,0.3249,0.31602,0.32632,0.3191,0.3272,0.32264,0.3321,0.3222,0.31474,0.343,0.3275,0.32924,0.3304,0.31814,0.3325,0.3211,0.3344,0.32354,0.3422,0.32514,0.21862,0.0,0.0,0.0,0.19984,0.08436,0.0,0.0
40,0.2402979999999999,0.2980959999999999,0.305498,0.3158959999999999,0.2629,0.268098,0.2751,0.2842,0.3094,0.3193,0.3186,0.3186,0.318573,0.313573,0.318773,0.316573,0.3183,0.3182,0.318773,0.318373,0.313606,0.3343529999999999,0.3254,0.326053,0.3266,0.318453,0.328,0.3216529999999999,0.3284,0.324453,0.334053,0.324453,0.3167009999999999,0.3445009999999999,0.3298,0.3309,0.3322,0.319902,0.334601,0.323102,0.3362,0.3259,0.3436,0.3278,0.2206,0.0,0.0,0.0,0.204,0.1407,0.0,0.0
41,0.244676,0.3018,0.309428,0.3201,0.2647,0.269976,0.2771,0.2869759999999999,0.3111259999999999,0.3209,0.319826,0.3201,0.3201,0.3156,0.3202,0.3186,0.3196,0.3199,0.3201259999999999,0.3198,0.316286,0.3358,0.3273,0.3274,0.3281719999999999,0.320586,0.3297859999999999,0.3243,0.3299,0.3258,0.3356,0.3259,0.318962,0.3468,0.3317,0.3331,0.3341,0.3221,0.3366,0.325462,0.3387,0.328262,0.345562,0.3294,0.2222,0.0,0.0,0.0,0.2083,0.161908,0.0,0.0
42,0.248662,0.305154,0.313862,0.324854,0.2672,0.2729,0.279154,0.291108,0.3136,0.3226,0.321358,0.321379,0.321479,0.3172,0.3216,0.320079,0.321,0.3216,0.3217,0.3211,0.318719,0.3375,0.3292,0.3294,0.3299,0.3228,0.3314,0.326019,0.331819,0.327919,0.337219,0.328,0.3212,0.348446,0.334023,0.335123,0.336023,0.3243,0.3387,0.3282,0.3407,0.3303,0.3474,0.331146,0.224054,0.0,0.0,0.0,0.2108539999999999,0.172508,0.0,0.0
43,0.251764,0.3091319999999999,0.3165,0.3281,0.2696,0.2753319999999999,0.283232,0.294896,0.3156,0.3245,0.322932,0.3228,0.323,0.3195,0.323,0.3218,0.3227,0.3232319999999999,0.3236,0.3228,0.3208519999999999,0.339652,0.331,0.331152,0.331652,0.3248,0.3335,0.328104,0.333852,0.3297,0.338952,0.329652,0.3232679999999999,0.350884,0.335984,0.3374,0.3384,0.3267,0.3405,0.3303,0.3426,0.3321,0.349884,0.3335,0.226732,0.0,0.0,0.0,0.214132,0.1780959999999999,0.0,0.0
44,0.25481,0.31171,0.32023,0.33,0.27281,0.27762,0.2862,0.2978,0.31747,0.3266,0.325,0.325085,0.324785,0.320785,0.3247,0.323885,0.324385,0.32547,0.325885,0.3244,0.3234,0.3416,0.3328,0.333185,0.3335,0.326285,0.334885,0.3299,0.3359,0.331585,0.341185,0.3314,0.3253,0.353245,0.338045,0.3391,0.339945,0.3286,0.342845,0.3325,0.3449,0.3346,0.352245,0.3354,0.2291,0.0,0.0,0.0,0.2168,0.18471,0.0,0.0
45,0.2577879999999999,0.315,0.3232879999999999,0.3317,0.275288,0.2803879999999999,0.2896,0.301488,0.3197,0.329038,0.3268,0.3267,0.3266,0.322538,0.3263,0.3256,0.3259,0.327038,0.3287,0.3262,0.3254,0.344018,0.334518,0.3348,0.335,0.328218,0.3367,0.332,0.3379,0.3335,0.343518,0.3333,0.3273,0.355606,0.3397,0.3409,0.341906,0.3308,0.345,0.334506,0.3464,0.336312,0.3546,0.3378,0.2315,0.0,0.0,0.0,0.219288,0.191488,0.0,0.0
46,0.2612659999999999,0.3175659999999999,0.326032,0.3337,0.2777,0.283566,0.293166,0.3047,0.3211,0.3312909999999999,0.3285909999999999,0.3287,0.3286,0.3244,0.3281,0.3276,0.3277819999999999,0.329082,0.3312,0.3281,0.3273,0.346,0.3361,0.3369,0.3372,0.3302,0.3386,0.3338,0.34,0.3348,0.345251,0.3348,0.329467,0.357767,0.3418,0.342567,0.3434,0.332767,0.3469,0.3372,0.348767,0.338567,0.3567,0.339667,0.234,0.0,0.0,0.0,0.2217,0.1961659999999999,0.0,0.0
47,0.264144,0.319644,0.329444,0.335544,0.282344,0.287944,0.2953,0.307732,0.3228,0.333644,0.330244,0.3304,0.330544,0.3264,0.3298,0.329644,0.329544,0.3307,0.333544,0.3297,0.3292679999999999,0.3478,0.3381,0.338584,0.3394,0.3325,0.340584,0.335684,0.3413839999999999,0.3368839999999999,0.3474,0.336784,0.3316,0.360128,0.3436,0.3439,0.3451,0.3347,0.3488,0.3393,0.3506,0.3402,0.3593,0.3415,0.236,0.0,0.0,0.0,0.2243,0.199844,0.0,0.0
48,0.2681219999999999,0.322422,0.3321,0.3378,0.2847,0.2909219999999999,0.2977,0.310322,0.3247,0.336497,0.3319,0.3321,0.3322,0.3282,0.3314,0.331597,0.3315,0.3324,0.3362,0.3312969999999999,0.331317,0.3502,0.3399,0.340134,0.341,0.3339,0.3427,0.337934,0.343017,0.3386,0.3495169999999999,0.3386,0.3340889999999999,0.362189,0.3454,0.3457,0.347089,0.3368889999999999,0.3507,0.3416,0.3529,0.343089,0.3612,0.3436,0.2382,0.0,0.0,0.0,0.2272,0.2043,0.0,0.0
49,0.2709,0.3251,0.3372,0.3399,0.2881,0.2935,0.301,0.3142,0.32685,0.33925,0.3338,0.33435,0.33425,0.3301,0.33435,0.3339,0.3336,0.3347,0.33885,0.3336,0.3335,0.3518,0.3418,0.3426,0.3426,0.336,0.3442,0.33985,0.3450499999999999,0.3406,0.3512,0.3402,0.33625,0.3637,0.347,0.3477,0.3487,0.33935,0.35295,0.3439,0.3553,0.3452,0.3636,0.3453,0.2405,0.0,0.0,0.0,0.2296,0.2081,0.0,0.0
50,0.275678,0.327578,0.3407,0.342878,0.2918,0.295878,0.304078,0.319656,0.329003,0.341303,0.336906,0.336903,0.3365,0.3322,0.3364,0.3361,0.335503,0.337103,0.340903,0.335703,0.3349,0.3538,0.3435,0.344183,0.3444,0.3378,0.345883,0.341983,0.347,0.3427659999999999,0.353383,0.342283,0.338811,0.3658,0.349111,0.3501,0.351011,0.341811,0.354611,0.345811,0.357311,0.347611,0.3658,0.347211,0.242378,0.0,0.0,0.0,0.232156,0.212478,0.0,0.0
