percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06702,0.141536,0.14382,0.1468,0.0972079999999999,0.1073,0.1296159999999999,0.138812,0.1493,0.11672,0.157455,0.1547,0.150355,0.1509,0.1461,0.15304,0.134675,0.157065,0.11672,0.158565,0.163055,0.17672,0.17381,0.17553,0.17661,0.16376,0.17672,0.166455,0.17672,0.171155,0.17672,0.173755,0.140064,0.125466,0.143512,0.136092,0.131898,0.140794,0.125466,0.1411,0.125466,0.146094,0.125466,0.149296,0.134712,0.1798,0.1796,0.1826,0.151624,0.1621,0.170604,0.177904
1,0.0791,0.1483,0.153,0.155,0.1079,0.119616,0.1447159999999999,0.1473,0.16042,0.13173,0.16632,0.1628,0.15941,0.1622,0.15431,0.16391,0.14566,0.1675,0.13173,0.16811,0.1733,0.1846199999999999,0.18321,0.18374,0.18444,0.17363,0.1846199999999999,0.1748,0.1846199999999999,0.17976,0.1846199999999999,0.18242,0.1572,0.146256,0.162828,0.157832,0.152428,0.1584,0.146256,0.1616,0.146256,0.16496,0.146256,0.16766,0.144316,0.190624,0.1926,0.197208,0.160608,0.1697,0.1833159999999999,0.188008
2,0.088112,0.153912,0.1571,0.158512,0.117724,0.130024,0.1501,0.152136,0.1713,0.1413299999999999,0.1732,0.1694,0.16393,0.1716,0.1585,0.1729,0.1518,0.174265,0.1413299999999999,0.174765,0.182165,0.196625,0.192095,0.1943649999999999,0.1960299999999999,0.1838,0.196625,0.184465,0.196625,0.1882299999999999,0.196625,0.19,0.166996,0.1598,0.1716,0.1661,0.162194,0.168596,0.1598,0.170998,0.1598,0.175696,0.1598,0.176892,0.1522,0.1967,0.196324,0.2007,0.166512,0.1731,0.1889,0.1915
3,0.095116,0.1605,0.160916,0.163416,0.125116,0.1366,0.1538,0.1561,0.17732,0.1482,0.1770199999999999,0.17432,0.1702,0.17904,0.1615,0.18026,0.15622,0.18006,0.1482,0.17924,0.19022,0.20436,0.20074,0.20332,0.20412,0.19046,0.20436,0.1918,0.20436,0.19446,0.20436,0.19852,0.175828,0.166828,0.178064,0.1729,0.168764,0.176228,0.166828,0.179328,0.166828,0.1842639999999999,0.166828,0.183156,0.1589,0.198416,0.201,0.203216,0.171816,0.178016,0.1916,0.194916
4,0.1006,0.1627,0.16446,0.16912,0.13202,0.14284,0.15732,0.1606199999999999,0.1835,0.154575,0.181475,0.17795,0.174275,0.18515,0.165175,0.1859,0.16005,0.18535,0.1546,0.1837,0.1953,0.21185,0.209,0.21115,0.212325,0.195875,0.21205,0.197975,0.21205,0.202375,0.21185,0.2063,0.18396,0.17373,0.1843,0.1811,0.17636,0.18465,0.17373,0.18753,0.17373,0.18993,0.17373,0.18793,0.1635,0.2002199999999999,0.20412,0.20612,0.17632,0.1816,0.1939,0.19832
5,0.106748,0.166624,0.168,0.175672,0.1363,0.1477,0.1619,0.165924,0.18916,0.1586,0.18523,0.182,0.17763,0.1902,0.16933,0.1917,0.1635,0.191,0.1586,0.18806,0.20303,0.2181,0.2157,0.217,0.2179,0.2037,0.2181,0.20433,0.2181,0.20906,0.2181,0.2131,0.19,0.183496,0.191792,0.188,0.1842919999999999,0.191192,0.183496,0.192296,0.183496,0.1945,0.183496,0.192696,0.168624,0.204,0.2088,0.214924,0.180524,0.1847,0.1955,0.201
6,0.1129,0.1708,0.176828,0.1811,0.140028,0.152028,0.164528,0.169,0.193685,0.162185,0.188585,0.185285,0.1805,0.1943,0.172985,0.196785,0.1675,0.1966,0.162185,0.1935,0.208185,0.223285,0.2204,0.221385,0.2227,0.208585,0.2233,0.209585,0.223285,0.2138,0.223285,0.218585,0.1948,0.191262,0.197324,0.195186,0.191862,0.1961,0.191262,0.197286,0.191262,0.198662,0.191262,0.198,0.1724,0.209056,0.2188,0.221712,0.1843,0.187928,0.197928,0.2038
7,0.117832,0.1801,0.186132,0.18646,0.1445,0.1558959999999999,0.1672,0.1717,0.19788,0.1667799999999999,0.19334,0.18774,0.1839,0.19944,0.1768,0.20178,0.1725799999999999,0.2033,0.1667799999999999,0.19786,0.21208,0.22954,0.225,0.22694,0.2285,0.213,0.2296,0.21352,0.22954,0.21854,0.22954,0.2228,0.2001,0.1973,0.2022,0.200328,0.198756,0.2003,0.1973,0.201556,0.1973,0.2036,0.1973,0.203,0.175632,0.2134,0.223532,0.2285,0.1874,0.191564,0.200432,0.2063
8,0.1221,0.1863719999999999,0.193,0.202236,0.1489359999999999,0.1605359999999999,0.1703,0.176836,0.2026899999999999,0.171295,0.196,0.1904,0.1872,0.2041899999999999,0.1803,0.2068849999999999,0.1764,0.2074949999999999,0.171395,0.20189,0.2156,0.2341849999999999,0.230995,0.231895,0.23349,0.2165,0.2342,0.21858,0.2341849999999999,0.2229,0.2341849999999999,0.227695,0.204982,0.203094,0.2061879999999999,0.205194,0.2039,0.205294,0.2031939999999999,0.2064939999999999,0.2031939999999999,0.207194,0.203094,0.207594,0.1787,0.2177359999999999,0.2265,0.2322,0.1899,0.195036,0.2027,0.2089
9,0.1263,0.19306,0.20184,0.21484,0.15262,0.16468,0.1734,0.18224,0.20745,0.1756,0.19955,0.194,0.1901499999999999,0.20845,0.1839,0.21125,0.1805,0.2108999999999999,0.17585,0.2059,0.21955,0.23735,0.2351,0.2366,0.2373,0.22,0.23745,0.2217,0.23735,0.2274499999999999,0.23735,0.23255,0.21026,0.2066,0.211,0.21046,0.208,0.21042,0.20672,0.2109,0.20672,0.2119,0.2066,0.21196,0.1819,0.2215,0.22834,0.2352,0.1922,0.19814,0.2052,0.21268
