percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.060529,0.0,0.0,0.0,0.077565,0.09723,0.1176,0.132033,0.180846,0.203242,0.195626,0.201052,0.203594,0.180846,0.203242,0.180846,0.203242,0.183326,0.203242,0.192094,0.112966,0.0,0.0,0.0,0.121933,0.124066,0.133333,0.139264
1,0.0728,0.1492,0.0,0.0,0.101062,0.1103659999999999,0.132696,0.141954,0.191968,0.209836,0.20452,0.207336,0.21,0.191968,0.209836,0.1913359999999999,0.209836,0.195384,0.209836,0.199356,0.124096,0.152066,0.0,0.0,0.1301,0.132662,0.145866,0.1464
2,0.0814,0.158299,0.157999,0.162899,0.1102929999999999,0.121097,0.144097,0.1538,0.197878,0.2145,0.209778,0.2136,0.2142,0.1978,0.2145,0.1978,0.2145,0.199526,0.2145,0.2046299999999999,0.131299,0.1552,0.156499,0.1613929999999999,0.1368,0.143597,0.154198,0.1546
3,0.086224,0.1617,0.165532,0.167564,0.119932,0.131032,0.150396,0.158364,0.203704,0.217004,0.2125,0.2156,0.216468,0.203372,0.217004,0.2029,0.217004,0.204036,0.217004,0.208108,0.134832,0.159692,0.165832,0.170024,0.1432,0.1492,0.157832,0.1621
4,0.093925,0.1671649999999999,0.169265,0.1701,0.1277299999999999,0.13716,0.15383,0.164065,0.207,0.2192,0.21481,0.2177,0.21891,0.207,0.2192,0.20673,0.2192,0.2076,0.2192,0.21171,0.138965,0.17163,0.17094,0.174065,0.14756,0.1532,0.161295,0.166595
5,0.098784,0.170498,0.1723,0.1792959999999999,0.1319,0.141598,0.155694,0.1654,0.2098,0.2209,0.216852,0.219352,0.220252,0.2098,0.2209,0.2098,0.2209,0.210452,0.2209,0.214,0.144396,0.177598,0.181498,0.1767,0.152498,0.1575959999999999,0.164698,0.169398
6,0.105224,0.173231,0.1771,0.181931,0.1367,0.147334,0.160362,0.1668,0.2136,0.222682,0.218788,0.220694,0.221994,0.213276,0.222682,0.2136,0.222682,0.213694,0.222682,0.2166,0.1474,0.179731,0.183031,0.1809,0.156,0.160931,0.168531,0.173831
7,0.110492,0.1769,0.181664,0.186364,0.1411639999999999,0.1542639999999999,0.162856,0.1693,0.2166,0.224136,0.220836,0.222772,0.223808,0.216472,0.224136,0.2166,0.224136,0.2161,0.224136,0.2192,0.1512639999999999,0.182164,0.1847,0.1853,0.160392,0.166728,0.1718,0.175292
8,0.115297,0.179397,0.1870939999999999,0.189997,0.144097,0.1575,0.1648,0.1718,0.2189,0.2257,0.222378,0.224378,0.225456,0.2189,0.2257,0.218834,0.2257,0.218878,0.2257,0.221956,0.154697,0.183197,0.1857,0.187797,0.162494,0.170297,0.173897,0.178391
9,0.12,0.18123,0.19093,0.19313,0.14753,0.16013,0.16833,0.17426,0.22134,0.2272,0.22372,0.22582,0.2276,0.22134,0.2272,0.2212,0.2272,0.2215,0.2272,0.2231199999999999,0.15743,0.18443,0.1866,0.1889,0.1671,0.1735,0.17616,0.18339
10,0.123963,0.183363,0.1935,0.195063,0.1521,0.1633,0.170989,0.176426,0.2231,0.228662,0.225262,0.227562,0.228762,0.2231,0.228662,0.2231,0.228662,0.223062,0.228662,0.224524,0.160263,0.186663,0.1875629999999999,0.190926,0.1711,0.176263,0.178863,0.1864
11,0.126396,0.1856,0.195,0.196596,0.1570959999999999,0.1666,0.1743,0.1817839999999999,0.224804,0.2304,0.226604,0.2287,0.2304,0.2249,0.2304,0.224804,0.2304,0.224408,0.2304,0.225904,0.162696,0.189496,0.1896,0.1932,0.173592,0.1784,0.1838,0.1878
12,0.130529,0.189729,0.1971,0.1979,0.161,0.1697,0.178387,0.184129,0.226846,0.2318,0.228046,0.23,0.2318,0.226846,0.2318,0.226746,0.2318,0.2262,0.2318,0.227192,0.164429,0.191129,0.1914,0.194529,0.176229,0.180829,0.1875,0.189529
13,0.1344,0.193562,0.1985,0.1994,0.163562,0.171824,0.182862,0.187162,0.2287,0.233788,0.2295,0.231688,0.2339,0.2287,0.233788,0.228588,0.233788,0.228176,0.233788,0.229,0.1667,0.1929,0.1944,0.195762,0.179262,0.183224,0.191248,0.190662
14,0.1376949999999999,0.197495,0.199495,0.2016,0.1666949999999999,0.17459,0.1856,0.1907,0.23093,0.23543,0.2317,0.23339,0.23553,0.23093,0.23543,0.23036,0.23543,0.2293,0.23543,0.23093,0.168295,0.1942,0.1972,0.19859,0.1819849999999999,0.1852,0.195195,0.1932
15,0.140856,0.1998,0.201428,0.203128,0.169328,0.177428,0.189056,0.193028,0.232572,0.237316,0.2328,0.234872,0.237344,0.232572,0.237316,0.2324,0.237316,0.231172,0.237316,0.232172,0.171056,0.1956,0.1997,0.2018,0.183928,0.188756,0.1974,0.195928
