percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.04347,0.09059,0.0945,0.096145,0.063,0.0729,0.081945,0.0866,0.084678,0.088,0.0943,0.0936,0.092539,0.086939,0.089978,0.0875,0.089978,0.091239,0.088,0.095256,0.0956,0.116839,0.1162,0.1198,0.122078,0.097178,0.122739,0.100339,0.120278,0.109,0.116839,0.113139,0.09554,0.13078,0.12482,0.12994,0.13254,0.0985,0.13274,0.1024,0.1323399999999999,0.11302,0.13078,0.1195,0.0437,0.0633,0.0651,0.0651,0.049545,0.051845,0.056445,0.0612
1,0.0518,0.0962,0.09986,0.10456,0.069,0.07739,0.08669,0.08968,0.090678,0.092478,0.101078,0.0999,0.0986,0.091834,0.096178,0.0937,0.095578,0.097278,0.092478,0.1008,0.100578,0.123278,0.120278,0.123078,0.1258,0.102112,0.1259,0.1046,0.1249,0.112378,0.123278,0.116378,0.10058,0.1343,0.1286,0.1332,0.1362,0.10268,0.1363599999999999,0.1064799999999999,0.13528,0.1165,0.1343,0.1235,0.04829,0.06479,0.0666,0.06729,0.0545,0.05609,0.0609,0.06369
2,0.055735,0.099535,0.10367,0.1057,0.072835,0.080035,0.089,0.094735,0.0948,0.097051,0.105417,0.1040339999999999,0.1023,0.0958,0.100217,0.0974,0.0992,0.102117,0.097051,0.1044,0.1039,0.1266,0.122017,0.1256,0.127917,0.1052,0.1286169999999999,0.107517,0.1276,0.1144,0.1266,0.1191,0.104,0.1382,0.13082,0.136,0.13992,0.10612,0.1403,0.1091,0.1392199999999999,0.1193,0.1382,0.12592,0.05167,0.067,0.067935,0.0688,0.0571,0.059935,0.0635,0.0651
3,0.059,0.1019,0.10618,0.107,0.0749,0.0823,0.09158,0.09806,0.0977,0.1006,0.108956,0.108056,0.1057,0.098556,0.103556,0.1,0.1026,0.1048,0.1006,0.107756,0.1062,0.1295,0.1248,0.1277,0.1298,0.1075,0.1307,0.1093,0.13,0.1164,0.1295,0.1215,0.1067,0.14154,0.1337,0.1386,0.14246,0.1086,0.14378,0.1116,0.14296,0.12106,0.14154,0.12816,0.0545,0.0685,0.069,0.0702,0.059,0.06178,0.0654,0.06618
4,0.0629,0.1036,0.1076,0.108525,0.0771,0.084225,0.0934,0.1004,0.1004,0.1035949999999999,0.1115,0.111095,0.1093,0.101295,0.1072,0.103,0.1056,0.107295,0.1035949999999999,0.110095,0.1083,0.131595,0.1268,0.1295,0.1316,0.109495,0.132695,0.1111949999999999,0.132,0.1185949999999999,0.131595,0.1233949999999999,0.1094,0.1451,0.1362,0.1409,0.1448,0.1108,0.147,0.1133,0.1464,0.1231,0.1451,0.1303,0.056325,0.0697,0.0706,0.0713,0.0609,0.0632,0.0664,0.0676
5,0.0654,0.1051,0.1085,0.1096,0.0796699999999999,0.08637,0.0959,0.1015,0.1026019999999999,0.107234,0.1136,0.113534,0.1118,0.1038,0.11,0.1051,0.108634,0.1093339999999999,0.107234,0.1122,0.1101,0.1332,0.1288,0.131334,0.1332,0.1113,0.1342,0.113034,0.1336,0.1204,0.1332,0.125,0.1111,0.1482,0.1383,0.1431,0.1467,0.1128,0.1493,0.1155,0.1486,0.125,0.1482,0.132,0.0583,0.0704,0.0713,0.0728,0.0625,0.0643,0.0673,0.0685
6,0.0678,0.106515,0.1091,0.1105,0.082415,0.0879,0.0984,0.1028,0.1047,0.1108,0.1153,0.115573,0.1148,0.1057,0.1132,0.107473,0.1116,0.1112,0.1108,0.114073,0.111673,0.134673,0.1306,0.1332,0.135,0.1127,0.1356,0.1148,0.135,0.1217,0.134673,0.1268,0.1133,0.1501,0.1401,0.14488,0.1485,0.1148,0.1508,0.1173,0.1503,0.1267,0.1501,0.1337,0.059815,0.0713,0.0721,0.0738,0.0638,0.0657,0.0682,0.0694
7,0.07066,0.1076,0.1099,0.1117,0.084,0.089,0.1002,0.1042,0.107,0.1134,0.1171,0.117412,0.1171,0.1078,0.1155,0.1091,0.1141,0.1134,0.1134,0.1163,0.1132,0.1363,0.132112,0.134812,0.1366,0.1144,0.137,0.1162,0.1364,0.1233,0.1363,0.128212,0.115,0.1513,0.1414,0.14632,0.1499,0.11702,0.1522,0.1195,0.1517,0.1282,0.1513,0.1354,0.0614,0.0721,0.0735,0.0746,0.0649,0.06706,0.0692,0.07016
8,0.0731,0.1086,0.1107,0.1129,0.0856,0.0910049999999999,0.1019,0.1058,0.108551,0.1159,0.1191,0.1188,0.1189,0.1093,0.1176509999999999,0.1107,0.1166,0.115,0.1159,0.118351,0.1146,0.1377509999999999,0.1334,0.1361,0.1379,0.1158,0.1384,0.1178,0.138,0.1248,0.1377509999999999,0.1296,0.1171,0.1529,0.1426599999999999,0.1479,0.1512599999999999,0.1183,0.1537,0.1214,0.1532,0.13,0.1529,0.1368599999999999,0.062705,0.0727,0.0743,0.0752,0.0658,0.0687,0.0705049999999999,0.0711
9,0.07535,0.1097,0.1115,0.1141,0.0871,0.09295,0.1033,0.10675,0.11029,0.1182,0.1206,0.1202,0.1203,0.11119,0.11929,0.11219,0.1185,0.11659,0.1182,0.11999,0.1158,0.1392,0.1345,0.1372,0.1392,0.1174,0.14,0.1191,0.1395,0.126,0.1392,0.1308,0.1182,0.1544,0.144,0.1493,0.1527,0.1203,0.1549,0.1232,0.1546,0.1315,0.1544,0.1381,0.064,0.0732,0.0751,0.076,0.0672,0.0698,0.0718,0.0724
10,0.0777,0.1105,0.1124,0.115395,0.089295,0.0943,0.1044,0.1077,0.1116,0.119729,0.122,0.1219,0.1218,0.1126289999999999,0.1207,0.1137,0.12,0.1182,0.119729,0.1213,0.1174,0.1408,0.135629,0.1386,0.1403,0.118529,0.1413,0.120429,0.141,0.127129,0.1408,0.132,0.12054,0.1557,0.1452,0.1503,0.154,0.1223,0.156,0.1246,0.15574,0.1328,0.1557,0.13924,0.065,0.074,0.0757,0.077,0.0684,0.0709,0.073095,0.0737
