percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.117702,0.234701,0.263503,0.263101,0.156206,0.185002,0.198207,0.235801,0.2692,0.2007,0.299,0.2891,0.2775,0.2736,0.2616,0.2771,0.2521,0.2973,0.21,0.304,0.2752,0.2275,0.3157,0.3032,0.2951,0.2767,0.2794,0.2834,0.2656,0.3071,0.2336,0.3188,0.2694,0.2321,0.3104,0.2905,0.2884,0.2729,0.267,0.2801,0.2556,0.3044,0.2321,0.3203,0.179207,0.2522009999999999,0.2672,0.2717,0.206314,0.217005,0.243203,0.2503
1,0.13752,0.263014,0.267706,0.270738,0.17451,0.205802,0.227106,0.243,0.2781,0.2251,0.3051,0.2974,0.2895,0.2811,0.2735,0.2878,0.2664,0.3065,0.2287,0.3122,0.2832,0.2453,0.3225,0.3122,0.3024,0.2865,0.29,0.2914,0.28,0.3167,0.2472,0.3266,0.2792,0.2616,0.3225,0.3159,0.3072,0.2811,0.2959,0.2883,0.2779,0.3178,0.2633,0.3273,0.1979159999999999,0.271802,0.278,0.275804,0.22382,0.2332,0.257004,0.2595
2,0.152009,0.273124,0.274509,0.2895029999999999,0.195315,0.217942,0.245827,0.264821,0.2862,0.2416,0.3089,0.3024,0.2961,0.2889,0.282,0.2933,0.2737,0.3117,0.2446,0.3163,0.291,0.2637,0.3272,0.3208,0.3148,0.2931,0.3006,0.2974,0.2917,0.3224,0.265,0.3314,0.2888,0.2794,0.3311,0.3253,0.3179,0.2914,0.3088,0.295,0.2989,0.324,0.2798,0.3333,0.2135149999999999,0.2786,0.279906,0.2809,0.234021,0.242003,0.2648089999999999,0.267624
3,0.167504,0.2805,0.289516,0.296604,0.2084,0.2278,0.266008,0.28052,0.2925,0.2507,0.3138,0.3066,0.3011,0.2957,0.2888,0.3,0.2803,0.3171,0.2537,0.32,0.2997,0.276,0.3305,0.3248,0.3202,0.3001,0.3099,0.3036,0.301,0.3264,0.2782,0.3348,0.2975,0.2919,0.3367,0.3312,0.3275,0.2992,0.3162,0.3025,0.3114,0.3298,0.2923,0.3389,0.22422,0.282808,0.2824,0.2851,0.2420159999999999,0.261408,0.272124,0.283508
4,0.17534,0.28864,0.301905,0.3023,0.21931,0.235815,0.27782,0.287305,0.2997,0.2575,0.3179,0.3111,0.3051,0.3014,0.2951,0.305,0.2855,0.3217,0.2599,0.3243,0.307,0.2919,0.3337,0.3289,0.3249,0.3092,0.3148,0.3115,0.3101,0.3306,0.2922,0.3381,0.3051,0.3044,0.3407,0.3374,0.3363,0.3073,0.3255,0.3101,0.3189,0.3343,0.3044,0.3427,0.233605,0.289115,0.286805,0.288805,0.25241,0.270505,0.280215,0.291025
5,0.1836,0.3063,0.305836,0.306418,0.226506,0.249012,0.2877,0.296706,0.3051,0.2642,0.321,0.3142,0.3082,0.3076,0.2991,0.3129,0.2913,0.3263,0.2651,0.3287,0.314,0.3058,0.3372,0.3341,0.3287,0.3164,0.3201,0.3191,0.3155,0.336,0.306,0.3416,0.3141,0.3158,0.3444,0.3418,0.3423,0.3152,0.3318,0.319,0.3273,0.339,0.3165,0.3479,0.239606,0.2929,0.294924,0.294906,0.262512,0.276712,0.289712,0.29793
6,0.1906209999999999,0.311921,0.311907,0.3117,0.231807,0.2571,0.295807,0.3032,0.3131,0.2694,0.3243,0.3173,0.3113,0.3156,0.3022,0.3178,0.2952,0.3293,0.2703,0.3334,0.3216,0.3109,0.3402,0.3388,0.3363,0.3248,0.3261,0.3278,0.3219,0.3409,0.3131,0.3457,0.3206,0.3265,0.3478,0.3463,0.3464,0.3219,0.3378,0.3257,0.3325,0.3435,0.3266,0.3517,0.2471,0.300182,0.2976,0.2992,0.270814,0.280935,0.304407,0.3029
7,0.197824,0.316816,0.315808,0.318208,0.238632,0.263548,0.303308,0.317508,0.3194,0.2736,0.3281,0.3202,0.3152,0.3215,0.305,0.3259,0.2982,0.3334,0.2744,0.3365,0.3297,0.3166,0.344,0.341,0.3407,0.3335,0.3318,0.3363,0.3271,0.3441,0.3194,0.35,0.3284,0.333,0.3514,0.3505,0.3507,0.3299,0.3442,0.3334,0.3395,0.3489,0.3334,0.3554,0.25154,0.311708,0.308424,0.310716,0.277024,0.2870399999999999,0.312216,0.306916
8,0.206645,0.321009,0.3225,0.320909,0.2435,0.2688449999999999,0.310436,0.3232,0.3254,0.2782,0.3313,0.3235,0.3189,0.3283,0.3092,0.3318,0.3012,0.3377,0.2788,0.3397,0.3397,0.3235,0.347,0.3441,0.3428,0.341,0.3372,0.3456,0.331,0.3485,0.3243,0.3545,0.3344,0.34,0.3561,0.3537,0.3549,0.3373,0.3503,0.342,0.3458,0.3532,0.3406,0.3605,0.256909,0.3188,0.327418,0.324718,0.2842719999999999,0.2955089999999999,0.316463,0.315436
9,0.2147,0.32431,0.32938,0.3262,0.2514,0.27761,0.31581,0.3268,0.3306,0.2828,0.3362,0.3283,0.3226,0.3343,0.3135,0.3397,0.3055,0.3403,0.2838,0.343,0.3469,0.3297,0.3504,0.3466,0.3456,0.3467,0.3415,0.3518,0.3365,0.353,0.3302,0.3581,0.3414,0.3451,0.3605,0.3583,0.3596,0.3451,0.3548,0.3492,0.3495,0.3583,0.3455,0.364,0.26586,0.32931,0.33461,0.33291,0.28964,0.30122,0.32071,0.32312
10,0.2216219999999999,0.3318109999999999,0.3364,0.33,0.2603439999999999,0.2845439999999999,0.320733,0.331488,0.3385,0.2888,0.34,0.3323,0.3269,0.3411,0.3184,0.3447,0.3108,0.3449,0.289,0.3478,0.3534,0.3326,0.3557,0.351,0.3496,0.3542,0.3448,0.3557,0.342,0.3588,0.3332,0.3621,0.353,0.3512,0.366,0.3639,0.3646,0.3553,0.3616,0.3576,0.3545,0.3644,0.3515,0.3691,0.272322,0.337522,0.338611,0.341666,0.2935109999999999,0.306055,0.323644,0.330011
11,0.226636,0.3352,0.340612,0.334024,0.2713359999999999,0.290224,0.3267,0.3381,0.3439,0.2958,0.344,0.3377,0.3314,0.3459,0.3241,0.3498,0.3168,0.3501,0.296,0.352,0.3588,0.3387,0.3606,0.3558,0.3533,0.359,0.3488,0.3603,0.3467,0.3687,0.3388,0.3666,0.3585,0.3575,0.3719,0.3701,0.3705,0.3613,0.3668,0.3648,0.3602,0.3718,0.3573,0.3753,0.276412,0.343812,0.34616,0.3491,0.2981,0.311048,0.32756,0.334
