percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0517,0.1145849999999999,0.119685,0.12343,0.075555,0.082285,0.10157,0.109685,0.117464,0.126182,0.127346,0.126282,0.126646,0.118392,0.127764,0.1197,0.129282,0.1237819999999999,0.1270099999999999,0.126482,0.126964,0.150164,0.142282,0.1429,0.1446,0.126928,0.1474639999999999,0.127482,0.149,0.1337,0.150164,0.139028,0.128582,0.151592,0.1486,0.149982,0.151282,0.128928,0.1537639999999999,0.129982,0.152382,0.137482,0.151592,0.1439,0.0874249999999999,0.124185,0.126685,0.134495,0.095665,0.0998,0.110955,0.12004
1,0.0606,0.1218,0.12227,0.1266,0.07976,0.09088,0.10767,0.11367,0.123428,0.131428,0.131356,0.130492,0.1309,0.123964,0.1318,0.1247279999999999,0.1323,0.1304,0.131964,0.132764,0.133428,0.154028,0.144764,0.145864,0.147,0.133984,0.150164,0.136128,0.1517639999999999,0.142628,0.154028,0.1441,0.134956,0.1565,0.152392,0.1535639999999999,0.155592,0.13582,0.1571,0.136256,0.1574,0.1433,0.1565,0.149664,0.09217,0.13067,0.13387,0.13828,0.10144,0.10621,0.11664,0.12591
2,0.06591,0.1239,0.125155,0.129455,0.083665,0.096655,0.11291,0.12,0.128246,0.133746,0.137192,0.135546,0.134946,0.128646,0.135738,0.130046,0.136692,0.136592,0.134546,0.138046,0.139246,0.156146,0.147646,0.1487,0.1494,0.139546,0.1517,0.139892,0.1543,0.1453,0.156146,0.1475,0.1396,0.1605,0.155346,0.1564,0.1581,0.1397,0.159746,0.143046,0.160346,0.148238,0.1605,0.1527,0.096555,0.1341,0.13741,0.139755,0.106755,0.1153,0.1233,0.1294
3,0.07084,0.1256,0.1286,0.1327,0.0865399999999999,0.10038,0.11536,0.1238,0.132856,0.137428,0.14,0.1394,0.1391,0.133328,0.1394,0.134456,0.139728,0.139128,0.138,0.140528,0.144428,0.1582,0.150828,0.1512,0.151356,0.1445,0.153828,0.144828,0.1558,0.147628,0.1582,0.1504,0.145328,0.163,0.1567,0.158328,0.160356,0.145556,0.1618,0.146828,0.162412,0.151328,0.163,0.1546,0.1009,0.1361,0.13898,0.141,0.11066,0.1195,0.12784,0.13214
4,0.073525,0.128,0.1302,0.135025,0.09175,0.10425,0.1179,0.1262,0.13682,0.1394,0.14271,0.143,0.1424,0.1372,0.14161,0.1379,0.14193,0.1411,0.13991,0.1428,0.1461,0.1602,0.1528,0.15301,0.15392,0.14642,0.1558,0.14731,0.1572,0.1501,0.1602,0.1522,0.1493,0.16574,0.1588,0.1601,0.1618,0.14921,0.1633,0.15012,0.16432,0.15391,0.16574,0.15681,0.1049249999999999,0.137625,0.1408,0.142625,0.11435,0.121325,0.130625,0.1358
5,0.0763,0.12961,0.13271,0.1364199999999999,0.09661,0.10792,0.1208,0.12901,0.1389,0.1412,0.1454919999999999,0.1446,0.1451839999999999,0.139,0.1443839999999999,0.1406,0.144692,0.143392,0.1416,0.1445,0.1486839999999999,0.1618919999999999,0.1547,0.1552,0.1554,0.1488,0.1572,0.149384,0.158992,0.1516,0.1618919999999999,0.153992,0.1526,0.1683839999999999,0.1606,0.161792,0.1631,0.1526,0.1657,0.153184,0.166592,0.1556,0.1683839999999999,0.1585919999999999,0.10861,0.13891,0.1415,0.1441,0.11691,0.12372,0.13271,0.1378
6,0.078595,0.1309,0.1347,0.140295,0.09918,0.110895,0.12289,0.130595,0.1413,0.1429,0.147574,0.147522,0.1471,0.1417,0.1471,0.142274,0.146774,0.1461,0.1436,0.1467,0.1505,0.1636,0.156474,0.156874,0.157622,0.1506,0.159,0.1512,0.1606,0.153674,0.1636,0.1552,0.1546,0.170574,0.1621,0.1635,0.164974,0.155122,0.1676,0.1557,0.168448,0.157274,0.170574,0.1605,0.1102,0.14059,0.1424949999999999,0.1454949999999999,0.11969,0.125695,0.13429,0.1388
7,0.08246,0.13258,0.1373,0.143,0.1023,0.11406,0.12408,0.13208,0.142912,0.144912,0.1494,0.1492,0.1492,0.1432,0.149024,0.144056,0.149112,0.1471,0.1452,0.1483,0.152556,0.165,0.1581,0.158056,0.159,0.1528,0.160712,0.153712,0.1621,0.1553,0.165,0.156456,0.1569,0.173112,0.1637,0.165156,0.166756,0.1572,0.1693,0.1576,0.170556,0.1601,0.173112,0.1624,0.1117,0.14178,0.1436,0.14688,0.1228,0.12748,0.13628,0.1398
8,0.084765,0.1354,0.1407,0.14523,0.1050649999999999,0.1163,0.1259,0.133265,0.145,0.1466,0.150838,0.1507379999999999,0.151,0.145138,0.151,0.1459379999999999,0.151138,0.1484,0.1468,0.149838,0.154614,0.1665,0.159238,0.1591,0.16,0.1549,0.1621,0.1551,0.1641,0.1569,0.1665,0.158,0.158438,0.1758,0.165376,0.167,0.1686,0.158776,0.170838,0.1598,0.1726,0.161538,0.1758,0.1639,0.113865,0.1434649999999999,0.146065,0.148365,0.1244649999999999,0.1292,0.1384,0.1411
9,0.0871,0.13645,0.14335,0.1467,0.1081,0.1184,0.1276499999999999,0.1342,0.14672,0.14812,0.15202,0.1523199999999999,0.1523,0.14692,0.1528199999999999,0.1475199999999999,0.15292,0.14962,0.1483,0.1515,0.1566199999999999,0.1682,0.1609199999999999,0.1606,0.1615,0.1567,0.1637,0.1569,0.1656,0.15792,0.1682,0.1599199999999999,0.1605,0.1780199999999999,0.1674199999999999,0.16842,0.1701,0.16104,0.17254,0.1614199999999999,0.17432,0.1634,0.1780199999999999,0.16562,0.11565,0.1445,0.1473,0.1493499999999999,0.12705,0.13095,0.1402499999999999,0.14285
