percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
13,0.282426,0.373026,0.389056,0.398226,0.3159,0.325904,0.347352,0.361452,0.3754,0.3783,0.380596,0.3815,0.3817979999999999,0.3769,0.381996,0.3784,0.3812939999999999,0.380894,0.3783,0.380896,0.393058,0.4116,0.4006,0.400358,0.402158,0.393458,0.406716,0.3944,0.4101,0.3981,0.4116,0.3997,0.392216,0.416616,0.4052,0.4067,0.4083,0.393116,0.412116,0.394732,0.4124,0.397932,0.4169,0.4026,0.266452,0.3024,0.303878,0.311526,0.272826,0.278,0.2883,0.298526
14,0.28787,0.379455,0.393,0.4006,0.3213,0.333585,0.353285,0.368285,0.3793,0.3841549999999999,0.386265,0.38691,0.386955,0.3804,0.3861549999999999,0.3827,0.385355,0.3862,0.3841549999999999,0.38631,0.3967,0.4152,0.403555,0.4041,0.404955,0.397655,0.4098,0.3983549999999999,0.4128,0.40181,0.4152,0.40321,0.39722,0.42063,0.4094,0.4107,0.41221,0.39781,0.4154,0.3989,0.4162,0.40133,0.42091,0.4067,0.269785,0.3053,0.30884,0.3183,0.276,0.2806,0.291185,0.302685
15,0.293144,0.386732,0.396444,0.4033,0.32642,0.338188,0.358244,0.373632,0.3827,0.3868,0.390124,0.391112,0.3907,0.3845,0.389712,0.386412,0.388712,0.3904,0.3868,0.390712,0.400404,0.418904,0.406652,0.4070519999999999,0.408352,0.401152,0.412852,0.4022,0.4158,0.4047,0.4191519999999999,0.4061,0.4017,0.424508,0.4122,0.413412,0.4158,0.401804,0.418304,0.4024,0.419,0.404904,0.424304,0.410004,0.272644,0.3083,0.314944,0.322044,0.2791,0.283344,0.293788,0.306044
16,0.298503,0.392803,0.401512,0.4076,0.332303,0.343827,0.363806,0.3776,0.3865,0.389969,0.3947,0.3944,0.394569,0.387869,0.3951,0.390207,0.393469,0.3939,0.389969,0.395169,0.403549,0.421949,0.410149,0.410449,0.410749,0.4038,0.4153,0.405447,0.4192,0.4072,0.421849,0.408898,0.405,0.4274,0.415398,0.416,0.4183,0.405298,0.422,0.4054,0.4229,0.409198,0.427298,0.4131,0.275203,0.3107,0.3203,0.3292,0.282303,0.286806,0.2965,0.3095
17,0.3026,0.397524,0.4077099999999999,0.4122,0.336562,0.351624,0.3668,0.380624,0.390826,0.394626,0.3983259999999999,0.398052,0.3973,0.391426,0.3978,0.393326,0.3968259999999999,0.3973,0.3949519999999999,0.3994,0.4070459999999999,0.4255,0.412846,0.413,0.413246,0.407246,0.418746,0.4085,0.421938,0.4105,0.425446,0.4122,0.409276,0.4299,0.418884,0.418992,0.421284,0.409684,0.4256,0.4093,0.4262,0.4123,0.4299,0.4163,0.278262,0.314662,0.3235,0.331462,0.286162,0.290662,0.2991,0.3128
18,0.309321,0.402921,0.4119,0.415842,0.342121,0.3561,0.37,0.3866,0.394332,0.398083,0.4029,0.400483,0.4003,0.395,0.4011,0.397,0.399783,0.400683,0.398083,0.403683,0.4098,0.429043,0.4158,0.416,0.415443,0.409943,0.421543,0.410586,0.4243,0.414443,0.428943,0.4149,0.4129,0.433286,0.4219859999999999,0.422986,0.4241,0.412786,0.428,0.413886,0.4293,0.4149859999999999,0.433344,0.4191,0.2814,0.3185,0.3261,0.3334,0.289821,0.2934,0.3017,0.314321
19,0.3136,0.4088,0.4141,0.4193,0.34678,0.36122,0.37468,0.39138,0.3978,0.4021,0.40628,0.4034,0.4031,0.3987,0.404,0.40044,0.4039,0.4058,0.4021,0.4071,0.41228,0.43224,0.4196,0.41864,0.4187,0.4132,0.42444,0.41392,0.42688,0.4177,0.4321,0.4177,0.41638,0.43676,0.42458,0.42668,0.42744,0.4163,0.43068,0.41688,0.43258,0.4183,0.4369,0.42258,0.28448,0.3227,0.32896,0.33508,0.29398,0.29638,0.30488,0.3156
20,0.3181779999999999,0.4118389999999999,0.417678,0.4233,0.3523,0.3648,0.382,0.395439,0.4012969999999999,0.4062,0.4092969999999999,0.4066,0.407097,0.403497,0.4076,0.404694,0.4065,0.4096,0.4062,0.4104969999999999,0.4155,0.434737,0.4225,0.4215,0.421537,0.4159,0.427737,0.417174,0.4301,0.4205,0.4345,0.420937,0.419074,0.4402,0.4289,0.429574,0.429674,0.419274,0.434248,0.420074,0.435874,0.421374,0.44,0.4257,0.2877,0.326939,0.3332,0.3366,0.2972,0.2992,0.3081389999999999,0.3176
21,0.323798,0.415,0.420796,0.425798,0.3573,0.368098,0.386098,0.402998,0.405254,0.409,0.411908,0.4103,0.4106,0.407354,0.4112,0.409054,0.4098,0.413954,0.409054,0.414354,0.418134,0.438068,0.4256,0.424,0.4248,0.418934,0.4308,0.419768,0.433434,0.423134,0.4377,0.424568,0.423568,0.4424,0.431368,0.432,0.432468,0.4235,0.436868,0.4238,0.4388,0.424368,0.4424,0.429,0.291098,0.3298,0.3358,0.3378,0.3006,0.303396,0.312798,0.3201
22,0.328957,0.4186,0.4251,0.4283,0.361614,0.372257,0.3904,0.4118,0.409211,0.4134,0.4157,0.414022,0.414,0.4109109999999999,0.414211,0.4125109999999999,0.4133,0.417311,0.4134,0.417711,0.4209,0.440662,0.4279,0.428062,0.427731,0.4214,0.4338,0.422031,0.436131,0.425,0.4403,0.4273,0.428062,0.445962,0.433662,0.434562,0.434962,0.4278,0.439362,0.4265,0.441662,0.4286,0.446062,0.4319,0.2944,0.3323,0.3375,0.3398,0.304157,0.3068,0.316357,0.322
23,0.334632,0.4221,0.4303,0.4304159999999999,0.3659,0.3768,0.3953319999999999,0.415,0.412068,0.417236,0.419368,0.4174,0.416568,0.414136,0.4173,0.415168,0.4161,0.420868,0.416972,0.421368,0.4237,0.443028,0.432112,0.431428,0.4318,0.4244,0.4370279999999999,0.425328,0.438928,0.429,0.4428,0.430828,0.431456,0.4489,0.435412,0.437312,0.437856,0.431356,0.441756,0.4306,0.444056,0.432,0.448956,0.434056,0.2979,0.3341,0.3396,0.3423159999999999,0.3069159999999999,0.3104,0.319816,0.3247159999999999
24,0.33965,0.42575,0.4331,0.4327,0.3723,0.3805,0.403575,0.418,0.414925,0.421025,0.422925,0.4206,0.420025,0.4168,0.421225,0.41865,0.4191,0.424325,0.421025,0.424425,0.42685,0.445425,0.4347,0.4344,0.4361,0.427725,0.4395,0.428325,0.4418,0.431625,0.4454,0.43395,0.4343,0.4524,0.43865,0.4394,0.4407,0.4343,0.4443,0.4343,0.4472,0.4342,0.4523,0.43685,0.3021,0.337075,0.3419,0.344875,0.3097,0.3135,0.3222,0.3272
25,0.3442,0.4295,0.436,0.4373,0.376502,0.386734,0.4085,0.4225,0.4182639999999999,0.423782,0.4264819999999999,0.4245,0.424164,0.4197,0.4244819999999999,0.4209819999999999,0.4228,0.427282,0.4233,0.427182,0.430044,0.448144,0.437722,0.437722,0.4388,0.430722,0.442022,0.4309,0.4443,0.4346,0.448022,0.4371,0.4373,0.4559,0.4417,0.4414,0.442788,0.437576,0.447644,0.437044,0.450088,0.436732,0.4559,0.4389,0.306434,0.3397,0.343734,0.3489,0.313,0.3178,0.326,0.329834
26,0.350193,0.4336,0.4385,0.4399,0.3812,0.392986,0.4145,0.4265,0.420939,0.4272,0.4293,0.4279,0.427539,0.4221,0.427478,0.424239,0.425939,0.430139,0.427039,0.430939,0.4324,0.4508,0.440819,0.441419,0.442838,0.433,0.4453189999999999,0.433019,0.4468,0.437,0.4505,0.440119,0.440638,0.4583,0.4445,0.444438,0.445938,0.4409,0.450538,0.4404,0.452738,0.439638,0.4583,0.4419,0.3092,0.3424,0.346393,0.351,0.316993,0.321893,0.3298,0.3331
27,0.354252,0.4367,0.441,0.442052,0.386952,0.3984,0.4191,0.4314,0.423692,0.4306,0.433088,0.430996,0.429896,0.4252,0.4312,0.427096,0.4294,0.432996,0.430888,0.4336959999999999,0.4363,0.453,0.445,0.4456,0.4461,0.436416,0.447848,0.436516,0.4493,0.4407,0.452816,0.443616,0.4441,0.4613,0.447432,0.446932,0.4483,0.444832,0.4532,0.443332,0.455832,0.442764,0.4614,0.444964,0.3124,0.3449,0.350452,0.353152,0.3201,0.325052,0.333452,0.337
28,0.359911,0.4393,0.4433,0.4442109999999999,0.3917,0.4035,0.4242,0.436511,0.4261,0.4341,0.437,0.4345,0.4336,0.4275,0.434453,0.4294,0.4327,0.4365,0.434006,0.4379,0.439613,0.4553,0.447113,0.448,0.449913,0.439813,0.4512259999999999,0.4398,0.4522,0.444013,0.4553,0.4463129999999999,0.447926,0.4643259999999999,0.4506259999999999,0.4505,0.450826,0.448026,0.456052,0.446426,0.4582259999999999,0.446,0.4643,0.4482259999999999,0.315011,0.3473,0.352711,0.355,0.3231,0.328611,0.3366,0.341022
29,0.36401,0.4434,0.44554,0.44647,0.39654,0.4074,0.4299,0.44067,0.4287,0.437,0.4409,0.43803,0.4371,0.43061,0.43741,0.43282,0.4368,0.4398,0.43691,0.44141,0.443,0.4574,0.45071,0.4508199999999999,0.4525,0.4431199999999999,0.4544,0.4438,0.45471,0.4466,0.4573,0.45001,0.451,0.467,0.45352,0.4539,0.4548,0.45114,0.45864,0.45052,0.46114,0.4493,0.46702,0.4517,0.31767,0.34957,0.3548,0.35727,0.3256,0.33107,0.33947,0.34484
30,0.368187,0.4470159999999999,0.448358,0.448629,0.4013,0.4107,0.4367,0.4439,0.432234,0.4401,0.444234,0.441567,0.4409,0.4336669999999999,0.4406,0.4366,0.44,0.4438,0.4401,0.4457669999999999,0.4458,0.4594,0.453907,0.4538,0.4554,0.4464,0.4569069999999999,0.4468069999999999,0.4569069999999999,0.4499,0.4594,0.4529,0.457128,0.4696,0.456028,0.456514,0.4579,0.456514,0.4622,0.455156,0.4649,0.4527,0.4696,0.453914,0.3206,0.3512,0.3563,0.3592,0.329829,0.3337,0.342329,0.348329
31,0.3725,0.449988,0.451588,0.4511,0.4048879999999999,0.4159,0.4406879999999999,0.4482879999999999,0.435524,0.443148,0.448424,0.4452,0.443824,0.437224,0.442824,0.439848,0.442824,0.4478,0.443148,0.449824,0.45,0.4615,0.456504,0.456504,0.458404,0.4504,0.459404,0.450704,0.458608,0.452604,0.4615,0.456304,0.461608,0.4724159999999999,0.458208,0.459124,0.4608,0.461408,0.4652,0.4611,0.466908,0.4571,0.472308,0.456608,0.324188,0.3538,0.3586,0.3604,0.3327,0.337,0.345388,0.3518
32,0.376794,0.4537,0.453747,0.4527,0.4099,0.420547,0.445347,0.452294,0.438781,0.446581,0.4519,0.449181,0.447281,0.440681,0.4466,0.443162,0.446481,0.450481,0.446581,0.452881,0.454,0.4635,0.4598,0.459501,0.4614009999999999,0.4544,0.4623009999999999,0.454401,0.4613,0.456202,0.4635,0.459302,0.466202,0.4756,0.460406,0.4626,0.4649,0.4661,0.467702,0.465402,0.470004,0.4621,0.4756,0.4603,0.328447,0.3554,0.3606,0.361994,0.335841,0.340847,0.348047,0.3545
33,0.382406,0.4566,0.4562,0.4539,0.4148,0.4263,0.4498,0.4547,0.442238,0.4508,0.455538,0.453238,0.4507,0.4437,0.450376,0.447138,0.450538,0.4535,0.4508,0.456538,0.457698,0.465898,0.463,0.4629,0.463898,0.458598,0.4646,0.458196,0.463696,0.460498,0.465898,0.463894,0.469896,0.478796,0.4635,0.4652,0.4677,0.469796,0.4706,0.469188,0.4729919999999999,0.466492,0.4789,0.4627,0.331406,0.3585,0.3624,0.3639,0.339112,0.344306,0.3509,0.3567
34,0.386565,0.4598649999999999,0.4591,0.455665,0.4200649999999999,0.4316,0.45303,0.4588649999999999,0.4462,0.4539899999999999,0.4591949999999999,0.4567949999999999,0.4545949999999999,0.4482899999999999,0.4532949999999999,0.45059,0.4539,0.4573949999999999,0.4534,0.460495,0.4612,0.468,0.466,0.4657,0.467,0.4622949999999999,0.4666,0.4632949999999999,0.4657,0.4632799999999999,0.468,0.467595,0.474,0.4813,0.4673899999999999,0.46859,0.4705,0.4739,0.4742699999999999,0.47359,0.4759,0.46989,0.48149,0.46648,0.3347,0.3613,0.364565,0.3658,0.341865,0.347365,0.354765,0.3600649999999999
35,0.391824,0.4624,0.4611,0.4572,0.425,0.4366,0.4579,0.462324,0.450304,0.457052,0.4626,0.460252,0.457052,0.452104,0.4564519999999999,0.454852,0.4574,0.461304,0.457052,0.465252,0.464484,0.4702,0.470184,0.4693,0.469892,0.465192,0.4689,0.466692,0.4681,0.467592,0.4704,0.471,0.478784,0.484,0.4701,0.4717,0.4739839999999999,0.478884,0.477584,0.4793,0.479,0.4728839999999999,0.4844,0.4689839999999999,0.3379,0.363724,0.366924,0.3674,0.346124,0.3515,0.3583,0.3618
36,0.3971,0.4658,0.4631,0.4589,0.428683,0.442383,0.461483,0.4663659999999999,0.4546,0.460109,0.4665,0.4639179999999999,0.460709,0.455709,0.4593,0.458109,0.4602,0.465327,0.4601,0.4679,0.468678,0.473678,0.4732,0.4713,0.4724,0.4694,0.4726,0.4703889999999999,0.4705,0.4708779999999999,0.4737,0.475,0.4826,0.487456,0.473778,0.475,0.4779339999999999,0.482678,0.4807,0.482678,0.481878,0.478,0.4875,0.472578,0.3402659999999999,0.366483,0.3693,0.369283,0.349666,0.3545,0.3606,0.3639
37,0.4016,0.470842,0.4657,0.4618,0.4327,0.4469,0.4647,0.4693,0.457866,0.463966,0.4698,0.467666,0.465232,0.458966,0.462066,0.461666,0.4629,0.468166,0.463866,0.4724,0.472772,0.476986,0.4762,0.474972,0.4751,0.473586,0.4756,0.474286,0.474472,0.475172,0.4772,0.4782,0.486272,0.4897,0.4771,0.4783,0.4808,0.486,0.483,0.486272,0.484772,0.482072,0.4901,0.477472,0.342642,0.3689,0.3715,0.371742,0.352842,0.3564,0.363284,0.3656
38,0.4065,0.4743,0.4678,0.464601,0.437001,0.452004,0.4681,0.473101,0.461323,0.467723,0.473823,0.4709,0.468169,0.462323,0.466423,0.466,0.4666,0.4723,0.4677,0.4762,0.475883,0.480083,0.479483,0.477983,0.477866,0.4765,0.4786,0.477583,0.4779,0.4786,0.480183,0.480983,0.490566,0.4931,0.480666,0.481766,0.484266,0.490166,0.486466,0.490564,0.488,0.4862,0.493232,0.4819,0.3458,0.3720009999999999,0.3733,0.3736009999999999,0.3565009999999999,0.36,0.365801,0.3679
39,0.41072,0.4778,0.47006,0.46712,0.4423,0.45776,0.47136,0.47726,0.46486,0.473,0.47718,0.47456,0.47258,0.4665,0.46978,0.46898,0.4705,0.47628,0.47248,0.4796,0.4794,0.4822,0.4828,0.48028,0.481,0.4801,0.4814,0.4806,0.4809,0.48208,0.48238,0.48498,0.49552,0.4967,0.4851,0.4852,0.4889,0.49512,0.48996,0.49486,0.4917,0.49092,0.49682,0.48526,0.34882,0.3739,0.3754,0.37546,0.3594,0.3629,0.3694,0.3702
40,0.415719,0.4808,0.473,0.470219,0.447119,0.463019,0.4758,0.481419,0.468,0.4765,0.480837,0.477537,0.475437,0.469174,0.4744,0.472637,0.474537,0.4794,0.4763,0.483537,0.483,0.4841,0.485154,0.482777,0.483454,0.483,0.4832,0.484608,0.4828,0.4852,0.484177,0.4878,0.499954,0.499354,0.4885,0.488554,0.492454,0.4992,0.4931,0.498254,0.4947,0.495208,0.499554,0.488608,0.351319,0.3762,0.377119,0.377838,0.3621,0.3661189999999999,0.372738,0.372519
41,0.4210339999999999,0.4842,0.4755,0.4744339999999999,0.451878,0.4666,0.479078,0.4845559999999999,0.4719939999999999,0.479588,0.4853,0.4804879999999999,0.478788,0.472894,0.4782,0.4759,0.4782,0.4834,0.479394,0.4867,0.487748,0.486174,0.487974,0.4853,0.4859,0.486774,0.485,0.489374,0.4849,0.4892,0.486274,0.4906,0.5042,0.5023,0.491696,0.492344,0.495848,0.503548,0.496948,0.5026,0.498248,0.498948,0.502548,0.493248,0.3538339999999999,0.3793,0.3795,0.3795,0.365,0.369756,0.375978,0.375256
42,0.425937,0.487637,0.478911,0.481337,0.455237,0.4717739999999999,0.483037,0.488037,0.475651,0.4835509999999999,0.4889509999999999,0.4843,0.4835509999999999,0.4763,0.4816,0.478751,0.4816,0.4876,0.4835509999999999,0.490151,0.4911,0.488213,0.490871,0.4887,0.4881,0.491471,0.487142,0.4929,0.487,0.493071,0.488571,0.493942,0.5091,0.505742,0.495084,0.4958,0.498184,0.507684,0.501,0.506342,0.501342,0.5025,0.5061,0.498384,0.3572,0.3834,0.3824,0.381937,0.368837,0.3728,0.3788,0.378237
43,0.430496,0.490196,0.4835919999999999,0.486392,0.4591,0.4759,0.487396,0.4912,0.478408,0.4872,0.4926,0.488308,0.4888,0.479308,0.486208,0.4824,0.4854159999999999,0.4912,0.4875,0.4933,0.494468,0.4914,0.4942,0.4923,0.491268,0.4942,0.489968,0.495968,0.489568,0.495768,0.4915,0.4967,0.513,0.509872,0.498936,0.4997439999999999,0.5015,0.5117360000000001,0.5051,0.511036,0.5057,0.5071,0.51,0.5019,0.359696,0.386,0.3846,0.3837959999999999,0.371596,0.376696,0.3812,0.3821879999999999
44,0.436355,0.4935650000000001,0.489555,0.492255,0.4644650000000001,0.480955,0.4914,0.494,0.4821,0.491765,0.4962,0.4926,0.492465,0.4830649999999999,0.489565,0.486465,0.48893,0.4941649999999999,0.491765,0.4982,0.49833,0.493765,0.4972,0.4954,0.493965,0.4982,0.492765,0.498865,0.4923,0.499065,0.493865,0.498965,0.5178,0.51306,0.5022599999999999,0.5032,0.5063,0.5156,0.50963,0.51486,0.50983,0.5105299999999999,0.51333,0.5058,0.362665,0.3887,0.3868,0.3869,0.374355,0.379755,0.384055,0.385655
45,0.4419,0.496414,0.498,0.4967,0.470014,0.4844,0.494614,0.4966,0.486422,0.496022,0.5002,0.498022,0.4975,0.487266,0.494722,0.4899,0.493966,0.498,0.496022,0.501222,0.5011,0.4962,0.499962,0.4978,0.497762,0.501062,0.495762,0.5019,0.4949,0.5026,0.4963,0.502262,0.5208,0.516,0.5065,0.5065,0.510524,0.5199,0.513624,0.5185,0.513096,0.513972,0.516,0.509172,0.366,0.392214,0.3893,0.3894,0.377214,0.3828,0.387,0.3884
46,0.4468,0.498873,0.5017,0.5005,0.475573,0.4893,0.4977,0.499519,0.4899,0.4987,0.502758,0.5024369999999999,0.5016,0.4915,0.4977,0.4935,0.4975,0.500779,0.498779,0.5036,0.505559,0.500018,0.502277,0.5008,0.5012179999999999,0.5048,0.499359,0.505059,0.498259,0.506059,0.5003,0.5049,0.525,0.518818,0.510718,0.5114,0.514118,0.5233359999999999,0.516936,0.521818,0.516054,0.5178,0.5189,0.5126,0.3683,0.3945,0.391473,0.3914,0.380446,0.385073,0.389473,0.3924
47,0.4515,0.5012319999999999,0.5048,0.5028,0.480232,0.4936,0.501632,0.5022,0.4945,0.5027360000000001,0.5064,0.5054,0.504444,0.495436,0.5011,0.498036,0.5015,0.5032,0.5029,0.5078,0.508312,0.502856,0.506856,0.5052559999999999,0.5042559999999999,0.5078,0.503056,0.508868,0.501656,0.508712,0.5033679999999999,0.5085,0.530212,0.521912,0.514,0.5148,0.5173,0.527524,0.5201,0.525724,0.5199,0.5203,0.5221,0.5164,0.3711319999999999,0.396632,0.3938,0.394,0.3838319999999999,0.3878,0.3926,0.3957
48,0.4554729999999999,0.504591,0.5073819999999999,0.5049,0.4845909999999999,0.4982,0.5053,0.5048,0.4985,0.506193,0.509793,0.5091859999999999,0.508293,0.498793,0.505193,0.5007,0.5051,0.5069,0.506493,0.510793,0.513,0.5063,0.5098,0.509353,0.508653,0.511553,0.5064,0.5131,0.505706,0.512053,0.5063529999999999,0.511653,0.534106,0.524906,0.5176059999999999,0.518312,0.521706,0.532906,0.524106,0.5307059999999999,0.5233059999999999,0.523112,0.525006,0.5194059999999999,0.3745819999999999,0.3983,0.396991,0.3979729999999999,0.3865909999999999,0.3902,0.3952,0.3981909999999999
