percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07956,0.2006629999999999,0.2074,0.209925,0.13053,0.14493,0.180603,0.194574,0.222252,0.266152,0.255708,0.259104,0.26166,0.228104,0.2659,0.232152,0.266708,0.24406,0.266304,0.249156,0.222153,0.227671,0.229853,0.229112,0.227871,0.2258,0.227671,0.229412,0.227671,0.233653,0.227671,0.231353,0.193512,0.183972,0.195904,0.191308,0.1880679999999999,0.193904,0.183972,0.193904,0.183972,0.19556,0.183972,0.198624,0.150615,0.1929,0.195992,0.198526,0.163315,0.169675,0.1808,0.189383
1,0.10972,0.204352,0.2104899999999999,0.2133499999999999,0.14713,0.1673,0.192324,0.2016,0.231204,0.2746,0.2619,0.265404,0.267104,0.238412,0.271104,0.2424,0.273404,0.250504,0.274808,0.257204,0.2314179999999999,0.248418,0.2523,0.248506,0.2473179999999999,0.2372,0.248418,0.2385179999999999,0.248418,0.244706,0.248418,0.249606,0.212808,0.207812,0.228772,0.219604,0.212012,0.216204,0.207812,0.220444,0.207812,0.231012,0.207812,0.233204,0.16235,0.1999,0.2021,0.2014,0.1729,0.1795,0.1879,0.1940319999999999
2,0.1247,0.2081889999999999,0.2132,0.2167,0.159645,0.17729,0.2003,0.204546,0.23778,0.279656,0.266956,0.2699,0.2715,0.2448,0.275756,0.247556,0.2785,0.256812,0.279756,0.2623,0.2377,0.264659,0.261018,0.2636,0.2636,0.2438,0.264659,0.2454,0.264659,0.2509,0.264659,0.256718,0.224812,0.23296,0.242768,0.236624,0.235,0.228724,0.2334,0.232068,0.2334,0.240012,0.23296,0.2444,0.169245,0.202789,0.2049379999999999,0.2046,0.1804,0.185245,0.194724,0.1979469999999999
3,0.1341,0.212652,0.21648,0.2247,0.16634,0.1853,0.205624,0.2086,0.244,0.2829,0.2714,0.273708,0.275608,0.248924,0.278708,0.2531,0.2813,0.261924,0.283108,0.266908,0.243236,0.2703,0.266,0.267124,0.267912,0.2479,0.269636,0.2507,0.2703,0.256312,0.2703,0.263412,0.2327,0.239916,0.247908,0.244816,0.2425,0.237616,0.240116,0.240116,0.240116,0.2445,0.239916,0.250524,0.17406,0.2066,0.2077,0.212,0.1861,0.18876,0.1993,0.2036
4,0.1417,0.21609,0.22235,0.2317,0.1747,0.1893,0.209,0.21191,0.2483,0.2855,0.27366,0.27666,0.27836,0.2538,0.2812,0.25802,0.28376,0.26606,0.28576,0.26992,0.248295,0.2739,0.269565,0.2703649999999999,0.270965,0.2523,0.2723649999999999,0.25483,0.2738649999999999,0.262365,0.27403,0.267065,0.2383,0.24516,0.2531,0.2484,0.24652,0.24368,0.24526,0.2447,0.24526,0.2494,0.24516,0.2548,0.17865,0.2106,0.2112,0.2159,0.190275,0.1927,0.20384,0.2069
5,0.14948,0.220478,0.22837,0.2365999999999999,0.1817899999999999,0.19749,0.2126,0.2159,0.253148,0.2878,0.2758,0.2791,0.2802,0.258112,0.2834,0.262324,0.285512,0.2695,0.2879,0.272012,0.252518,0.278236,0.272118,0.273,0.273018,0.2567359999999999,0.274718,0.2598,0.277618,0.2665,0.2785,0.2702,0.243712,0.2504,0.256524,0.253224,0.251212,0.2479,0.250424,0.248912,0.250424,0.254312,0.2504,0.258412,0.18297,0.2129,0.2168,0.220856,0.19369,0.19879,0.2086,0.212898
6,0.15601,0.2263,0.23413,0.241225,0.190305,0.20291,0.216921,0.22,0.257764,0.290128,0.277864,0.2809,0.2822,0.2612,0.2853,0.266928,0.2876,0.2728,0.290364,0.274864,0.257371,0.2821,0.2739,0.2749,0.275371,0.2615,0.2771,0.2643,0.280042,0.2703,0.282271,0.2725,0.2474,0.255764,0.260764,0.2586,0.257264,0.251864,0.2558,0.254264,0.256248,0.2582,0.2558,0.261664,0.18691,0.215341,0.220222,0.226582,0.197,0.203215,0.211428,0.215
7,0.16252,0.2303,0.2409,0.2461,0.19698,0.20874,0.22,0.2236,0.2613,0.2925,0.280116,0.283316,0.2848,0.2655,0.287,0.271216,0.289732,0.2769,0.292516,0.2779,0.261724,0.286924,0.275924,0.277024,0.2777,0.265224,0.279924,0.269548,0.2826,0.273324,0.286924,0.2743,0.2508,0.2622,0.2638,0.2619,0.261148,0.2556,0.261232,0.258616,0.262316,0.262448,0.262316,0.2645,0.19104,0.217708,0.225068,0.229108,0.2004,0.2067,0.213832,0.2170639999999999
8,0.1684,0.2367,0.245005,0.252325,0.2034699999999999,0.2139,0.223,0.2287,0.265768,0.2942,0.282468,0.285,0.286468,0.270268,0.289068,0.2747,0.292,0.280468,0.294468,0.280268,0.2649,0.291377,0.2779,0.2791,0.279677,0.2698,0.2824,0.2734,0.285777,0.276377,0.2914,0.276377,0.254904,0.272536,0.2672,0.2671,0.266268,0.260268,0.267468,0.262168,0.270736,0.2661,0.272768,0.2674,0.19437,0.221367,0.227614,0.2314,0.203535,0.21134,0.216836,0.2193
9,0.1735,0.24346,0.24935,0.25965,0.20905,0.2182,0.226,0.2333,0.26952,0.2955,0.2849,0.28742,0.28932,0.2734,0.2912,0.27792,0.2939,0.2833,0.2957,0.28352,0.26903,0.29513,0.2794,0.281,0.2818,0.2739,0.2848,0.2773,0.28803,0.2794,0.2950299999999999,0.2783299999999999,0.25892,0.27824,0.27044,0.27194,0.2724,0.26374,0.27352,0.26724,0.27544,0.27002,0.27842,0.27062,0.19895,0.2256,0.2311,0.2332,0.20695,0.2143,0.2204,0.2232
