percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0584,0.12052,0.1285,0.1354,0.0827,0.0929,0.107652,0.115572,0.1058,0.098918,0.105759,0.102072,0.100513,0.1058,0.098918,0.1058,0.098918,0.111036,0.098918,0.107695,0.141348,0.141786,0.140872,0.141524,0.142024,0.1418859999999999,0.141786,0.142862,0.141786,0.143262,0.141786,0.143548,0.1428,0.149922,0.148583,0.150322,0.150066,0.142861,0.149922,0.143483,0.149922,0.147088,0.149922,0.145861,0.0911,0.1238549999999999,0.128337,0.132738,0.0977,0.1047,0.115384,0.1212
1,0.0673,0.12551,0.135044,0.1383,0.0918,0.0992,0.113852,0.119744,0.1206,0.107218,0.116272,0.1113,0.109118,0.1206,0.107218,0.120818,0.107218,0.1219,0.107218,0.1205,0.145648,0.1486,0.147648,0.1472,0.148024,0.146424,0.1486,0.1471,0.1486,0.1483,0.1486,0.147524,0.1486,0.154944,0.152766,0.1539,0.1558,0.149422,0.154944,0.149722,0.154944,0.1523,0.154944,0.153022,0.1008,0.1289,0.131974,0.1352,0.1101,0.1166,0.1209,0.123746
2,0.075,0.12933,0.1384159999999999,0.1404,0.0962,0.1049,0.118976,0.1231,0.1274,0.112554,0.122254,0.118654,0.1147,0.1282309999999999,0.112554,0.1283,0.112554,0.129577,0.112554,0.1266,0.15,0.1518,0.151686,0.1518,0.151886,0.150686,0.1518,0.151086,0.1518,0.1516,0.1518,0.1508,0.152083,0.158083,0.156383,0.157166,0.158383,0.152583,0.158083,0.153583,0.158083,0.155983,0.158083,0.1563,0.1059,0.132465,0.1347,0.138,0.1152,0.1199,0.125,0.1266
3,0.0807,0.13474,0.139944,0.1437,0.0997,0.1082,0.1214679999999999,0.126388,0.1332,0.1156,0.126108,0.122,0.1183,0.133236,0.1156,0.133236,0.1156,0.133536,0.1156,0.129836,0.152448,0.1542,0.1542,0.1545,0.1545,0.153,0.1542,0.1534,0.1542,0.1541,0.1542,0.153548,0.155344,0.1603,0.1589,0.159144,0.1602,0.1556,0.1603,0.1567,0.1603,0.1589,0.1603,0.159144,0.1099,0.13564,0.1384,0.140876,0.1194,0.1224,0.128468,0.13
4,0.0851,0.1383,0.1419399999999999,0.1452,0.104,0.1117,0.12396,0.13142,0.1362,0.1182,0.1299,0.1257,0.121895,0.1362,0.1182,0.1362,0.1182,0.136,0.1182,0.133295,0.15541,0.156,0.15631,0.15641,0.1567,0.15552,0.156,0.1562,0.156,0.15601,0.156,0.1558,0.1578,0.162305,0.161005,0.160905,0.161905,0.158005,0.162305,0.1586,0.162305,0.161005,0.162305,0.161505,0.1131,0.138,0.1413,0.1425,0.1225,0.1244,0.1314,0.1354
5,0.0887,0.1408,0.1433,0.148008,0.108,0.1144,0.1266,0.135432,0.139654,0.1215,0.132508,0.128754,0.124508,0.139508,0.1215,0.139808,0.1215,0.1385,0.1215,0.1359,0.157372,0.157772,0.158472,0.158,0.1581,0.1576,0.157772,0.158,0.157772,0.1578,0.157772,0.158172,0.1598,0.164,0.1628659999999999,0.1628,0.163566,0.160166,0.164,0.1608659999999999,0.164,0.163166,0.164,0.1634,0.1159,0.1407,0.142222,0.1434139999999999,0.1244,0.1267,0.133952,0.138238
6,0.0917,0.1426,0.1456,0.1503,0.1104,0.1174,0.129444,0.138104,0.1425,0.1243129999999999,0.135613,0.131913,0.1278,0.1425,0.1243129999999999,0.142413,0.1243129999999999,0.140639,0.1243129999999999,0.138626,0.159802,0.159034,0.159934,0.1594,0.159334,0.160034,0.159034,0.1604,0.159034,0.1594,0.159034,0.16,0.162,0.1663,0.1649,0.1647,0.1651,0.162527,0.1663,0.1631,0.1663,0.1649,0.1663,0.1652,0.1181,0.1419,0.1439,0.1445,0.1261,0.1296,0.1356,0.1407
7,0.0945,0.1441,0.1474879999999999,0.152244,0.1128,0.1202,0.1307,0.141176,0.1451,0.127072,0.137172,0.1347,0.1302,0.1449,0.127072,0.145072,0.127072,0.1431,0.127072,0.141272,0.1613959999999999,0.1603,0.1611,0.1607,0.1605,0.161796,0.1603,0.162096,0.1603,0.1611,0.1603,0.1617,0.1639,0.168588,0.1665,0.166488,0.1674,0.1644,0.168588,0.1650879999999999,0.168588,0.1665879999999999,0.168588,0.1671,0.1203,0.1435,0.1457,0.1465,0.1277,0.1315,0.137436,0.143068
8,0.0972,0.1458,0.149724,0.153462,0.1155,0.1225,0.1333,0.143848,0.147331,0.1295,0.1399,0.1364,0.133831,0.147162,0.1295,0.1473,0.1295,0.1452,0.1295,0.143531,0.1636,0.1612,0.162158,0.161658,0.1615,0.1637,0.1612,0.164158,0.1612,0.1634,0.1612,0.162958,0.1658,0.1701,0.168449,0.1684,0.168898,0.1662,0.1701,0.166949,0.1701,0.168249,0.1701,0.168949,0.1219,0.1461,0.1469,0.148671,0.1292,0.1334,0.1394,0.144757
9,0.1009,0.1492,0.15186,0.1551,0.118,0.1253,0.13582,0.1462,0.14909,0.13229,0.1425,0.13889,0.13579,0.14899,0.13229,0.1491,0.13229,0.1476,0.13229,0.1456,0.165,0.1625,0.1635,0.163,0.16252,0.1651,0.1625,0.1655,0.1625,0.16472,0.1625,0.1642,0.1676,0.1716,0.16991,0.1702,0.1705,0.1678,0.1716,0.1684,0.1716,0.17001,0.1716,0.17082,0.1235,0.14765,0.14837,0.15099,0.1318,0.1349,0.1409,0.14663
