percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0906,0.227613,0.235362,0.245542,0.129388,0.151764,0.1866499999999999,0.229404,0.266715,0.329474,0.322343,0.331186,0.330758,0.275516,0.3312859999999999,0.285402,0.330586,0.292087,0.329474,0.309229,0.277917,0.332072,0.328558,0.335015,0.335443,0.28533,0.335143,0.290172,0.332643,0.3036,0.332072,0.316601,0.276472,0.314872,0.322472,0.32233,0.324473,0.278873,0.323543,0.286872,0.317029,0.299086,0.314872,0.315958,0.195496,0.281624,0.294626,0.296872,0.224308,0.241544,0.265852,0.28092
1,0.10958,0.238,0.244488,0.256568,0.151152,0.173276,0.2011,0.234408,0.286544,0.3435,0.336572,0.341286,0.345158,0.289886,0.346544,0.294816,0.34523,0.306202,0.3435,0.3241179999999999,0.293888,0.345144,0.339158,0.3448,0.348,0.295958,0.348972,0.300958,0.347144,0.315,0.345144,0.3294,0.290858,0.338972,0.338172,0.33976,0.342672,0.292586,0.342472,0.2969859999999999,0.340658,0.314958,0.338972,0.327558,0.209076,0.2923,0.2980259999999999,0.303832,0.237076,0.247688,0.275252,0.286
2,0.12286,0.244349,0.259232,0.2905,0.161588,0.184492,0.219875,0.2384119999999999,0.294474,0.354829,0.341758,0.347929,0.351945,0.2992,0.3568,0.306774,0.355174,0.320548,0.354829,0.338416,0.304787,0.355058,0.345858,0.3496,0.353,0.3063479999999999,0.357058,0.313916,0.355658,0.3258,0.355058,0.341529,0.300232,0.349829,0.344487,0.348429,0.351387,0.304161,0.353487,0.310029,0.351029,0.324403,0.349829,0.337261,0.219232,0.300156,0.301689,0.309329,0.2468959999999999,0.257432,0.281,0.291505
3,0.13108,0.255448,0.296292,0.294868,0.172352,0.199228,0.2366,0.251944,0.304644,0.360088,0.349932,0.353544,0.357372,0.313116,0.3615,0.318372,0.360272,0.33256,0.360088,0.3503,0.315272,0.361288,0.352,0.3541,0.358,0.318488,0.3627,0.3234479999999999,0.3622,0.336516,0.361288,0.352016,0.312344,0.3551,0.349872,0.354388,0.355572,0.314372,0.358744,0.3171,0.357016,0.331972,0.3551,0.3497,0.22508,0.305572,0.308352,0.312772,0.253276,0.263608,0.287808,0.30146
4,0.13932,0.29083,0.30117,0.29683,0.18402,0.21172,0.2427,0.26286,0.31466,0.36466,0.356575,0.358745,0.361415,0.32246,0.365815,0.328645,0.36386,0.3452,0.36466,0.356915,0.327415,0.364415,0.35706,0.359815,0.3626149999999999,0.328515,0.3658,0.3322299999999999,0.365,0.349,0.364415,0.3586,0.31903,0.360815,0.3555,0.358515,0.360215,0.324675,0.362815,0.327035,0.3616,0.3433,0.360815,0.357415,0.23514,0.30782,0.3112,0.320705,0.25744,0.27478,0.29645,0.309025
5,0.145084,0.305492,0.3086,0.298852,0.192584,0.2169,0.25195,0.278772,0.325432,0.367874,0.360258,0.3626,0.365358,0.3297,0.368916,0.335674,0.367658,0.3532,0.367874,0.360732,0.3339379999999999,0.367716,0.3632,0.363716,0.367058,0.335858,0.369316,0.339558,0.368716,0.35599,0.367716,0.364416,0.326732,0.3647,0.360016,0.361358,0.364258,0.330916,0.367216,0.333616,0.365216,0.350716,0.3647,0.3626,0.242356,0.312,0.3168,0.325758,0.262828,0.281064,0.300912,0.31373
6,0.153124,0.313881,0.310234,0.307,0.2031,0.225896,0.262275,0.299256,0.331504,0.3721,0.364901,0.3673,0.368701,0.337501,0.372903,0.343208,0.371601,0.3597,0.3721,0.365201,0.339804,0.371402,0.366802,0.367503,0.3698,0.3436,0.372503,0.347204,0.3719,0.363202,0.371402,0.3679,0.333,0.369001,0.3649,0.365501,0.367502,0.335103,0.370704,0.342305,0.369705,0.358601,0.369001,0.366306,0.248608,0.315388,0.325982,0.332402,0.2696,0.2858,0.306946,0.31657
7,0.159676,0.317428,0.311296,0.3141359999999999,0.2111039999999999,0.233404,0.2668,0.30556,0.337776,0.375744,0.369044,0.371444,0.373588,0.3443319999999999,0.376564,0.350444,0.3755,0.36522,0.375744,0.370144,0.344732,0.375032,0.3706,0.374,0.373888,0.348544,0.376944,0.354,0.375588,0.366688,0.375032,0.3728,0.338632,0.3726,0.3688,0.370244,0.371988,0.342744,0.375,0.348844,0.373244,0.363844,0.3726,0.369744,0.255656,0.323172,0.331504,0.336,0.2743,0.2918,0.310308,0.32126
8,0.1669,0.320488,0.313158,0.3197,0.2147,0.2399839999999999,0.27385,0.311336,0.344087,0.3804,0.372987,0.376174,0.378487,0.3491,0.380487,0.355787,0.379787,0.370287,0.380487,0.3732,0.3494,0.378887,0.374487,0.377374,0.3786,0.353061,0.3799,0.357961,0.379187,0.371,0.378887,0.3764,0.345587,0.376687,0.371587,0.373987,0.3756609999999999,0.349087,0.3792,0.354374,0.377274,0.369374,0.376687,0.372,0.260496,0.329112,0.3342009999999999,0.337587,0.282184,0.2945,0.315334,0.325045
9,0.17154,0.3238,0.31584,0.32432,0.2199,0.24698,0.28095,0.3176,0.3492,0.38403,0.3771,0.38083,0.38153,0.35276,0.38416,0.3592,0.38403,0.37452,0.38403,0.3777,0.35473,0.3822299999999999,0.379,0.3808,0.38166,0.3569299999999999,0.3829,0.362,0.3823,0.37473,0.3822299999999999,0.3796299999999999,0.35036,0.38076,0.3749699999999999,0.37853,0.3796299999999999,0.35416,0.3821,0.35896,0.38096,0.3721,0.38076,0.37642,0.2643,0.3343,0.33739,0.3403,0.28572,0.29968,0.318,0.32675
