percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.060591,0.0,0.0,0.0,0.088257,0.100382,0.1034279999999999,0.0,0.095464,0.0,0.0,0.0,0.1044819999999999,0.108273,0.106691,0.0
1,0.0699019999999999,0.0,0.0,0.0,0.0954,0.106764,0.1115,0.1072,0.103464,0.0,0.0,0.0,0.114482,0.1231,0.119182,0.111228
2,0.078646,0.108573,0.0765040000000004,0.0,0.103265,0.1133,0.118319,0.115492,0.115219,0.113673,0.110892,0.0,0.123076,0.128592,0.126392,0.116446
3,0.084048,0.121068,0.108564,0.1091,0.1091,0.118756,0.129828,0.1298639999999999,0.120392,0.119592,0.118564,0.120064,0.130528,0.133064,0.1323,0.132328
4,0.089855,0.126755,0.1206,0.1191,0.113155,0.12434,0.134855,0.1335,0.126155,0.1274,0.127255,0.125,0.134665,0.1371,0.1356,0.1341
5,0.09483,0.130446,0.1253,0.120946,0.117146,0.1326,0.1377,0.1354,0.128838,0.134,0.128946,0.128552,0.138292,0.1405,0.138846,0.1371
6,0.0992369999999999,0.134037,0.133985,0.123737,0.121837,0.1355,0.1404,0.1439,0.131537,0.144437,0.142037,0.1385849999999999,0.1415,0.143837,0.1455739999999999,0.1445739999999999
7,0.102428,0.14954,0.144756,0.140928,0.125456,0.138956,0.142884,0.1483,0.1341,0.147628,0.145928,0.143428,0.1435,0.1464,0.1504,0.151928
8,0.107238,0.1543189999999999,0.1492,0.1523,0.1299189999999999,0.141738,0.149638,0.152271,0.1363,0.15,0.1480189999999999,0.144757,0.1456,0.1489,0.1536189999999999,0.1547
9,0.11122,0.15665,0.1534,0.1546,0.1331,0.1453,0.1539,0.1592,0.13821,0.1518,0.14971,0.14812,0.1479,0.1526,0.15734,0.15693
10,0.114201,0.161201,0.1575109999999999,0.1557,0.136801,0.1487,0.157604,0.162301,0.141301,0.154301,0.151201,0.150201,0.149501,0.154401,0.160502,0.159501
11,0.1166,0.1633,0.163092,0.15906,0.140392,0.151492,0.160792,0.164684,0.144376,0.157392,0.152384,0.152876,0.1513,0.1570919999999999,0.1633,0.162692
12,0.1196489999999999,0.1653,0.164383,0.162783,0.1429659999999999,0.153283,0.163666,0.1706659999999999,0.146383,0.1618639999999999,0.156615,0.1578,0.154183,0.159783,0.166883,0.166898
13,0.121948,0.171948,0.168,0.166496,0.146374,0.1555,0.166348,0.1736,0.149274,0.172374,0.1617,0.158374,0.156696,0.161874,0.1697,0.176
14,0.124265,0.1757,0.171865,0.171765,0.148695,0.156765,0.1706,0.1762,0.151965,0.1809299999999999,0.1692999999999999,0.159,0.159465,0.1633649999999999,0.173865,0.181665
15,0.1265,0.178512,0.177112,0.175356,0.1515,0.158856,0.172456,0.179756,0.1538,0.1848,0.179312,0.1713,0.161856,0.1647,0.177056,0.187012
