percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.078111,0.166473,0.1701,0.1767,0.107338,0.120392,0.1495,0.158773,0.1651,0.196221,0.1883,0.191821,0.195721,0.167121,0.196221,0.1695,0.196221,0.175321,0.196221,0.185936,0.170942,0.204042,0.1941099999999999,0.198042,0.202642,0.171421,0.204042,0.172805,0.204042,0.183578,0.204042,0.191131,0.1609539999999999,0.2076,0.1966,0.2018,0.205488,0.166654,0.2076,0.171888,0.2076,0.183266,0.2076,0.192666,0.138419,0.186973,0.191446,0.194346,0.151292,0.156392,0.169573,0.1759
1,0.091038,0.171,0.1781,0.180476,0.1215,0.136946,0.158846,0.169784,0.1758259999999999,0.200826,0.196884,0.198842,0.199942,0.177284,0.200826,0.178142,0.200826,0.1897,0.200826,0.197,0.179542,0.207342,0.2016,0.204126,0.206084,0.181042,0.207342,0.183736,0.207342,0.196284,0.207342,0.202,0.17522,0.212044,0.203244,0.2065,0.210288,0.1777,0.212044,0.182488,0.212044,0.193144,0.212044,0.1994,0.146146,0.1927,0.194546,0.198346,0.158106,0.165892,0.1772,0.186992
2,0.0986,0.178,0.1828,0.1878189999999999,0.130319,0.145119,0.165738,0.174676,0.1816,0.205,0.204263,0.203989,0.204526,0.181863,0.205,0.1836,0.205,0.195226,0.205,0.2035,0.1862629999999999,0.211163,0.208263,0.2088,0.209563,0.1870629999999999,0.211163,0.189963,0.211163,0.200326,0.211163,0.2066,0.1827659999999999,0.215566,0.208732,0.211566,0.2132659999999999,0.1844,0.215566,0.187966,0.215566,0.1997,0.215566,0.207166,0.150838,0.1942,0.196619,0.201,0.1649,0.1703,0.1806,0.191719
3,0.105752,0.183784,0.187684,0.192484,0.1368,0.1509,0.170292,0.1801,0.185768,0.2073,0.2096,0.2086,0.208,0.186484,0.2073,0.1884,0.2073,0.2006679999999999,0.2073,0.207868,0.190568,0.214168,0.2132,0.212684,0.2138,0.191584,0.214168,0.1943679999999999,0.214168,0.2048,0.214168,0.211384,0.188,0.2185879999999999,0.214376,0.2163,0.2171,0.1894,0.2185879999999999,0.1924,0.2185879999999999,0.204776,0.2185879999999999,0.211576,0.156692,0.196776,0.2004,0.202592,0.1687,0.176392,0.1836,0.194792
4,0.1111,0.1882,0.19143,0.194965,0.1425,0.157465,0.174,0.1827,0.1893,0.210205,0.2135,0.211605,0.211005,0.1898,0.210205,0.1924,0.210205,0.204905,0.210205,0.212305,0.1947,0.2172,0.21691,0.218,0.217605,0.19521,0.2172,0.197405,0.2172,0.2076,0.2172,0.21481,0.1925,0.22171,0.2185,0.22043,0.2213,0.19332,0.22171,0.19651,0.22171,0.20841,0.22171,0.21611,0.1613,0.199765,0.203,0.2041649999999999,0.1725,0.1802,0.1900649999999999,0.1976649999999999
5,0.116276,0.1923379999999999,0.197114,0.1975,0.147538,0.162,0.1774,0.186076,0.1925,0.212726,0.2166,0.214826,0.2137,0.192926,0.212726,0.195,0.212726,0.2077,0.212726,0.215526,0.198826,0.2202,0.220226,0.221,0.221252,0.199126,0.2202,0.200426,0.2202,0.2098,0.2202,0.218,0.1969,0.225032,0.2221,0.2242,0.225132,0.1981,0.225032,0.1993,0.225032,0.2105,0.225032,0.218932,0.1657,0.2022,0.205,0.2056,0.177538,0.183776,0.1943,0.199738
6,0.1214,0.1952,0.199611,0.200911,0.153711,0.165111,0.180533,0.189311,0.1952,0.2147,0.2183,0.2178,0.2167,0.195794,0.2147,0.1978,0.2147,0.2102,0.2147,0.217847,0.202047,0.222847,0.2228,0.224247,0.223947,0.202647,0.222847,0.203347,0.222847,0.212147,0.222847,0.2208,0.200008,0.2285,0.2248,0.2268,0.2285,0.201208,0.2285,0.202354,0.2285,0.213954,0.2285,0.221554,0.169611,0.204411,0.206,0.206611,0.181011,0.1866219999999999,0.196911,0.2022
7,0.126284,0.197952,0.203484,0.2028,0.1578,0.1681,0.186852,0.1949,0.197904,0.217,0.220468,0.220436,0.219,0.1986,0.217,0.2003,0.217,0.212,0.217,0.2201,0.2054,0.225568,0.2252,0.226468,0.226868,0.205536,0.225568,0.206,0.225568,0.215568,0.225568,0.2234,0.203,0.231976,0.2265,0.2293,0.2312,0.2044,0.231976,0.2061039999999999,0.231976,0.216776,0.231976,0.2238,0.172384,0.206484,0.2078,0.207984,0.184,0.189768,0.1989,0.2035
8,0.1312,0.201157,0.206157,0.205514,0.161671,0.173471,0.1899,0.198157,0.2011,0.2191,0.222789,0.2225889999999999,0.221189,0.201789,0.2191,0.203289,0.2191,0.2145,0.2191,0.2222559999999999,0.208278,0.2286,0.2270889999999999,0.2286,0.229,0.2084889999999999,0.2286,0.2095,0.2286,0.218189,0.2286,0.2254,0.206398,0.2343,0.228498,0.231298,0.2337,0.208298,0.2343,0.2091,0.2343,0.219198,0.2343,0.225798,0.175957,0.208557,0.2087,0.2096,0.187757,0.1928,0.2018,0.2051
9,0.13503,0.2046,0.2078,0.20913,0.1667,0.1771,0.1924,0.20073,0.2049,0.22191,0.2246,0.22441,0.2237,0.20531,0.22191,0.20662,0.22191,0.21651,0.22191,0.22391,0.212,0.23021,0.22891,0.2304,0.2311,0.21202,0.23021,0.21191,0.23021,0.2202,0.23021,0.22732,0.21032,0.2361,0.23042,0.2331,0.2358,0.2116,0.2361,0.2119,0.2361,0.2215,0.2361,0.22752,0.17839,0.21003,0.2103,0.21073,0.1909,0.19523,0.20443,0.20653
10,0.138403,0.2074,0.209703,0.213903,0.169503,0.179803,0.196103,0.2029,0.207762,0.224862,0.2262,0.2267,0.226031,0.2083,0.224862,0.209631,0.224862,0.2189,0.224862,0.2255,0.215062,0.232131,0.230831,0.232,0.232831,0.2156,0.232131,0.2156,0.232131,0.2226,0.232131,0.2288,0.213242,0.237842,0.232542,0.2355,0.237642,0.2143,0.237842,0.2149,0.237842,0.2234,0.237842,0.2292,0.180803,0.2109,0.2114,0.212806,0.193,0.197703,0.2069,0.208003
