percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.048664,0.0975,0.1026,0.109692,0.0675,0.072282,0.0872,0.0952,0.1066,0.137875,0.128675,0.132775,0.135275,0.1067,0.1389,0.108175,0.13955,0.11735,0.137875,0.1232999999999999,0.1145,0.164275,0.1355,0.139075,0.142,0.1158,0.1494,0.117175,0.155175,0.1242,0.164275,0.130875,0.115125,0.174675,0.138475,0.141025,0.1441,0.11655,0.152,0.117975,0.1593,0.1274,0.174675,0.133525,0.0748,0.0969,0.0979,0.098493,0.079182,0.081482,0.088571,0.094404
1,0.060492,0.105224,0.110724,0.111384,0.073564,0.0794,0.09224,0.1016,0.11335,0.1411,0.1329,0.13605,0.13885,0.11365,0.14295,0.1142499999999999,0.1443,0.1223,0.1412,0.1284,0.1192,0.1681,0.13895,0.1427,0.1456,0.12035,0.15275,0.1219,0.1578,0.128,0.1678,0.13385,0.1197,0.17815,0.1417,0.1455,0.1482,0.1216,0.1564,0.12325,0.16285,0.13125,0.1777,0.1382,0.081264,0.0983,0.0998,0.103872,0.085864,0.0882,0.0944,0.0973
2,0.0655,0.110993,0.1138,0.116276,0.078846,0.0857,0.1021,0.1049499999999999,0.117925,0.1438,0.1357,0.1389,0.1414,0.1187,0.145525,0.119825,0.1471,0.125825,0.144225,0.1316,0.1228,0.1712,0.1413,0.1453,0.1482,0.1239,0.155025,0.125,0.1602,0.1305,0.1704,0.137,0.1233,0.1822,0.1452,0.148525,0.1511,0.125025,0.1594249999999999,0.127325,0.1666,0.1344,0.1808,0.1407,0.085892,0.0996,0.1037,0.1057,0.091192,0.093446,0.098,0.0998
3,0.0693,0.113,0.116348,0.1187,0.082328,0.0895,0.1059,0.1103,0.1207,0.1465,0.1385,0.1409,0.1432,0.1213,0.1476,0.1225,0.1499,0.1302,0.147,0.1351,0.1257,0.1734,0.1434,0.1473,0.15,0.1261,0.1569,0.1274,0.1616,0.1337,0.1726,0.1396,0.1259,0.1842,0.1478,0.1513,0.154,0.1282,0.1622,0.1305,0.1689,0.1373,0.1828,0.1428,0.089056,0.102724,0.107652,0.107872,0.094128,0.095928,0.100884,0.103
4,0.0725,0.1167,0.12032,0.12126,0.085,0.0923,0.10835,0.1147499999999999,0.1237,0.1494,0.140175,0.1428,0.1445,0.1244,0.149275,0.1259,0.152075,0.132975,0.1498,0.1375,0.1278,0.1752,0.145175,0.1489,0.151675,0.1286,0.158475,0.130375,0.1633,0.1372,0.1747,0.1417,0.128675,0.1858,0.149575,0.1538,0.1572,0.130575,0.165475,0.1337,0.171075,0.1401,0.184275,0.1451,0.0919099999999999,0.107455,0.1094,0.11053,0.0961,0.0997,0.1062,0.1052
5,0.0754919999999999,0.120458,0.1236,0.125,0.0874,0.0958919999999999,0.1122,0.1177,0.12655,0.151,0.14175,0.1445,0.1462,0.12775,0.1508499999999999,0.12965,0.15335,0.13655,0.1515,0.13935,0.1303,0.1765,0.147,0.1501,0.1532,0.1315,0.16025,0.1336999999999999,0.165,0.14,0.176,0.1437,0.13075,0.187,0.15075,0.1555,0.1592,0.1334,0.16765,0.1361,0.1731,0.143,0.1857,0.14695,0.0951,0.113086,0.112078,0.112158,0.0989,0.1027,0.1093,0.108306
6,0.0785,0.1249,0.125284,0.1297,0.092074,0.1005,0.11549,0.11935,0.1295,0.152825,0.1431,0.1457,0.1475,0.1304249999999999,0.1525,0.132425,0.1546,0.139125,0.153225,0.141425,0.1322,0.1777,0.1486,0.1517,0.1546249999999999,0.134,0.1616,0.136325,0.1662,0.1430249999999999,0.177,0.145725,0.1336,0.188,0.1528,0.1572,0.1607,0.1355,0.1691,0.139,0.175325,0.145325,0.187,0.148625,0.0976,0.1149,0.115191,0.115651,0.1017,0.1052,0.1116,0.112757
7,0.0824,0.1272,0.128996,0.1338,0.095156,0.1039,0.1189,0.1218,0.1321,0.1546,0.1445,0.1471,0.1489,0.1332,0.1536,0.135,0.1558,0.1418,0.155,0.1436,0.1347,0.179,0.1503,0.1535,0.1561,0.1362,0.1628,0.1388,0.1677,0.1452,0.1779,0.1477,0.1362,0.1891,0.1545,0.1587,0.1622,0.1385,0.1703,0.1412,0.1768,0.1473,0.1881,0.1506,0.099756,0.1163,0.1173,0.1177,0.1041,0.1074,0.113368,0.1156
8,0.084738,0.13,0.1328079999999999,0.1364,0.0982,0.106638,0.1217,0.12585,0.1339,0.1564,0.1462,0.1485,0.1502,0.135575,0.154775,0.137175,0.1569,0.144,0.1566,0.1451,0.1371,0.18,0.1518,0.155075,0.157575,0.138775,0.164175,0.141475,0.169,0.1474,0.179,0.149275,0.1388,0.1907,0.156,0.16,0.1636,0.1413,0.171275,0.1435,0.1777,0.149075,0.189575,0.152175,0.101438,0.1175,0.1186,0.119,0.1061,0.1093,0.1146,0.1184
9,0.0866,0.1321,0.13622,0.1376,0.1012,0.1104,0.1237,0.129,0.1362,0.1584,0.1475,0.1498,0.1516,0.1382499999999999,0.1557,0.1399,0.1579,0.1456,0.1587,0.1465,0.13905,0.181,0.1534,0.1564,0.159,0.141,0.1652,0.1435,0.17,0.1491,0.18,0.1507,0.14085,0.1923,0.1578,0.16135,0.1646,0.1429,0.1724,0.1457,0.1786,0.1509,0.1915,0.15405,0.1034,0.11991,0.1193,0.12,0.1078,0.1116,0.11581,0.12
