percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.027128,0.085256,0.091992,0.090664,0.030896,0.030692,0.0318,0.044572,0.11543,0.12193,0.11861,0.12413,0.1274,0.11543,0.1369,0.11543,0.13703,0.11526,0.12473,0.11563,0.116387,0.169287,0.123458,0.1344,0.1433479999999999,0.116387,0.159658,0.116658,0.166058,0.1173,0.168629,0.118629,0.114845,0.208703,0.128129,0.138745,0.150232,0.114845,0.16949,0.115974,0.181216,0.119116,0.208516,0.123129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0324,0.0959,0.0995,0.099792,0.035828,0.037664,0.05392,0.07814,0.12196,0.1284799999999999,0.12468,0.12846,0.13382,0.12218,0.14324,0.12218,0.14146,0.12266,0.13002,0.12476,0.1212,0.172258,0.132716,0.141148,0.151464,0.1212,0.162358,0.121706,0.1677,0.1241739999999999,0.173,0.126632,0.123016,0.214858,0.1345,0.147516,0.16267,0.123016,0.173558,0.1232,0.184058,0.125758,0.213458,0.129158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0384,0.1086,0.114664,0.1188,0.044392,0.052096,0.063096,0.0927,0.12839,0.13405,0.13068,0.13393,0.1386,0.12839,0.1491299999999999,0.1285899999999999,0.1439899999999999,0.12978,0.13429,0.13068,0.125574,0.177748,0.146548,0.1544,0.158948,0.125574,0.1638,0.126322,0.169587,0.129574,0.177187,0.137987,0.126887,0.217622,0.1617309999999999,0.174944,0.1812609999999999,0.126887,0.1847349999999999,0.127187,0.191422,0.130274,0.215648,0.142887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.045928,0.112636,0.1297,0.1354,0.055968,0.061584,0.087828,0.106008,0.13582,0.13812,0.1363,0.13974,0.14244,0.13582,0.15172,0.13582,0.1496,0.1357799999999999,0.13812,0.13658,0.130392,0.1805,0.15306,0.16,0.16218,0.1307279999999999,0.1676,0.131432,0.170816,0.1375519999999999,0.1802,0.145348,0.13116,0.219332,0.171932,0.183548,0.188616,0.13116,0.190212,0.13294,0.1947,0.140848,0.217716,0.1567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.05166,0.12082,0.1351,0.15266,0.06276,0.07058,0.09476,0.11078,0.1425,0.14145,0.1483499999999999,0.1528499999999999,0.1547,0.1425,0.15365,0.1425,0.1531,0.14315,0.14215,0.1454,0.14227,0.1824,0.16629,0.16998,0.173,0.14227,0.172735,0.1428,0.173,0.155695,0.182245,0.161835,0.14287,0.220645,0.17759,0.186545,0.1918,0.144135,0.19417,0.14677,0.1976,0.162405,0.21989,0.16788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.060776,0.1305919999999999,0.146944,0.162284,0.070284,0.085676,0.1048,0.120184,0.1541999999999999,0.14428,0.1651,0.16712,0.16396,0.1541999999999999,0.15656,0.154,0.157,0.15764,0.1446599999999999,0.16356,0.163874,0.1844,0.175,0.177922,0.17787,0.163974,0.175474,0.163974,0.175148,0.168748,0.184296,0.172596,0.1632799999999999,0.222674,0.181596,0.188848,0.193796,0.1632799999999999,0.19837,0.164874,0.201722,0.171274,0.22297,0.1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.066316,0.1385,0.163516,0.171496,0.0802239999999999,0.098168,0.119624,0.1243,0.1613,0.14651,0.17171,0.1705,0.16725,0.1613,0.16041,0.1611199999999999,0.16001,0.16723,0.14671,0.17201,0.171109,0.1859,0.179803,0.181,0.182003,0.170809,0.18,0.170606,0.1783,0.174106,0.186303,0.177806,0.169648,0.2251,0.185206,0.1917,0.196003,0.170424,0.2003,0.171809,0.2044,0.1776,0.225606,0.180206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.070612,0.1524,0.172328,0.177756,0.092448,0.105292,0.130812,0.13748,0.1671,0.1493,0.17758,0.1764,0.17178,0.16718,0.16324,0.16822,0.1623399999999999,0.1724399999999999,0.1495,0.17586,0.1765,0.188,0.1843,0.185332,0.1846,0.176564,0.182432,0.1774,0.180932,0.1784279999999999,0.1885,0.180864,0.1761279999999999,0.228264,0.191588,0.1949,0.199896,0.176656,0.2042,0.177564,0.2066,0.187828,0.228432,0.189732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.075988,0.1706879999999999,0.1779879999999999,0.1794879999999999,0.104076,0.109588,0.135416,0.1532,0.1718,0.15147,0.18304,0.1795,0.17467,0.17381,0.16734,0.1747,0.1642799999999999,0.1769599999999999,0.1517099999999999,0.1804,0.181361,0.19,0.1904,0.188561,0.1874269999999999,0.1814,0.1863,0.1858589999999999,0.185444,0.191488,0.1908439999999999,0.190283,0.183422,0.2338,0.199488,0.200383,0.204661,0.184305,0.2083,0.1880149999999999,0.21,0.1995269999999999,0.2338,0.199561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.08282,0.1770199999999999,0.18074,0.18352,0.11122,0.11978,0.1413,0.16076,0.1777,0.1548,0.1903,0.1865,0.1789,0.1782,0.1722,0.1819,0.1705,0.1864,0.1554,0.19,0.1889,0.1945899999999999,0.19784,0.1949,0.19199,0.1894,0.19118,0.19379,0.1923899999999999,0.20172,0.1953,0.20058,0.19229,0.2366899999999999,0.20918,0.20818,0.20925,0.19286,0.2104899999999999,0.1971699999999999,0.21467,0.21009,0.23716,0.21176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
