percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.146608,0.2568,0.25939,0.26209,0.199354,0.219932,0.245028,0.251714,0.27055,0.32215,0.31225,0.3207,0.3245,0.27715,0.32215,0.28195,0.32215,0.29325,0.32215,0.30285,0.2853,0.3543,0.3348,0.3450999999999999,0.35125,0.2909,0.3543,0.29695,0.3543,0.3114,0.3543,0.3234,0.27875,0.3644,0.34165,0.35255,0.35975,0.287,0.3644,0.2955,0.3644,0.31675,0.3644,0.3302,0.096008,0.1245,0.127532,0.1273,0.108254,0.1136,0.119429,0.122708
1,0.167948,0.267672,0.2697299999999999,0.27399,0.218796,0.2428,0.255012,0.2614,0.2853,0.3334,0.3234,0.331,0.3333,0.2902,0.3334,0.2963,0.3334,0.3061,0.3334,0.3152,0.2966,0.3631,0.3464,0.3544,0.3597,0.3017,0.3631,0.3071,0.3631,0.3213,0.3631,0.3348,0.2923,0.3765,0.357,0.3668,0.3732,0.2984,0.3765,0.3089,0.3765,0.3269,0.3765,0.3442,0.104016,0.1311,0.129932,0.129692,0.113,0.1189,0.126316,0.130616
2,0.183024,0.2786,0.288055,0.29367,0.235996,0.2544,0.267736,0.2698629999999999,0.2955,0.34035,0.33065,0.33515,0.33855,0.2983,0.34035,0.30245,0.34035,0.3154,0.34035,0.3236,0.306,0.36945,0.355,0.36345,0.3672,0.3099,0.36945,0.3151,0.36945,0.33125,0.36945,0.3445,0.3035,0.3842,0.36765,0.3768,0.3823499999999999,0.31,0.3842,0.3181,0.3842,0.33895,0.3842,0.3562,0.1091,0.1336,0.132786,0.1327,0.1168,0.1217,0.1308,0.134124
3,0.1961,0.2882,0.30086,0.3081,0.2487,0.268476,0.27812,0.2785,0.3036,0.3451,0.3381,0.3412,0.3439,0.3076,0.3451,0.3127,0.3451,0.3248,0.3451,0.333,0.3141,0.3737,0.3598,0.3675,0.3716,0.3183,0.3737,0.3236,0.3737,0.3379,0.3737,0.3504,0.3108,0.3913,0.3736,0.384,0.3886,0.3174,0.3913,0.3257,0.3913,0.3459,0.3913,0.3621,0.1132,0.136796,0.136892,0.138584,0.120816,0.125896,0.1341,0.1365
4,0.20931,0.2998,0.310125,0.3204,0.2576,0.2750599999999999,0.28782,0.292175,0.3117,0.3506,0.34315,0.34695,0.3497,0.3143,0.3506,0.3188499999999999,0.3506,0.3305,0.3506,0.3389999999999999,0.3208999999999999,0.37785,0.36415,0.3712499999999999,0.3752999999999999,0.32455,0.37785,0.32985,0.37785,0.3436,0.37785,0.355,0.31975,0.3979,0.37905,0.38895,0.39525,0.32445,0.3979,0.33215,0.3979,0.35145,0.3979,0.36665,0.11731,0.14097,0.14712,0.15966,0.12507,0.129835,0.136345,0.1389
5,0.2188,0.311648,0.3207899999999999,0.32534,0.2638,0.286276,0.298708,0.3087,0.3172,0.354,0.3479,0.351,0.3537,0.3198,0.354,0.3249,0.354,0.3359,0.354,0.3438,0.3282,0.3813,0.3686,0.3752,0.3791,0.3318,0.3813,0.3348,0.3813,0.3488,0.3813,0.3599,0.324,0.4021,0.3826,0.3931,0.4002,0.3315,0.4021,0.3392,0.4021,0.3576,0.4021,0.3709,0.121,0.1462,0.1591,0.166252,0.1282,0.1324,0.139422,0.1415
6,0.225578,0.325906,0.3296,0.33093,0.272678,0.293436,0.3067,0.318796,0.32275,0.3576,0.3524,0.35505,0.35735,0.32625,0.3576,0.3305,0.3576,0.34045,0.3576,0.3488,0.33335,0.38575,0.37265,0.3802,0.3833,0.3368,0.38575,0.34025,0.38575,0.3534,0.38575,0.36425,0.33295,0.4079,0.38665,0.3967,0.4034,0.3382,0.4079,0.3451,0.4079,0.36245,0.4079,0.37665,0.1241,0.1532,0.162662,0.172466,0.130878,0.1348,0.144303,0.143856
7,0.230932,0.3358759999999999,0.3363,0.33552,0.2791,0.300652,0.317524,0.33298,0.329,0.3614,0.3563,0.3599,0.3614,0.3321,0.3614,0.3347,0.3614,0.3457,0.3614,0.3524,0.3393,0.3894,0.377,0.3837,0.3883,0.3425,0.3894,0.3452,0.3894,0.3582,0.3894,0.3692,0.3397,0.4122,0.3907,0.4002,0.4076,0.3449,0.4122,0.3505,0.4122,0.3684,0.4122,0.381,0.127232,0.1608919999999999,0.165384,0.176,0.134132,0.1381,0.146232,0.1475
8,0.2387,0.344574,0.3414,0.342705,0.2868,0.3069,0.3271,0.344263,0.3335,0.3643,0.3605,0.3633,0.36445,0.33675,0.3643,0.3393,0.3643,0.34955,0.3643,0.35585,0.34555,0.394,0.3815,0.38725,0.3918,0.3482,0.394,0.35125,0.394,0.36345,0.394,0.3734,0.3458,0.41575,0.3954499999999999,0.4045,0.41105,0.35035,0.41575,0.3564,0.41575,0.3732,0.41575,0.3861,0.130486,0.164766,0.17227,0.1788419999999999,0.1373,0.1405,0.1483,0.1522
9,0.24674,0.35252,0.3507,0.355,0.2938,0.3115,0.3354,0.35,0.3398,0.3668,0.364,0.3667,0.3676,0.3438,0.3668,0.3446,0.3668,0.3535,0.3668,0.3596,0.351,0.3975,0.3865,0.3912,0.3947,0.3545,0.3975,0.3577,0.3975,0.3685,0.3975,0.3783,0.3516,0.4195,0.401,0.4089,0.4151,0.3559,0.4195,0.3615,0.4195,0.3779,0.4195,0.3907,0.13284,0.16807,0.17876,0.1818,0.1398,0.14479,0.15089,0.16468
