percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07156,0.14496,0.1435,0.1441,0.096412,0.109972,0.1329479999999999,0.1366,0.153568,0.181,0.175456,0.178568,0.18068,0.1543,0.181,0.158756,0.181,0.165592,0.181,0.1717,0.1602,0.1894,0.179712,0.184712,0.187956,0.162024,0.1894,0.164568,0.1894,0.1686,0.1894,0.174656,0.1553,0.193871,0.182414,0.188514,0.192357,0.157557,0.193871,0.1597,0.193871,0.166057,0.193871,0.1747,0.1035119999999999,0.135012,0.137024,0.138212,0.1099479999999999,0.1137239999999999,0.1325,0.1363
1,0.080772,0.1488479999999999,0.148148,0.147024,0.107848,0.1238239999999999,0.139424,0.1492,0.160824,0.185212,0.181024,0.184536,0.185312,0.1623,0.185212,0.16366,0.185212,0.1718,0.185212,0.1767,0.167412,0.193224,0.185412,0.1896,0.191412,0.16806,0.193224,0.170612,0.193224,0.175812,0.193224,0.1808239999999999,0.163028,0.198728,0.187314,0.1928,0.196314,0.165514,0.198728,0.168628,0.198728,0.1753,0.198728,0.1823,0.109024,0.140448,0.1424,0.142896,0.1195,0.123948,0.136296,0.140824
2,0.087236,0.153036,0.1546719999999999,0.167208,0.114936,0.130436,0.1461,0.1569,0.1655,0.1915,0.186204,0.190268,0.191336,0.166636,0.1915,0.169036,0.1915,0.1778,0.1915,0.1807679999999999,0.172,0.199104,0.190172,0.1948679999999999,0.197404,0.172668,0.199104,0.175436,0.199104,0.181536,0.199104,0.185336,0.168671,0.202171,0.192171,0.196971,0.2003,0.169942,0.202171,0.1739419999999999,0.202171,0.181,0.202171,0.1867,0.115,0.147036,0.150708,0.155452,0.1248359999999999,0.132772,0.143436,0.145536
3,0.095448,0.1622,0.172948,0.170796,0.119648,0.1361,0.1518,0.1605,0.169624,0.194348,0.1892,0.193,0.1944,0.17122,0.194348,0.1742,0.194348,0.1812,0.194348,0.1848,0.1757,0.2026,0.194,0.198848,0.2014,0.176424,0.2026,0.1784,0.2026,0.1851,0.2026,0.1894,0.1732,0.207212,0.196428,0.2015,0.205028,0.174328,0.207212,0.177856,0.207212,0.1856,0.207212,0.1911,0.1201,0.156596,0.1608,0.160648,0.1301,0.137648,0.147448,0.150348
4,0.10152,0.17524,0.1804,0.18332,0.1291,0.13956,0.1571,0.1658,0.17478,0.1969,0.19204,0.1954,0.1966,0.17568,0.1969,0.1774,0.1969,0.1844,0.1969,0.1877,0.1786,0.20538,0.19798,0.20196,0.2039,0.17898,0.20538,0.18118,0.20538,0.1888,0.20538,0.1924,0.1782,0.2108,0.200485,0.205885,0.2087,0.178585,0.2108,0.181185,0.2108,0.18897,0.2108,0.19424,0.1234,0.16036,0.16426,0.1702,0.13416,0.14126,0.1503,0.15708
5,0.105972,0.1823,0.186044,0.1903,0.132572,0.1422,0.160672,0.171372,0.177508,0.1996,0.1955,0.1983,0.1996,0.178836,0.1996,0.180436,0.1996,0.1873,0.1996,0.190872,0.182136,0.208,0.200736,0.204936,0.2066,0.1829,0.208,0.1839,0.208,0.192072,0.208,0.195736,0.1814,0.2126,0.2039,0.2082,0.211042,0.182842,0.2126,0.184,0.2126,0.1925,0.2126,0.197926,0.1261,0.1637,0.167872,0.1723,0.137972,0.144472,0.1526,0.162072
6,0.109584,0.186084,0.190368,0.192684,0.1363,0.145284,0.1644,0.1767,0.1808,0.2018,0.1981,0.200892,0.2016,0.182,0.2018,0.183484,0.2018,0.1895,0.2018,0.1943919999999999,0.1848,0.2102,0.203792,0.2072,0.209592,0.1858,0.2102,0.187492,0.2102,0.1944,0.2102,0.1992,0.1846,0.2147,0.2064,0.2111,0.2129,0.1857,0.2147,0.187299,0.2147,0.195899,0.2147,0.201298,0.1299,0.1661,0.1714,0.1732,0.141484,0.1479,0.155168,0.1643
7,0.112796,0.1892,0.194192,0.1966,0.139488,0.149,0.168,0.180992,0.184496,0.203648,0.2007,0.203148,0.2037,0.185248,0.203648,0.1865,0.203648,0.192696,0.203648,0.197396,0.1886,0.2121,0.207,0.2097,0.211348,0.189296,0.2121,0.1912,0.2121,0.1977,0.2121,0.202648,0.1873,0.217,0.209456,0.2134,0.2153,0.189056,0.217,0.1909,0.217,0.1989,0.217,0.203512,0.1325,0.1683,0.1729,0.1768,0.1442,0.1502,0.1577,0.1671959999999999
8,0.1168,0.191216,0.1971,0.198808,0.143,0.1524,0.171208,0.183108,0.187104,0.205904,0.2031079999999999,0.2055,0.206104,0.188404,0.205904,0.1897,0.205904,0.1966,0.205904,0.2001,0.191504,0.214,0.2097079999999999,0.2122,0.213004,0.1921079999999999,0.214,0.193804,0.214,0.201704,0.214,0.206,0.1909,0.2188,0.2118,0.2156,0.217213,0.1918129999999999,0.2188,0.1942,0.2188,0.2018,0.2188,0.2064129999999999,0.1352159999999999,0.171108,0.175,0.18,0.1465,0.152116,0.160308,0.169408
9,0.11952,0.19322,0.19872,0.2009,0.1455,0.15512,0.17332,0.1863,0.1894,0.20766,0.2052,0.20706,0.2077,0.1913,0.20766,0.193,0.20766,0.19866,0.20766,0.20326,0.19426,0.21636,0.21186,0.214,0.2154,0.19546,0.21636,0.19746,0.21636,0.2051,0.21636,0.20846,0.19387,0.22077,0.21387,0.218,0.21937,0.19517,0.22077,0.19697,0.22077,0.20554,0.22077,0.2093,0.13912,0.17452,0.1765,0.1815,0.14862,0.1543,0.164,0.1703
10,0.123364,0.1946,0.199964,0.2026,0.1479,0.158064,0.176532,0.1896,0.1921,0.2095,0.2078,0.209,0.2098,0.193832,0.2095,0.1959,0.2095,0.201616,0.2095,0.2062,0.197516,0.2184,0.2138,0.216216,0.217616,0.199,0.2184,0.200416,0.2184,0.2076,0.2184,0.211016,0.196154,0.2227,0.215927,0.2201,0.2212,0.198,0.2227,0.2001,0.2227,0.208227,0.2227,0.2124,0.1416,0.177032,0.1792,0.182532,0.151132,0.156932,0.1667,0.172232
