percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0768,0.1447,0.158,0.167452,0.105076,0.1199,0.130132,0.135752,0.15147,0.18098,0.17748,0.1792,0.1807,0.15344,0.18098,0.15461,0.18098,0.1634,0.18098,0.17217,0.16357,0.1849,0.1814,0.18411,0.18444,0.16498,0.1849,0.16634,0.1849,0.172,0.1849,0.17854,0.15817,0.1841,0.18197,0.18298,0.18347,0.15932,0.1841,0.1629499999999999,0.1841,0.17034,0.1841,0.1772,0.115152,0.147876,0.146176,0.150028,0.1257,0.130452,0.1364,0.139276
1,0.085656,0.158552,0.1661,0.1714,0.116452,0.128,0.141652,0.1483519999999999,0.16074,0.1887599999999999,0.1822,0.18588,0.1871,0.16204,0.1887599999999999,0.16444,0.1887599999999999,0.17302,0.1887599999999999,0.1794,0.1703,0.19244,0.1876,0.18982,0.1918399999999999,0.172,0.19244,0.1732,0.19244,0.17944,0.19244,0.18584,0.16784,0.1933,0.18812,0.19064,0.19162,0.1699,0.1933,0.17228,0.1933,0.18016,0.1933,0.1868,0.1202,0.152252,0.155804,0.1552,0.1312,0.136404,0.140952,0.15
2,0.094168,0.1635,0.1734,0.1749,0.1207,0.132128,0.1459,0.1559,0.16733,0.19371,0.1883,0.19061,0.1924,0.1693,0.1938,0.17162,0.19371,0.1792,0.19371,0.1838,0.1750199999999999,0.19731,0.1921,0.1942,0.19551,0.1766,0.19731,0.17801,0.19731,0.18401,0.19731,0.1899,0.17441,0.198,0.1933,0.19461,0.1959,0.17683,0.19791,0.17841,0.198,0.18543,0.198,0.1913,0.124756,0.1558,0.1589,0.1618,0.135028,0.1397,0.1459,0.1531
3,0.100904,0.168608,0.177504,0.1778,0.1272,0.1351,0.1514,0.160404,0.172,0.19838,0.1915,0.1936,0.19518,0.17398,0.19838,0.1767,0.19838,0.18358,0.19838,0.18848,0.17978,0.20178,0.19548,0.1976,0.1992,0.18108,0.20168,0.18272,0.20178,0.18944,0.20178,0.19278,0.17898,0.20258,0.19658,0.1983,0.1998,0.18048,0.20214,0.18338,0.20258,0.18986,0.20258,0.1945,0.128808,0.159404,0.1605,0.1642,0.1376,0.1419,0.149604,0.157004
4,0.1063,0.17778,0.1794,0.1844599999999999,0.1301,0.1388599999999999,0.1552,0.1661399999999999,0.1768,0.20235,0.1944,0.1969,0.1983,0.1783,0.202,0.1803,0.20235,0.1873,0.20235,0.1916,0.1833,0.20775,0.1992,0.2015,0.2027499999999999,0.18435,0.20745,0.18645,0.20775,0.193,0.20775,0.1965,0.18335,0.2072,0.2002,0.20295,0.2047999999999999,0.1846,0.2067,0.1868,0.207,0.19345,0.2072,0.1982499999999999,0.13228,0.16248,0.1652,0.1661,0.13968,0.1441,0.15256,0.16098
5,0.1117,0.1819,0.183256,0.1867,0.133456,0.1431,0.1591,0.172212,0.17986,0.20612,0.1977199999999999,0.2002,0.2017,0.1815,0.2052,0.18374,0.2062,0.19164,0.20612,0.1944,0.1868199999999999,0.21112,0.20234,0.205,0.20712,0.18752,0.21072,0.1904,0.21126,0.19622,0.21112,0.19992,0.18652,0.211,0.2036,0.20582,0.2085199999999999,0.18738,0.2106,0.1898,0.211,0.1963,0.211,0.20042,0.135156,0.1654,0.167,0.169056,0.1424,0.146156,0.1561,0.1631
6,0.1161,0.183632,0.187332,0.19,0.1372,0.1479,0.1624,0.1772,0.18369,0.20909,0.2012,0.20369,0.20508,0.1847,0.2084,0.18739,0.209,0.19419,0.20909,0.19739,0.18949,0.2134,0.206,0.208,0.21029,0.19078,0.21289,0.193,0.2134,0.19869,0.2134,0.2019,0.18929,0.2137,0.2063,0.20929,0.21169,0.1905,0.21349,0.19279,0.2137,0.1987,0.2137,0.2024,0.138032,0.167832,0.169732,0.1719,0.1445,0.1496,0.1604,0.1648
7,0.1194,0.186308,0.191208,0.1931,0.1402159999999999,0.1519,0.166808,0.181508,0.18616,0.21206,0.20326,0.20696,0.20876,0.18732,0.21096,0.19026,0.212,0.1964,0.21206,0.2001,0.193,0.215,0.2081,0.21106,0.2124,0.19376,0.21446,0.19526,0.215,0.201,0.215,0.204,0.1919,0.2163,0.20872,0.2118,0.21346,0.19266,0.21596,0.1948,0.21626,0.2017,0.2163,0.2046,0.1408,0.1701,0.1727,0.1747,0.1473,0.1527,0.162816,0.167316
8,0.122,0.1886,0.194184,0.1943,0.143484,0.1551,0.17,0.185784,0.18876,0.2137,0.20593,0.21023,0.2121,0.19023,0.2131,0.1932,0.2137,0.1988,0.2137,0.20236,0.1956,0.21753,0.20983,0.2128,0.21403,0.1965,0.2165,0.1982,0.21743,0.20313,0.21753,0.2062,0.1945,0.2188,0.2113,0.2139,0.2156,0.1955,0.21833,0.1971,0.2188,0.2035,0.2188,0.2067,0.1431,0.1718,0.1744,0.177384,0.1499,0.1557,0.165968,0.170884
9,0.12586,0.1911,0.19676,0.1962,0.1461,0.15842,0.17256,0.18916,0.1919,0.2154,0.2085,0.2125,0.2136,0.1934,0.2146,0.1955,0.2153,0.2016,0.2154,0.2049,0.1979,0.2194,0.2114,0.2146,0.2165,0.1988,0.2185,0.2005,0.2194,0.2052,0.2194,0.208,0.1969,0.2213,0.2133,0.2163,0.2176,0.1977,0.221,0.1998,0.2213,0.2056,0.2213,0.2086,0.14472,0.1736,0.17626,0.1791,0.1522,0.15886,0.1695,0.17286
10,0.1287,0.1938,0.1989,0.1985,0.1493,0.161236,0.1751,0.1924,0.1943,0.2169,0.21057,0.2143,0.2156,0.19577,0.2163,0.1981,0.2168,0.20377,0.2169,0.2068,0.20007,0.2212,0.2134,0.2168,0.2182,0.2012,0.2202,0.203,0.2211,0.207,0.2212,0.2096,0.19967,0.22377,0.2152,0.21827,0.21997,0.2011,0.22327,0.20267,0.2236,0.2072,0.22377,0.2106,0.1468,0.175836,0.179372,0.1814,0.155036,0.1611,0.1719,0.1745
11,0.132112,0.196924,0.200924,0.2013,0.152724,0.163512,0.179312,0.194512,0.19674,0.21864,0.2123,0.21584,0.2172,0.19834,0.2179,0.2009,0.2185,0.20588,0.21864,0.2083,0.2025,0.2229,0.215,0.21844,0.21984,0.2036,0.222,0.20488,0.22274,0.20844,0.2229,0.21094,0.2024,0.22554,0.2167,0.22034,0.2221,0.2037,0.2249,0.20534,0.2255,0.2093,0.22554,0.2122399999999999,0.149,0.179212,0.1829,0.184512,0.1571239999999999,0.1638,0.1738,0.1757
12,0.135576,0.2003879999999999,0.2028,0.2031879999999999,0.1560639999999999,0.1658,0.182776,0.1962,0.1991,0.22,0.2137,0.2175,0.2186,0.2012,0.2194,0.20321,0.2198,0.2082,0.22,0.2102,0.2045,0.22441,0.2162,0.22,0.22111,0.2058,0.22321,0.20641,0.2244,0.2102,0.22441,0.2126,0.2048,0.22751,0.2181,0.2223,0.2236,0.20591,0.2264199999999999,0.2071,0.22751,0.21151,0.22751,0.2137,0.151,0.1811,0.185688,0.1855,0.1599,0.1658,0.175388,0.1787
13,0.138564,0.203164,0.2042,0.2051,0.159,0.1681,0.1859,0.1988,0.20228,0.2216,0.2152,0.2187,0.21998,0.20348,0.2209,0.20538,0.2214,0.20988,0.2216,0.2117,0.2066,0.22598,0.2181,0.2214,0.22278,0.2079,0.2249,0.20848,0.22578,0.212,0.22598,0.214,0.2064,0.2293,0.21946,0.2237,0.22518,0.20798,0.22838,0.2089,0.22938,0.2134,0.2293,0.2156,0.1525,0.184264,0.188,0.187764,0.1618,0.1676,0.1776,0.180664
14,0.14134,0.2049,0.20564,0.2074399999999999,0.1627,0.1711,0.1892,0.2004,0.2047,0.2233,0.2173,0.22025,0.2214,0.20615,0.2224499999999999,0.2077,0.2229,0.2113499999999999,0.2233,0.2133,0.2092,0.2276,0.2195,0.223,0.2244999999999999,0.21,0.2264,0.2106,0.2276,0.21375,0.2276,0.2158,0.2084,0.2309,0.22055,0.22525,0.2268,0.2106,0.2299,0.21195,0.23095,0.2152,0.2309,0.2177,0.1545,0.18884,0.1894,0.1894,0.1639,0.1698,0.1798,0.1826
15,0.1445159999999999,0.2066,0.2071,0.2110159999999999,0.165016,0.1730159999999999,0.1917,0.202116,0.20712,0.2247,0.2188,0.22172,0.2229,0.208,0.2241,0.20992,0.2243,0.2131,0.2247,0.21562,0.2114,0.229,0.2207,0.2241,0.2264,0.21222,0.22784,0.2129,0.229,0.21572,0.229,0.2174,0.2109,0.2325,0.2224,0.22662,0.22852,0.21334,0.2313,0.215,0.23252,0.21682,0.2325,0.2198,0.1567,0.190416,0.1908,0.1901,0.1659,0.172,0.1815159999999999,0.1853
