percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.100102,0.2526,0.2526,0.254273,0.148746,0.1806,0.21064,0.2342,0.2602049999999999,0.2965049999999999,0.2945049999999999,0.296581,0.297081,0.265481,0.2965049999999999,0.269862,0.2965049999999999,0.278443,0.2965049999999999,0.287,0.26538,0.2985899999999999,0.2950899999999999,0.2980799999999999,0.29849,0.26949,0.2985899999999999,0.2718899999999999,0.2985899999999999,0.28017,0.2985899999999999,0.28908,0.261429,0.299781,0.295462,0.298543,0.299262,0.265648,0.299781,0.268624,0.299781,0.279143,0.299781,0.288981,0.1671639999999999,0.24313,0.2445,0.247992,0.194782,0.209846,0.218981,0.2348
1,0.11912,0.259,0.2578,0.2575,0.167564,0.1915,0.2259,0.248398,0.2703,0.307186,0.302448,0.305162,0.306462,0.2737,0.307186,0.276624,0.307186,0.286624,0.307186,0.2969,0.27386,0.30956,0.3034,0.3074,0.30878,0.2762799999999999,0.30956,0.27808,0.30956,0.2872,0.30956,0.29688,0.270086,0.308724,0.302862,0.3072,0.307824,0.27381,0.308724,0.277,0.308724,0.2865,0.308724,0.297662,0.179928,0.2573,0.257824,0.2572,0.2048199999999999,0.2167,0.228884,0.2463
2,0.130646,0.26456,0.262166,0.267146,0.178892,0.205146,0.235,0.261447,0.275843,0.313686,0.307343,0.3135,0.3148289999999999,0.279986,0.313686,0.282243,0.313686,0.292329,0.313686,0.3022,0.27927,0.3162,0.30854,0.31367,0.31584,0.28167,0.3162,0.28284,0.3162,0.29197,0.3162,0.30274,0.276743,0.316186,0.308429,0.3136,0.315843,0.278443,0.316186,0.281443,0.316186,0.2931,0.316186,0.303243,0.191546,0.262,0.261636,0.2671759999999999,0.213192,0.223946,0.237013,0.25745
3,0.143256,0.27012,0.274688,0.291564,0.188028,0.215428,0.24218,0.2689,0.2814,0.320048,0.3121,0.3181,0.319924,0.2844,0.320048,0.287624,0.320048,0.2976,0.320048,0.3061,0.28352,0.3226,0.313,0.3186,0.3212,0.28586,0.3226,0.2882,0.3226,0.2988,0.3226,0.3078,0.280824,0.3224,0.313324,0.3191,0.3215,0.284248,0.3224,0.286324,0.3224,0.299124,0.3224,0.3081,0.198,0.2653,0.2657,0.2725,0.2194,0.2308,0.2445,0.266
4,0.15352,0.282,0.29002,0.3045,0.19513,0.2226199999999999,0.2481499999999999,0.2756,0.28511,0.3248049999999999,0.3167049999999999,0.3216,0.322905,0.2883,0.3246,0.292305,0.3248049999999999,0.3027,0.3248049999999999,0.3111,0.2875,0.32685,0.31725,0.32265,0.32465,0.29,0.3268,0.29295,0.32685,0.3041,0.32685,0.3116,0.2855049999999999,0.327405,0.3181049999999999,0.3228049999999999,0.3252,0.2895049999999999,0.3274,0.29261,0.327405,0.3036049999999999,0.327405,0.311805,0.2045,0.26925,0.2716,0.27456,0.2253,0.2353,0.25131,0.2697
5,0.1618759999999999,0.29116,0.300366,0.3087,0.20276,0.2282,0.2564,0.281194,0.2891,0.3285,0.3207,0.3254,0.3269,0.292372,0.3283,0.2967,0.328486,0.3081859999999999,0.3285,0.314786,0.29084,0.33044,0.3214,0.32594,0.328,0.2936,0.3302,0.29774,0.33034,0.3088,0.33044,0.3147,0.2902,0.3306,0.321486,0.326186,0.3283,0.293686,0.3306,0.297486,0.3306,0.307572,0.3306,0.3149,0.2112679999999999,0.2749,0.2776,0.2791,0.2297,0.2392,0.2563,0.2725
6,0.169874,0.29621,0.3062,0.3106,0.211074,0.232074,0.26218,0.2871,0.2926,0.333034,0.3242,0.328,0.329867,0.295867,0.3317,0.300767,0.332267,0.312067,0.333034,0.317467,0.29473,0.33543,0.3244,0.32893,0.3313299999999999,0.298,0.33413,0.3021,0.3347299999999999,0.31293,0.33543,0.3181299999999999,0.2938,0.3349,0.324567,0.3287,0.3308,0.2970669999999999,0.334467,0.3014,0.334734,0.3125,0.3349,0.317967,0.2158,0.279,0.2806,0.2844,0.233374,0.2429,0.260894,0.2741
7,0.1753,0.30174,0.3097,0.312228,0.218956,0.236756,0.27028,0.293492,0.296148,0.3374,0.3266,0.3307,0.3324,0.299648,0.335648,0.305144,0.3359,0.3161,0.3374,0.320296,0.2982,0.33922,0.3276,0.33152,0.33392,0.30122,0.3372,0.30704,0.3378,0.3165,0.33922,0.32042,0.2972,0.3397,0.327648,0.331748,0.3339,0.300648,0.337848,0.3059,0.338648,0.3164,0.3397,0.3211,0.2198,0.282,0.2838,0.2882,0.2368,0.246456,0.266736,0.2764
8,0.1817,0.3049,0.312599,0.3138,0.2248,0.241514,0.27643,0.2979819999999999,0.2995,0.3406,0.3293,0.3333,0.3355,0.302929,0.3387,0.309229,0.3389,0.32,0.3406,0.3233,0.3022,0.3422,0.33021,0.3337,0.3362,0.30521,0.3402,0.3104,0.34062,0.3202,0.3422,0.3237,0.3002,0.343529,0.3301,0.3342,0.336429,0.303829,0.3412,0.31,0.3419,0.3197,0.343529,0.324029,0.223738,0.28467,0.287808,0.2912,0.241138,0.2501379999999999,0.2714,0.2791
9,0.1875,0.3085,0.3153,0.3156,0.232,0.24732,0.2806,0.30229,0.3033,0.344,0.33261,0.336,0.3384,0.3066,0.3412,0.31242,0.3414,0.32441,0.344,0.3267,0.3054,0.3468,0.3328,0.3366,0.339,0.3084,0.3423,0.3134,0.3431,0.324,0.3468,0.3272,0.3031,0.3474,0.3326,0.3367,0.3393,0.30741,0.34341,0.31301,0.3446,0.32291,0.3474,0.32682,0.22862,0.287,0.29042,0.29452,0.24542,0.25402,0.27641,0.2823
10,0.1937,0.3138,0.3181,0.3175,0.237,0.2527,0.28464,0.3056,0.306691,0.346682,0.335291,0.338791,0.341091,0.309991,0.343891,0.3167,0.3448819999999999,0.3281,0.346682,0.3303,0.30828,0.34979,0.3354,0.33919,0.34159,0.3117,0.3449,0.3164,0.3468,0.32738,0.34979,0.33089,0.306691,0.350491,0.3355,0.3389,0.341591,0.3105,0.345391,0.316491,0.347791,0.3264,0.350491,0.329991,0.232702,0.289,0.2935,0.297812,0.2488,0.2575,0.2796,0.2849
11,0.1997,0.3161,0.32,0.319192,0.243584,0.257468,0.28948,0.308588,0.309472,0.3483,0.338,0.3412,0.343472,0.3134,0.346,0.32,0.3471,0.3313,0.3483,0.3332,0.31116,0.35178,0.3388,0.34236,0.3439799999999999,0.3146,0.3476,0.3202,0.34978,0.33098,0.35178,0.3342,0.309672,0.3529,0.3383,0.341672,0.3438,0.3138,0.347872,0.319,0.3503,0.3302,0.3529,0.333572,0.236284,0.2912,0.297,0.3011,0.2518,0.2608,0.281752,0.2873
12,0.204666,0.31869,0.3212,0.3224,0.247466,0.262166,0.2935,0.3122,0.3121,0.3512,0.341453,0.344053,0.345553,0.3167,0.3477,0.3232529999999999,0.349506,0.334606,0.3512,0.3367,0.3137,0.35407,0.34177,0.3451,0.3468,0.31687,0.35007,0.32357,0.3518,0.33467,0.35407,0.33747,0.312853,0.3553,0.3413529999999999,0.344206,0.3463,0.3173,0.3505,0.3226529999999999,0.352553,0.333106,0.3553,0.3363529999999999,0.2388,0.2936,0.299956,0.3035,0.254366,0.2637,0.2840229999999999,0.2897
13,0.2103,0.322,0.3228,0.325974,0.2513,0.265748,0.2965,0.3154,0.3153,0.3539339999999999,0.3443,0.3471,0.3479,0.319634,0.350334,0.325934,0.3524,0.3376,0.3539339999999999,0.3398339999999999,0.31616,0.3568,0.3452,0.34792,0.34972,0.32006,0.3521,0.3266,0.3545,0.33748,0.3568,0.3399,0.316034,0.3576,0.3442,0.3479,0.3495,0.3194,0.3526,0.3256,0.355034,0.3367,0.3576,0.339,0.242248,0.2954,0.302268,0.305,0.258148,0.2671,0.2871,0.2918
14,0.2153,0.3249,0.3247,0.3295,0.2571,0.2697,0.29945,0.3175,0.31833,0.3559,0.3477,0.3501,0.3505149999999999,0.3229,0.3533,0.3291,0.3549,0.3407,0.3559,0.3429,0.3188499999999999,0.3591,0.3480499999999999,0.35125,0.3528,0.32365,0.3547,0.3293,0.35695,0.34045,0.3591,0.3426,0.318015,0.3593,0.3471,0.3507,0.3528,0.3227,0.3551,0.3288,0.3574,0.339315,0.3593,0.3421,0.24546,0.2975,0.3046,0.30688,0.2615,0.2708299999999999,0.29,0.2944
