date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2014-06-18,0.0466,,0.2038,,0.2296,,0.2599,,0.2911,,0.2727,,0.2407,,0.2455,
2014-06-17,0.1464,,0.2195,,0.2451,,0.2426,,0.2913,,0.272,,0.237,,0.2367,
2014-06-16,0.1711,,0.2041,,0.246,,0.2688,,0.2913,,0.2716,,0.2358,,0.2534,
2014-06-13,0.2469,,0.2548,,0.268,,0.2517,,0.2914,,0.2724,,0.2524,,0.2319,
2014-06-12,0.2856,,0.3009,,0.2722,,0.3462,,0.2921,,0.2737,,0.2391,,0.2372,
2014-06-11,0.3428,,0.3692,,0.236,,0.2924,,0.2922,,0.2734,,0.2247,,0.2519,
2014-06-10,0.3466,,0.391,,0.2387,,0.3936,,0.293,,0.2742,,0.2384,,0.2454,
2014-06-09,0.3744,,0.3942,,0.2274,,0.4205,,0.294,,0.2751,,0.2054,,0.2572,
2014-06-06,0.4094,,0.3781,,0.1978,,0.2657,,0.2922,,0.2738,,0.2037,,0.2395,
2014-06-05,0.4408,,0.3754,,0.2162,,0.2845,,0.2911,,0.2734,,0.1879,,0.2616,
2014-06-04,0.4235,,0.3482,,0.2031,,0.3741,,0.2869,,0.2712,,0.2028,,0.2638,
2014-06-03,0.3721,,0.3206,,0.2322,,0.3901,,0.2813,,0.2694,,0.2066,,0.2744,
2014-06-02,0.1348,,0.2555,,0.2612,,0.4129,,0.2687,,0.2641,,0.2266,,0.2623,
2014-05-30,0.1393,,0.2404,,0.3745,,0.3169,,0.2693,,0.2627,,0.2605,,0.2324,
2014-05-29,0.2029,,0.2758,,0.3747,,0.3021,,0.269,,0.2623,,0.2482,,0.2381,
2014-05-28,0.2192,,0.2808,,0.3577,,0.3587,,0.2691,,0.262,,0.2315,,0.2486,
2014-05-27,0.2228,,0.2864,,0.3474,,0.3402,,0.2693,,0.2639,,0.2543,,0.2319,
2014-05-23,0.267,,0.2867,,0.2552,,0.3571,,0.2694,,0.2635,,0.2194,,0.2641,
2014-05-22,0.3279,,0.2902,,0.2933,,0.3624,,0.2691,,0.263,,0.2271,,0.2569,
2014-05-21,0.345,,0.2842,,0.3169,,0.3375,,0.2693,,0.2622,,0.2484,,0.2432,
2014-05-20,0.4354,,0.2977,,0.3619,,0.2649,,0.2693,,0.2617,,0.2581,,0.2267,
2014-05-19,0.4404,,0.3135,,0.305,,0.3135,,0.2707,,0.262,,0.2284,,0.2685,
2014-05-16,0.4298,,0.3243,,0.228,,0.4033,,0.2704,,0.2619,,0.2027,,0.2774,
2014-05-15,0.4114,,0.3255,,0.3253,,0.2783,,0.2693,,0.2613,,0.2742,,0.2491,
2014-05-14,0.3996,,0.3229,,0.3883,,0.2906,,0.2687,,0.2611,,0.2809,,0.248,
