date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2015-08-27,0.4253,57,0.5422,81,0.4429,33,0.4414,28,0.3922,39,0.3864,36,0.3876,14,0.442,28
2015-08-26,0.494,68,0.5421,81,0.4286,27,0.4134,16,0.394,40,0.3866,36,0.3775,10,0.4134,17
2015-08-25,0.4401,59,0.5702,84,0.5324,69,0.4043,13,0.3943,40,0.391,37,0.3986,17,0.4043,14
2015-08-19,0.48,66,0.5772,85,0.4008,17,0.4225,19,0.3945,40,0.3811,33,0.4203,25,0.4225,20
2015-08-17,0.5426,76,0.6733,92,0.3564,5,0.4602,39,0.3888,37,0.3774,30,0.3564,5,0.4608,41
2015-08-14,0.5643,78,0.6388,90,0.4378,31,0.3732,6,0.3858,35,0.3734,28,0.4378,33,0.4484,33
2015-08-13,0.5645,79,0.6361,90,0.3856,13,0.31,1,0.3872,36,0.3737,28,0.3856,14,0.4515,35
2015-08-12,0.4823,66,0.5418,81,0.3364,3,0.3869,9,0.3837,35,0.365,23,0.3364,2,0.4415,28
2015-08-11,0.5012,70,0.5335,80,0.3416,3,0.3725,6,0.3839,35,0.3637,22,0.3416,3,0.4452,31
2015-08-10,0.5036,70,0.513,76,0.3774,10,0.3403,2,0.3835,34,0.3621,21,0.3774,10,0.3741,6
2015-08-05,0.1462,3,0.406,51,0.4006,17,0.4158,17,0.3674,24,0.3467,11,0.3897,15,0.4158,18
2015-08-04,0.1305,2,0.3959,48,0.3496,4,0.4297,22,0.3679,25,0.3463,10,0.4145,22,0.4297,23
2015-07-29,0.4818,66,0.4564,64,0.4388,31,0.4004,12,0.3689,26,0.3514,15,0.4164,23,0.4004,13
2015-07-23,0.3829,49,0.3386,28,0.4123,21,0.4314,23,0.3707,27,0.3565,17,0.4123,21,0.4537,36
2015-07-17,0.3211,34,0.2811,11,0.4152,23,0.4193,18,0.3663,23,0.3563,17,0.4152,23,0.4595,40
2015-07-15,0.3047,30,0.2812,11,0.2837,1,0.4122,16,0.367,24,0.3566,17,0.3648,6,0.3835,10
2015-07-14,0.2558,19,0.2676,8,0.3344,3,0.3913,10,0.3656,23,0.3567,17,0.3484,3,0.3913,11
2015-07-13,0.2438,17,0.3019,16,0.3368,3,0.4502,34,0.3676,25,0.3584,18,0.3368,2,0.3809,9
2015-07-10,0.2541,19,0.3441,31,0.3519,4,0.4229,19,0.3675,25,0.3606,20,0.3519,4,0.4365,27
2015-07-09,0.2519,19,0.3986,49,0.3515,4,0.3989,12,0.3659,23,0.3617,20,0.3503,3,0.4579,39
2015-07-08,0.265,22,0.402,50,0.3498,4,0.3754,6,0.366,23,0.3619,21,0.3732,9,0.4302,23
2015-07-07,0.259,20,0.4173,55,0.3512,4,0.4419,28,0.3679,25,0.3615,20,0.3512,4,0.4486,33
2015-07-06,0.2639,21,0.3909,47,0.3541,5,0.43,23,0.369,26,0.36,20,0.3599,5,0.4078,15
2015-07-02,0.257,20,0.3931,48,0.3779,10,0.4212,19,0.3727,28,0.362,21,0.3594,5,0.4216,20
2015-07-01,0.2691,23,0.3783,43,0.3428,3,0.3842,8,0.3725,28,0.3612,20,0.3523,4,0.4304,23
