date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2008-01-18,0.2662,50,0.2702,55,0.3635,65,0.3652,59,0.1882,1,0.0,1,0.2765,12,0.2912,10
2008-01-17,0.2625,49,0.2623,52,0.3625,63,0.3657,60,0.1877,1,0.0,1,0.2678,8,0.2793,5
2008-01-16,0.2649,50,0.2639,52,0.3848,72,0.6188,93,0.1877,1,0.0,1,0.2775,12,0.2843,6
2008-01-15,0.2662,50,0.2638,52,0.3754,69,0.5277,87,0.1883,1,0.0,1,0.266,7,0.2904,9
2008-01-14,0.2515,46,0.2737,56,0.5025,85,0.4891,83,0.1887,1,0.0,1,0.2608,6,0.2783,5
2008-01-11,0.2957,57,0.2737,56,0.4276,78,0.3465,36,0.189,2,0.0,1,0.2629,7,0.2771,4
2008-01-10,0.1788,23,0.2106,36,0.3881,72,0.3881,72,0.1824,1,0.0,1,0.2777,12,0.2947,12
2008-01-09,0.1727,21,0.0,1,0.3381,35,0.3295,20,0.1817,1,0.0,1,0.2799,13,0.2929,11
2008-01-08,0.2193,36,0.0,1,0.2981,13,0.2997,11,0.1873,1,0.0,1,0.2725,10,0.2999,15
2008-01-07,0.2226,37,0.0,1,0.329,27,0.33,20,0.1874,1,0.0,1,0.2897,16,0.3174,19
2008-01-04,0.2275,39,0.0,1,0.3184,19,0.3243,17,0.1873,1,0.0,1,0.2965,17,0.3177,19
2008-01-03,0.2369,42,0.0,1,0.3342,31,0.3523,41,0.1872,1,0.0,1,0.3129,22,0.3203,20
2008-01-02,0.1912,27,0.0,1,0.3232,22,0.3455,35,0.1837,1,0.0,1,0.3261,27,0.3306,23
2007-12-31,0.2638,49,0.0,1,0.3271,25,0.3176,15,0.1966,3,0.0,1,0.2943,17,0.3331,23
2007-12-28,0.2265,38,0.0,1,0.3516,50,0.356,46,0.1945,2,0.0,1,0.3103,21,0.3395,25
2007-12-27,0.2414,43,0.0,1,0.3542,54,0.356,46,0.195,2,0.0,1,0.3156,23,0.3302,23
2007-12-26,0.2415,44,0.0,1,0.3479,46,0.3511,39,0.195,2,0.0,1,0.2865,15,0.3154,18
2007-12-24,0.2977,59,0.2617,51,0.3207,20,0.3342,23,0.1936,2,0.0,1,0.2968,18,0.3033,15
2007-12-21,0.2983,60,0.2652,53,0.3161,18,0.3374,26,0.1936,2,0.0,1,0.283,14,0.3236,21
2007-12-20,0.2321,41,0.2334,42,0.3885,73,0.4007,73,0.1897,2,0.0,1,0.2962,17,0.338,24
2007-12-19,0.2316,41,0.2153,37,0.3847,72,0.4016,73,0.1903,2,0.0,1,0.2881,16,0.3274,22
2007-12-18,0.1873,25,0.1942,32,0.376,69,0.3919,72,0.1892,2,0.0,1,0.3042,19,0.3262,22
2007-12-17,0.1936,28,0.1668,26,0.3529,52,0.4006,73,0.1887,1,0.0,1,0.2964,17,0.3224,20
2007-12-14,0.1899,27,0.1619,25,0.3562,57,0.4603,80,0.5861,80,0.0,1,0.2942,17,0.3061,16
2007-12-13,0.0997,5,0.1161,21,0.3158,18,0.3351,24,0.584,78,0.0,1,0.2607,6,0.294,11
2007-12-12,0.0969,5,0.1001,21,0.3231,22,0.2927,10,0.5852,79,0.0,1,0.2404,3,0.2843,6
2007-12-11,0.0907,4,0.1056,21,0.3359,32,0.2935,10,0.5852,79,0.0,1,0.251,4,0.2825,5
