date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2017-12-28,0.0549,4,0.0603,3,0.0579,1,0.0554,1,0.0684,1,0.0578,2,0.0579,1,0.0661,2
2017-12-27,0.0448,2,0.0551,3,0.0996,4,0.1062,4,0.0678,1,0.0575,2,0.0809,3,0.0989,4
2017-12-26,0.0645,6,0.0636,4,0.1074,4,0.0929,3,0.068,1,0.0576,2,0.0776,2,0.0964,4
2017-12-22,0.0614,5,0.0622,4,0.0756,2,0.079,2,0.0681,1,0.0576,2,0.0787,3,0.0842,3
2017-12-21,0.0588,5,0.0553,3,0.0849,3,0.0918,3,0.068,1,0.0572,2,0.0849,3,0.0923,3
2017-12-20,0.0544,4,0.0537,3,0.1146,5,0.0957,3,0.0678,1,0.057,1,0.0832,3,0.0968,4
2017-12-19,0.0502,3,0.0517,3,0.1111,4,0.1044,4,0.0675,1,0.0569,1,0.0805,3,0.0915,3
2017-12-18,0.0511,3,0.0515,2,0.0759,2,0.0911,3,0.0675,1,0.0568,1,0.0826,3,0.0915,3
2017-12-15,0.0479,3,0.0499,2,0.0676,2,0.0802,2,0.0675,1,0.0568,1,0.0765,2,0.0924,3
2017-12-14,0.0214,1,0.0418,1,0.0759,2,0.0889,2,0.0669,1,0.0565,1,0.0819,3,0.0956,4
2017-12-13,0.0212,1,0.0424,1,0.0887,3,0.082,2,0.0669,1,0.0566,1,0.0838,3,0.0951,3
2017-12-12,0.0651,6,0.0645,4,0.0719,2,0.0865,2,0.0673,1,0.0566,1,0.0842,3,0.0896,3
2017-12-11,0.0655,6,0.0695,4,0.0687,2,0.149,8,0.0673,1,0.0566,1,0.0801,3,0.0839,3
2017-12-08,0.0656,6,0.0723,4,0.0706,2,0.0897,2,0.0673,1,0.0566,1,0.0749,2,0.0832,3
2017-12-07,0.0632,6,0.0718,4,0.0743,2,0.0876,2,0.0673,1,0.0565,1,0.0725,2,0.0771,2
2017-12-06,0.0659,6,0.0722,4,0.0675,2,0.1385,6,0.0673,1,0.0566,1,0.0743,2,0.0814,2
2017-12-05,0.0661,6,0.0726,4,0.0636,2,0.0839,2,0.0674,1,0.0572,2,0.0676,2,0.0746,2
2017-12-04,0.0709,8,0.0724,4,0.0578,1,0.1407,6,0.0674,1,0.0572,2,0.0561,1,0.0587,1
2017-12-01,0.0395,1,0.0545,3,0.0936,3,0.0648,1,0.0656,1,0.056,1,0.0532,1,0.0631,1
2017-11-30,0.0738,9,0.0545,3,0.0459,1,0.0551,1,0.0657,1,0.0557,1,0.0448,1,0.0551,1
2017-11-29,0.0708,8,0.0499,2,0.0484,1,0.0622,1,0.0656,1,0.0555,1,0.0521,1,0.0622,1
2017-11-28,0.0738,9,0.0488,2,0.0497,1,0.0623,1,0.0656,1,0.0555,1,0.0473,1,0.0623,1
2017-11-27,0.0799,11,0.0491,2,0.0664,2,0.0669,1,0.0656,1,0.0555,1,0.0487,1,0.0585,1
2017-11-24,0.0844,13,0.0467,2,0.0553,1,0.0658,1,0.0701,2,0.0564,1,0.0498,1,0.0592,1
2017-11-22,0.0837,12,0.0469,2,0.0534,1,0.0645,1,0.0712,2,0.0572,2,0.0477,1,0.0579,1
2017-11-21,0.0758,9,0.047,2,0.1095,4,0.0594,1,0.071,2,0.0574,2,0.0502,1,0.0603,1
2017-11-20,0.0827,12,0.0549,3,0.0584,1,0.0698,1,0.0697,2,0.057,1,0.0584,2,0.0685,2
2017-11-17,0.0869,14,0.0586,3,0.0568,1,0.0752,2,0.0697,2,0.057,1,0.0568,1,0.0669,2
2017-11-14,0.0767,10,0.0632,4,0.0607,1,0.1877,33,0.0691,2,0.0572,2,0.0607,2,0.0656,2
2017-11-10,0.1859,63,0.1142,19,0.0634,1,0.1562,11,0.0694,2,0.0574,2,0.0634,2,0.0654,2
2017-11-09,0.1674,55,0.1104,16,0.0538,1,0.1369,6,0.068,1,0.0566,1,0.0538,1,0.0607,1
2017-11-08,0.1683,56,0.1085,14,0.0498,1,0.0563,1,0.0685,1,0.0566,1,0.0498,1,0.0563,1
2017-11-07,0.1733,57,0.1092,15,0.057,1,0.0883,2,0.0685,1,0.0569,1,0.057,1,0.0633,2
2017-11-06,0.171,57,0.1075,14,0.0564,1,0.0599,1,0.0684,1,0.0569,1,0.0564,1,0.0583,1
2017-11-03,0.1715,57,0.1089,15,0.0527,1,0.0794,2,0.0692,2,0.057,1,0.0527,1,0.062,1
2017-11-02,0.165,54,0.1021,11,0.0935,3,0.0646,1,0.0688,1,0.0566,1,0.0464,1,0.0558,1
2017-11-01,0.0232,1,0.0502,2,0.0715,2,0.0655,1,0.058,1,0.0526,1,0.0502,1,0.0655,2
2017-10-31,0.0408,2,0.0468,2,0.0705,2,0.0726,1,0.0589,1,0.0524,1,0.0542,1,0.0567,1
2017-10-27,0.0689,7,0.0516,2,0.058,1,0.053,1,0.0589,1,0.0525,1,0.0564,1,0.053,1
2017-10-25,0.0811,11,0.0565,3,0.0872,3,0.0702,1,0.059,1,0.0536,1,0.0629,2,0.0682,2
2017-10-23,0.0798,11,0.0583,3,0.1293,5,0.0514,1,0.0596,1,0.0542,1,0.057,1,0.0514,1
2017-10-19,0.0415,2,0.0511,2,0.0565,1,0.0488,1,0.0584,1,0.0543,1,0.037,1,0.0488,1
2017-10-17,0.0536,4,0.0427,1,0.0633,1,0.0965,3,0.2596,85,0.0554,1,0.0494,1,0.0594,1
