date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2021-05-06,0.0331,4,0.074,5,0.0551,2,0.0563,1,0.2533,38,0.1846,4,0.0348,1,0.0563,1
2021-03-26,0.0596,6,0.0762,5,0.0793,3,0.0658,1,0.2877,57,0.2308,25,0.0539,2,0.0658,1
2021-03-11,0.0654,6,0.1488,10,0.0995,3,0.0755,1,0.2988,62,0.2467,36,0.0964,3,0.0755,1
2021-03-10,0.0678,7,0.148,10,0.0909,3,0.2526,16,0.2999,63,0.248,37,0.0909,3,0.0616,1
2021-03-08,0.05,5,0.1174,6,0.0927,3,0.0554,1,0.3002,63,0.2496,38,0.0959,3,0.0554,1
2021-03-04,0.048,5,0.1152,6,0.0609,2,0.0809,1,0.3008,63,0.2519,39,0.0609,2,0.0809,1
2021-03-03,0.0232,3,0.0812,5,0.073,3,0.0639,1,0.3016,63,0.2523,39,0.073,3,0.0639,1
2021-02-23,0.0657,6,0.094,5,0.0736,3,0.0647,1,0.3034,64,0.2572,41,0.0914,3,0.0647,1
2021-02-22,0.0677,7,0.0932,5,0.0635,2,0.0558,1,0.3037,64,0.2579,42,0.0847,3,0.0558,1
2021-02-19,0.0676,7,0.0735,5,0.0758,3,0.0613,1,0.3048,65,0.2598,43,0.0971,3,0.0613,1
2021-02-18,0.0687,7,0.0794,5,0.1097,3,0.1613,1,0.3053,65,0.2605,44,0.1176,4,0.0587,1
2021-02-12,0.1248,17,0.0979,5,0.053,2,0.1597,1,0.3057,65,0.2626,45,0.053,2,0.1597,1
2021-02-11,0.1322,19,0.1031,6,0.1489,4,0.1192,1,0.3056,65,0.2628,45,0.1042,4,0.0567,1
2021-02-10,0.1313,19,0.1011,5,0.0843,3,0.0617,1,0.3056,65,0.2631,46,0.0834,3,0.0617,1
2021-02-09,0.1322,19,0.1019,6,0.1546,4,0.1263,1,0.3057,65,0.2634,46,0.0987,3,0.0602,1
2021-02-05,0.137,21,0.1257,7,0.1172,4,0.0918,1,0.3055,65,0.2644,47,0.0771,3,0.0359,1
2021-02-03,0.1296,19,0.1262,7,0.0406,1,0.1755,2,0.3046,65,0.2657,49,0.0884,3,0.0813,1
2021-01-28,0.0882,9,0.0863,5,0.1369,4,0.0961,1,0.3077,66,0.2717,53,0.0857,3,0.0626,1
2021-01-27,0.0903,9,0.0664,4,0.1175,4,0.0642,1,0.3077,66,0.2736,55,0.0637,2,0.0642,1
2021-01-26,0.0267,4,0.0289,2,0.0654,2,0.0965,1,0.3078,66,0.274,55,0.0745,3,0.0965,1
2021-01-25,0.0241,3,0.0326,2,0.0601,2,0.235,10,0.3077,66,0.2788,56,0.0508,2,0.1624,1
2021-01-22,0.0236,3,0.034,3,0.0581,2,0.2369,11,0.3077,66,0.2794,57,0.0423,1,0.2369,8
2021-01-20,0.0248,3,0.0505,4,0.0581,2,0.0911,1,0.308,66,0.2812,57,0.0448,2,0.0911,1
2021-01-19,0.0219,3,0.0671,4,0.0485,2,0.0982,1,0.3081,66,0.2825,57,0.0393,1,0.0982,1
2021-01-15,0.0339,4,0.0714,5,0.0554,2,0.0928,1,0.3081,66,0.2832,57,0.0547,2,0.0928,1
2021-01-13,0.101,11,0.103,6,0.0639,2,0.0833,1,0.31,67,0.285,60,0.0572,2,0.0833,1
2021-01-12,0.7324,98,0.1175,6,0.0555,2,0.0455,1,0.3099,67,0.2857,60,0.0478,2,0.0455,1
2021-01-11,0.7285,98,0.1731,18,0.0583,2,0.0253,1,0.3099,67,0.2864,60,0.0429,1,0.0253,1
2021-01-08,0.7332,98,0.1799,22,0.0638,2,0.179,2,0.3155,69,0.288,62,0.0548,2,0.179,2
2021-01-07,0.7271,97,0.1828,23,0.0996,3,0.1925,3,0.3173,69,0.29,62,0.0514,2,0.1925,2
2021-01-06,0.713,97,0.1909,28,0.0491,2,0.1922,3,0.3174,69,0.2918,63,0.0379,1,0.1922,2
2021-01-05,0.7244,97,0.1839,24,0.1989,7,0.049,1,0.3169,69,0.2915,63,0.0751,3,0.049,1
2021-01-04,0.7128,97,0.1968,31,0.1271,4,0.1946,3,0.3226,71,0.2978,66,0.0747,3,0.0721,1
2020-12-31,0.1623,31,0.2594,62,0.3715,75,0.5503,96,0.2724,49,0.2986,66,0.392,92,0.3874,89
2020-12-30,0.1749,36,0.2426,55,0.3408,64,0.387,79,0.2733,49,0.2976,65,0.3849,90,0.3886,89
2020-12-29,0.2391,61,0.2693,65,0.374,76,0.4126,85,0.2733,49,0.2978,66,0.4032,94,0.398,92
2020-12-28,0.2448,63,0.2699,66,0.4203,87,0.4878,94,0.2733,49,0.2984,66,0.4159,95,0.3972,92
2020-12-24,0.2466,63,0.2697,66,0.349,68,0.3391,62,0.273,49,0.2994,66,0.4049,94,0.4025,93
2020-12-23,0.2625,69,0.276,68,0.3442,66,0.4516,91,0.2777,51,0.3016,67,0.3932,92,0.4146,95
2020-12-22,0.2003,47,0.274,67,0.3719,76,0.3725,75,0.2763,51,0.3023,68,0.4295,96,0.4121,95
