date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2022-02-25,0.2171,71,0.2875,92,0.3008,84,0.4015,94,0.2451,79,0.2319,87,0.2715,75,0.3142,92
2022-02-24,0.2245,73,0.2615,88,0.4113,97,0.3639,90,0.2455,79,0.2302,85,0.3014,91,0.2939,85
2022-02-23,0.1878,63,0.2189,76,0.4341,98,0.3151,82,0.2435,78,0.2261,78,0.3199,96,0.2969,86
2022-02-22,0.1989,67,0.2167,75,0.3372,91,0.4161,95,0.2421,78,0.2249,76,0.3047,92,0.3016,88
2022-02-18,0.2173,71,0.233,80,0.3247,89,0.3419,87,0.2421,78,0.2244,76,0.3052,93,0.2964,86
2022-02-17,0.2849,86,0.2365,81,0.3758,95,0.3377,87,0.2419,77,0.2241,76,0.3103,94,0.289,82
2022-02-16,0.2836,86,0.2533,86,0.5432,99,0.3301,85,0.2416,77,0.2238,76,0.299,90,0.292,84
2022-02-15,0.2876,86,0.2635,88,0.5459,99,0.327,85,0.2419,77,0.2234,75,0.3091,94,0.3007,87
2022-02-14,0.2674,83,0.277,90,0.3649,94,0.3938,93,0.2421,78,0.2246,76,0.3101,94,0.3104,92
2022-02-11,0.2746,84,0.257,87,0.421,97,0.3496,88,0.2463,79,0.2249,76,0.3197,96,0.2861,80
2022-02-10,0.297,88,0.2432,84,0.2878,81,0.3366,86,0.2444,78,0.2238,76,0.2949,89,0.2937,85
2022-02-09,0.268,83,0.2302,79,0.283,79,0.3135,81,0.2418,77,0.2226,75,0.2652,73,0.2809,78
2022-02-08,0.2671,82,0.2393,82,0.3424,92,0.2933,76,0.2402,77,0.2222,75,0.3067,93,0.2994,87
2022-02-07,0.3082,89,0.2557,87,0.3078,86,0.3037,79,0.2399,77,0.2208,73,0.3098,94,0.2961,85
2022-02-04,0.2664,82,0.2786,91,0.3604,94,0.3137,81,0.238,77,0.2196,71,0.2861,83,0.2837,79
2022-02-03,0.2769,85,0.2858,92,0.3509,93,0.2958,77,0.2379,77,0.2184,70,0.2926,87,0.273,75
2022-02-02,0.3697,94,0.2985,93,0.2742,77,0.3241,84,0.2365,76,0.2185,70,0.2872,84,0.2812,78
2022-02-01,0.3614,94,0.3341,96,0.3694,95,0.3667,91,0.2358,76,0.2182,70,0.2887,85,0.277,77
2022-01-31,0.3593,94,0.3375,97,0.341,92,0.3695,91,0.2363,76,0.2182,70,0.3005,91,0.303,89
2022-01-28,0.33,91,0.3456,97,0.3352,90,0.3407,87,0.2346,76,0.2179,70,0.2742,77,0.3091,91
2022-01-27,0.2384,76,0.3303,96,0.3447,92,0.3464,88,0.2311,73,0.2155,68,0.3099,94,0.2894,82
2022-01-26,0.2415,77,0.2971,93,0.3522,93,0.3904,93,0.2315,74,0.2129,66,0.2968,89,0.2918,83
2022-01-25,0.2397,77,0.2761,90,0.3631,94,0.3913,93,0.2321,74,0.2118,65,0.3075,94,0.2839,79
2022-01-24,0.1543,47,0.2845,92,0.3667,94,0.3996,93,0.2273,66,0.2117,65,0.2925,87,0.3006,87
2022-01-21,0.2067,69,0.2429,84,0.3536,93,0.3218,84,0.2277,66,0.2092,62,0.2957,89,0.2785,77
2022-01-20,0.2373,75,0.238,81,0.4796,98,0.4663,97,0.2278,66,0.2088,62,0.301,91,0.271,73
2022-01-19,0.2673,83,0.2296,79,0.417,97,0.3929,93,0.2281,66,0.208,61,0.3019,92,0.2801,78
2022-01-18,0.2651,82,0.2114,73,0.4295,97,0.4066,94,0.2281,66,0.2068,60,0.2963,89,0.2695,73
2022-01-14,0.2564,80,0.2135,74,0.3482,93,0.2894,75,0.2265,65,0.2066,60,0.2686,74,0.281,78
2022-01-13,0.2566,80,0.217,75,0.3553,93,0.271,70,0.2261,65,0.2064,59,0.2789,79,0.2918,83
2022-01-12,0.2235,73,0.184,61,0.3088,86,0.2591,66,0.2242,64,0.2053,57,0.2798,79,0.2736,75
2022-01-11,0.2009,67,0.207,72,0.283,79,0.2329,54,0.2238,64,0.2054,59,0.2702,75,0.2823,79
2022-01-10,0.1707,56,0.1942,66,0.3417,92,0.3093,80,0.2234,64,0.2047,57,0.2675,74,0.2835,79
2022-01-07,0.1324,35,0.1733,54,0.2757,77,0.2663,68,0.2204,63,0.2035,56,0.2686,74,0.2712,74
2022-01-06,0.1414,40,0.1709,51,0.3068,86,0.2513,62,0.2198,62,0.2034,56,0.2684,74,0.2781,77
2022-01-05,0.1424,40,0.1723,53,0.3038,85,0.2431,59,0.2198,62,0.2031,56,0.2901,86,0.2745,75
2022-01-04,0.1804,60,0.1695,50,0.2364,61,0.2285,51,0.2198,62,0.2033,56,0.2476,67,0.2548,68
2022-01-03,0.1826,61,0.1635,46,0.1701,7,0.2459,60,0.2199,62,0.2038,57,0.2395,64,0.2407,62
2021-12-31,0.124,30,0.1231,15,0.2237,52,0.2787,72,0.2178,61,0.2022,54,0.2328,61,0.2524,67
2021-12-30,0.1777,57,0.1355,23,0.2504,69,0.246,60,0.2182,61,0.2024,55,0.2555,70,0.245,64
2021-12-29,0.2056,68,0.1454,32,0.2196,49,0.2816,73,0.2178,61,0.2025,55,0.2528,69,0.2471,65
2021-12-28,0.2442,78,0.1605,45,0.2506,69,0.2169,43,0.2178,61,0.2024,55,0.257,71,0.2411,62
2021-12-27,0.2385,76,0.1732,53,0.2394,63,0.2521,63,0.2173,60,0.2019,53,0.2585,71,0.2516,66
2021-12-23,0.2577,80,0.1808,59,0.2233,51,0.232,54,0.2168,60,0.2016,53,0.2664,74,0.2499,66
2021-12-22,0.2823,86,0.203,69,0.25,68,0.2761,71,0.2168,60,0.2026,55,0.2727,76,0.2712,74
2021-12-21,0.2878,86,0.2075,72,0.233,57,0.3184,83,0.2168,60,0.2027,55,0.2656,73,0.2815,79
2021-12-20,0.2596,81,0.2057,71,0.2805,79,0.2748,71,0.2148,59,0.2024,55,0.2759,78,0.283,79
2021-12-17,0.2481,78,0.1955,66,0.2785,78,0.2465,60,0.2161,60,0.2024,55,0.2782,79,0.2735,75
2021-12-16,0.2151,70,0.1838,60,0.2575,72,0.4796,98,0.2148,59,0.2018,53,0.2635,73,0.2753,76
2021-12-15,0.2605,81,0.1697,50,0.3001,84,0.2902,75,0.2153,59,0.2011,53,0.2663,74,0.2806,78
2021-12-14,0.244,78,0.1637,47,0.3221,89,0.477,98,0.2151,59,0.2015,53,0.2745,77,0.2784,77
2021-12-13,0.2231,73,0.2126,74,0.3032,85,0.3935,93,0.2163,60,0.2013,53,0.2696,75,0.275,76
2021-12-10,0.2609,81,0.2368,81,0.2355,61,0.3753,91,0.2177,61,0.2018,53,0.2563,70,0.2716,74
2021-12-09,0.294,87,0.2588,88,0.313,88,0.3788,92,0.2177,61,0.2021,54,0.288,84,0.2798,78
2021-12-08,0.3115,89,0.2733,90,0.2621,74,0.4025,94,0.2171,60,0.2021,54,0.2846,82,0.2936,84
2021-12-07,0.3324,91,0.2794,91,0.2995,84,0.3894,93,0.2174,60,0.2023,54,0.2831,81,0.296,85
2021-12-06,0.3127,90,0.2851,92,0.3479,92,0.485,98,0.2146,57,0.2021,54,0.3018,92,0.307,90
2021-12-03,0.3228,91,0.2917,93,0.313,88,0.3887,93,0.2146,57,0.2019,53,0.3028,92,0.3113,92
2021-12-02,0.3124,90,0.2473,85,0.3176,88,0.3841,92,0.2137,57,0.198,51,0.2833,81,0.287,81
2021-12-01,0.2543,80,0.2256,77,0.3635,94,0.3481,88,0.2105,56,0.1963,49,0.2914,87,0.2793,78
2021-11-30,0.241,77,0.2045,70,0.3026,85,0.3281,85,0.2096,56,0.1946,48,0.2895,85,0.2778,77
2021-11-29,0.2156,70,0.1889,63,0.2789,78,0.3153,82,0.2083,55,0.1936,47,0.2738,76,0.2711,73
2021-11-26,0.1582,49,0.2273,78,0.3045,85,0.3058,80,0.2063,54,0.1935,47,0.2897,85,0.2791,77
2021-11-24,0.2048,68,0.2422,84,0.2568,71,0.2523,63,0.2049,52,0.1932,47,0.2688,74,0.264,71
2021-11-23,0.2382,76,0.2546,86,0.2568,71,0.3024,79,0.2054,53,0.1933,47,0.261,72,0.2708,73
2021-11-22,0.2503,79,0.2733,90,0.2499,68,0.2727,70,0.2055,53,0.193,47,0.2734,76,0.258,69
2021-11-19,0.2487,79,0.2712,89,0.2581,72,0.3103,80,0.2051,52,0.1928,47,0.2624,72,0.2724,74
2021-11-18,0.274,84,0.2728,90,0.2538,70,0.297,77,0.2048,52,0.1922,46,0.2643,73,0.2601,70
2021-11-17,0.2723,84,0.2701,89,0.2635,74,0.4965,98,0.2048,52,0.1919,46,0.2606,72,0.2584,69
2021-11-16,0.2543,80,0.2365,81,0.2943,83,0.4834,98,0.2039,52,0.1892,45,0.246,66,0.274,75
