date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2022-05-24,0.5165,81,0.5245,81,0.8192,92,1.0337,98,0.6158,83,0.6769,93,0.6653,81,0.72,91
2022-05-23,0.6526,88,0.5778,85,0.6492,76,0.839,93,0.6144,83,0.6752,93,0.8799,97,0.839,96
2022-05-19,0.6896,90,0.9392,97,1.414,100,0.7947,90,0.6151,83,0.6767,93,0.9409,98,0.7947,94
2022-05-17,1.3734,98,1.1578,99,0.9059,95,1.1268,98,0.6151,83,0.6842,93,0.8648,97,1.0081,99
2022-05-16,1.3587,98,1.159,99,1.209,99,0.8749,94,0.6253,84,0.6886,93,0.6604,80,0.8574,96
2022-05-13,1.3156,98,1.1271,99,0.677,80,0.791,90,0.6259,84,0.6866,93,1.0238,99,0.8244,96
2022-05-12,1.1605,98,1.085,98,0.8706,94,0.8405,93,0.6151,83,0.6822,93,0.7427,91,0.6262,78
2022-05-10,1.0497,97,0.7738,95,0.7771,90,0.9408,96,0.619,84,0.6609,91,0.992,99,1.0432,99
2022-05-09,1.0178,97,0.7604,95,1.083,98,0.5294,56,0.6197,84,0.6597,91,1.083,99,0.5294,61
2022-05-06,0.2464,28,0.4296,66,1.0697,98,0.759,88,0.5682,74,0.6417,90,0.6703,82,0.5135,57
2022-05-05,0.2169,20,0.3784,52,0.647,75,0.8841,95,0.5675,74,0.6408,90,0.6375,78,0.8841,97
2022-05-04,0.2345,24,0.3971,57,0.7172,84,0.9743,97,0.5675,74,0.6425,90,0.6484,79,0.9077,97
2022-05-03,0.2447,27,0.3857,54,0.8466,93,0.9627,96,0.574,75,0.6501,90,0.6188,76,0.7478,93
2022-05-02,0.2401,26,0.3948,57,0.7662,89,0.7446,87,0.5741,75,0.6548,91,0.5591,66,0.7446,92
2022-04-29,0.262,31,0.4175,63,1.0424,98,0.7609,88,0.5957,81,0.6632,91,0.9252,98,0.6472,80
2022-04-28,0.2702,34,0.3726,51,0.6469,75,0.714,84,0.5958,81,0.6623,91,0.6437,78,0.7101,89
