date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2015-02-11,0.0208,1,0.0247,1,0.0346,1,0.1114,1,0.1661,1,0.1484,1,0.0185,1,0.0254,1
2015-02-10,0.0378,1,0.0385,1,0.0434,1,0.1273,1,0.1664,1,0.1487,1,0.0173,1,0.0293,1
2015-02-09,0.0375,1,0.0431,1,0.0353,1,0.0391,1,0.1666,1,0.1492,1,0.0194,1,0.0104,1
2015-02-03,0.0349,1,0.0442,1,0.0319,1,0.0309,1,0.1686,2,0.1513,1,0.0173,1,0.0137,1
2015-02-02,0.0339,1,0.0424,1,0.0407,1,0.0248,1,0.1688,2,0.1517,1,0.0205,1,0.02,1
2015-01-29,0.0206,1,0.031,1,0.0756,1,0.0606,1,0.1692,2,0.152,1,0.0336,1,0.0441,1
2015-01-28,0.0295,1,0.0309,1,0.0814,1,0.0839,1,0.17,3,0.153,1,0.0351,1,0.0839,2
2015-01-27,0.0297,1,0.0316,1,0.0849,1,0.0498,1,0.1724,3,0.1543,1,0.0364,1,0.0498,1
2015-01-23,0.0309,1,0.0345,1,0.0819,1,0.0357,1,0.1731,4,0.1551,1,0.0359,1,0.0357,1
2015-01-21,0.0323,1,0.0327,1,0.0778,1,0.0805,1,0.1735,4,0.1558,1,0.0371,1,0.0698,1
2015-01-16,0.0212,1,0.0278,1,0.0823,1,0.0881,1,0.1743,5,0.1572,1,0.0365,1,0.0509,1
2015-01-15,0.0216,1,0.0278,1,0.0849,1,0.0684,1,0.1744,5,0.1574,1,0.0379,1,0.0383,1
2015-01-14,0.0186,1,0.0286,1,0.0929,1,0.0782,1,0.1744,5,0.1577,1,0.0404,1,0.0493,1
2015-01-07,0.0211,1,0.0382,1,0.0914,1,0.0711,1,0.1761,5,0.1592,1,0.0405,1,0.0711,1
2015-01-06,0.0209,1,0.0369,1,0.0832,1,0.1558,2,0.1761,5,0.1596,1,0.0394,1,0.0461,1
2015-01-05,0.0204,1,0.0356,1,0.077,1,0.1401,1,0.1762,6,0.1603,1,0.0433,1,0.034,1
2015-01-02,0.0126,1,0.0349,1,0.0821,1,0.0684,1,0.1796,6,0.1616,1,0.0378,1,0.0516,1
2014-12-31,0.017,1,0.0382,1,0.0669,1,0.0914,1,0.1797,6,0.1631,2,0.0376,1,0.0623,1
2014-12-30,0.0144,1,0.0405,1,0.0692,1,0.0352,1,0.1827,8,0.1649,3,0.0457,1,0.0352,1
2014-12-29,0.018,1,0.0548,1,0.0758,1,0.0696,1,0.2466,26,0.1679,4,0.0418,1,0.0696,1
2014-12-26,0.0307,1,0.0578,1,0.081,1,0.1084,1,0.2478,26,0.1687,4,0.0405,1,0.055,1
2014-12-24,0.0307,1,0.0606,1,0.0899,1,0.069,1,0.2484,27,0.1694,5,0.0428,1,0.069,1
2014-12-23,0.2496,52,0.0659,2,0.076,1,0.0568,1,0.2503,27,0.1698,5,0.042,1,0.0568,1
2014-12-19,0.265,56,0.0931,2,0.0715,1,0.075,1,0.2514,28,0.1718,6,0.0424,1,0.0549,1
2014-12-18,0.3013,65,0.114,3,0.0635,1,0.0692,1,0.2514,28,0.1721,6,0.0379,1,0.0497,1
2014-12-17,0.3021,65,0.1313,6,0.09,1,0.0783,1,0.2521,28,0.1721,6,0.0402,1,0.0285,1
2014-12-16,0.3066,66,0.1349,7,0.0886,1,0.0737,1,0.2611,35,0.1777,9,0.0471,1,0.0424,1
2014-12-15,0.3223,69,0.1659,16,0.0934,1,0.0884,1,0.2637,36,0.1786,9,0.049,1,0.0329,1
2014-12-12,0.1791,28,0.1666,17,0.3164,49,0.271,27,0.2586,31,0.1792,10,0.1009,2,0.0824,2
2014-12-11,0.1775,28,0.1581,14,0.288,36,0.2652,25,0.2582,31,0.179,10,0.0981,2,0.0819,2
2014-12-10,0.1591,22,0.1691,17,0.304,44,0.2749,28,0.2595,32,0.1802,10,0.1029,2,0.0741,1
2014-12-09,0.1178,10,0.1591,14,0.2431,20,0.2793,31,0.2582,31,0.1796,10,0.083,1,0.0846,2
2014-12-08,0.1057,8,0.144,9,0.2839,34,0.2976,38,0.2581,31,0.1791,10,0.0925,2,0.0793,2
2014-12-05,0.1112,9,0.1467,10,0.2528,22,0.2794,31,0.2581,31,0.179,10,0.0855,1,0.078,2
2014-12-04,0.0879,5,0.1139,3,0.2045,13,0.2398,19,0.2574,31,0.1777,9,0.0824,1,0.07,1
2014-12-03,0.0926,5,0.128,5,0.1739,3,0.1713,3,0.2577,31,0.1779,9,0.0787,1,0.0742,1
2014-12-02,0.0979,6,0.1318,6,0.171,3,0.188,8,0.258,31,0.178,9,0.0792,1,0.0762,2
2014-12-01,0.0939,5,0.1205,4,0.1873,7,0.1955,11,0.258,31,0.1774,9,0.0911,2,0.0788,2
2014-11-28,0.3658,77,0.1763,20,0.1716,3,0.1827,6,0.259,32,0.1783,9,0.094,2,0.0782,2
2014-11-26,0.3702,77,0.1799,22,0.1793,4,0.1727,3,0.2591,32,0.1785,9,0.0901,2,0.0739,1
2014-11-25,0.355,75,0.1804,22,0.1742,3,0.1716,3,0.2588,32,0.1785,9,0.0859,2,0.0745,1
2014-11-24,0.3605,76,0.1809,22,0.1754,3,0.1745,4,0.2587,32,0.1788,9,0.1033,2,0.0849,2
2014-11-21,0.3499,74,0.1726,19,0.1772,4,0.1913,9,0.2593,32,0.1788,9,0.11,2,0.1013,2
2014-11-20,0.3531,75,0.17,18,0.1929,9,0.1835,6,0.26,33,0.179,10,0.1281,2,0.115,2
2014-11-19,0.3553,75,0.1658,16,0.1854,6,0.2434,20,0.26,33,0.1791,10,0.1285,2,0.1212,2
2014-11-18,0.0652,2,0.1011,2,0.4382,82,0.5006,90,0.2466,26,0.1768,8,0.1525,2,0.1418,2
2014-11-17,0.0877,5,0.0945,2,0.4241,79,0.5051,91,0.247,26,0.1767,8,0.1737,2,0.1736,2
2014-11-14,0.1153,9,0.1156,3,0.4119,77,0.3947,73,0.2493,27,0.1779,9,0.1806,3,0.1693,2
2014-11-13,0.1251,12,0.141,9,0.4023,76,0.3949,73,0.2796,43,0.183,13,0.1621,2,0.1881,2
2014-11-12,0.1672,24,0.1451,10,0.3911,74,0.392,72,0.2884,49,0.1877,16,0.1776,3,0.1883,2
2014-11-11,0.1797,28,0.1656,16,0.3263,53,0.341,56,0.2884,49,0.1881,16,0.178,3,0.19,2
2014-11-10,0.1801,28,0.1653,16,0.3323,55,0.3465,57,0.2884,49,0.1881,16,0.1779,3,0.1914,3
2014-11-07,0.1838,30,0.1707,18,0.3074,46,0.3194,48,0.2887,49,0.1888,17,0.1623,2,0.1881,2
2014-11-06,0.2158,42,0.2305,42,0.3244,52,0.3619,63,0.2889,49,0.1889,17,0.1733,2,0.1917,3
2014-11-05,0.1987,36,0.2224,39,0.3428,59,0.3381,55,0.2879,48,0.1882,16,0.1622,2,0.1849,2
2014-11-04,0.1947,35,0.2083,33,0.3516,62,0.3297,51,0.2881,49,0.1876,16,0.1672,2,0.1866,2
2014-11-03,0.1583,21,0.2129,35,0.3263,53,0.3481,59,0.2875,48,0.1878,16,0.1678,2,0.1868,2
2014-10-31,0.1374,15,0.2222,39,0.3282,54,0.3084,43,0.2876,48,0.1875,15,0.1786,3,0.1889,2
2014-10-30,0.1481,18,0.2297,42,0.3094,46,0.3407,56,0.2877,48,0.1879,16,0.1807,3,0.1929,3
2014-10-29,0.1697,25,0.2346,44,0.3435,59,0.3498,59,0.2923,52,0.1902,18,0.1641,2,0.1924,3
2014-10-28,0.1423,16,0.1871,25,0.2865,36,0.2994,39,0.2907,51,0.1867,15,0.1742,2,0.2028,3
2014-10-27,0.1561,20,0.1927,27,0.2827,34,0.3049,41,0.2905,51,0.1867,15,0.1689,2,0.2046,3
2014-10-24,0.1466,17,0.2322,43,0.2743,30,0.3031,40,0.291,51,0.1871,15,0.1716,2,0.2013,3
