date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2014-11-04,0.2307,21,0.2157,11,0.2253,1,0.2262,1,0.1958,2,0.223,2,0.2193,1,0.2151,1
2014-09-02,0.0995,2,0.2552,24,0.4136,45,0.3015,12,0.1949,1,0.2242,3,0.2345,1,0.2618,6
2014-01-09,0.2225,19,0.221,13,0.4182,47,0.4165,43,0.2956,10,0.2956,26,0.4182,46,0.4165,47
2014-01-08,0.2202,19,0.2227,13,0.4264,49,0.4147,43,0.2959,10,0.296,26,0.4264,47,0.4147,47
2014-01-07,0.1506,6,0.1896,6,0.3898,40,0.4034,40,0.2946,9,0.2969,26,0.3898,42,0.4034,43
2014-01-06,0.1849,12,0.2165,11,0.4427,52,0.3723,33,0.3062,11,0.3009,27,0.4427,51,0.3723,37
2014-01-03,0.1925,13,0.2461,21,0.4069,44,0.4474,51,0.3073,11,0.303,28,0.4069,45,0.4313,52
2014-01-02,0.1865,12,0.244,20,0.3828,38,0.4533,52,0.3062,11,0.3025,28,0.3828,41,0.4176,48
2013-12-31,0.2055,16,0.2744,30,0.3996,43,0.5067,65,0.3161,14,0.307,28,0.3996,44,0.5067,74
2013-12-30,0.3039,38,0.3268,47,0.4148,46,0.4275,46,0.322,18,0.311,31,0.4148,45,0.4275,51
2013-12-27,0.3567,49,0.3639,59,0.3896,40,0.4658,55,0.3221,18,0.3123,31,0.3896,42,0.4658,65
2013-12-26,0.4014,57,0.3816,63,0.3922,41,0.433,47,0.3216,18,0.3131,32,0.3922,43,0.433,53
2013-12-24,0.3925,56,0.4169,69,0.3834,38,0.4276,46,0.3218,18,0.3125,32,0.3834,41,0.4276,51
2013-12-23,0.3931,56,0.4078,68,0.3775,36,0.4499,51,0.3237,19,0.3122,31,0.3775,40,0.4499,57
2013-12-20,0.386,55,0.4116,68,0.4726,59,0.4365,48,0.3228,18,0.3117,31,0.4726,60,0.4288,52
2013-12-19,0.4905,71,0.4282,71,0.4872,62,0.4398,49,0.3247,19,0.3121,31,0.4872,65,0.408,45
2013-12-18,0.4607,67,0.4203,70,0.4712,59,0.4361,48,0.3214,17,0.3099,30,0.4712,60,0.4361,54
2013-12-17,0.4252,62,0.3888,64,0.4623,56,0.4378,48,0.3231,18,0.31,30,0.4623,57,0.4378,55
2013-12-16,0.3627,50,0.3693,60,0.4954,64,0.4339,47,0.33,21,0.3164,35,0.4954,67,0.3827,40
