date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2014-11-26,0.244,88,0.2302,88,0.1818,72,0.2369,86,0.2976,92,0.261,91,0.1956,78,0.1514,4
2014-11-25,0.2402,87,0.2156,86,0.2747,93,0.2008,75,0.2966,92,0.2595,91,0.1971,79,0.141,2
2014-11-24,0.2613,90,0.2317,88,0.2785,93,0.2553,89,0.2967,92,0.2592,91,0.1959,78,0.162,7
2014-11-21,0.2382,87,0.2198,86,0.3172,96,0.2576,89,0.2948,92,0.2584,90,0.2023,83,0.1596,6
2014-11-20,0.2316,86,0.2108,85,0.2872,94,0.2485,88,0.2947,92,0.2578,90,0.2088,86,0.1554,5
2014-11-19,0.1685,70,0.1826,79,0.2531,90,0.346,96,0.2932,92,0.2564,90,0.1955,78,0.1663,9
2014-11-18,0.1743,71,0.178,77,0.3054,95,0.2622,90,0.2928,92,0.256,90,0.2107,87,0.1705,12
2014-11-17,0.1747,72,0.1741,75,0.2815,93,0.2821,92,0.293,92,0.2558,90,0.2064,85,0.1829,24
2014-11-14,0.1958,78,0.1741,75,0.255,91,0.2594,89,0.2922,92,0.255,90,0.1988,81,0.2054,46
2014-11-13,0.1632,68,0.1609,69,0.272,93,0.2808,92,0.2905,91,0.2539,90,0.1587,41,0.2615,85
2014-11-12,0.2446,88,0.1744,75,0.2754,93,0.2458,87,0.2905,91,0.2536,90,0.1636,47,0.2704,88
2014-11-11,0.2463,88,0.18,78,0.2725,93,0.2547,89,0.2905,91,0.2535,90,0.18,64,0.272,88
2014-11-10,0.2467,89,0.1791,77,0.2859,94,0.2661,90,0.2907,92,0.2537,90,0.1626,45,0.2587,84
2014-11-07,0.2455,88,0.184,79,0.2718,93,0.2638,90,0.2906,91,0.2536,90,0.1626,45,0.2834,90
2014-11-06,0.2521,89,0.2044,84,0.258,91,0.2889,92,0.2907,92,0.2534,90,0.1474,28,0.2832,90
2014-11-05,0.1958,78,0.19,81,0.2141,84,0.2308,85,0.289,91,0.2527,90,0.1512,33,0.2764,89
2014-11-04,0.1641,68,0.1798,78,0.2594,91,0.2225,83,0.2886,91,0.2521,90,0.1729,57,0.2645,86
2014-11-03,0.076,14,0.1703,74,0.2396,89,0.1984,74,0.2862,91,0.2514,90,0.1598,42,0.2629,85
2014-10-31,0.1385,56,0.1719,74,0.2102,83,0.1753,61,0.2864,91,0.2512,90,0.1529,35,0.2613,85
2014-10-30,0.1434,57,0.1842,79,0.1802,71,0.1864,69,0.2863,91,0.251,90,0.1485,30,0.2631,86
2014-10-29,0.1569,65,0.185,80,0.1682,63,0.2042,77,0.2866,91,0.2507,90,0.1441,26,0.2682,87
2014-10-28,0.1776,73,0.1739,75,0.1568,53,0.2197,82,0.2862,91,0.2496,90,0.1388,21,0.2663,87
2014-10-27,0.1902,77,0.2063,85,0.1242,18,0.275,91,0.2862,91,0.2495,90,0.1494,31,0.2741,89
2014-10-24,0.2756,92,0.3373,95,0.1439,40,0.2508,88,0.2862,91,0.2493,90,0.1326,16,0.2668,87
2014-10-23,0.2691,91,0.3946,97,0.1756,69,0.2653,90,0.2862,91,0.2489,90,0.1467,28,0.245,78
2014-10-22,0.4049,96,0.4465,98,0.1836,73,0.2753,91,0.2852,91,0.2485,90,0.1642,48,0.2642,86
2014-10-21,0.4545,97,0.4654,98,0.1643,60,0.2952,93,0.2852,91,0.248,90,0.1514,33,0.2671,87
2014-10-20,0.455,97,0.4848,99,0.1821,72,0.3387,96,0.285,91,0.2477,90,0.1576,40,0.2824,90
2014-10-17,0.4807,98,0.4986,99,0.2692,92,0.3008,94,0.283,91,0.2472,90,0.1869,70,0.2824,90
2014-10-16,0.482,98,0.4902,99,0.2988,95,0.3399,96,0.2829,91,0.2457,89,0.1718,56,0.295,93
2014-10-15,0.3397,95,0.4134,97,0.536,100,0.731,100,0.2765,90,0.2372,89,0.1733,57,0.2954,93
2014-10-14,0.251,89,0.3561,96,0.5168,100,0.4875,99,0.2748,90,0.2321,89,0.1793,63,0.2638,86
2014-10-13,0.2172,83,0.2869,93,0.3727,98,0.3798,97,0.2706,90,0.2266,88,0.1681,52,0.2487,80
