date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2024-03-28,0.462,40,0.334,13,0.2317,1,0.4139,11,0.3883,5,0.3278,3,0.3529,2,0.4127,4
2024-03-27,0.4686,41,0.3404,15,0.2669,1,0.2611,1,0.3876,5,0.3276,3,0.3504,2,0.4403,10
2024-03-26,0.4495,37,0.325,11,0.2913,1,0.3764,5,0.3858,5,0.327,3,0.3487,2,0.4356,8
2024-03-25,0.2746,10,0.2648,3,0.2801,1,0.2802,1,0.3855,5,0.3256,2,0.3547,3,0.4416,10
2024-03-22,0.2167,4,0.2473,2,0.2678,1,0.3828,6,0.3824,4,0.325,2,0.3443,2,0.4531,14
2024-03-21,0.2681,9,0.2775,4,0.2917,1,0.3359,2,0.384,4,0.3258,2,0.3242,1,0.43,7
2024-03-20,0.2633,9,0.2767,4,0.3041,1,0.3755,5,0.3842,4,0.3267,3,0.3451,2,0.4322,7
2024-03-19,0.2577,8,0.2598,3,0.3108,1,0.3292,1,0.3835,4,0.3262,2,0.3409,2,0.429,7
2024-03-18,0.243,7,0.247,2,0.3437,3,0.3219,1,0.382,4,0.326,2,0.3311,1,0.4348,8
2024-03-15,0.2546,8,0.2403,2,0.3172,2,0.2726,1,0.3823,4,0.3271,3,0.337,1,0.4751,24
2024-03-14,0.2296,5,0.2264,1,0.3702,4,0.3322,2,0.3821,4,0.3271,3,0.3466,2,0.4427,11
2024-03-13,0.2103,4,0.2302,2,0.3419,3,0.2396,1,0.3837,4,0.328,3,0.3217,1,0.4528,14
2024-03-12,0.1606,1,0.1984,1,0.2471,1,0.3507,2,0.3794,3,0.3275,3,0.3122,1,0.4325,7
2024-03-11,0.1956,3,0.206,1,0.3159,2,0.3332,2,0.3792,3,0.328,3,0.3028,1,0.4506,13
2024-03-08,0.195,3,0.1949,1,0.3088,1,0.2938,1,0.3844,4,0.3284,3,0.3252,1,0.4514,14
2024-03-07,0.2087,3,0.2005,1,0.3273,2,0.3145,1,0.3872,5,0.332,3,0.3265,1,0.4551,15
2024-03-06,0.2432,7,0.218,1,0.296,1,0.3356,2,0.3876,5,0.3328,3,0.3254,1,0.4563,16
2024-03-05,0.2692,10,0.2224,1,0.3186,2,0.3201,1,0.3877,5,0.3332,3,0.306,1,0.4548,15
2024-03-04,0.261,9,0.2372,2,0.3172,2,0.341,2,0.3874,5,0.333,3,0.3348,1,0.4593,17
2024-03-01,0.3608,23,0.269,4,0.3235,2,0.3264,1,0.3869,5,0.3331,3,0.3049,1,0.4489,13
2024-02-29,0.3359,19,0.2706,4,0.3108,1,0.3338,2,0.3892,5,0.3333,3,0.3486,2,0.4585,16
2024-02-28,0.3425,20,0.2725,4,0.2947,1,0.3184,1,0.3896,5,0.3335,3,0.3208,1,0.4599,17
2024-02-27,0.3529,22,0.2817,5,0.3466,3,0.3467,2,0.391,6,0.3336,3,0.3219,1,0.4552,15
2024-02-26,0.4578,39,0.3278,12,0.4523,21,0.2981,1,0.3897,5,0.3338,4,0.3346,1,0.424,6
2024-02-23,0.4497,37,0.329,12,0.3722,5,0.3566,3,0.3905,5,0.3336,3,0.3608,3,0.4671,20
2024-02-22,0.4927,45,0.331,13,0.4009,9,0.4074,10,0.3923,6,0.3336,3,0.3746,3,0.4522,14
2024-02-21,0.4138,32,0.3152,10,0.4117,11,0.5184,36,0.388,5,0.3321,3,0.395,5,0.4561,16
2024-02-20,0.4569,39,0.3242,11,0.4073,10,0.4139,11,0.3876,5,0.3324,3,0.344,2,0.4507,13
2024-02-16,0.4359,35,0.3227,11,0.4112,11,0.4221,13,0.3872,5,0.3328,3,0.3475,2,0.4614,18
2024-02-15,0.4381,35,0.3133,9,0.4747,27,0.4385,16,0.3871,5,0.3334,3,0.3445,2,0.4543,15
2024-02-14,0.3374,19,0.2688,4,0.4069,10,0.3998,8,0.3816,4,0.3317,3,0.337,1,0.4639,19
2024-02-13,0.3384,19,0.2705,4,0.3576,3,0.386,6,0.3822,4,0.3323,3,0.329,1,0.4801,26
2024-02-12,0.2982,13,0.2506,3,0.3794,6,0.433,15,0.38,4,0.3328,3,0.3247,1,0.4483,12
2024-02-09,0.2439,7,0.2555,3,0.243,1,0.2697,1,0.3803,4,0.3323,3,0.3362,1,0.4862,27
2024-02-08,0.2889,12,0.2634,3,0.3066,1,0.3104,1,0.3788,3,0.3319,3,0.36,3,0.4392,9
2024-02-07,0.3193,16,0.2839,5,0.3392,2,0.2922,1,0.3788,3,0.3321,3,0.3427,2,0.4581,16
2024-02-06,0.3187,16,0.2819,5,0.2353,1,0.3327,2,0.3795,4,0.3331,3,0.3405,2,0.4607,17
2024-02-05,0.2617,9,0.269,4,0.3171,2,0.3374,2,0.3781,3,0.3331,3,0.325,1,0.4634,19
2024-02-02,0.3157,16,0.2763,4,0.4075,10,0.3155,1,0.3791,3,0.3364,4,0.3474,2,0.4316,7
2024-02-01,0.335,19,0.2803,5,0.4847,28,0.331,2,0.3786,3,0.3371,4,0.3437,2,0.4569,16
2024-01-31,0.3265,17,0.2639,3,0.3213,2,0.2699,1,0.3799,4,0.3377,4,0.3499,2,0.4565,16
2024-01-30,0.171,2,0.2502,2,0.3179,2,0.3076,1,0.3764,3,0.3405,4,0.3439,2,0.4585,16
2024-01-29,0.1889,2,0.2278,1,0.298,1,0.3072,1,0.3772,3,0.3406,4,0.3169,1,0.4701,21
2024-01-26,0.1828,2,0.2293,1,0.2967,1,0.3396,2,0.3783,3,0.3413,4,0.3374,1,0.4547,15
2024-01-25,0.2258,5,0.2314,2,0.2985,1,0.3118,1,0.3829,4,0.3417,4,0.3176,1,0.4657,20
2024-01-24,0.3247,17,0.238,2,0.3193,2,0.3368,2,0.3873,5,0.3431,4,0.3788,4,0.4471,12
2024-01-23,0.281,11,0.2471,2,0.3353,2,0.3429,2,0.3866,5,0.3437,4,0.3372,1,0.4278,6
2024-01-22,0.2723,10,0.2487,2,0.3422,3,0.3505,2,0.3874,5,0.344,4,0.3423,2,0.482,26
2024-01-19,0.2278,5,0.2365,2,0.4037,10,0.373,4,0.3869,5,0.3441,4,0.3426,2,0.4532,14
2024-01-18,0.2384,6,0.2541,3,0.3382,2,0.3114,1,0.3875,5,0.3447,4,0.3799,4,0.4752,24
2024-01-17,0.2281,5,0.2523,3,0.3754,5,0.342,2,0.3878,5,0.3449,4,0.341,2,0.4353,8
2024-01-16,0.2921,12,0.2564,3,0.334,2,0.3057,1,0.3873,5,0.3451,4,0.3485,2,0.4429,11
2024-01-12,0.2926,12,0.2607,3,0.2758,1,0.3262,1,0.3835,4,0.3467,4,0.3226,1,0.4392,9
2024-01-11,0.359,23,0.3045,8,0.2897,1,0.2942,1,0.3868,5,0.3479,5,0.3426,2,0.4396,9
2024-01-10,0.354,22,0.3343,13,0.2992,1,0.343,2,0.3872,5,0.349,5,0.3406,2,0.4468,12
2024-01-09,0.3795,26,0.3379,14,0.3725,5,0.3461,2,0.3939,6,0.3505,5,0.3449,2,0.4133,5
2024-01-08,0.3508,21,0.3288,12,0.3117,1,0.3137,1,0.3924,6,0.3526,5,0.34,2,0.4317,7
2024-01-05,0.3429,20,0.3348,13,0.3071,1,0.3549,3,0.3918,6,0.353,6,0.34,2,0.4363,8
2024-01-04,0.3463,21,0.3368,14,0.3755,5,0.3225,1,0.3944,6,0.3545,6,0.3406,2,0.4413,10
2024-01-03,0.3067,14,0.3273,12,0.4443,19,0.4452,18,0.3924,6,0.3536,6,0.4018,6,0.4339,8
2024-01-02,0.2219,5,0.2738,4,0.4531,21,0.4563,21,0.3896,5,0.3531,6,0.3616,3,0.4655,19
2023-12-29,0.3128,15,0.2956,7,0.4393,18,0.4374,16,0.3923,6,0.3541,6,0.4031,6,0.4183,5
2023-12-28,0.333,18,0.293,6,0.4305,16,0.4323,15,0.3917,6,0.3552,6,0.382,4,0.4477,12
2023-12-27,0.3627,24,0.2987,7,0.4423,19,0.44,17,0.3912,6,0.3552,6,0.4004,6,0.442,10
2023-12-26,0.4779,42,0.4658,43,0.4429,19,0.4381,16,0.3908,6,0.3551,6,0.4089,6,0.4278,6
2023-12-22,0.548,53,0.4763,45,0.4458,19,0.4433,18,0.3906,5,0.355,6,0.3791,4,0.4292,7
2023-12-21,0.5477,53,0.4933,48,0.4515,21,0.4486,19,0.3936,6,0.3572,6,0.4104,7,0.419,5
2023-12-20,0.6845,69,0.5106,51,0.4875,30,0.4754,25,0.3939,6,0.3588,6,0.4154,7,0.4138,5
2023-12-19,0.5675,56,0.4799,46,0.4253,14,0.4248,13,0.3906,5,0.3573,6,0.3983,6,0.4727,23
2023-12-18,0.5733,56,0.4866,47,0.4269,15,0.4385,16,0.391,6,0.3573,6,0.4174,7,0.4647,19
2023-12-15,0.5856,57,0.4819,46,0.4443,19,0.4366,16,0.3972,7,0.3584,6,0.3901,5,0.4313,7
2023-12-14,0.5414,52,0.335,13,0.5777,50,0.668,66,0.3913,6,0.3496,5,0.4738,26,0.4648,19
2023-12-13,0.4529,38,0.3283,12,0.4179,13,0.4254,13,0.3846,4,0.3497,5,0.3852,4,0.4858,27
2023-12-12,0.3044,14,0.3005,7,0.4517,21,0.4524,20,0.3794,3,0.3491,5,0.4226,8,0.4959,30
2023-12-11,0.2049,3,0.2798,5,0.4282,15,0.4278,14,0.3764,3,0.3485,5,0.4211,8,0.4785,25
2023-12-08,0.1959,3,0.3053,8,0.3956,8,0.4046,9,0.3771,3,0.3508,5,0.4198,8,0.4952,30
2023-12-07,0.1703,2,0.2992,7,0.4115,11,0.4388,16,0.3793,3,0.351,5,0.4312,10,0.4696,21
2023-12-06,0.1711,2,0.3002,7,0.4467,20,0.442,17,0.3801,4,0.3517,5,0.4028,6,0.5162,35
2023-12-05,0.1998,3,0.2796,5,0.4426,19,0.4368,16,0.3799,4,0.3514,5,0.421,8,0.5619,49
2023-12-04,0.2171,4,0.267,4,0.4295,16,0.4327,15,0.3781,3,0.3522,5,0.4319,10,0.5006,31
