date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2024-05-10,0.237,9,0.2836,17,0.3938,16,0.293,1,0.2922,1,0.257,1,0.3693,14,0.2708,1
2024-05-09,0.3283,23,0.2604,11,0.3293,6,0.5297,47,0.2924,1,0.2529,1,0.3727,14,0.4609,27
2024-05-08,0.4215,40,0.2919,19,0.571,55,0.3581,4,0.2923,1,0.2539,1,0.2496,1,0.3636,3
2024-05-07,0.4446,44,0.3068,22,0.2814,2,0.366,4,0.2953,1,0.2562,1,0.2654,1,0.366,3
2024-05-06,0.4481,45,0.3006,21,0.309,3,0.6432,66,0.3345,2,0.2567,1,0.3202,6,0.3614,2
2024-05-03,0.4428,44,0.3081,23,0.2757,1,0.3059,1,0.3356,2,0.2581,1,0.2699,1,0.3059,1
2024-05-02,0.4422,44,0.3055,22,0.5188,46,0.6327,65,0.3379,2,0.2599,1,0.3177,6,0.4344,16
2024-05-01,0.4328,42,0.3139,24,0.2684,1,0.4809,34,0.3414,2,0.2631,2,0.2684,1,0.4342,16
2024-04-30,0.3674,28,0.2821,16,0.3564,10,0.3718,5,0.3376,2,0.2607,1,0.406,22,0.3674,3
2024-04-29,0.1766,3,0.2762,14,0.4811,39,0.3391,2,0.3306,2,0.2594,1,0.2735,2,0.3648,3
2024-04-26,0.207,5,0.2703,13,0.3429,8,0.3419,2,0.3298,1,0.2592,1,0.3429,10,0.3673,3
2024-04-25,0.2207,7,0.2887,18,0.3702,12,0.3818,6,0.3297,1,0.2604,1,0.2974,3,0.3718,4
2024-04-24,0.2114,6,0.2828,16,0.3375,7,0.3748,5,0.329,1,0.2611,1,0.2849,2,0.3646,3
2024-04-23,0.3021,18,0.3136,24,0.3813,14,0.4856,36,0.329,1,0.2618,2,0.2769,2,0.3661,3
2024-04-22,0.2771,15,0.3227,26,0.3211,5,0.3723,5,0.3281,1,0.2609,1,0.271,1,0.4624,27
2024-04-19,0.2927,17,0.3225,26,0.2936,2,0.3448,3,0.3306,2,0.2612,1,0.3203,6,0.3771,5
2024-04-18,0.2102,5,0.3009,21,0.3031,3,0.4583,27,0.3292,1,0.2599,1,0.4724,43,0.3793,5
2024-04-17,0.2178,6,0.2925,19,0.3245,5,0.3705,5,0.3294,1,0.2617,2,0.2856,2,0.4361,16
2024-04-16,0.2197,6,0.2789,15,0.3015,3,0.3642,4,0.3293,1,0.2605,1,0.4624,40,0.3814,6
2024-04-15,0.2144,6,0.265,12,0.293,2,0.3377,2,0.33,1,0.2608,1,0.3502,11,0.3973,9
2024-04-12,0.123,1,0.2279,5,0.3366,7,0.281,1,0.3277,1,0.2599,1,0.2644,1,0.3808,6
2024-04-11,0.2287,7,0.2203,4,0.3533,10,0.3561,3,0.3288,1,0.2584,1,0.3161,5,0.3717,4
2024-04-10,0.3002,18,0.24,7,0.2714,1,0.3774,5,0.3286,1,0.2588,1,0.2846,2,0.379,5
2024-04-09,0.2879,16,0.24,7,0.3406,8,0.3814,6,0.3291,1,0.259,1,0.3999,20,0.3565,2
2024-04-08,0.2843,16,0.2413,7,0.3425,8,0.5157,45,0.3293,1,0.2599,1,0.2938,2,0.4019,10
2024-04-05,0.2704,13,0.2709,13,0.3761,13,0.3665,4,0.3385,2,0.2616,1,0.2687,1,0.3836,6
2024-04-04,0.2883,16,0.271,13,0.3619,11,0.5077,42,0.3401,2,0.2639,2,0.2697,1,0.3831,6
2024-04-03,0.2818,15,0.2767,14,0.3438,8,0.3372,2,0.3402,2,0.2645,2,0.2631,1,0.366,3
2024-04-02,0.3161,21,0.263,11,0.2915,2,0.4104,12,0.3458,4,0.2668,2,0.2441,1,0.3906,8
2024-04-01,0.2443,10,0.2259,4,0.2809,2,0.3358,2,0.3416,2,0.2653,2,0.2988,3,0.3987,10
2024-03-28,0.2481,11,0.2229,4,0.2648,1,0.3025,1,0.3497,4,0.2696,3,0.2699,1,0.3788,5
2024-03-27,0.2423,9,0.2286,5,0.2667,1,0.3577,3,0.3491,4,0.2697,3,0.2446,1,0.3569,2
2024-03-26,0.2333,8,0.2111,2,0.529,48,0.3547,3,0.3485,4,0.2681,3,0.2939,2,0.3819,6
2024-03-25,0.2225,7,0.2139,3,0.2615,1,0.3422,2,0.3501,4,0.2682,3,0.2603,1,0.3648,3
2024-03-22,0.1747,3,0.2115,2,0.2714,1,0.392,8,0.3482,4,0.2681,3,0.2632,1,0.3655,3
2024-03-21,0.1269,1,0.1959,1,0.2698,1,0.2951,1,0.3503,4,0.269,3,0.2662,1,0.4065,11
2024-03-20,0.1289,1,0.1977,1,0.2988,2,0.3319,2,0.3503,4,0.2694,3,0.281,2,0.3796,5
2024-03-19,0.0928,1,0.2055,2,0.2761,1,0.3817,6,0.3512,4,0.2702,3,0.2537,1,0.3619,3
2024-03-18,0.1455,1,0.2015,1,0.2593,1,0.3574,3,0.3525,5,0.2711,3,0.3006,3,0.3813,6
2024-03-15,0.1467,1,0.1875,1,0.3054,3,0.3219,1,0.3529,5,0.2714,4,0.3476,10,0.3515,2
2024-03-14,0.1453,1,0.1913,1,0.3239,5,0.4554,26,0.3528,5,0.2718,4,0.344,10,0.337,1
2024-03-13,0.1433,1,0.2047,2,0.3656,12,0.3263,2,0.3526,5,0.2714,4,0.3471,10,0.3668,3
2024-03-12,0.1101,1,0.2136,3,0.3465,9,0.4807,34,0.3527,5,0.2712,3,0.334,9,0.3353,1
2024-03-11,0.1829,3,0.2361,6,0.3209,5,0.4971,39,0.3527,5,0.2713,3,0.3587,12,0.3588,2
2024-03-08,0.2066,5,0.2571,10,0.2606,1,0.3882,7,0.3549,5,0.2711,3,0.4186,26,0.3379,1
2024-03-07,0.1794,3,0.2554,9,0.2323,1,0.3826,6,0.3558,5,0.2724,4,0.4008,21,0.3203,1
2024-03-06,0.1791,3,0.2448,7,0.2386,1,0.3797,6,0.356,5,0.2718,4,0.3862,17,0.3388,1
2024-03-05,0.1787,3,0.248,8,0.2861,2,0.3847,6,0.3569,6,0.2723,4,0.3611,12,0.3144,1
2024-03-04,0.2115,6,0.2333,6,0.3152,4,0.4137,13,0.3566,6,0.2721,4,0.3644,13,0.3586,2
2024-03-01,0.194,4,0.2457,8,0.2423,1,0.3799,6,0.3567,6,0.2718,4,0.3635,13,0.3561,2
2024-02-28,0.178,3,0.2129,2,0.2967,2,0.4136,12,0.3552,5,0.2692,3,0.2967,3,0.4136,12
2024-02-26,0.3208,21,0.3094,23,0.2996,2,0.4047,11,0.3565,5,0.2698,3,0.2996,3,0.4306,14
2024-02-23,0.3378,24,0.317,25,0.3364,7,0.4153,13,0.3568,6,0.2696,3,0.3364,9,0.419,12
2024-02-21,0.3862,33,0.3242,26,0.3617,11,0.4117,12,0.3583,6,0.2706,3,0.3617,12,0.4454,20
2024-02-20,0.3953,35,0.3083,23,0.2792,2,0.4242,16,0.3563,5,0.2712,3,0.2792,2,0.4416,18
2024-02-16,0.3961,35,0.3159,24,0.3884,15,0.3997,9,0.3562,5,0.2711,3,0.3027,3,0.441,18
2024-02-15,0.4014,36,0.3096,23,0.306,3,0.4134,12,0.3554,5,0.2712,3,0.306,4,0.4392,17
2024-02-14,0.269,13,0.2409,7,0.4516,31,0.5008,40,0.3461,4,0.2669,2,0.3121,5,0.4533,23
2024-02-13,0.3055,19,0.238,6,0.4606,33,0.5031,41,0.3465,4,0.2664,2,0.3185,6,0.4492,22
2024-02-12,0.3231,22,0.2316,5,0.3959,17,0.4414,21,0.3454,3,0.2664,2,0.3185,6,0.4539,23
2024-02-09,0.2894,17,0.256,10,0.5328,49,0.4368,20,0.3443,3,0.266,2,0.3099,4,0.4557,24
2024-02-08,0.3138,20,0.2674,12,0.5044,44,0.4418,22,0.3445,3,0.266,2,0.2467,1,0.4588,25
2024-02-07,0.3212,22,0.2847,17,0.4353,26,0.4709,31,0.3442,3,0.266,2,0.3034,3,0.4604,26
2024-02-06,0.318,21,0.2853,17,0.414,21,0.4459,23,0.3444,3,0.2662,2,0.3433,10,0.4599,26
2024-02-05,0.2536,11,0.2853,17,0.3217,5,0.4986,40,0.3446,3,0.2661,2,0.3093,4,0.4602,26
2024-02-02,0.293,17,0.2796,15,0.3872,15,0.4272,17,0.3442,3,0.2672,2,0.3094,4,0.4512,22
2024-02-01,0.2787,15,0.2767,14,0.3399,8,0.2684,1,0.3424,3,0.2666,2,0.3224,7,0.4482,21
2024-01-31,0.2582,12,0.2446,7,0.4158,21,0.4286,17,0.3419,3,0.265,2,0.3141,5,0.4521,23
2024-01-30,0.1892,4,0.2361,6,0.6048,62,0.4404,21,0.3422,3,0.2667,2,0.3094,4,0.4573,25
2024-01-29,0.1702,2,0.2093,2,0.3898,15,0.4256,16,0.3419,3,0.2656,2,0.321,6,0.4501,22
2024-01-26,0.1499,1,0.207,2,0.3654,11,0.4447,22,0.3419,3,0.2658,2,0.3074,4,0.4563,24
2024-01-25,0.1937,4,0.1965,1,0.3006,2,0.4395,21,0.3422,3,0.265,2,0.298,3,0.459,25
2024-01-24,0.2661,13,0.2158,3,0.3209,5,0.43,18,0.345,3,0.2679,2,0.3122,5,0.4599,26
2024-01-23,0.2308,8,0.2309,5,0.3708,12,0.435,19,0.3499,4,0.2732,4,0.4364,32,0.46,26
2024-01-22,0.2501,11,0.2303,5,0.3785,13,0.4205,15,0.3524,5,0.2757,4,0.3236,7,0.4571,25
2024-01-19,0.2624,12,0.2456,8,0.3918,16,0.4437,22,0.3529,5,0.2761,4,0.3033,3,0.4589,25
2024-01-18,0.2313,8,0.2497,8,0.381,14,0.4637,28,0.3527,5,0.2762,4,0.3141,5,0.4629,27
2024-01-17,0.2426,9,0.2524,9,0.3962,17,0.4345,19,0.3541,5,0.2764,4,0.318,6,0.4646,28
2024-01-16,0.2716,14,0.2485,8,0.4582,33,0.4281,17,0.3549,5,0.2763,4,0.3203,6,0.4555,24
2024-01-12,0.2472,10,0.2551,9,0.3936,16,0.4149,13,0.3521,4,0.2757,4,0.3122,5,0.4377,17
2024-01-11,0.2824,15,0.2516,9,0.3509,9,0.4298,18,0.3581,6,0.2781,5,0.3062,4,0.4485,21
2024-01-10,0.2613,12,0.2579,10,0.377,13,0.421,15,0.358,6,0.2784,5,0.3012,3,0.4453,20
2024-01-09,0.2539,11,0.2363,6,0.3283,5,0.4202,14,0.3627,6,0.28,5,0.3084,4,0.448,21
2024-01-08,0.2652,12,0.2304,5,0.3109,3,0.4306,18,0.3633,6,0.28,5,0.3109,5,0.4543,23
2024-01-05,0.2336,8,0.23,5,0.4284,24,0.432,19,0.3619,6,0.2798,5,0.3057,4,0.4442,20
2024-01-04,0.2908,17,0.2355,6,0.4333,26,0.4176,14,0.3642,6,0.2803,5,0.3132,5,0.436,16
2024-01-03,0.2513,11,0.204,2,0.3974,17,0.423,15,0.3626,6,0.2793,5,0.3909,18,0.443,19
2024-01-02,0.2728,14,0.1903,1,0.3944,16,0.4201,14,0.3674,7,0.2817,5,0.3651,13,0.4356,16
2023-12-29,0.2967,18,0.1971,1,0.2949,2,0.4134,12,0.3698,8,0.2827,5,0.3052,3,0.4283,14
2023-12-28,0.3052,19,0.2049,2,0.3667,12,0.4151,13,0.3697,8,0.2829,5,0.3285,8,0.4321,15
2023-12-27,0.2699,13,0.2147,3,0.3052,3,0.4099,11,0.3687,7,0.2827,5,0.3052,3,0.4276,14
2023-12-26,0.2463,10,0.2211,4,0.3673,12,0.4005,9,0.3681,7,0.2828,5,0.3087,4,0.4342,16
2023-12-22,0.3229,22,0.215,3,0.3721,13,0.4129,12,0.3676,7,0.2827,5,0.3188,6,0.4372,17
2023-12-21,0.3526,26,0.2491,8,0.354,10,0.416,13,0.3677,7,0.284,5,0.3171,6,0.4405,18
2023-12-20,0.4462,45,0.2609,11,0.4134,20,0.4119,12,0.3663,7,0.284,5,0.314,5,0.4439,20
2023-12-19,0.4744,50,0.262,11,0.3174,4,0.4168,13,0.3677,7,0.285,6,0.3018,3,0.436,16
2023-12-18,0.4916,53,0.2686,12,0.3363,7,0.4099,11,0.3687,7,0.285,6,0.2965,2,0.4221,13
2023-12-15,0.4921,53,0.2602,11,0.3197,4,0.3414,2,0.372,8,0.2847,6,0.3532,11,0.3897,7
2023-12-14,0.5619,65,0.2816,16,0.3714,13,0.3358,2,0.3738,8,0.2861,6,0.3766,15,0.3826,6
2023-12-13,0.4816,51,0.2828,16,0.4224,23,1.0901,100,0.372,8,0.2885,7,0.3779,15,0.3839,7
2023-12-12,0.3888,34,0.2553,9,1.091,100,1.1334,100,0.3686,7,0.287,6,0.4304,30,0.3929,8
2023-12-11,0.3823,32,0.2532,9,0.5151,46,0.846,97,0.3659,7,0.2866,6,0.3834,16,0.3859,7
2023-12-08,0.3585,27,0.284,17,0.3322,6,1.2019,100,0.3643,7,0.288,7,0.3996,20,0.3785,5
2023-12-07,0.3057,19,0.2862,18,0.4728,37,0.5492,50,0.363,6,0.288,7,0.3743,14,0.3854,7
2023-12-06,0.3043,19,0.2877,18,0.4477,30,0.9779,99,0.3664,7,0.2882,7,0.3827,16,0.3742,4
2023-12-05,0.2261,7,0.2569,10,0.4216,23,0.3377,2,0.3622,6,0.2868,6,0.4028,21,0.3754,4
2023-12-04,0.2299,8,0.2587,10,0.9363,98,0.6773,73,0.3619,6,0.2881,7,0.3886,18,0.3702,4
2023-12-01,0.1955,4,0.2707,13,0.3309,6,0.4438,22,0.361,6,0.288,7,0.3753,14,0.3679,4
2023-11-30,0.1925,4,0.2571,10,0.3127,4,0.4682,30,0.3617,6,0.289,7,0.3823,16,0.3721,4
2023-11-29,0.1928,4,0.2043,2,0.8289,94,0.5165,45,0.3619,6,0.2866,6,0.361,12,0.3755,4
2023-11-28,0.2829,15,0.2176,3,0.3156,4,0.4311,18,0.3655,7,0.2864,6,0.3909,18,0.3657,3
2023-11-27,0.3355,24,0.2386,6,0.4828,39,0.4367,20,0.3669,7,0.2878,7,0.3773,15,0.3624,3
2023-11-24,0.3289,23,0.2446,7,0.3996,18,0.4005,9,0.3696,7,0.2886,7,0.3714,14,0.3435,1
2023-11-22,0.3496,25,0.24,7,0.3873,15,0.4138,13,0.3692,7,0.2887,7,0.3919,18,0.3544,2
2023-11-21,0.3469,25,0.228,5,0.3037,3,0.3615,4,0.3687,7,0.2879,7,0.3752,14,0.3428,1
2023-11-20,0.3597,27,0.2339,6,0.3446,8,0.3909,7,0.3738,8,0.2889,7,0.3672,13,0.3508,2
2023-11-17,0.3606,27,0.2549,9,0.3666,12,0.5025,40,0.3747,8,0.2899,8,0.3682,13,0.3685,4
2023-11-16,0.3296,23,0.2718,13,0.313,4,0.4311,18,0.3723,8,0.2895,8,0.3756,15,0.3749,4
2023-11-15,0.6946,82,0.2664,12,0.3691,12,0.3688,4,0.3699,8,0.2883,7,0.4181,26,0.3553,2
2023-11-14,0.6941,82,0.294,20,0.3917,16,0.3824,6,0.3696,7,0.2885,7,0.2927,2,0.3986,9
2023-11-13,0.628,74,0.3223,26,1.0923,100,0.6132,61,0.3684,7,0.2892,8,0.3006,3,0.3683,4
2023-11-10,0.7565,87,0.3696,38,0.3051,3,0.378,6,0.3685,7,0.2894,8,0.3051,3,0.3676,3
2023-11-09,0.741,86,0.3715,38,0.3069,3,0.3054,1,0.3695,7,0.2903,8,0.3282,8,0.4055,10
2023-11-08,0.7456,86,0.3672,38,1.0409,99,0.4264,16,0.3695,7,0.2894,8,0.3242,7,0.4065,11
2023-11-07,0.7473,86,0.3486,33,0.2935,2,0.2955,1,0.3669,7,0.2892,8,0.3186,6,0.4057,11
2023-11-06,0.3745,30,0.3531,34,0.4191,22,0.7609,90,0.3323,2,0.2883,7,0.313,5,0.4009,10
2023-11-03,0.3295,23,0.3504,34,0.3187,4,0.4079,11,0.3311,2,0.2875,7,0.317,6,0.4209,13
2023-11-02,0.2508,11,0.3328,28,0.3076,3,0.4145,13,0.3285,1,0.2867,6,0.3224,7,0.42,12
2023-11-01,0.0882,1,0.279,15,0.3275,5,0.5036,41,0.3236,1,0.2849,6,0.3241,7,0.4389,17
2023-10-31,0.1755,3,0.2913,19,0.3454,9,0.4846,35,0.3298,1,0.2849,6,0.323,7,0.4428,19
2023-10-30,0.1793,3,0.2856,17,0.3342,7,0.4362,20,0.3298,1,0.2847,6,0.3223,7,0.4426,19
2023-10-27,0.2102,5,0.3106,23,0.3328,6,0.5051,42,0.3317,2,0.2844,6,0.333,8,0.4257,13
2023-10-26,0.2078,5,0.2894,18,0.3591,10,0.4483,24,0.3429,3,0.2872,7,0.3277,8,0.4455,20
2023-10-25,0.2459,10,0.2778,15,0.3624,11,0.407,11,0.3437,3,0.286,6,0.3355,9,0.4495,22
2023-10-24,0.2688,13,0.2839,17,0.3347,7,0.4375,21,0.346,4,0.2872,7,0.3322,8,0.4464,21
2023-10-23,0.3008,18,0.284,17,0.3365,7,0.4177,14,0.3459,4,0.2877,7,0.3395,9,0.4385,17
2023-10-20,0.227,7,0.2863,18,0.3852,15,0.4447,22,0.3446,3,0.2881,7,0.3426,10,0.442,19
2023-10-19,0.2147,6,0.2859,17,0.3743,13,0.4244,16,0.3481,4,0.2883,7,0.3184,6,0.4326,15
2023-10-18,0.23,8,0.2626,11,0.3409,8,0.4013,10,0.3496,4,0.287,6,0.3227,7,0.4401,18
