date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2024-07-01,1.6596,97,2.015,100,1.7553,100,1.885,100,0.8883,82,0.8768,94,1.7553,100,1.5305,100
2024-06-28,1.988,99,2.0249,100,1.5328,99,1.908,100,0.886,82,0.8718,94,1.5328,100,1.6655,100
2024-06-27,2.062,99,1.9628,100,2.7758,100,2.6172,100,0.8801,82,0.854,93,3.539,100,1.6923,100
2024-06-26,1.5508,97,1.4693,99,3.8796,100,3.451,100,0.7728,66,0.7935,86,2.4245,100,1.8037,100
2024-06-25,1.2923,94,1.2214,97,1.7878,100,1.4008,98,0.7353,57,0.7682,83,1.6091,100,1.4629,100
2024-06-24,1.2987,94,1.193,96,2.3096,100,1.6557,99,0.7469,60,0.7689,83,1.5264,100,1.4344,100
2024-06-21,1.2879,94,1.2056,96,1.9016,100,1.9898,100,0.7418,59,0.7651,82,1.1455,100,1.5126,100
2024-06-18,1.0334,88,1.1719,96,1.851,100,1.8251,100,0.7432,60,0.7573,80,1.6103,100,1.5198,100
2024-06-17,0.6199,64,1.007,92,1.6624,100,1.6902,100,0.8157,72,0.7862,85,1.3896,100,1.3725,100
2024-06-14,0.4268,35,0.9914,92,1.1403,96,1.5985,99,0.8195,72,0.7837,85,1.4344,100,1.3529,100
2024-06-13,0.4896,46,0.9458,90,2.0162,100,4.2528,100,0.8421,75,0.7946,86,1.7086,100,1.2921,100
2024-06-12,0.4847,45,0.8897,88,1.2274,98,1.1072,93,0.8398,75,0.7967,86,1.6127,100,1.3384,100
2024-06-11,0.4472,38,0.8415,86,2.0174,100,1.4287,98,0.835,74,0.7983,86,1.3134,100,1.213,99
2024-06-10,0.9306,84,0.885,88,1.707,100,1.4323,98,0.8425,75,0.7962,86,1.0514,99,1.0848,96
