date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2006-08-01,0.0906,14,0.0206,62,0.0721,,0.2042,,0.1566,59,0.0,1,0.0721,,0.2042,
2006-07-31,0.0707,5,1.301,98,0.0741,,0.2009,,0.1565,59,0.0,1,0.0741,,0.2009,
2006-07-28,0.0752,7,1.3014,98,0.0805,,0.198,,0.157,59,0.0,1,0.0805,,0.198,
2006-07-27,0.1491,50,1.3031,98,0.0592,,0.2154,,0.157,59,0.0,1,0.0592,,0.2154,
2006-06-30,0.1732,59,1.3001,98,0.0947,,0.1797,,0.1488,57,0.0,1,0.0947,,0.1914,
2006-06-26,0.139,44,1.8733,100,0.1502,,0.1867,,0.1464,57,0.0,1,0.1343,,0.1867,
2006-06-23,0.2342,80,1.3525,99,0.1119,,0.1955,,0.1527,57,0.0,1,0.1119,,0.1955,
2006-06-22,0.2518,82,1.3525,99,0.1375,,0.1904,,0.1527,57,0.0,1,0.1241,,0.1904,
2006-06-19,0.3045,90,1.3536,99,0.1209,,0.199,,0.1531,57,0.0,1,0.1209,,0.199,
2006-06-14,0.225,78,0.1039,96,0.1136,,0.1927,,0.1458,56,0.0,1,0.1136,,0.1927,
2006-06-13,0.128,37,0.1157,97,0.072,,0.195,,0.1435,56,0.0,1,0.072,,0.1964,
2006-06-12,0.1539,51,0.1076,96,0.1135,,0.1763,,0.1408,55,0.0,1,0.1135,,0.1763,
2006-03-14,0.1089,24,0.0471,77,0.0801,,0.163,,0.1174,38,0.0,1,0.0801,,0.163,
2006-03-03,0.1268,36,0.0662,91,0.0638,,0.184,,0.117,37,0.0,1,0.0638,,0.184,
2006-03-02,0.1279,37,0.0633,90,0.0632,,0.1837,,0.1172,37,0.0,1,0.0632,,0.1837,
2006-03-01,0.1411,46,0.064,91,0.0522,,0.1857,,0.1178,39,0.0,1,0.0522,,0.1857,
2006-02-17,0.0907,14,0.0378,68,0.0573,,0.1764,,0.1181,39,0.0,1,0.0573,,0.1764,
2006-02-14,0.112,27,0.0485,79,0.0858,,0.1655,,0.1178,39,0.0,1,0.0858,,0.1655,
2006-02-10,0.1195,32,0.055,84,0.0737,,0.1713,,0.1182,39,0.0,1,0.0737,,0.1713,
2006-02-09,0.1219,33,0.0469,77,0.0679,,0.1733,,0.1182,39,0.0,1,0.0679,,0.1733,
2006-02-03,0.06,3,0.0433,73,0.0701,,0.1721,,0.1169,37,0.0,1,0.0701,,0.1721,
2006-02-02,0.07,4,0.0458,76,0.0616,,0.1738,,0.1167,36,0.0,1,0.0616,,0.1738,
2006-02-01,0.0495,2,0.0398,70,0.0649,,0.1706,,0.1163,35,0.0,1,0.0649,,0.1706,
2006-01-31,0.0724,5,0.0471,77,0.0581,,0.1732,,0.1163,35,0.0,1,0.0581,,0.1732,
2006-01-27,0.1445,47,0.0682,92,0.0601,,0.171,,0.1171,37,0.0,1,0.0601,,0.171,
2006-01-26,0.1514,51,0.0679,92,0.0723,,0.1672,,0.1173,38,0.0,1,0.0723,,0.1672,
2006-01-25,0.1695,57,0.0684,92,0.0534,,0.1796,,0.1174,38,0.0,1,0.0534,,0.1796,
2006-01-24,0.1622,55,0.0,1,0.0707,,0.1761,,0.1176,38,0.0,1,0.0707,,0.1761,
2006-01-23,0.162,55,0.0,1,0.0684,,0.1769,,0.1192,40,0.0,1,0.0684,,0.1769,
2005-11-25,0.0682,4,0.0,1,0.0656,,0.1674,,0.1051,25,0.0,1,0.0656,,0.1674,
2005-11-23,0.1291,38,0.0519,82,0.0803,,0.1632,,0.1055,26,0.0,1,0.0803,,0.1632,
2005-11-03,0.1253,36,0.0477,78,0.0511,,0.1782,,0.1031,22,0.0,1,0.0511,,0.1746,
2005-11-02,0.1267,36,0.0351,67,0.0697,,0.173,,0.1032,23,0.0,1,0.0697,,0.1704,
2005-10-18,0.193,67,0.034,67,0.1266,,0.1435,,0.1032,23,0.0,1,0.1082,,0.1769,
2005-09-30,0.0665,4,0.0185,62,0.0887,,0.1791,,0.1024,22,0.0,1,0.0887,,0.1791,
2005-09-20,0.0742,6,0.0392,70,0.0758,,0.1884,,0.1048,25,0.0,1,0.0758,,0.1884,
2005-09-19,0.1016,20,0.049,79,0.0867,,0.1812,,0.105,25,0.0,1,0.0867,,0.1812,
2005-09-16,0.1017,20,0.0489,79,0.0987,,0.1694,,0.1055,26,0.0,1,0.0987,,0.1694,
2005-09-15,0.0928,16,0.0521,82,0.0927,,0.1758,,0.1053,26,0.0,1,0.0927,,0.1758,
2005-09-14,0.1326,41,0.053,83,0.089,,0.176,,0.1047,25,0.0,1,0.089,,0.176,
2005-09-13,0.1304,39,0.0,1,0.085,,0.1777,,0.1047,25,0.0,1,0.085,,0.1777,
2005-09-09,0.1119,26,0.0,1,0.084,,0.1707,,0.1065,27,0.0,1,0.084,,0.1707,
2005-09-08,0.1116,26,0.0,1,0.092,,0.175,,0.1062,27,0.0,1,0.092,,0.175,
2005-09-07,0.1119,26,0.0,1,0.0982,,0.1699,,0.1063,27,0.0,1,0.0982,,0.1699,
2005-09-06,0.1151,28,0.0,1,0.0841,,0.1772,,0.1066,27,0.0,1,0.0841,,0.1772,
2005-09-02,0.1041,21,0.0641,91,0.1034,,0.1716,,0.1066,27,0.0,1,0.1034,,0.1716,
2005-08-12,0.096,18,0.044,74,0.0752,,0.1468,,0.1089,30,0.0,1,0.0752,,0.1468,
2005-08-11,0.1257,36,0.0425,73,0.08,,0.1469,,0.1089,30,0.0,1,0.08,,0.1469,
2005-08-03,0.0968,18,0.0474,78,0.0828,,0.1442,,0.1084,30,0.0,1,0.0828,,0.1442,
2005-05-26,0.0986,19,0.0338,66,0.0835,,0.1563,,0.1228,42,0.0,1,0.0835,,0.1563,
2005-04-21,0.1752,60,0.0301,64,0.0763,,0.165,,0.1277,46,0.0,1,0.0763,,0.1707,
2005-04-20,0.169,57,0.0252,64,0.0789,,0.1629,,0.1277,46,0.0,1,0.0789,,0.1635,
2005-03-16,0.1463,49,0.0617,89,0.1584,,0.1575,,0.1253,43,0.0,1,0.149,,0.1575,
2005-03-15,0.1216,33,0.0612,89,0.125,,0.1735,,0.1264,45,0.0,1,0.125,,0.1735,
2005-03-14,0.1286,38,0.0584,87,0.1424,,0.162,,0.1262,45,0.0,1,0.1424,,0.162,
2005-03-11,0.1289,38,0.063,90,0.1515,,0.1549,,0.1297,47,0.0,1,0.1515,,0.1549,
2005-03-10,0.1242,35,0.0636,90,0.1342,,0.1663,,0.1301,48,0.0,1,0.1342,,0.1663,
2005-03-09,0.1104,25,0.0729,94,0.1713,,0.1403,,0.1307,49,0.0,1,0.1713,,0.1403,
2005-03-08,0.1121,27,0.0684,92,0.1509,,0.1528,,0.1292,47,0.0,1,0.1509,,0.1528,
2005-03-04,0.1309,40,0.0785,95,0.1505,,0.1526,,0.1303,49,0.0,1,0.1505,,0.1526,
2005-03-03,0.1207,32,0.0801,96,0.1485,,0.1581,,0.1299,48,0.0,1,0.1485,,0.1581,
2005-03-02,0.1245,35,0.0783,95,0.1462,,0.1576,,0.1304,49,0.0,1,0.1462,,0.1576,
2005-02-25,0.0737,6,0.0,1,0.1491,,0.1519,,0.1297,47,0.0,1,0.1491,,0.1519,
2005-02-23,0.0405,1,0.0,1,0.1551,,0.1408,,0.1291,47,0.0,1,0.1551,,0.152,
2005-02-22,0.081,9,0.0,1,0.1431,,0.1575,,0.1291,47,0.0,1,0.1431,,0.1575,
2005-02-10,0.058,3,0.0556,85,0.1304,,0.1649,,0.1298,48,0.0,1,0.1627,,0.1649,
2005-02-07,0.09,13,0.0716,94,0.1294,,0.1633,,0.1298,48,0.0,1,0.1589,,0.1633,
2005-02-03,0.1146,28,0.0694,93,0.1378,,0.1616,,0.1321,50,0.0,1,0.1639,,0.1616,
2005-01-31,0.1094,25,0.0649,91,0.1677,,0.1596,,0.1319,50,0.0,1,0.1677,,0.1596,
2005-01-28,0.1708,59,0.0674,92,0.1622,,0.1662,,0.1315,49,0.0,1,0.1622,,0.1662,
2005-01-26,0.1768,60,0.0849,96,0.1613,,0.1661,,0.135,51,0.0,1,0.1613,,0.1661,
2005-01-24,0.1527,51,0.0,1,0.1594,,0.1395,,0.136,52,0.0,1,0.1594,,0.1666,
2005-01-07,0.1073,22,0.0585,87,0.1427,,0.1329,,0.1382,54,0.0,1,0.1427,,0.1329,
2004-12-17,0.2228,77,0.0788,95,0.1372,,0.1355,,0.1377,54,0.0,1,0.1372,,0.1355,
2004-12-10,0.1384,44,0.0712,94,0.1325,,0.1386,,0.1325,50,0.0,1,0.1325,,0.1386,
2004-12-09,0.1528,51,0.0723,94,0.1452,,0.1375,,0.1315,49,0.0,1,0.1305,,0.1375,
2004-12-08,0.162,55,0.0673,92,0.132,,0.1345,,0.1318,50,0.0,1,0.132,,0.1345,
2004-11-30,0.0801,9,0.0,1,0.1499,,0.1389,,0.1355,52,0.0,1,0.1311,,0.1389,
2004-11-29,0.0926,16,0.0,1,0.1511,,0.1357,,0.1358,52,0.0,1,0.1313,,0.1357,
2004-11-26,0.0913,15,0.0,1,0.1523,,0.1379,,0.1357,52,0.0,1,0.1351,,0.1379,
2004-11-24,0.1325,41,0.0703,93,0.1447,,0.1424,,0.1366,53,0.0,1,0.1273,,0.1424,
2004-11-23,0.1299,39,0.0625,90,0.1242,,0.1434,,0.1373,54,0.0,1,0.1242,,0.1434,
2004-11-22,0.1309,40,0.0606,89,0.1211,,0.1571,,0.1373,54,0.0,1,0.1211,,0.1436,
2004-11-19,0.1575,53,0.0446,75,0.1267,,0.1623,,0.1373,54,0.0,1,0.1267,,0.1449,
2004-11-18,0.1345,42,0.0461,77,0.1382,,0.1477,,0.1364,53,0.0,1,0.1382,,0.1477,
2004-11-17,0.1363,43,0.0462,77,0.1475,,0.1407,,0.1366,53,0.0,1,0.1284,,0.1407,
2004-11-16,0.1071,22,0.0405,71,0.1351,,0.1544,,0.1401,55,0.0,1,0.1351,,0.142,
2004-11-15,0.1131,28,0.0387,69,0.1717,,0.128,,0.1399,55,0.0,1,0.1504,,0.128,
